date,open,high,low,close,pred
2024-03-05 01:45:00,0.1485,0.1491,0.1485,0.1491,0.15
2024-03-05 01:50:00,0.1489,0.15,0.1489,0.1499,0.15
2024-03-05 01:55:00,0.1493,0.1501,0.149,0.1501,0.15
2024-03-05 02:00:00,0.1501,0.1501,0.1496,0.1498,0.15
2024-03-05 02:05:00,0.1499,0.1499,0.1491,0.1494,0.15
2024-03-05 02:10:00,0.1495,0.1496,0.1495,0.1495,0.15
2024-03-05 02:15:00,0.1495,0.1497,0.1493,0.1495,0.15
2024-03-05 02:20:00,0.1494,0.1494,0.1491,0.1494,0.15
2024-03-05 02:25:00,0.1498,0.1498,0.1494,0.1494,0.15
2024-03-05 02:30:00,0.1486,0.1489,0.1485,0.1488,0.15
2024-03-05 02:35:00,0.1483,0.1485,0.1478,0.1484,0.15
2024-03-05 02:40:00,0.1483,0.1492,0.1483,0.1492,0.15
2024-03-05 02:45:00,0.1486,0.1493,0.1486,0.149,0.15
2024-03-05 02:50:00,0.149,0.149,0.149,0.149,0.15
2024-03-05 02:55:00,0.1486,0.1486,0.1478,0.1478,0.15
2024-03-05 03:00:00,0.1487,0.1488,0.1482,0.1482,0.15
2024-03-05 03:05:00,0.1482,0.1484,0.1469,0.1469,0.15
2024-03-05 03:10:00,0.1471,0.1487,0.1471,0.1487,0.15
2024-03-05 03:15:00,0.149,0.1496,0.149,0.1492,0.15
2024-03-05 03:20:00,0.1495,0.1499,0.14929,0.1497,0.15
2024-03-05 03:25:00,0.15,0.15,0.14968,0.1497,0.15
2024-03-05 03:30:00,0.1502,0.1502,0.149,0.1492,0.15
2024-03-05 03:35:00,0.1493,0.1497,0.1492,0.1497,0.15
2024-03-05 03:40:00,0.1494,0.1499,0.1494,0.1499,0.15
2024-03-05 03:45:00,0.1498,0.1501,0.1498,0.1498,0.15
2024-03-05 03:50:00,0.1496,0.1499,0.1494,0.1499,0.15
2024-03-05 03:55:00,0.1497,0.1498,0.1497,0.1498,0.15
2024-03-05 04:00:00,0.1498,0.1498,0.1495,0.1495,0.15
2024-03-05 04:05:00,0.1499,0.1504,0.1496,0.1504,0.15
2024-03-05 04:10:00,0.1506,0.1509,0.1504,0.1504,0.15
2024-03-05 04:15:00,0.1502,0.1503,0.1502,0.1502,0.15
2024-03-05 04:20:00,0.1502,0.1504,0.1502,0.1502,0.15
2024-03-05 04:25:00,0.1502,0.1505,0.1501,0.1503,0.15
2024-03-05 04:30:00,0.1501,0.1503,0.14975,0.14975,0.15
2024-03-05 04:35:00,0.1497,0.1508,0.1497,0.1508,0.15
2024-03-05 04:40:00,0.1507,0.1507,0.1503,0.1503,0.15
2024-03-05 04:45:00,0.1504,0.1504,0.1494,0.1494,0.15
2024-03-05 04:50:00,0.1495,0.15,0.1495,0.15,0.15
2024-03-05 04:55:00,0.1503,0.1503,0.1501,0.1502,0.15
2024-03-05 05:00:00,0.1503,0.151,0.1502,0.1507,0.15
2024-03-05 05:05:00,0.1507,0.1507,0.1502,0.1503,0.15
2024-03-05 05:10:00,0.1505,0.1507,0.1501,0.1501,0.15
2024-03-05 05:15:00,0.1504,0.1504,0.1501,0.1501,0.15
2024-03-05 05:20:00,0.15,0.1503,0.15,0.1503,0.15
2024-03-05 05:25:00,0.1502,0.1506,0.1502,0.1506,0.15
2024-03-05 05:30:00,0.15,0.15,0.15,0.15,0.15
2024-03-05 05:35:00,0.1505,0.1507,0.1494,0.1499,0.15
2024-03-05 05:40:00,0.1498,0.1499,0.1494,0.1494,0.15
2024-03-05 05:45:00,0.1499,0.15,0.1497,0.1499,0.15
2024-03-05 05:50:00,0.15,0.15,0.1497,0.15,0.15
2024-03-05 05:55:00,0.1499,0.1501,0.1499,0.1501,0.15
2024-03-05 06:00:00,0.1501,0.15024,0.1498,0.1502,0.15
2024-03-05 06:05:00,0.1501,0.1501,0.15,0.15,0.15
2024-03-05 06:10:00,0.15,0.1503,0.1499,0.1502,0.15
2024-03-05 06:15:00,0.15024,0.1505,0.1502,0.1503,0.15
2024-03-05 06:20:00,0.1501,0.15028,0.15,0.1501,0.15
2024-03-05 06:25:00,0.1502,0.1502,0.15,0.15,0.15
2024-03-05 06:30:00,0.1501,0.1507,0.1501,0.1507,0.15
2024-03-05 06:35:00,0.1506,0.1507,0.1502,0.1506,0.15
2024-03-05 06:40:00,0.1504,0.1504,0.1498,0.1501,0.15
2024-03-05 06:45:00,0.1501,0.1505,0.1499,0.1505,0.15
2024-03-05 06:50:00,0.1506,0.1508,0.1505,0.1507,0.15
2024-03-05 06:55:00,0.1505,0.1508,0.1505,0.1508,0.15
2024-03-05 07:00:00,0.1508,0.1512,0.1507,0.151,0.15
2024-03-05 07:05:00,0.151,0.1513,0.151,0.1513,0.15
2024-03-05 07:10:00,0.1514,0.15294,0.1514,0.1517,0.15
2024-03-05 07:15:00,0.1514,0.1516,0.1513,0.1513,0.15
2024-03-05 07:20:00,0.1514,0.1515,0.1506,0.1506,0.15
2024-03-05 07:25:00,0.1508,0.1509,0.14076,0.1508,0.15
2024-03-05 07:30:00,0.1507,0.1507,0.14478,0.1501,0.15
2024-03-05 07:35:00,0.1501,0.1503,0.14893,0.1493,0.15
2024-03-05 07:40:00,0.1503,0.1503,0.1493,0.1501,0.15
2024-03-05 07:45:00,0.15,0.1501,0.1495,0.1495,0.15
2024-03-05 07:50:00,0.1495,0.15,0.1495,0.15,0.15
2024-03-05 07:55:00,0.1497,0.1497,0.1496,0.14962,0.15
2024-03-05 08:00:00,0.1498,0.1499,0.1496,0.1499,0.15
2024-03-05 08:05:00,0.1495,0.1497,0.1494,0.1497,0.15
2024-03-05 08:10:00,0.1497,0.1497,0.1493,0.1497,0.15
2024-03-05 08:15:00,0.1498,0.1501,0.14958,0.1499,0.15
2024-03-05 08:20:00,0.1501,0.1503,0.1499,0.15011,0.15
2024-03-05 08:25:00,0.1503,0.1503,0.1498,0.1498,0.15
2024-03-05 08:30:00,0.1498,0.1498,0.14918,0.1493,0.15
2024-03-05 08:35:00,0.1498,0.15,0.1498,0.15,0.15
2024-03-05 08:40:00,0.1501,0.1501,0.1495,0.1498,0.15
2024-03-05 08:45:00,0.14949,0.1498,0.14921,0.14921,0.15
2024-03-05 08:50:00,0.1495,0.1499,0.1493,0.14978,0.15
2024-03-05 08:55:00,0.1499,0.1501,0.1495,0.1499,0.15
2024-03-05 09:00:00,0.1496,0.1496,0.1483,0.1485,0.15
2024-03-05 09:05:00,0.1485,0.1487,0.1482,0.1485,0.15
2024-03-05 09:10:00,0.148,0.1482,0.1477,0.148,0.15
2024-03-05 09:15:00,0.148,0.1488,0.148,0.1483,0.15
2024-03-05 09:20:00,0.1482,0.1482,0.1471,0.1471,0.15
2024-03-05 09:25:00,0.1471,0.1476,0.147,0.1476,0.15
2024-03-05 09:30:00,0.1477,0.1477,0.147,0.147,0.15
2024-03-05 09:35:00,0.14728,0.14737,0.14728,0.1473,0.15
2024-03-05 09:40:00,0.1475,0.1483,0.1475,0.14809,0.15
2024-03-05 09:45:00,0.1481,0.1486,0.148,0.1481,0.15
2024-03-05 09:50:00,0.1483,0.1487,0.1482,0.1485,0.15
2024-03-05 09:55:00,0.1483,0.1484,0.1475,0.1475,0.15
2024-03-05 10:00:00,0.14767,0.1489,0.14767,0.1481,0.15
2024-03-05 10:05:00,0.1481,0.14829,0.1463,0.1471,0.15
2024-03-05 10:10:00,0.1464,0.1478,0.1463,0.1478,0.15
2024-03-05 10:15:00,0.1474,0.1481,0.1474,0.1476,0.15
2024-03-05 10:20:00,0.14748,0.14748,0.1465,0.1465,0.15
2024-03-05 10:25:00,0.1466,0.1466,0.145,0.1454,0.15
2024-03-05 10:30:00,0.1451,0.1451,0.1426,0.1447,0.15
2024-03-05 10:35:00,0.145,0.1463,0.145,0.1463,0.15
2024-03-05 10:40:00,0.1461,0.14627,0.1455,0.1455,0.15
2024-03-05 10:45:00,0.1453,0.14641,0.1453,0.14641,0.15
2024-03-05 10:50:00,0.1467,0.1473,0.14641,0.1471,0.15
2024-03-05 10:55:00,0.1466,0.1466,0.1434,0.1449,0.15
2024-03-05 11:00:00,0.1449,0.1457,0.143,0.1434,0.15
2024-03-05 11:05:00,0.1432,0.1432,0.13834,0.1411,0.14
2024-03-05 11:10:00,0.1411,0.1416,0.13803,0.1399,0.14
2024-03-05 11:15:00,0.1403,0.141,0.139,0.1407,0.14
2024-03-05 11:20:00,0.1405,0.1425,0.1401,0.14177,0.14
2024-03-05 11:25:00,0.14177,0.1426,0.14155,0.14227,0.14
2024-03-05 11:30:00,0.1425,0.1427,0.1415,0.1421,0.14
2024-03-05 11:35:00,0.14173,0.1425,0.1414,0.1422,0.14
2024-03-05 11:40:00,0.14227,0.1425,0.1414,0.1414,0.14
2024-03-05 11:45:00,0.1414,0.1416,0.14029,0.1406,0.14
2024-03-05 11:50:00,0.141,0.1418,0.141,0.1414,0.14
2024-03-05 11:55:00,0.1417,0.1417,0.1411,0.1414,0.14
2024-03-05 12:00:00,0.1417,0.1417,0.1399,0.14,0.14
2024-03-05 12:05:00,0.13993,0.1404,0.1382,0.13835,0.14
2024-03-05 12:10:00,0.1384,0.1397,0.1372,0.1397,0.14
2024-03-05 12:15:00,0.1397,0.1403,0.13943,0.1401,0.14
2024-03-05 12:20:00,0.1401,0.1406,0.1398,0.1398,0.14
2024-03-05 12:25:00,0.1402,0.1402,0.137,0.1388,0.14
2024-03-05 12:30:00,0.1389,0.1393,0.1385,0.1385,0.14
2024-03-05 12:35:00,0.1382,0.1398,0.1382,0.1396,0.14
2024-03-05 12:40:00,0.1398,0.14,0.1396,0.1396,0.14
2024-03-05 12:45:00,0.14,0.1412,0.14,0.1412,0.14
2024-03-05 12:50:00,0.1413,0.1424,0.14111,0.1414,0.14
2024-03-05 12:55:00,0.1417,0.1427,0.1416,0.1427,0.14
2024-03-05 13:00:00,0.1425,0.1427,0.1422,0.1427,0.14
2024-03-05 13:05:00,0.1426,0.14401,0.1423,0.144,0.14
2024-03-05 13:10:00,0.1439,0.1446,0.1433,0.1445,0.14
2024-03-05 13:15:00,0.1444,0.1448,0.1443,0.1446,0.14
2024-03-05 13:20:00,0.1438,0.1446,0.1437,0.1445,0.14
2024-03-05 13:25:00,0.1443,0.1449,0.14416,0.14416,0.14
2024-03-05 13:30:00,0.1444,0.1458,0.1444,0.14538,0.14
2024-03-05 13:35:00,0.1457,0.1457,0.1451,0.1457,0.15
2024-03-05 13:40:00,0.1458,0.1461,0.1454,0.1454,0.15
2024-03-05 13:45:00,0.1449,0.14521,0.144,0.1444,0.15
2024-03-05 13:50:00,0.14436,0.1445,0.143,0.14377,0.14
2024-03-05 13:55:00,0.1436,0.1441,0.1434,0.1436,0.14
2024-03-05 14:00:00,0.1437,0.1438,0.1435,0.1435,0.14
2024-03-05 14:05:00,0.1433,0.1433,0.1416,0.1417,0.14
2024-03-05 14:10:00,0.1414,0.1414,0.1401,0.1401,0.14
2024-03-05 14:15:00,0.1405,0.1406,0.1388,0.1396,0.14
2024-03-05 14:20:00,0.13955,0.1399,0.1388,0.1388,0.14
2024-03-05 14:25:00,0.1389,0.1396,0.1386,0.1394,0.14
2024-03-05 14:30:00,0.1389,0.1393,0.1382,0.1385,0.14
2024-03-05 14:35:00,0.1386,0.1386,0.1351,0.1357,0.14
2024-03-05 14:40:00,0.1365,0.13661,0.1356,0.136,0.14
2024-03-05 14:45:00,0.13622,0.13694,0.1338,0.13574,0.14
2024-03-05 14:50:00,0.1352,0.1355,0.12966,0.13,0.14
2024-03-05 14:55:00,0.13,0.1309,0.11025,0.12415,0.13
2024-03-05 15:00:00,0.1278,0.1284,0.1276,0.12773,0.13
2024-03-05 15:05:00,0.1285,0.1301,0.1276,0.1297,0.13
2024-03-05 15:10:00,0.1294,0.1304,0.1291,0.1303,0.13
2024-03-05 15:15:00,0.13022,0.1305,0.1287,0.1294,0.13
2024-03-05 15:20:00,0.1299,0.13008,0.12901,0.1293,0.13
2024-03-05 15:25:00,0.12889,0.1297,0.12877,0.12913,0.13
2024-03-05 15:30:00,0.1295,0.13058,0.1289,0.1289,0.13
2024-03-05 15:35:00,0.12945,0.13352,0.1273,0.12933,0.13
2024-03-05 15:40:00,0.1293,0.13511,0.1275,0.12979,0.13
2024-03-05 15:45:00,0.1295,0.12962,0.12506,0.12819,0.13
2024-03-05 15:50:00,0.12808,0.129,0.12414,0.128,0.13
2024-03-05 15:55:00,0.12801,0.1287,0.12668,0.128,0.13
2024-03-05 16:00:00,0.12792,0.1291,0.12742,0.1289,0.13
2024-03-05 16:05:00,0.12887,0.1306,0.12887,0.13051,0.13
2024-03-05 16:10:00,0.1309,0.138,0.13055,0.1313,0.13
2024-03-05 16:15:00,0.1313,0.1318,0.1305,0.1313,0.13
2024-03-05 16:20:00,0.1313,0.1323,0.1313,0.132,0.13
2024-03-05 16:25:00,0.1324,0.1417,0.1323,0.134,0.13
2024-03-05 16:30:00,0.1343,0.1344,0.1312,0.1329,0.13
2024-03-05 16:35:00,0.1331,0.1333,0.1322,0.133,0.13
2024-03-05 16:40:00,0.1331,0.1353,0.133,0.1351,0.13
2024-03-05 16:45:00,0.1351,0.1356,0.1349,0.1351,0.14
2024-03-05 16:50:00,0.1351,0.1355,0.1349,0.1355,0.14
2024-03-05 16:55:00,0.1353,0.13798,0.13499,0.13563,0.14
2024-03-05 17:00:00,0.13559,0.1372,0.13489,0.1366,0.14
2024-03-05 17:05:00,0.1365,0.1365,0.1355,0.1355,0.14
2024-03-05 17:10:00,0.1355,0.1361,0.1354,0.1359,0.14
2024-03-05 17:15:00,0.1355,0.1355,0.135,0.1351,0.14
2024-03-05 17:20:00,0.1349,0.1349,0.1303,0.1321,0.14
2024-03-05 17:25:00,0.1321,0.1342,0.1321,0.1337,0.13
2024-03-05 17:30:00,0.134,0.1347,0.134,0.1347,0.13
2024-03-05 17:35:00,0.1347,0.1348,0.1339,0.1339,0.13
2024-03-05 17:40:00,0.1339,0.1339,0.133,0.1333,0.13
2024-03-05 17:45:00,0.1333,0.1334,0.133,0.1333,0.13
2024-03-05 17:50:00,0.1332,0.134,0.133,0.134,0.13
2024-03-05 17:55:00,0.1339,0.1343,0.1338,0.1342,0.13
2024-03-05 18:00:00,0.1341,0.1343,0.1336,0.134,0.13
2024-03-05 18:05:00,0.1341,0.1342,0.1339,0.1341,0.13
2024-03-05 18:10:00,0.1341,0.13429,0.134,0.1342,0.13
2024-03-05 18:15:00,0.1342,0.1345,0.134,0.1345,0.13
2024-03-05 18:20:00,0.1344,0.13465,0.1341,0.1346,0.13
2024-03-05 18:25:00,0.1346,0.1348,0.1345,0.1347,0.13
2024-03-05 18:30:00,0.1347,0.1349,0.1345,0.1349,0.13
2024-03-05 18:35:00,0.1348,0.1351,0.1346,0.1349,0.14
2024-03-05 18:40:00,0.1349,0.1351,0.1347,0.1351,0.14
2024-03-05 18:45:00,0.1351,0.1414,0.1349,0.137,0.14
2024-03-05 18:50:00,0.1371,0.1429,0.1366,0.1368,0.14
2024-03-05 18:55:00,0.1363,0.1367,0.1361,0.1364,0.14
