date,open,high,low,close,pred
2024-03-01 11:00:00,0.1326,0.13356,0.13229,0.1327,0.13
2024-03-01 12:00:00,0.1327,0.1346,0.1327,0.1343,0.13
2024-03-01 13:00:00,0.1342,0.1348,0.1336,0.1348,0.14
2024-03-01 14:00:00,0.1349,0.13573,0.13342,0.1352,0.14
2024-03-01 15:00:00,0.1351,0.13623,0.1348,0.1362,0.14
2024-03-01 16:00:00,0.13623,0.1386,0.136,0.13838,0.14
2024-03-01 17:00:00,0.1387,0.1403,0.13841,0.1394,0.14
2024-03-01 18:00:00,0.13938,0.14,0.1384,0.1388,0.14
2024-03-01 19:00:00,0.1389,0.13982,0.1381,0.1393,0.14
2024-03-01 20:00:00,0.139,0.1393,0.1371,0.1392,0.14
2024-03-01 21:00:00,0.1394,0.13981,0.1385,0.1395,0.14
2024-03-01 22:00:00,0.1397,0.1425,0.1386,0.142,0.14
2024-03-01 23:00:00,0.1417,0.14212,0.1401,0.1403,0.14
2024-03-02 00:00:00,0.1401,0.141,0.1393,0.1407,0.14
2024-03-02 01:00:00,0.1405,0.1416,0.1401,0.1414,0.14
2024-03-02 02:00:00,0.1407,0.14207,0.1407,0.1417,0.14
2024-03-02 03:00:00,0.14171,0.14171,0.1399,0.1402,0.14
2024-03-02 04:00:00,0.1403,0.1406,0.1384,0.1397,0.14
2024-03-02 05:00:00,0.1401,0.1402,0.1388,0.1388,0.14
2024-03-02 06:00:00,0.1393,0.14,0.1388,0.1391,0.14
2024-03-02 07:00:00,0.1392,0.1406,0.1392,0.1406,0.14
2024-03-02 08:00:00,0.1407,0.1437,0.1407,0.1422,0.14
2024-03-02 09:00:00,0.1422,0.1444,0.1418,0.142,0.14
2024-03-02 10:00:00,0.1424,0.144,0.1422,0.1427,0.14
2024-03-02 11:00:00,0.1425,0.1435,0.1421,0.1429,0.14
2024-03-02 12:00:00,0.1429,0.14344,0.1414,0.1425,0.14
2024-03-02 13:00:00,0.1428,0.1448,0.14238,0.1445,0.14
2024-03-02 14:00:00,0.1445,0.1445,0.1428,0.1445,0.15
2024-03-02 15:00:00,0.1446,0.1446,0.1431,0.14395,0.15
2024-03-02 16:00:00,0.1441,0.1443,0.1435,0.144,0.15
2024-03-02 17:00:00,0.1441,0.146,0.14366,0.145,0.15
2024-03-02 18:00:00,0.145,0.1464,0.1444,0.145,0.15
2024-03-02 19:00:00,0.1449,0.1454,0.143,0.1434,0.15
2024-03-02 20:00:00,0.1437,0.1444,0.1429,0.14404,0.15
2024-03-02 21:00:00,0.1441,0.1443,0.1415,0.1434,0.15
2024-03-02 22:00:00,0.1434,0.1462,0.1431,0.1459,0.15
2024-03-02 23:00:00,0.1459,0.147,0.1452,0.146,0.15
2024-03-03 00:00:00,0.14562,0.14609,0.145,0.1451,0.15
2024-03-03 01:00:00,0.1454,0.1454,0.1438,0.1452,0.15
2024-03-03 02:00:00,0.1447,0.1447,0.1336,0.1426,0.15
2024-03-03 03:00:00,0.1428,0.148,0.1419,0.1468,0.14
2024-03-03 04:00:00,0.1464,0.147,0.145,0.1453,0.15
2024-03-03 05:00:00,0.1453,0.1459,0.1426,0.143,0.15
2024-03-03 06:00:00,0.143,0.1435,0.1425,0.1432,0.15
2024-03-03 07:00:00,0.1433,0.1438,0.1423,0.1425,0.15
2024-03-03 08:00:00,0.1426,0.1431,0.1419,0.1429,0.14
2024-03-03 09:00:00,0.14305,0.14305,0.1406,0.141,0.15
2024-03-03 10:00:00,0.1412,0.14359,0.141,0.1435,0.14
2024-03-03 11:00:00,0.1436,0.1445,0.143,0.14446,0.15
2024-03-03 12:00:00,0.1443,0.1448,0.14323,0.1438,0.15
2024-03-03 13:00:00,0.1436,0.14389,0.1426,0.143,0.15
2024-03-03 14:00:00,0.1431,0.1451,0.1428,0.1449,0.15
2024-03-03 15:00:00,0.1452,0.1458,0.1439,0.1442,0.15
2024-03-03 16:00:00,0.144,0.1454,0.144,0.1446,0.15
2024-03-03 17:00:00,0.14468,0.1452,0.1432,0.1436,0.15
2024-03-03 18:00:00,0.1435,0.1448,0.142,0.1431,0.15
2024-03-03 19:00:00,0.1433,0.1446,0.1414,0.1436,0.15
2024-03-03 20:00:00,0.1436,0.1444,0.1417,0.142,0.15
2024-03-03 21:00:00,0.142,0.1422,0.1402,0.1419,0.14
2024-03-03 22:00:00,0.142,0.142,0.1401,0.1407,0.14
2024-03-03 23:00:00,0.1408,0.1424,0.1402,0.1423,0.14
2024-03-04 00:00:00,0.1423,0.14461,0.1418,0.143,0.14
2024-03-04 01:00:00,0.1432,0.15429,0.1431,0.1447,0.15
2024-03-04 02:00:00,0.1445,0.14502,0.1439,0.1444,0.15
2024-03-04 03:00:00,0.1444,0.1459,0.14419,0.14419,0.15
2024-03-04 04:00:00,0.1446,0.1452,0.1434,0.1449,0.15
2024-03-04 05:00:00,0.1448,0.1494,0.144,0.1477,0.15
2024-03-04 06:00:00,0.1483,0.153,0.1479,0.152,0.15
2024-03-04 07:00:00,0.152,0.1551,0.1517,0.1542,0.15
2024-03-04 08:00:00,0.1541,0.1578,0.1525,0.1563,0.16
2024-03-04 09:00:00,0.1568,0.159,0.1534,0.15432,0.16
2024-03-04 10:00:00,0.1542,0.1563,0.1515,0.1527,0.16
2024-03-04 11:00:00,0.152,0.152,0.1486,0.1486,0.15
2024-03-04 12:00:00,0.149,0.1504,0.1467,0.1474,0.15
2024-03-04 13:00:00,0.1475,0.15021,0.1473,0.1501,0.15
2024-03-04 14:00:00,0.1502,0.15056,0.1495,0.1501,0.15
2024-03-04 15:00:00,0.15,0.15,0.1483,0.149,0.15
2024-03-04 16:00:00,0.149,0.1498,0.1476,0.1494,0.15
2024-03-04 17:00:00,0.1493,0.1497,0.14847,0.1497,0.15
2024-03-04 18:00:00,0.1495,0.1495,0.1478,0.1489,0.15
2024-03-04 19:00:00,0.1489,0.1491,0.1465,0.1469,0.15
2024-03-04 20:00:00,0.147,0.1471,0.146,0.1463,0.15
2024-03-04 21:00:00,0.1462,0.1462,0.1429,0.1439,0.15
2024-03-04 22:00:00,0.1438,0.14517,0.143,0.1447,0.15
2024-03-04 23:00:00,0.1449,0.146,0.142,0.1444,0.15
2024-03-05 00:00:00,0.1444,0.1476,0.1416,0.1474,0.15
2024-03-05 01:00:00,0.1478,0.1501,0.1473,0.1501,0.15
2024-03-05 02:00:00,0.1501,0.1501,0.1478,0.1478,0.15
2024-03-05 03:00:00,0.1487,0.1502,0.1469,0.1498,0.15
2024-03-05 04:00:00,0.1498,0.1509,0.1494,0.1502,0.15
2024-03-05 05:00:00,0.1503,0.151,0.1494,0.1501,0.15
2024-03-05 06:00:00,0.1501,0.1508,0.1498,0.1508,0.15
2024-03-05 07:00:00,0.1508,0.15294,0.14076,0.14962,0.15
2024-03-05 08:00:00,0.1498,0.1503,0.14918,0.1499,0.15
2024-03-05 09:00:00,0.1496,0.1496,0.147,0.1475,0.15
2024-03-05 10:00:00,0.14767,0.1489,0.1426,0.1449,0.15
2024-03-05 11:00:00,0.1449,0.1457,0.13803,0.1414,0.15
2024-03-05 12:00:00,0.1417,0.1427,0.137,0.1427,0.14
2024-03-05 13:00:00,0.1425,0.1461,0.1422,0.1436,0.14
2024-03-05 14:00:00,0.1437,0.1438,0.11025,0.12415,0.15
2024-03-05 15:00:00,0.1278,0.13511,0.12414,0.128,0.13
2024-03-05 16:00:00,0.12792,0.1417,0.12742,0.13563,0.13
2024-03-05 17:00:00,0.13559,0.1372,0.1303,0.1342,0.14
2024-03-05 18:00:00,0.1341,0.1429,0.1336,0.1364,0.14
