date,open,high,low,close,pred
2024-03-04 01:30:00,0.1467,0.15429,0.14396,0.1453,0.15
2024-03-04 01:45:00,0.1451,0.1453,0.1447,0.1447,0.14
2024-03-04 02:00:00,0.1445,0.14502,0.1442,0.1448,0.14
2024-03-04 02:15:00,0.1448,0.145,0.1439,0.1444,0.14
2024-03-04 02:30:00,0.1444,0.1446,0.1443,0.1446,0.14
2024-03-04 02:45:00,0.1445,0.1448,0.1443,0.1444,0.14
2024-03-04 03:00:00,0.1444,0.1454,0.1444,0.1452,0.14
2024-03-04 03:15:00,0.1452,0.1453,0.1451,0.1451,0.14
2024-03-04 03:30:00,0.1451,0.1459,0.1448,0.1459,0.14
2024-03-04 03:45:00,0.1458,0.1459,0.14419,0.14419,0.15
2024-03-04 04:00:00,0.1446,0.1447,0.1434,0.1445,0.14
2024-03-04 04:15:00,0.1447,0.1451,0.1444,0.14477,0.14
2024-03-04 04:30:00,0.1448,0.1452,0.14467,0.145,0.14
2024-03-04 04:45:00,0.145,0.145,0.1446,0.1449,0.14
2024-03-04 05:00:00,0.1448,0.1462,0.144,0.1462,0.14
2024-03-04 05:15:00,0.1461,0.1471,0.1458,0.1463,0.15
2024-03-04 05:30:00,0.1462,0.1494,0.1457,0.1488,0.15
2024-03-04 05:45:00,0.1485,0.14879,0.1469,0.1477,0.15
2024-03-04 06:00:00,0.1483,0.1484,0.1479,0.1481,0.15
2024-03-04 06:15:00,0.1481,0.1492,0.1481,0.14897,0.15
2024-03-04 06:30:00,0.1491,0.1509,0.1491,0.1495,0.15
2024-03-04 06:45:00,0.1496,0.153,0.1494,0.152,0.15
2024-03-04 07:00:00,0.152,0.1534,0.1517,0.1523,0.15
2024-03-04 07:15:00,0.1523,0.1533,0.1523,0.1531,0.15
2024-03-04 07:30:00,0.1528,0.1536,0.1524,0.1531,0.15
2024-03-04 07:45:00,0.1531,0.1551,0.1529,0.1542,0.15
2024-03-04 08:00:00,0.1541,0.1545,0.1525,0.1535,0.15
2024-03-04 08:15:00,0.1538,0.1558,0.1536,0.1553,0.15
2024-03-04 08:30:00,0.1555,0.1578,0.1544,0.1573,0.16
2024-03-04 08:45:00,0.1575,0.1575,0.1555,0.1563,0.16
2024-03-04 09:00:00,0.1568,0.159,0.1538,0.15831,0.16
2024-03-04 09:15:00,0.1579,0.15861,0.157,0.1572,0.16
2024-03-04 09:30:00,0.1572,0.1579,0.1534,0.155,0.16
2024-03-04 09:45:00,0.1548,0.1549,0.1535,0.15432,0.15
2024-03-04 10:00:00,0.1542,0.1563,0.1532,0.1547,0.15
2024-03-04 10:15:00,0.1545,0.1553,0.1532,0.1532,0.15
2024-03-04 10:30:00,0.1533,0.1538,0.1519,0.1528,0.15
2024-03-04 10:45:00,0.1525,0.1527,0.1515,0.1527,0.15
2024-03-04 11:00:00,0.152,0.152,0.1511,0.1514,0.15
2024-03-04 11:15:00,0.15138,0.1516,0.1499,0.1504,0.15
2024-03-04 11:30:00,0.1501,0.1514,0.1495,0.14975,0.15
2024-03-04 11:45:00,0.1497,0.15011,0.1486,0.1486,0.15
2024-03-04 12:00:00,0.149,0.1496,0.1478,0.1495,0.15
2024-03-04 12:15:00,0.1492,0.1502,0.1492,0.1502,0.15
2024-03-04 12:30:00,0.15013,0.15013,0.1483,0.1493,0.15
2024-03-04 12:45:00,0.1493,0.1504,0.1467,0.1474,0.15
2024-03-04 13:00:00,0.1475,0.1494,0.1475,0.1487,0.15
2024-03-04 13:15:00,0.1488,0.1498,0.1473,0.1473,0.15
2024-03-04 13:30:00,0.1476,0.1498,0.1476,0.1495,0.15
2024-03-04 13:45:00,0.1496,0.15021,0.1494,0.1501,0.15
2024-03-04 14:00:00,0.1502,0.1504,0.1495,0.1499,0.15
2024-03-04 14:15:00,0.15,0.15056,0.14973,0.15,0.15
2024-03-04 14:30:00,0.1502,0.1502,0.1496,0.15,0.15
2024-03-04 14:45:00,0.14992,0.1503,0.1496,0.1501,0.15
2024-03-04 15:00:00,0.15,0.15,0.1495,0.1495,0.15
2024-03-04 15:15:00,0.1496,0.1498,0.1489,0.149,0.15
2024-03-04 15:30:00,0.1494,0.1494,0.1486,0.1486,0.15
2024-03-04 15:45:00,0.1487,0.1491,0.1483,0.149,0.15
2024-03-04 16:00:00,0.149,0.1491,0.1476,0.1483,0.15
2024-03-04 16:15:00,0.1486,0.1496,0.1486,0.1493,0.15
2024-03-04 16:30:00,0.1493,0.1498,0.1493,0.1496,0.15
2024-03-04 16:45:00,0.1492,0.1496,0.1491,0.1494,0.15
2024-03-04 17:00:00,0.1493,0.1494,0.1486,0.1488,0.15
2024-03-04 17:15:00,0.1489,0.1491,0.1485,0.1488,0.15
2024-03-04 17:30:00,0.1488,0.1493,0.14847,0.1493,0.15
2024-03-04 17:45:00,0.1493,0.1497,0.149,0.1497,0.15
2024-03-04 18:00:00,0.1495,0.1495,0.1489,0.1489,0.15
2024-03-04 18:15:00,0.1488,0.1488,0.1482,0.1485,0.15
2024-03-04 18:30:00,0.1483,0.1486,0.1478,0.1485,0.15
2024-03-04 18:45:00,0.1485,0.1491,0.1485,0.1489,0.15
2024-03-04 19:00:00,0.1489,0.1491,0.1478,0.1484,0.15
2024-03-04 19:15:00,0.1483,0.1485,0.14712,0.1477,0.15
2024-03-04 19:30:00,0.1476,0.1479,0.1469,0.1479,0.15
2024-03-04 19:45:00,0.1478,0.1478,0.1465,0.1469,0.15
2024-03-04 20:00:00,0.147,0.1471,0.1463,0.1465,0.15
2024-03-04 20:15:00,0.1465,0.1465,0.1461,0.1464,0.15
2024-03-04 20:30:00,0.1464,0.14687,0.1462,0.1465,0.15
2024-03-04 20:45:00,0.1465,0.1465,0.146,0.1463,0.15
2024-03-04 21:00:00,0.1462,0.1462,0.1451,0.1453,0.15
2024-03-04 21:15:00,0.1453,0.1453,0.1432,0.144,0.15
2024-03-04 21:30:00,0.1441,0.1441,0.1429,0.1431,0.14
2024-03-04 21:45:00,0.143,0.14407,0.143,0.1439,0.14
2024-03-04 22:00:00,0.1438,0.144,0.143,0.1435,0.14
2024-03-04 22:15:00,0.1436,0.14517,0.1436,0.1447,0.14
2024-03-04 22:30:00,0.1447,0.145,0.1441,0.145,0.14
2024-03-04 22:45:00,0.1448,0.145,0.14455,0.1447,0.14
2024-03-04 23:00:00,0.1449,0.1459,0.1441,0.1441,0.14
2024-03-04 23:15:00,0.1443,0.14531,0.1431,0.14531,0.14
2024-03-04 23:30:00,0.1452,0.146,0.145,0.1452,0.14
2024-03-04 23:45:00,0.14538,0.14538,0.142,0.1444,0.15
2024-03-05 00:00:00,0.1444,0.1449,0.1416,0.1444,0.14
2024-03-05 00:15:00,0.1443,0.1465,0.1443,0.1462,0.14
2024-03-05 00:30:00,0.1464,0.1466,0.1452,0.1462,0.15
2024-03-05 00:45:00,0.1457,0.1476,0.1457,0.1474,0.15
2024-03-05 01:00:00,0.1478,0.148,0.1473,0.148,0.15
2024-03-05 01:15:00,0.1481,0.1494,0.1481,0.1494,0.15
2024-03-05 01:30:00,0.1492,0.1494,0.1484,0.1486,0.15
2024-03-05 01:45:00,0.1485,0.1501,0.1485,0.1501,0.15
2024-03-05 02:00:00,0.1501,0.1501,0.1491,0.1495,0.15
2024-03-05 02:15:00,0.1495,0.1498,0.1491,0.1494,0.15
2024-03-05 02:30:00,0.1486,0.1492,0.1478,0.1492,0.15
2024-03-05 02:45:00,0.1486,0.1493,0.1478,0.1478,0.15
2024-03-05 03:00:00,0.1487,0.1488,0.1469,0.1487,0.15
2024-03-05 03:15:00,0.149,0.15,0.149,0.1497,0.15
2024-03-05 03:30:00,0.1502,0.1502,0.149,0.1499,0.15
2024-03-05 03:45:00,0.1498,0.1501,0.1494,0.1498,0.15
2024-03-05 04:00:00,0.1498,0.1509,0.1495,0.1504,0.15
2024-03-05 04:15:00,0.1502,0.1505,0.1501,0.1503,0.15
2024-03-05 04:30:00,0.1501,0.1508,0.1497,0.1503,0.15
2024-03-05 04:45:00,0.1504,0.1504,0.1494,0.1502,0.15
2024-03-05 05:00:00,0.1503,0.151,0.1501,0.1501,0.15
2024-03-05 05:15:00,0.1504,0.1506,0.15,0.1506,0.15
2024-03-05 05:30:00,0.15,0.1507,0.1494,0.1494,0.15
2024-03-05 05:45:00,0.1499,0.1501,0.1497,0.1501,0.15
2024-03-05 06:00:00,0.1501,0.1503,0.1498,0.1502,0.15
2024-03-05 06:15:00,0.15024,0.1505,0.15,0.15,0.15
2024-03-05 06:30:00,0.1501,0.1507,0.1498,0.1501,0.15
2024-03-05 06:45:00,0.1501,0.1508,0.1499,0.1508,0.15
2024-03-05 07:00:00,0.1508,0.15294,0.1507,0.1517,0.15
2024-03-05 07:15:00,0.1514,0.1516,0.14076,0.1508,0.15
2024-03-05 07:30:00,0.1507,0.1507,0.14478,0.1501,0.15
2024-03-05 07:45:00,0.15,0.1501,0.1495,0.14962,0.15
2024-03-05 08:00:00,0.1498,0.1499,0.1493,0.1497,0.15
2024-03-05 08:15:00,0.1498,0.1503,0.14958,0.1498,0.15
2024-03-05 08:30:00,0.1498,0.1501,0.14918,0.1498,0.15
2024-03-05 08:45:00,0.14949,0.1501,0.14921,0.1499,0.15
2024-03-05 09:00:00,0.1496,0.1496,0.1477,0.148,0.15
2024-03-05 09:15:00,0.148,0.1488,0.147,0.1476,0.15
2024-03-05 09:30:00,0.1477,0.1483,0.147,0.14809,0.15
2024-03-05 09:45:00,0.1481,0.1487,0.1475,0.1475,0.15
2024-03-05 10:00:00,0.14767,0.1489,0.1463,0.1478,0.15
2024-03-05 10:15:00,0.1474,0.1481,0.145,0.1454,0.15
2024-03-05 10:30:00,0.1451,0.1463,0.1426,0.1455,0.14
2024-03-05 10:45:00,0.1453,0.1473,0.1434,0.1449,0.15
2024-03-05 11:00:00,0.1449,0.1457,0.13803,0.1399,0.14
2024-03-05 11:15:00,0.1403,0.1426,0.139,0.14227,0.14
2024-03-05 11:30:00,0.1425,0.1427,0.1414,0.1414,0.14
2024-03-05 11:45:00,0.1414,0.1418,0.14029,0.1414,0.14
2024-03-05 12:00:00,0.1417,0.1417,0.1372,0.1397,0.14
2024-03-05 12:15:00,0.1397,0.1406,0.137,0.1388,0.14
2024-03-05 12:30:00,0.1389,0.14,0.1382,0.1396,0.14
2024-03-05 12:45:00,0.14,0.1427,0.14,0.1427,0.14
2024-03-05 13:00:00,0.1425,0.1446,0.1422,0.1445,0.14
2024-03-05 13:15:00,0.1444,0.1449,0.1437,0.14416,0.14
2024-03-05 13:30:00,0.1444,0.1461,0.1444,0.1454,0.14
2024-03-05 13:45:00,0.1449,0.14521,0.143,0.1436,0.14
2024-03-05 14:00:00,0.1437,0.1438,0.1401,0.1401,0.14
2024-03-05 14:15:00,0.1405,0.1406,0.1386,0.1394,0.14
2024-03-05 14:30:00,0.1389,0.1393,0.1351,0.136,0.14
2024-03-05 14:45:00,0.13622,0.13694,0.11025,0.12415,0.14
2024-03-05 15:00:00,0.1278,0.1304,0.1276,0.1303,0.13
2024-03-05 15:15:00,0.13022,0.1305,0.1287,0.12913,0.13
2024-03-05 15:30:00,0.1295,0.13511,0.1273,0.12979,0.13
2024-03-05 15:45:00,0.1295,0.12962,0.12414,0.128,0.13
2024-03-05 16:00:00,0.12792,0.138,0.12742,0.1313,0.13
2024-03-05 16:15:00,0.1313,0.1417,0.1305,0.134,0.13
2024-03-05 16:30:00,0.1343,0.1353,0.1312,0.1351,0.13
2024-03-05 16:45:00,0.1351,0.13798,0.1349,0.13563,0.13
2024-03-05 17:00:00,0.13559,0.1372,0.13489,0.1359,0.14
2024-03-05 17:15:00,0.1355,0.1355,0.1303,0.1337,0.14
2024-03-05 17:30:00,0.134,0.1348,0.133,0.1333,0.13
2024-03-05 17:45:00,0.1333,0.1343,0.133,0.1342,0.13
2024-03-05 18:00:00,0.1341,0.1343,0.1336,0.1342,0.13
2024-03-05 18:15:00,0.1342,0.1348,0.134,0.1347,0.13
2024-03-05 18:30:00,0.1347,0.1351,0.1345,0.1351,0.13
2024-03-05 18:45:00,0.1351,0.1429,0.1349,0.1364,0.13
