date,open,high,low,close,pred close
2023-01-13 00:00:00,36.34,36.37,36.04,36.07,35.97
2023-01-17 00:00:00,36.085,36.43,35.95,35.95,35.72
2023-01-18 00:00:00,36.08,36.58,35.85,35.94,35.71
2023-01-19 00:00:00,35.54,35.975,35.425,35.75,35.18
2023-01-20 00:00:00,35.78,36.0,35.045,35.84,35.41
2023-01-23 00:00:00,35.97,36.525,35.872,36.11,35.6
2023-01-24 00:00:00,36.05,36.205,35.48,35.81,35.68
2023-01-25 00:00:00,35.49,35.64,35.025,35.56,35.13
2023-01-26 00:00:00,35.72,36.44,35.72,36.43,35.36
2023-01-27 00:00:00,36.33,37.04,36.295,36.8,35.96
2023-01-30 00:00:00,36.62,37.1,36.33,36.39,36.25
2023-01-31 00:00:00,36.39,36.39,34.42,34.61,36.02
2023-02-01 00:00:00,34.52,35.59,34.22,35.28,34.17
2023-02-02 00:00:00,35.49,36.335,34.98,36.29,35.13
2023-02-03 00:00:00,35.9,36.44,35.64,35.74,35.53
2023-02-06 00:00:00,35.27,35.41,35.01,35.02,34.91
2023-02-07 00:00:00,34.81,35.35,34.7025,35.19,34.45
2023-02-08 00:00:00,34.94,35.43,34.82,35.14,34.58
2023-02-09 00:00:00,35.48,35.91,34.88,35.0,35.12
2023-02-10 00:00:00,34.79,35.29,34.71,35.25,34.44
2023-02-13 00:00:00,35.14,35.745,35.14,35.67,34.78
2023-02-14 00:00:00,35.5,35.62,35.05,35.39,35.14
2023-02-15 00:00:00,35.12,35.64,35.07,35.63,34.76
2023-02-16 00:00:00,35.3,35.61,35.23,35.35,34.94
2023-02-17 00:00:00,35.18,35.595,34.88,35.58,34.82
2023-02-21 00:00:00,35.1,35.29,34.49,34.61,34.74
2023-02-22 00:00:00,34.61,34.75,34.32,34.42,34.26
2023-02-23 00:00:00,34.7,34.805,34.275,34.7,34.35
2023-02-24 00:00:00,34.22,34.43,34.135,34.31,33.87
2023-02-27 00:00:00,34.46,34.81,34.255,34.31,34.11
2023-02-28 00:00:00,34.25,34.37,33.901,33.95,33.9
2023-03-01 00:00:00,33.93,34.445,33.81,34.33,33.58
2023-03-02 00:00:00,34.04,34.605,33.96,34.51,33.69
2023-03-03 00:00:00,34.8,35.405,34.56,35.27,34.44
2023-03-06 00:00:00,35.46,36.01,35.25,35.47,35.1
2023-03-07 00:00:00,35.56,35.56,33.92,34.44,35.2
2023-03-08 00:00:00,34.53,34.83,34.15,34.38,34.18
2023-03-09 00:00:00,34.49,34.67,33.835,33.95,34.14
2023-03-10 00:00:00,33.82,33.94,33.015,33.26,33.47
2023-03-13 00:00:00,32.79,33.4,32.64,33.07,32.46
2023-03-14 00:00:00,33.68,33.86,33.15,33.56,33.34
2023-03-15 00:00:00,32.945,33.135,32.52,32.81,32.61
2023-03-16 00:00:00,32.47,33.385,32.45,33.33,32.14
2023-03-17 00:00:00,33.185,33.27,32.715,32.82,32.85
2023-03-20 00:00:00,33.01,33.52,32.76,33.23,32.67
2023-03-21 00:00:00,33.56,33.87,33.39,33.67,33.22
2023-03-22 00:00:00,33.75,33.77,32.76,32.77,33.41
2023-03-23 00:00:00,32.87,33.46,32.38,32.66,32.53
2023-03-24 00:00:00,32.41,32.87,32.11,32.85,32.08
2023-03-27 00:00:00,33.73,33.9,33.285,33.35,33.39
2023-03-28 00:00:00,33.35,33.625,33.25,33.55,33.01
2023-03-29 00:00:00,33.92,34.5,33.81,34.36,33.57
2023-03-30 00:00:00,34.67,35.03,34.49,34.82,34.32
2023-03-31 00:00:00,35.0,35.38,34.93,35.28,34.64
2023-04-03 00:00:00,35.13,35.21,34.675,34.95,34.77
2023-04-04 00:00:00,34.97,34.98,34.295,34.43,34.61
2023-04-05 00:00:00,34.19,34.525,34.045,34.26,33.84
2023-04-06 00:00:00,34.03,34.29,33.91,34.1,33.68
2023-04-10 00:00:00,33.9,34.89,33.9,34.88,33.55
2023-04-11 00:00:00,35.025,35.24,34.97,34.98,34.67
2023-04-12 00:00:00,35.22,35.26,34.705,34.74,34.86
2023-04-13 00:00:00,34.88,35.04,34.46,34.93,34.52
2023-04-14 00:00:00,34.9,35.27,34.505,34.78,34.54
2023-04-17 00:00:00,34.58,34.94,34.55,34.74,34.23
2023-04-18 00:00:00,34.87,34.945,34.305,34.5,34.51
2023-04-19 00:00:00,34.14,34.265,33.83,34.0,33.79
2023-04-20 00:00:00,33.63,34.025,33.59,33.98,33.29
2023-04-21 00:00:00,33.95,33.95,33.4,33.6,33.6
2023-04-24 00:00:00,33.6,33.87,33.49,33.66,33.26
2023-04-25 00:00:00,34.01,34.5,32.815,32.89,33.66
2023-04-26 00:00:00,32.64,32.725,32.105,32.24,32.31
2023-04-27 00:00:00,32.12,32.78,32.035,32.75,31.79
2023-04-28 00:00:00,32.64,33.23,32.64,33.22,32.31
2023-05-01 00:00:00,33.22,33.405,33.075,33.11,32.88
2023-05-02 00:00:00,32.81,33.0,32.0938,32.49,32.48
2023-05-03 00:00:00,32.57,32.66,31.59,31.67,32.24
2023-05-04 00:00:00,31.5,31.67,31.17,31.37,31.18
2023-05-05 00:00:00,31.84,31.85,31.275,31.48,31.52
2023-05-08 00:00:00,31.39,31.57,31.205,31.47,31.07
2023-05-09 00:00:00,31.15,31.33,30.93,31.16,30.83
2023-05-10 00:00:00,31.44,31.52,31.05,31.29,31.12
2023-05-11 00:00:00,31.14,31.185,30.845,30.98,30.82
2023-05-12 00:00:00,31.03,31.1499,30.75,30.99,30.71
2023-05-15 00:00:00,30.99,31.24,30.835,31.2,30.67
2023-05-16 00:00:00,30.92,31.16,30.6,30.63,30.6
2023-05-17 00:00:00,30.8,30.98,30.63,30.82,30.49
2023-05-18 00:00:00,30.68,31.31,30.6,31.29,30.37
2023-05-19 00:00:00,31.51,31.72,31.235,31.32,31.19
2023-05-22 00:00:00,31.35,31.695,31.1901,31.5,31.03
