date,open,high,low,close,pred close
2022-04-28 16:00:00,36.4,36.4,36.34,36.4,36.33
2022-04-28 19:00:00,35.91,35.91,35.91,35.91,35.84
2022-04-29 08:00:00,36.01,36.01,36.01,36.01,35.94
2022-04-29 09:00:00,35.92,36.63,35.9,36.6,35.85
2022-04-29 10:00:00,36.61,36.67,36.14,36.225,36.54
2022-04-29 11:00:00,36.22,36.34,36.13,36.19,36.15
2022-04-29 12:00:00,36.18,36.18,35.73,35.755,36.11
2022-04-29 13:00:00,35.75,35.965,35.715,35.75,35.68
2022-04-29 14:00:00,35.745,35.75,35.475,35.515,35.67
2022-04-29 15:00:00,35.51,35.515,35.11,35.2,35.44
2022-04-29 16:00:00,35.19,35.4809,35.19,35.19,35.12
2022-04-29 19:00:00,35.8,35.8,35.8,35.8,35.73
2022-05-02 07:00:00,35.29,35.29,35.18,35.18,35.22
2022-05-02 08:00:00,35.07,35.07,35.07,35.07,35.0
2022-05-02 09:00:00,35.18,35.615,35.1,35.27,35.11
2022-05-02 10:00:00,35.2721,35.41,35.06,35.23,35.2
2022-05-02 11:00:00,35.24,35.497,35.12,35.46,35.17
2022-05-02 12:00:00,35.46,35.51,35.24,35.285,35.39
2022-05-02 13:00:00,35.29,35.3,35.07,35.22,35.22
2022-05-02 14:00:00,35.2,35.3,35.0,35.2444,35.13
2022-05-02 15:00:00,35.24,35.99,35.24,35.97,35.17
2022-05-02 16:00:00,35.96,35.96,35.96,35.96,35.89
2022-05-03 06:00:00,36.07,36.07,36.07,36.07,36.0
2022-05-03 08:00:00,36.0055,36.0055,36.0055,36.0055,35.93
2022-05-03 09:00:00,36.04,36.22,35.815,35.98,35.97
2022-05-03 10:00:00,36.0,36.225,35.855,36.08,35.93
2022-05-03 11:00:00,36.085,36.395,36.025,36.38,36.01
2022-05-03 12:00:00,36.38,36.415,36.19,36.26,36.31
2022-05-03 13:00:00,36.26,36.43,36.255,36.375,36.19
2022-05-03 14:00:00,36.37,36.37,35.9,36.215,36.3
2022-05-03 15:00:00,36.21,36.25,36.025,36.12,36.14
2022-05-03 16:00:00,36.13,36.13,36.13,36.13,36.06
2022-05-03 19:00:00,36.17,36.17,36.17,36.17,36.1
2022-05-04 06:00:00,36.1,36.1,36.1,36.1,36.03
2022-05-04 07:00:00,36.04,36.2,36.04,36.2,35.97
2022-05-04 09:00:00,36.2,36.51,36.07,36.29,36.13
2022-05-04 10:00:00,36.28,36.38,36.2,36.315,36.21
2022-05-04 11:00:00,36.31,36.315,36.07,36.135,36.24
2022-05-04 12:00:00,36.14,36.36,36.095,36.335,36.07
2022-05-04 13:00:00,36.339,36.4,36.21,36.34,36.26
2022-05-04 14:00:00,36.369,36.815,35.97,36.785,36.29
2022-05-04 15:00:00,36.79,37.305,36.75,37.27,36.71
2022-05-04 16:00:00,37.0,37.3,37.0,37.27,36.92
2022-05-04 19:00:00,36.9801,37.24,36.9801,37.24,36.9
2022-05-05 09:00:00,37.07,37.07,36.65,36.76,36.99
2022-05-05 10:00:00,36.76,36.77,36.36,36.55,36.68
2022-05-05 11:00:00,36.55,36.6238,36.11,36.11,36.48
2022-05-05 12:00:00,36.1,36.283,35.96,36.283,36.03
2022-05-05 13:00:00,36.29,36.48,36.15,36.2,36.22
2022-05-05 14:00:00,36.2,36.47,36.11,36.335,36.13
2022-05-05 15:00:00,36.34,36.57,36.12,36.55,36.27
2022-05-05 16:00:00,36.55,36.55,36.53,36.53,36.48
2022-05-06 08:00:00,36.31,36.53,36.31,36.31,36.24
2022-05-06 09:00:00,36.3,36.49,35.835,35.95,36.23
2022-05-06 10:00:00,35.91,36.56,35.84,36.51,35.84
2022-05-06 11:00:00,36.5,36.76,36.33,36.42,36.43
2022-05-06 12:00:00,36.435,36.975,36.39,36.95,36.36
2022-05-06 13:00:00,36.95,36.955,36.56,36.595,36.87
2022-05-06 14:00:00,36.59,36.79,36.42,36.64,36.52
2022-05-06 15:00:00,36.64,37.0155,36.505,36.86,36.57
2022-05-06 16:00:00,36.86,36.86,36.68,36.86,36.78
2022-05-09 07:00:00,36.1,36.1,36.1,36.1,36.03
2022-05-09 08:00:00,36.45,36.45,36.0,36.43,36.38
2022-05-09 09:00:00,36.03,36.72,36.01,36.7,35.96
2022-05-09 10:00:00,36.69,36.69,36.06,36.1,36.62
2022-05-09 11:00:00,36.09,36.175,35.85,35.995,36.02
2022-05-09 12:00:00,36.0,36.17,35.87,35.9,35.93
2022-05-09 13:00:00,35.89,36.05,35.78,35.965,35.82
2022-05-09 14:00:00,35.96,36.23,35.9,36.2,35.89
2022-05-09 15:00:00,36.21,36.285,35.61,35.76,36.14
2022-05-09 16:00:00,35.76,35.8,35.76,35.76,35.69
2022-05-09 17:00:00,35.8,35.8,35.8,35.8,35.73
2022-05-09 19:00:00,35.81,35.81,35.81,35.81,35.74
2022-05-10 08:00:00,36.03,36.21,36.03,36.21,35.96
2022-05-10 09:00:00,36.23,36.41,35.87,35.95,36.16
2022-05-10 10:00:00,35.94,35.995,35.5,35.65,35.87
2022-05-10 11:00:00,35.64,35.73,35.37,35.5,35.57
2022-05-10 12:00:00,35.51,35.61,35.31,35.47,35.44
2022-05-10 13:00:00,35.465,36.1,35.45,36.1,35.39
2022-05-10 14:00:00,36.1,36.18,35.97,36.16,36.03
2022-05-10 15:00:00,36.18,36.28,35.9,36.0,36.11
2022-05-10 16:00:00,36.0,36.0,35.8,36.0,35.93
2022-05-10 17:00:00,35.7,35.7,35.7,35.7,35.63
2022-05-10 19:00:00,35.74,35.74,35.74,35.74,35.67
2022-05-11 06:00:00,35.75,35.75,35.75,35.75,35.68
2022-05-11 07:00:00,35.64,35.64,35.46,35.46,35.57
2022-05-11 08:00:00,35.63,35.67,34.98,34.98,35.56
2022-05-11 09:00:00,34.99,35.83,34.91,35.65,34.92
2022-05-11 10:00:00,35.655,36.07,35.37,35.85,35.58
2022-05-11 11:00:00,35.84,35.8862,35.48,35.725,35.77
2022-05-11 12:00:00,35.73,35.73,35.224,35.27,35.66
2022-05-11 13:00:00,35.24,35.26,35.0,35.025,35.17
2022-05-11 14:00:00,35.03,35.29,34.99,35.0,34.96
2022-05-11 15:00:00,35.0,35.185,34.83,34.89,34.93
2022-05-11 16:00:00,34.88,34.88,34.88,34.88,34.81
2022-05-11 17:00:00,34.86,34.86,34.86,34.86,34.79
2022-05-11 18:00:00,34.76,34.76,34.76,34.76,34.69
2022-05-12 04:00:00,34.7,34.7,34.7,34.7,34.63
2022-05-12 07:00:00,34.65,34.73,34.63,34.73,34.58
2022-05-12 08:00:00,34.6301,34.6301,34.51,34.51,34.56
2022-05-12 09:00:00,34.5101,34.86,34.42,34.74,34.44
2022-05-12 10:00:00,34.75,35.13,34.68,35.095,34.68
2022-05-12 11:00:00,35.1,35.24,34.8,34.8,35.03
2022-05-12 12:00:00,34.8,35.1628,34.665,35.01,34.73
2022-05-12 13:00:00,35.015,35.07,34.69,34.72,34.94
2022-05-12 14:00:00,34.72,34.79,34.49,34.54,34.65
2022-05-12 15:00:00,34.545,35.23,34.53,35.22,34.47
2022-05-12 16:00:00,35.21,35.21,35.21,35.21,35.14
2022-05-12 17:00:00,35.0,35.0,35.0,35.0,34.93
2022-05-12 19:00:00,35.3,35.88,35.3,35.88,35.23
2022-05-13 08:00:00,35.0,35.0,35.0,35.0,34.93
2022-05-13 09:00:00,35.76,35.77,35.32,35.5357,35.69
2022-05-13 10:00:00,35.54,35.73,35.47,35.535,35.47
2022-05-13 11:00:00,35.53,35.61,35.445,35.59,35.46
2022-05-13 12:00:00,35.595,35.675,35.53,35.58,35.52
2022-05-13 13:00:00,35.59,35.655,35.195,35.255,35.52
2022-05-13 14:00:00,35.24,35.47,35.04,35.4377,35.17
2022-05-13 15:00:00,35.44,35.69,35.425,35.545,35.37
2022-05-13 16:00:00,35.54,35.54,35.49,35.54,35.47
2022-05-16 08:00:00,35.44,35.54,35.44,35.54,35.37
2022-05-16 09:00:00,35.38,35.38,34.59,34.86,35.31
2022-05-16 10:00:00,34.875,35.32,34.8,34.96,34.8
2022-05-16 11:00:00,34.94,35.32,34.92,35.31,34.87
2022-05-16 12:00:00,35.31,35.375,35.1,35.155,35.24
2022-05-16 13:00:00,35.155,35.45,35.1265,35.33,35.08
2022-05-16 14:00:00,35.325,35.53,35.28,35.36,35.25
2022-05-16 15:00:00,35.37,35.38,35.14,35.22,35.3
2022-05-16 16:00:00,35.2,35.21,35.2,35.2,35.13
2022-05-16 18:00:00,35.12,35.12,35.1101,35.1101,35.05
2022-05-16 19:00:00,35.2,35.2,35.2,35.2,35.13
2022-05-17 04:00:00,35.35,35.35,35.35,35.35,35.28
2022-05-17 06:00:00,35.89,35.89,35.54,35.54,35.82
2022-05-17 07:00:00,35.5,35.71,35.5,35.71,35.43
2022-05-17 08:00:00,35.71,35.71,35.54,35.54,35.64
2022-05-17 09:00:00,35.75,36.01,35.665,35.685,35.68
2022-05-17 10:00:00,35.69,35.975,35.67,35.93,35.62
2022-05-17 11:00:00,35.94,36.22,35.94,36.2,35.87
2022-05-17 12:00:00,36.2,36.24,36.0,36.17,36.13
2022-05-17 13:00:00,36.164,36.265,36.105,36.185,36.09
2022-05-17 14:00:00,36.19,36.26,35.915,36.19,36.12
2022-05-17 15:00:00,36.19,36.33,36.14,36.29,36.12
2022-05-17 16:00:00,36.29,36.29,36.29,36.29,36.22
2022-05-18 08:00:00,35.79,35.82,35.79,35.8,35.72
2022-05-18 09:00:00,35.69,35.83,35.02,35.05,35.62
2022-05-18 10:00:00,35.06,35.13,34.51,34.7,34.99
2022-05-18 11:00:00,34.7,34.7,34.16,34.175,34.63
2022-05-18 12:00:00,34.165,34.45,34.08,34.38,34.1
2022-05-18 13:00:00,34.38,34.455,34.18,34.26,34.31
2022-05-18 14:00:00,34.26,34.305,33.89,33.91,34.19
2022-05-18 15:00:00,33.91,34.12,33.815,34.07,33.84
2022-05-18 16:00:00,34.06,34.06,33.75,34.06,33.99
2022-05-18 17:00:00,34.0,34.0,33.98,33.98,33.93
2022-05-18 18:00:00,33.96,33.96,33.96,33.96,33.89
2022-05-18 19:00:00,33.8,34.0,33.8,34.0,33.73
2022-05-19 07:00:00,33.81,33.84,33.8,33.8,33.74
2022-05-19 08:00:00,34.0,34.01,33.63,34.01,33.93
2022-05-19 09:00:00,33.91,34.145,33.5945,33.76,33.84
2022-05-19 10:00:00,33.75,34.055,33.27,33.31,33.68
2022-05-19 11:00:00,33.31,33.8,33.195,33.66,33.24
2022-05-19 12:00:00,33.675,33.77,33.52,33.705,33.61
2022-05-19 13:00:00,33.705,34.01,33.62,33.97,33.64
2022-05-19 14:00:00,33.97,34.02,33.81,33.915,33.9
2022-05-19 15:00:00,33.925,34.12,33.465,33.52,33.86
2022-05-19 16:00:00,33.52,33.52,33.52,33.52,33.45
2022-05-19 17:00:00,33.93,33.93,33.93,33.93,33.86
2022-05-19 19:00:00,33.6,33.6,33.6,33.6,33.53
2022-05-20 08:00:00,33.95,33.95,33.94,33.94,33.88
2022-05-20 09:00:00,33.95,34.05,33.325,33.385,33.88
2022-05-20 10:00:00,33.385,33.58,32.84,32.86,33.32
2022-05-20 11:00:00,32.855,32.91,32.72,32.76,32.79
2022-05-20 12:00:00,32.755,32.8,32.505,32.535,32.69
2022-05-20 13:00:00,32.53,32.53,32.235,32.44,32.46
2022-05-20 14:00:00,32.45,32.595,32.285,32.465,32.38
2022-05-20 15:00:00,32.465,33.16,32.35,33.13,32.4
2022-05-20 16:00:00,33.13,33.2,32.8,33.13,33.06
2022-05-20 17:00:00,33.17,33.17,33.05,33.05,33.1
2022-05-23 04:00:00,33.33,33.33,32.69,32.69,33.26
2022-05-23 05:00:00,32.55,32.55,32.55,32.55,32.48
2022-05-23 06:00:00,32.31,32.31,32.3,32.3,32.24
2022-05-23 07:00:00,32.28,32.3,32.17,32.25,32.21
2022-05-23 08:00:00,32.2799,32.42,32.17,32.24,32.21
2022-05-23 09:00:00,32.13,33.22,32.13,33.04,32.06
2022-05-23 10:00:00,33.035,33.49,32.9,33.43,32.97
2022-05-23 11:00:00,33.42,33.885,33.395,33.85,33.35
2022-05-23 12:00:00,33.84,34.005,33.685,33.82,33.77
2022-05-23 13:00:00,33.82,33.83,33.55,33.82,33.75
2022-05-23 14:00:00,33.83,33.895,33.76,33.775,33.76
2022-05-23 15:00:00,33.775,33.855,33.59,33.77,33.71
2022-05-23 16:00:00,33.76,33.76,33.76,33.76,33.69
2022-05-23 17:00:00,33.77,33.77,33.77,33.77,33.7
2022-05-23 18:00:00,33.5,33.5,33.5,33.5,33.43
2022-05-24 04:00:00,33.19,33.19,33.19,33.19,33.12
2022-05-24 08:00:00,33.5,33.5,33.5,33.5,33.43
2022-05-24 09:00:00,33.6,33.72,33.1,33.11,33.53
2022-05-24 10:00:00,33.11,33.15,32.515,32.59,33.04
2022-05-24 11:00:00,32.58,32.935,32.475,32.835,32.51
2022-05-24 12:00:00,32.835,33.11,32.745,32.84,32.77
