date,open,high,low,close,pred close
2022-05-13 09:00:00,35.76,35.77,35.32,35.58,35.83
2022-05-13 13:00:00,35.59,35.69,35.04,35.54,35.66
2022-05-16 05:00:00,35.44,35.54,35.44,35.54,35.51
2022-05-16 09:00:00,35.38,35.38,34.59,35.155,35.45
2022-05-16 13:00:00,35.155,35.53,35.1265,35.2,35.23
2022-05-16 17:00:00,35.12,35.2,35.1101,35.2,35.19
2022-05-17 01:00:00,35.35,35.35,35.35,35.35,35.42
2022-05-17 05:00:00,35.89,35.89,35.5,35.54,35.96
2022-05-17 09:00:00,35.75,36.24,35.665,36.17,35.82
2022-05-17 13:00:00,36.164,36.33,35.915,36.29,36.24
2022-05-18 05:00:00,35.79,35.82,35.79,35.8,35.86
2022-05-18 09:00:00,35.69,35.83,34.08,34.38,35.76
2022-05-18 13:00:00,34.38,34.455,33.75,34.06,34.45
2022-05-18 17:00:00,34.0,34.0,33.8,34.0,34.07
2022-05-19 05:00:00,33.81,34.01,33.63,34.01,33.88
2022-05-19 09:00:00,33.91,34.145,33.195,33.705,33.98
2022-05-19 13:00:00,33.705,34.12,33.465,33.52,33.77
2022-05-19 17:00:00,33.93,33.93,33.6,33.6,34.0
2022-05-20 05:00:00,33.95,33.95,33.94,33.94,34.02
2022-05-20 09:00:00,33.95,34.05,32.505,32.535,34.02
2022-05-20 13:00:00,32.53,33.2,32.235,33.13,32.6
2022-05-20 17:00:00,33.17,33.17,33.05,33.05,33.24
2022-05-23 01:00:00,33.33,33.33,32.69,32.69,33.4
2022-05-23 05:00:00,32.55,32.55,32.17,32.24,32.62
2022-05-23 09:00:00,32.13,34.005,32.13,33.82,32.2
2022-05-23 13:00:00,33.82,33.895,33.55,33.76,33.89
2022-05-23 17:00:00,33.77,33.77,33.5,33.5,33.84
2022-05-24 01:00:00,33.19,33.19,33.19,33.19,33.26
2022-05-24 05:00:00,33.5,33.5,33.5,33.5,33.57
2022-05-24 09:00:00,33.6,33.72,32.475,32.84,33.67
2022-05-24 13:00:00,32.83,33.44,32.74,33.27,32.9
2022-05-24 17:00:00,33.5,33.5,33.5,33.5,33.57
2022-05-25 05:00:00,33.18,33.18,33.18,33.18,33.25
2022-05-25 09:00:00,33.11,33.615,32.94,33.1447,33.18
2022-05-25 13:00:00,33.14,33.835,33.0,33.7,33.21
2022-05-25 17:00:00,33.7,34.01,33.65,33.7,33.77
2022-05-26 05:00:00,33.7,33.98,33.7,33.98,33.77
2022-05-26 09:00:00,33.96,35.02,33.93,34.925,34.03
2022-05-26 13:00:00,34.925,35.305,34.865,35.22,35.0
2022-05-27 05:00:00,35.0899,35.13,35.0899,35.09,35.16
2022-05-27 09:00:00,35.29,35.665,35.01,35.64,35.36
2022-05-27 13:00:00,35.64,35.685,35.455,35.65,35.71
2022-05-27 17:00:00,35.65,35.73,35.63,35.7,35.72
2022-05-31 05:00:00,35.63,35.63,35.5,35.5,35.7
2022-05-31 09:00:00,35.39,35.995,35.01,35.98,35.46
2022-05-31 13:00:00,35.97,36.24,35.705,35.82,36.04
2022-05-31 17:00:00,35.95,35.95,35.95,35.95,36.02
2022-06-01 05:00:00,35.97,35.97,35.97,35.97,36.04
2022-06-01 09:00:00,35.99,36.16,35.225,35.365,36.06
2022-06-01 13:00:00,35.36,35.735,35.32,35.44,35.43
2022-06-01 17:00:00,35.23,35.23,35.23,35.23,35.3
2022-06-02 05:00:00,35.71,35.71,35.71,35.71,35.78
2022-06-02 09:00:00,35.43,35.98,35.25,35.935,35.5
2022-06-02 13:00:00,35.935,36.53,35.91,36.4,36.01
2022-06-02 17:00:00,36.5,36.5,36.5,36.5,36.57
2022-06-03 01:00:00,36.55,36.55,36.55,36.55,36.62
2022-06-03 05:00:00,36.31,36.31,36.0507,36.21,36.38
2022-06-03 09:00:00,35.93,36.37,35.6499,35.945,36.0
2022-06-03 13:00:00,35.935,36.08,35.76,35.84,36.01
2022-06-03 17:00:00,36.5,36.5,36.5,36.5,36.57
2022-06-06 01:00:00,36.0,36.0,36.0,36.0,36.07
2022-06-06 05:00:00,36.17,36.1799,36.17,36.1799,36.24
2022-06-06 09:00:00,36.04,36.525,35.835,35.98,36.11
2022-06-06 13:00:00,35.98,36.09,35.725,35.89,36.05
2022-06-06 17:00:00,35.89,35.89,35.89,35.89,35.96
2022-06-07 05:00:00,35.6,35.67,35.6,35.67,35.67
2022-06-07 09:00:00,35.48,35.66,35.02,35.585,35.55
2022-06-07 13:00:00,35.59,35.9,35.49,35.9,35.66
2022-06-08 05:00:00,35.9,35.9,35.66,35.66,35.97
2022-06-08 09:00:00,35.69,35.855,35.43,35.62,35.76
2022-06-08 13:00:00,35.6273,35.9,35.535,35.9,35.7
2022-06-08 17:00:00,35.72,35.72,35.72,35.72,35.79
2022-06-09 05:00:00,35.76,35.77,35.72,35.72,35.83
2022-06-09 09:00:00,35.53,35.53,34.52,35.065,35.6
2022-06-09 13:00:00,35.07,35.145,34.23,34.26,35.14
2022-06-10 05:00:00,34.3499,34.3499,33.94,34.01,34.42
2022-06-10 09:00:00,33.77,33.82,33.1,33.165,33.84
2022-06-10 13:00:00,33.169,33.68,33.075,33.51,33.24
2022-06-10 17:00:00,33.2,33.2,33.2,33.2,33.27
2022-06-13 01:00:00,32.9,32.9,32.9,32.9,32.97
2022-06-13 05:00:00,32.77,32.78,32.39,32.55,32.84
2022-06-13 09:00:00,32.39,32.61,31.575,31.88,32.46
2022-06-13 13:00:00,31.8642,32.24,31.74,31.94,31.93
2022-06-13 17:00:00,31.95,31.95,31.95,31.95,32.02
2022-06-14 01:00:00,32.3,32.3,32.3,32.3,32.37
2022-06-14 05:00:00,32.13,32.13,32.12,32.12,32.2
2022-06-14 09:00:00,32.08,32.65,31.9235,32.31,32.15
2022-06-14 13:00:00,32.31,32.52,31.865,32.1,32.38
2022-06-14 17:00:00,32.17,32.17,32.17,32.17,32.24
2022-06-15 05:00:00,32.07,32.89,31.9,32.44,32.14
2022-06-15 09:00:00,32.4,32.895,32.4,32.64,32.47
2022-06-15 13:00:00,32.64,33.085,32.06,32.74,32.71
2022-06-16 01:00:00,32.3,32.3,32.3,32.3,32.37
2022-06-16 05:00:00,32.07,32.24,32.07,32.1,32.14
2022-06-16 09:00:00,32.06,32.1,30.955,31.29,32.13
2022-06-16 13:00:00,31.305,31.5,31.145,31.37,31.37
2022-06-17 05:00:00,31.7,31.7,31.5,31.5,31.76
2022-06-17 09:00:00,31.28,31.84,31.02,31.76,31.34
2022-06-17 13:00:00,31.77,32.37,31.75,31.882295,31.83
2022-06-17 17:00:00,31.873,31.88,31.873,31.88,31.94
2022-06-21 05:00:00,32.3,32.3,31.7,31.7,32.37
2022-06-21 09:00:00,32.5,32.655,31.94,32.26,32.57
2022-06-21 13:00:00,32.26,32.33,32.0,32.0,32.33
2022-06-21 17:00:00,32.12,32.12,32.12,32.12,32.19
2022-06-22 01:00:00,31.7,31.7,31.7,31.7,31.76
2022-06-22 05:00:00,31.65,31.72,31.62,31.71,31.71
2022-06-22 09:00:00,31.7,32.18,31.58,31.8694,31.76
2022-06-22 13:00:00,31.87,31.89,31.54,31.55,31.94
2022-06-22 17:00:00,31.5,31.5,31.5,31.5,31.56
2022-06-23 05:00:00,31.75,31.75,31.75,31.75,31.81
2022-06-23 09:00:00,31.67,31.95,31.28,31.305,31.73
2022-06-23 13:00:00,31.3,31.67,31.24,31.67,31.36
2022-06-23 17:00:00,32.1614,32.1614,31.61,31.61,32.23
2022-06-24 05:00:00,31.85,31.85,31.84,31.84,31.92
2022-06-24 09:00:00,31.9,32.795,31.9,32.67,31.97
2022-06-24 13:00:00,32.665,32.765,32.5238,32.76,32.73
2022-06-24 17:00:00,32.79,32.79,32.79,32.79,32.86
2022-06-27 01:00:00,32.9,32.9,32.9,32.9,32.97
2022-06-27 05:00:00,32.82,32.83,32.79,32.82,32.89
2022-06-27 09:00:00,32.8699,33.76,32.525,33.66,32.94
2022-06-27 13:00:00,33.67,33.695,33.225,33.29,33.74
2022-06-28 05:00:00,33.1,33.22,33.1,33.22,33.17
2022-06-28 09:00:00,33.44,33.78,32.88,32.945,33.51
2022-06-28 13:00:00,32.94,32.95,32.47,32.49,33.01
2022-06-29 05:00:00,32.91,32.91,32.6,32.6,32.98
2022-06-29 09:00:00,32.58,32.75,31.97,32.34,32.65
2022-06-29 13:00:00,32.33,32.5,32.16,32.38,32.4
2022-06-30 05:00:00,31.96,32.61,31.9,32.61,32.03
2022-06-30 09:00:00,31.8,32.0,31.27,31.79,31.86
2022-06-30 13:00:00,31.79,31.855,31.355,31.51,31.85
2022-07-01 05:00:00,31.3,31.3,31.3,31.3,31.36
2022-07-01 09:00:00,31.4,31.7,30.7,31.26,31.46
2022-07-01 13:00:00,31.26,31.94,31.26,31.82,31.32
2022-07-05 05:00:00,31.51,31.51,31.51,31.51,31.57
2022-07-05 09:00:00,31.31,31.41,30.63,31.22,31.37
2022-07-05 13:00:00,31.21,32.06,31.19,31.65,31.27
2022-07-06 05:00:00,31.82,31.97,31.65,31.92,31.88
2022-07-06 09:00:00,31.93,31.9478,31.51,31.77,32.0
2022-07-06 13:00:00,31.775,32.185,31.71,31.91,31.84
2022-07-07 09:00:00,32.13,32.84,32.13,32.62,32.2
2022-07-07 13:00:00,32.61,32.78,32.51,32.66,32.68
2022-07-08 05:00:00,32.59,32.59,32.34,32.34,32.66
2022-07-08 09:00:00,32.38,32.815,32.22,32.53,32.45
2022-07-08 13:00:00,32.525,32.88,32.34,32.61,32.59
2022-07-11 05:00:00,32.42,32.42,32.42,32.42,32.49
2022-07-11 09:00:00,32.33,32.64,32.16,32.4633,32.4
2022-07-11 13:00:00,32.46,32.5831,32.295,32.45,32.53
2022-07-11 17:00:00,32.45,32.45,32.45,32.45,32.52
2022-07-12 05:00:00,31.99,31.99,31.99,31.99,32.06
2022-07-12 09:00:00,32.39,33.1,32.24,32.8,32.46
2022-07-12 13:00:00,32.8,32.86,32.2,32.3,32.87
2022-07-12 17:00:00,32.46,32.46,32.46,32.46,32.53
2022-07-13 05:00:00,32.4,32.4,31.84,31.84,32.47
2022-07-13 09:00:00,31.99,32.35,31.7,32.275,32.06
2022-07-13 13:00:00,32.27,32.42,32.185,32.24,32.34
2022-07-14 05:00:00,32.12,32.12,31.8,31.85,32.19
2022-07-14 09:00:00,31.77,31.85,31.345,31.41,31.83
2022-07-14 13:00:00,31.42,32.05,31.335,31.99,31.48
2022-07-15 05:00:00,32.18,32.22,32.18,32.22,32.25
2022-07-15 09:00:00,32.25,32.8701,32.245,32.82,32.32
2022-07-15 13:00:00,32.815,33.29,32.815,33.2,32.88
2022-07-18 01:00:00,33.5,33.5,33.5,33.5,33.57
2022-07-18 05:00:00,33.49,33.5,33.49,33.5,33.56
2022-07-18 09:00:00,33.3,33.76,33.21,33.25,33.37
2022-07-18 13:00:00,33.245,33.36,32.64,32.77,33.31
2022-07-18 17:00:00,32.77,32.77,32.77,32.77,32.84
2022-07-19 05:00:00,33.04,33.1499,33.04,33.1499,33.11
2022-07-19 09:00:00,33.17,33.98,33.17,33.98,33.24
2022-07-19 13:00:00,33.985,34.235,33.955,34.19,34.05
2022-07-20 05:00:00,34.2,34.2,34.09,34.09,34.27
2022-07-20 09:00:00,34.11,34.46,33.97,34.24,34.18
2022-07-20 13:00:00,34.235,34.465,34.02,34.42,34.3
2022-07-20 17:00:00,34.42,34.42,34.42,34.42,34.49
2022-07-21 05:00:00,34.41,34.49,34.41,34.49,34.48
2022-07-21 09:00:00,34.45,34.72,34.25,34.66,34.52
2022-07-21 13:00:00,34.65,34.85,34.5,34.85,34.72
2022-07-22 09:00:00,34.55,34.92,34.34,34.425,34.62
2022-07-22 13:00:00,34.425,34.43,34.0448,34.31,34.5
2022-07-25 05:00:00,34.62,34.6994,34.55,34.55,34.69
2022-07-25 09:00:00,34.54,34.7,34.055,34.28,34.61
2022-07-25 13:00:00,34.285,34.9,34.065,34.75,34.35
2022-07-25 17:00:00,35.0,35.26,35.0,35.26,35.07
2022-07-26 01:00:00,35.26,35.26,35.26,35.26,35.33
2022-07-26 05:00:00,34.72,34.72,32.71,32.75,34.79
2022-07-26 09:00:00,32.7,34.85,32.7,34.81,32.77
2022-07-26 13:00:00,34.81,35.02,34.65,34.94,34.88
2022-07-26 17:00:00,35.0,35.0,34.94,34.94,35.07
2022-07-27 05:00:00,35.3,35.3,35.3,35.3,35.37
2022-07-27 09:00:00,35.07,35.39,34.8,35.255,35.14
2022-07-27 13:00:00,35.26,36.51,35.245,35.95,35.33
2022-07-28 05:00:00,35.95,36.0883,35.93,35.93,36.02
2022-07-28 09:00:00,35.89,36.685,35.78,36.335,35.96
2022-07-28 13:00:00,36.34,36.6795,36.245,36.6795,36.41
2022-07-28 17:00:00,36.29,36.29,36.29,36.29,36.36
2022-07-29 05:00:00,36.4,36.4,36.37,36.37,36.47
2022-07-29 09:00:00,36.3,36.88,36.15,36.744,36.37
2022-07-29 13:00:00,36.75,36.94,36.63,36.76,36.83
2022-08-01 05:00:00,36.75,36.75,36.75,36.75,36.83
2022-08-01 09:00:00,36.43,36.88,36.23,36.705,36.5
