date,open,high,low,close,pred close
2022-05-31 16:00:00,48.41,48.45,48.41,48.45,48.51
2022-06-01 09:00:00,48.4,48.51,47.62,47.66,48.5
2022-06-01 10:00:00,47.69,47.69,47.115,47.2,47.79
2022-06-01 11:00:00,47.2,47.21,46.92,47.04,47.3
2022-06-01 12:00:00,47.05,47.21,47.04,47.1555,47.15
2022-06-01 13:00:00,47.16,47.75,47.125,47.611,47.26
2022-06-01 14:00:00,47.61,47.87,47.595,47.66,47.71
2022-06-01 15:00:00,47.65,47.79,47.45,47.46,47.75
2022-06-01 16:00:00,47.45,47.45,47.45,47.45,47.55
2022-06-02 09:00:00,47.76,47.93,46.94,47.0999,47.86
2022-06-02 10:00:00,47.04,47.085,46.55,46.935,47.14
2022-06-02 11:00:00,46.93,47.47,46.89,47.31,47.03
2022-06-02 12:00:00,47.31,47.47,47.275,47.32,47.41
2022-06-02 13:00:00,47.32,47.39,47.16,47.27,47.42
2022-06-02 14:00:00,47.265,47.385,47.195,47.25,47.36
2022-06-02 15:00:00,47.25,47.545,47.245,47.5,47.35
2022-06-02 16:00:00,47.5,47.5,47.5,47.5,47.6
2022-06-02 17:00:00,47.3,47.3,47.3,47.3,47.4
2022-06-03 09:00:00,47.2,47.57,47.01,47.23,47.3
2022-06-03 10:00:00,47.23,47.4,47.05,47.4,47.33
2022-06-03 11:00:00,47.395,47.4,47.05,47.19,47.49
2022-06-03 12:00:00,47.19,47.435,47.1,47.43,47.29
2022-06-03 13:00:00,47.43,47.51,47.055,47.095,47.53
2022-06-03 14:00:00,47.09,47.34,47.03,47.19,47.19
2022-06-03 15:00:00,47.195,47.24,47.0,47.09,47.29
2022-06-03 16:00:00,47.09,47.09,47.0,47.0,47.19
2022-06-06 09:00:00,47.24,47.71,46.88,47.6431,47.34
2022-06-06 10:00:00,47.635,47.72,47.3781,47.435,47.73
2022-06-06 11:00:00,47.44,47.465,47.16,47.165,47.54
2022-06-06 12:00:00,47.15,47.2,47.02,47.2,47.25
2022-06-06 13:00:00,47.2,47.37,47.11,47.34,47.3
2022-06-06 14:00:00,47.33,47.34,47.06,47.27,47.43
2022-06-06 15:00:00,47.27,47.4,47.08,47.25,47.37
2022-06-06 16:00:00,47.26,47.26,47.26,47.26,47.36
2022-06-07 09:00:00,46.97,47.22,46.6942,47.0,47.07
2022-06-07 10:00:00,47.01,47.53,46.95,47.4985,47.11
2022-06-07 11:00:00,47.5,47.67,47.23,47.26,47.6
2022-06-07 12:00:00,47.26,47.685,47.26,47.685,47.36
2022-06-07 13:00:00,47.69,47.775,47.64,47.689,47.79
2022-06-07 14:00:00,47.7,47.91,47.6725,47.82,47.8
2022-06-07 15:00:00,47.82,47.996,47.805,47.91,47.92
2022-06-07 16:00:00,47.93,47.93,47.93,47.93,48.03
2022-06-08 09:00:00,47.53,47.83,47.39,47.64,47.63
2022-06-08 10:00:00,47.65,47.65,47.3852,47.44,47.75
2022-06-08 11:00:00,47.44,47.54,47.42,47.5,47.54
2022-06-08 12:00:00,47.505,47.555,47.12,47.27,47.6
2022-06-08 13:00:00,47.265,47.33,47.17,47.225,47.36
2022-06-08 14:00:00,47.22,47.4,47.21,47.325,47.32
2022-06-08 15:00:00,47.32,47.44,47.21,47.28,47.42
2022-06-08 16:00:00,47.28,47.28,47.28,47.28,47.38
2022-06-09 08:00:00,47.5,47.5,47.26,47.26,47.6
2022-06-09 09:00:00,47.13,47.21,46.81,46.87,47.23
2022-06-09 10:00:00,46.87,46.92,46.4,46.45,46.97
2022-06-09 11:00:00,46.45,46.85,46.38,46.85,46.54
2022-06-09 12:00:00,46.85,46.89,46.73,46.86,46.95
2022-06-09 13:00:00,46.87,46.9,46.65,46.76,46.97
2022-06-09 14:00:00,46.75,46.755,46.57,46.6,46.85
2022-06-09 15:00:00,46.595,46.6,46.25,46.29,46.69
2022-06-09 16:00:00,46.28,46.28,46.25,46.25,46.37
2022-06-10 07:00:00,46.27,46.28,46.27,46.28,46.36
2022-06-10 08:00:00,46.28,46.28,46.11,46.11,46.37
2022-06-10 09:00:00,45.54,45.54,44.65,45.11,45.63
2022-06-10 10:00:00,45.1,45.33,44.735,45.1,45.19
2022-06-10 11:00:00,45.1,45.34,44.95,44.995,45.19
2022-06-10 12:00:00,45.0,45.26,44.89,44.96,45.09
2022-06-10 13:00:00,44.95,45.24,44.85,45.16,45.04
2022-06-10 14:00:00,45.17,45.34,45.0,45.32,45.26
2022-06-10 15:00:00,45.3,45.43,44.98,45.0,45.39
2022-06-10 16:00:00,45.0,45.0,45.0,45.0,45.09
2022-06-10 19:00:00,45.03,45.03,45.03,45.03,45.12
2022-06-13 07:00:00,44.31,44.31,44.26,44.26,44.4
2022-06-13 08:00:00,44.25,44.25,44.25,44.25,44.34
2022-06-13 09:00:00,44.16,44.48,44.0,44.09,44.25
2022-06-13 10:00:00,44.095,44.095,43.28,43.44,44.18
2022-06-13 11:00:00,43.43,43.91,43.36,43.905,43.52
2022-06-13 12:00:00,43.91,44.18,43.56,43.56,44.0
2022-06-13 13:00:00,43.56,43.71,43.24,43.62,43.65
2022-06-13 14:00:00,43.6218,43.6218,43.12,43.16,43.71
2022-06-13 15:00:00,43.155,43.38,42.9,43.17,43.24
2022-06-13 16:00:00,43.14,43.14,43.14,43.14,43.23
2022-06-14 09:00:00,43.13,43.965,42.98,43.9,43.22
2022-06-14 10:00:00,43.9,44.03,43.58,43.75,43.99
2022-06-14 11:00:00,43.745,43.85,43.485,43.56,43.83
2022-06-14 12:00:00,43.545,43.55,43.285,43.52,43.63
2022-06-14 13:00:00,43.54,43.82,43.345,43.51,43.63
2022-06-14 14:00:00,43.505,43.69,43.41,43.46,43.59
2022-06-14 15:00:00,43.455,43.72,43.44,43.63,43.54
2022-06-14 16:00:00,43.62,43.62,43.62,43.62,43.71
2022-06-14 19:00:00,43.6,43.6,43.6,43.6,43.69
2022-06-15 07:00:00,43.91,43.91,43.91,43.91,44.0
2022-06-15 08:00:00,43.89,44.0,43.89,44.0,43.98
2022-06-15 09:00:00,43.99,44.5,43.94,44.37,44.08
2022-06-15 10:00:00,44.36,44.41,43.82,43.895,44.45
2022-06-15 11:00:00,43.895,43.91,43.51,43.81,43.98
2022-06-15 12:00:00,43.815,44.04,43.7,43.765,43.9
2022-06-15 13:00:00,43.765,44.165,43.74,44.08,43.85
2022-06-15 14:00:00,44.07,44.45,43.42,44.01,44.16
2022-06-15 15:00:00,44.0,44.53,43.9,44.03,44.09
2022-06-15 16:00:00,44.05,44.05,44.05,44.05,44.14
2022-06-16 07:00:00,43.89,43.89,43.11,43.11,43.98
2022-06-16 08:00:00,43.1,43.1,43.1,43.1,43.19
2022-06-16 09:00:00,43.21,43.33,42.25,42.55,43.3
2022-06-16 10:00:00,42.54,42.65,42.195,42.23,42.63
2022-06-16 11:00:00,42.205,42.55,42.2,42.53,42.29
2022-06-16 12:00:00,42.535,42.68,42.35,42.54,42.62
2022-06-16 13:00:00,42.54,42.735,42.38,42.4,42.63
2022-06-16 14:00:00,42.39,42.5,42.16,42.23,42.48
2022-06-16 15:00:00,42.23,42.73,42.23,42.71,42.32
2022-06-16 16:00:00,42.71,42.71,42.65,42.65,42.8
2022-06-16 19:00:00,42.7,42.7,42.7,42.7,42.79
2022-06-17 07:00:00,43.0,43.0,42.98,42.99,43.09
2022-06-17 09:00:00,42.82,43.11,42.46,42.64,42.91
2022-06-17 10:00:00,42.635,42.68,41.91,42.16,42.72
2022-06-17 11:00:00,42.14,42.55,42.09,42.23,42.23
2022-06-17 12:00:00,42.22,42.3,41.96,42.095,42.31
2022-06-17 13:00:00,42.11,42.48,42.05,42.3,42.2
2022-06-17 14:00:00,42.31,42.55,42.255,42.3,42.4
2022-06-17 15:00:00,42.315,42.66,42.2,42.35,42.4
2022-06-17 16:00:00,42.35,42.353049,42.35,42.353049,42.44
2022-06-21 05:00:00,42.63,42.89,41.1,41.89,42.72
2022-06-21 06:00:00,41.49,41.49,41.49,41.49,41.57
2022-06-21 07:00:00,41.54,41.54,41.44,41.5,41.62
2022-06-21 08:00:00,41.7499,41.75,41.37,41.48,41.84
2022-06-21 09:00:00,41.5,42.32,41.5,41.96,41.58
2022-06-21 10:00:00,41.94,42.2,41.74,41.92,42.03
2022-06-21 11:00:00,41.9127,41.985,41.62,41.66,42.0
2022-06-21 12:00:00,41.66,41.93,41.59,41.93,41.75
2022-06-21 13:00:00,41.92,41.99,41.775,41.785,42.01
2022-06-21 14:00:00,41.79,42.03,41.76,41.98,41.88
2022-06-21 15:00:00,41.985,42.05,41.775,41.88,42.07
2022-06-21 16:00:00,41.88,41.88,41.88,41.88,41.97
2022-06-21 17:00:00,41.88,41.88,41.88,41.88,41.97
2022-06-22 07:00:00,41.44,41.5,41.33,41.33,41.52
2022-06-22 08:00:00,41.33,41.33,41.33,41.33,41.41
2022-06-22 09:00:00,41.23,41.54,40.9,40.92,41.31
2022-06-22 10:00:00,40.92,41.52,40.69,41.26,41.0
2022-06-22 11:00:00,41.25,41.25,41.03,41.03,41.33
2022-06-22 12:00:00,41.04,41.22,40.85,41.195,41.12
2022-06-22 13:00:00,41.2,41.32,41.09,41.22,41.28
2022-06-22 14:00:00,41.225,41.43,41.18,41.24,41.31
2022-06-22 15:00:00,41.235,41.32,41.165,41.22,41.32
2022-06-22 16:00:00,41.24,41.24,41.24,41.24,41.32
2022-06-23 09:00:00,41.57,41.57,40.97,41.255,41.65
2022-06-23 10:00:00,41.25,41.25,40.83,40.99,41.33
2022-06-23 11:00:00,40.99,41.06,40.7,40.75,41.07
2022-06-23 12:00:00,40.75,40.815,40.42,40.58,40.83
2022-06-23 13:00:00,40.58,40.7823,40.54,40.755,40.66
2022-06-23 14:00:00,40.75,41.01,40.66,40.975,40.83
2022-06-23 15:00:00,40.97,41.255,40.9401,41.14,41.05
2022-06-23 16:00:00,41.12,41.12,41.12,41.12,41.2
2022-06-24 08:00:00,41.45,41.45,41.45,41.45,41.53
2022-06-24 09:00:00,41.45,41.83,41.37,41.77,41.53
2022-06-24 10:00:00,41.79,42.555,41.725,42.46,41.88
2022-06-24 11:00:00,42.46,42.625,42.335,42.49,42.55
2022-06-24 12:00:00,42.48,42.6368,42.395,42.525,42.57
2022-06-24 13:00:00,42.52,42.85,42.515,42.68,42.61
2022-06-24 14:00:00,42.685,42.79,42.425,42.525,42.77
2022-06-24 15:00:00,42.525,42.865,42.425,42.84,42.61
2022-06-24 16:00:00,42.84,42.84,42.84,42.84,42.93
2022-06-27 09:00:00,43.03,43.1,42.62,42.735,43.12
2022-06-27 10:00:00,42.73,43.15,42.67,43.035,42.82
2022-06-27 11:00:00,43.03,43.29,43.005,43.095,43.12
2022-06-27 12:00:00,43.095,43.095,42.825,42.95,43.18
2022-06-27 13:00:00,42.955,42.96,42.63,42.74,43.04
2022-06-27 14:00:00,42.735,42.92,42.675,42.88,42.82
2022-06-27 15:00:00,42.88,43.095,42.71,42.8,42.97
2022-06-27 16:00:00,42.81,42.81,42.81,42.81,42.9
2022-06-28 08:00:00,42.81,42.81,42.81,42.81,42.9
2022-06-28 09:00:00,42.84,43.4,42.84,43.34,42.93
2022-06-28 10:00:00,43.33,43.34,42.85,42.935,43.42
2022-06-28 11:00:00,42.93,43.13,42.53,42.545,43.02
2022-06-28 12:00:00,42.55,42.97,42.53,42.755,42.64
2022-06-28 13:00:00,42.745,42.76,42.62,42.695,42.83
2022-06-28 14:00:00,42.69,42.79,42.23,42.45,42.78
2022-06-28 15:00:00,42.445,42.51,42.31,42.335,42.53
2022-06-28 16:00:00,42.34,42.34,42.34,42.34,42.43
2022-06-29 09:00:00,42.5,42.52,42.02,42.26,42.59
2022-06-29 10:00:00,42.24,42.43,42.12,42.165,42.33
2022-06-29 11:00:00,42.1668,42.29,42.0879,42.29,42.25
2022-06-29 12:00:00,42.3,42.33,42.175,42.28,42.39
2022-06-29 13:00:00,42.28,42.48,42.195,42.47,42.37
2022-06-29 14:00:00,42.465,42.59,42.39,42.555,42.55
2022-06-29 15:00:00,42.555,42.645,42.355,42.43,42.64
2022-06-29 16:00:00,42.44,42.44,42.44,42.44,42.53
2022-06-30 07:00:00,41.93,41.93,41.93,41.93,42.02
2022-06-30 09:00:00,41.99,42.0,41.61,41.76,42.08
2022-06-30 10:00:00,41.765,42.16,41.57,41.806,41.85
2022-06-30 11:00:00,41.77,42.09,41.69,42.03,41.86
2022-06-30 12:00:00,42.035,42.29,41.95,42.11,42.12
2022-06-30 13:00:00,42.11,42.25,41.88,42.21,42.2
2022-06-30 14:00:00,42.21,42.225,41.68,41.735,42.3
2022-06-30 15:00:00,41.735,41.86,41.48,41.84,41.82
2022-06-30 16:00:00,41.83,41.83,41.83,41.83,41.92
2022-06-30 17:00:00,41.85,41.85,41.85,41.85,41.94
2022-07-01 08:00:00,41.52,41.52,41.52,41.52,41.6
2022-07-01 09:00:00,41.52,42.2099,41.35,41.82,41.6
2022-07-01 10:00:00,41.85,41.88,41.06,41.3115,41.94
2022-07-01 11:00:00,41.31,41.58,41.29,41.465,41.39
2022-07-01 12:00:00,41.47,41.695,41.45,41.45,41.55
2022-07-01 13:00:00,41.445,41.755,41.445,41.65,41.53
