date,open,high,low,close,pred,volume
2022-07-01 00:00:00,11.03,11.38,10.91,11.33,10.92,20741647.0
2022-07-05 00:00:00,11.05,12.48,10.47,12.46,10.94,34728120.0
2022-07-06 00:00:00,12.32,12.67,11.2,11.27,12.19,32183496.0
2022-07-07 00:00:00,11.51,11.8694,11.495,11.81,11.39,18191260.0
2022-07-08 00:00:00,11.71,11.91,11.29,11.53,11.59,16784109.0
2022-07-11 00:00:00,11.32,11.43,10.83,10.96,11.2,15010950.0
2022-07-12 00:00:00,11.005,11.8,10.91,11.6,10.89,17505240.0
2022-07-13 00:00:00,11.14,11.61,10.96,11.52,11.03,15233098.0
2022-07-14 00:00:00,11.36,11.61,11.13,11.18,11.24,15951424.0
2022-07-15 00:00:00,11.38,11.85,11.18,11.8,11.26,15987518.0
2022-07-18 00:00:00,12.15,12.955,12.14,12.39,12.03,21149545.0
2022-07-19 00:00:00,12.75,13.13,12.58,12.85,12.62,20613008.0
2022-07-20 00:00:00,12.85,13.5122,12.7015,13.46,12.72,23117395.0
2022-07-21 00:00:00,12.49,12.52,12.105,12.48,12.36,24060156.0
2022-07-22 00:00:00,12.7,12.7,11.84,11.97,12.57,15289547.0
2022-07-25 00:00:00,11.9,11.9701,11.4,11.82,11.78,12109966.0
2022-07-26 00:00:00,11.66,11.67,11.16,11.18,11.54,14488239.0
2022-07-27 00:00:00,11.64,11.77,11.32,11.5,11.52,26938708.0
2022-07-28 00:00:00,11.78,12.21,11.3,12.11,11.66,24815503.0
2022-07-29 00:00:00,12.0,12.23,11.66,12.15,11.88,15949863.0
2022-08-01 00:00:00,11.98,12.04,11.54,11.98,11.86,19645219.0
2022-08-02 00:00:00,11.79,12.82,11.68,12.47,11.67,22997142.0
2022-08-03 00:00:00,12.66,13.08,12.565,12.99,12.53,19261786.0
2022-08-04 00:00:00,13.0,13.16,12.74,12.98,12.87,14264262.0
2022-08-05 00:00:00,12.78,13.48,12.67,13.21,12.65,17318114.0
2022-08-08 00:00:00,13.49,14.08,13.4,13.53,13.35,23685955.0
2022-08-09 00:00:00,12.46,12.6795,11.86,12.1,12.33,35198314.0
2022-08-10 00:00:00,12.69,13.9,12.6,13.56,12.56,35167027.0
2022-08-11 00:00:00,14.1,14.3,13.6003,13.76,13.96,22240564.0
2022-08-12 00:00:00,13.94,14.3,13.785,14.16,13.8,18227629.0
2022-08-15 00:00:00,13.97,14.28,13.8,14.16,13.83,12997943.0
2022-08-16 00:00:00,14.1,14.8,13.84,14.56,13.96,18972419.0
2022-08-17 00:00:00,14.11,14.2,13.55,13.8,13.97,17637401.0
2022-08-18 00:00:00,13.82,13.82,13.49,13.81,13.68,9678996.0
2022-08-19 00:00:00,13.36,13.52,12.91,13.18,13.22,14597831.0
2022-08-22 00:00:00,12.75,12.84,12.5,12.55,12.62,13644784.0
2022-08-23 00:00:00,12.75,13.01,12.6701,12.85,12.62,11959152.0
2022-08-24 00:00:00,12.93,14.04,12.88,13.93,12.8,23286254.0
2022-08-25 00:00:00,14.16,14.75,14.15,14.48,14.02,21491856.0
2022-08-26 00:00:00,14.47,14.75,13.7,13.72,14.32,16235404.0
2022-08-29 00:00:00,13.31,13.805,13.2,13.57,13.17,17518508.0
2022-08-30 00:00:00,13.91,14.2785,13.145,13.44,13.77,19183037.0
2022-08-31 00:00:00,13.73,13.78,13.01,13.08,13.59,14315105.0
2022-09-01 00:00:00,12.85,13.035,12.38,13.01,12.72,17349308.0
2022-09-02 00:00:00,13.35,13.52,12.8636,13.05,13.21,20492710.0
2022-09-06 00:00:00,13.5,13.72,12.85,13.32,13.36,19942729.0
2022-09-07 00:00:00,13.38,14.11,13.32,14.04,13.24,19908538.0
2022-09-08 00:00:00,13.72,14.3,13.61,14.28,13.58,20776483.0
2022-09-09 00:00:00,14.39,14.76,14.36,14.6,14.24,18190721.0
2022-09-12 00:00:00,14.74,15.11,14.4108,14.8,14.59,18206241.0
2022-09-13 00:00:00,14.0,14.66,13.88,14.4,13.86,19736859.0
2022-09-14 00:00:00,14.38,15.1,14.045,15.07,14.23,17385646.0
2022-09-15 00:00:00,15.01,15.785,14.99,15.49,14.86,19886371.0
2022-09-16 00:00:00,15.0,15.445,14.88,15.31,14.85,20664330.0
2022-09-19 00:00:00,15.1,15.705,15.03,15.33,14.95,15615515.0
2022-09-20 00:00:00,15.8,15.8,15.03,15.19,15.64,23801758.0
2022-09-21 00:00:00,15.15,15.47,14.45,14.58,15.0,25612626.0
2022-09-22 00:00:00,14.72,15.02,14.085,14.39,14.57,24725800.0
2022-09-23 00:00:00,13.96,14.0,13.12,13.55,13.82,25423448.0
2022-09-26 00:00:00,13.67,14.2,13.36,13.39,13.53,19606454.0
2022-09-27 00:00:00,13.82,14.365,13.685,13.96,13.68,18813177.0
2022-09-28 00:00:00,14.0,14.72,13.875,14.64,13.86,19965442.0
2022-09-29 00:00:00,14.26,14.355,13.63,13.86,14.11,15886232.0
2022-09-30 00:00:00,13.24,13.3402,11.32,11.36,13.1,53105312.0
2022-10-03 00:00:00,11.55,12.0,10.83,11.4,11.43,33704621.0
2022-10-04 00:00:00,11.85,13.35,11.82,13.32,11.73,42043773.0
2022-10-05 00:00:00,12.93,13.33,12.635,13.22,12.8,28340081.0
2022-10-06 00:00:00,13.11,13.65,12.7209,13.29,12.98,28978492.0
2022-10-07 00:00:00,13.01,13.2,12.42,12.9,12.88,27234889.0
2022-10-10 00:00:00,12.82,12.995,11.5,11.91,12.69,28335049.0
2022-10-11 00:00:00,11.89,12.08,11.19,11.63,11.77,24844897.0
2022-10-12 00:00:00,11.99,13.09,11.685,12.98,11.87,40345472.0
2022-10-13 00:00:00,12.42,13.3399,12.28,12.95,12.29,29781852.0
2022-10-14 00:00:00,13.3,13.48,12.92,13.03,13.16,25566110.0
2022-10-17 00:00:00,13.46,13.58,13.06,13.18,13.32,16222887.0
2022-10-18 00:00:00,13.75,14.44,13.73,14.31,13.61,28329555.0
2022-10-19 00:00:00,14.21,14.43,13.86,13.91,14.07,17819879.0
2022-10-20 00:00:00,14.02,14.6385,14.02,14.23,13.88,15764733.0
2022-10-21 00:00:00,14.16,14.9555,13.95,14.93,14.02,20375355.0
2022-10-24 00:00:00,14.95,15.37,14.6,15.31,14.8,17434117.0
2022-10-25 00:00:00,15.38,15.846,15.195,15.83,15.22,18537163.0
2022-10-26 00:00:00,15.71,16.515,15.65,15.9,15.55,19988626.0
2022-10-27 00:00:00,16.26,16.45,15.86,15.93,16.09,18485331.0
2022-10-28 00:00:00,15.86,16.58,15.705,16.52,15.7,18791286.0
2022-10-31 00:00:00,16.71,17.08,16.32,16.89,16.54,20427687.0
2022-11-01 00:00:00,17.29,17.54,16.78,16.79,17.11,22144370.0
2022-11-02 00:00:00,16.65,17.285,16.27,16.35,16.48,22394089.0
2022-11-03 00:00:00,15.74,17.2,15.66,16.99,15.58,22627826.0
2022-11-04 00:00:00,17.53,17.75,16.63,16.94,17.35,17029338.0
2022-11-07 00:00:00,17.04,17.06,16.32,16.67,16.87,18296326.0
2022-11-08 00:00:00,17.03,18.2899,16.94,17.28,16.86,36554131.0
2022-11-09 00:00:00,16.93,16.93,15.745,15.79,16.76,23872311.0
2022-11-10 00:00:00,16.61,17.4,16.42,17.09,16.44,24842328.0
2022-11-11 00:00:00,17.36,18.31,16.87,17.86,17.18,21141300.0
2022-11-14 00:00:00,17.98,18.38,17.64,17.87,17.8,20052329.0
2022-11-15 00:00:00,18.36,18.67,17.9,18.3,18.17,20815435.0
2022-11-16 00:00:00,17.44,17.83,17.01,17.59,17.26,16243482.0
2022-11-17 00:00:00,16.42,16.5797,15.9,16.4,16.25,21693362.0
2022-11-18 00:00:00,16.73,16.85,16.17,16.37,16.56,9995326.0
2022-11-21 00:00:00,16.41,16.525,15.915,16.12,16.24,9979177.0
2022-11-22 00:00:00,16.2,16.47,15.95,16.21,16.03,7874095.0
2022-11-23 00:00:00,16.285,16.48,16.01,16.32,16.12,9401273.0
2022-11-25 00:00:00,16.37,16.705,16.26,16.43,16.2,4881409.0
2022-11-28 00:00:00,16.24,16.41,15.86,15.91,16.07,7202961.0
2022-11-29 00:00:00,15.98,16.7,15.98,16.57,15.82,9076284.0
2022-11-30 00:00:00,16.66,16.72,15.93,16.44,16.49,14445676.0
2022-12-01 00:00:00,16.51,17.05,16.39,16.62,16.34,14136086.0
2022-12-02 00:00:00,16.25,16.59,16.1,16.54,16.08,8556480.0
2022-12-05 00:00:00,16.32,16.97,16.15,16.21,16.15,11212748.0
2022-12-06 00:00:00,16.3,16.5,15.441,15.83,16.13,12467737.0
2022-12-07 00:00:00,15.74,15.89,15.39,15.46,15.58,8929862.0
2022-12-08 00:00:00,15.73,16.04,15.575,15.72,15.57,7529239.0
2022-12-09 00:00:00,15.68,15.82,15.32,15.35,15.52,11782177.0
2022-12-12 00:00:00,15.25,15.64,14.84,15.46,15.09,14437699.0
2022-12-13 00:00:00,16.13,16.22,14.66,15.03,15.97,21932747.0
2022-12-14 00:00:00,15.03,15.21,14.655,15.08,14.88,17538294.0
2022-12-15 00:00:00,14.72,14.93,14.435,14.76,14.57,13580531.0
2022-12-16 00:00:00,14.57,14.9,14.21,14.32,14.42,14032012.0
2022-12-19 00:00:00,14.31,14.31,13.52,13.67,14.16,10796337.0
2022-12-20 00:00:00,13.53,13.925,13.4613,13.59,13.39,13235634.0
2022-12-21 00:00:00,13.54,14.135,13.5,13.75,13.4,15443416.0
2022-12-22 00:00:00,13.6,13.64,12.7,13.07,13.46,14857250.0
2022-12-23 00:00:00,13.01,13.12,12.73,13.0,12.88,10537527.0
2022-12-27 00:00:00,12.99,13.02,12.51,12.54,12.86,9115577.0
2022-12-28 00:00:00,12.5,12.62,12.1,12.14,12.37,11633736.0
2022-12-29 00:00:00,12.22,12.57,12.155,12.47,12.1,10792813.0
2022-12-30 00:00:00,12.25,12.43,12.04,12.24,12.12,11772436.0
2023-01-03 00:00:00,12.5,12.6,11.76,11.86,12.37,14374098.0
2023-01-04 00:00:00,11.99,12.48,11.775,12.46,11.87,16321241.0
2023-01-05 00:00:00,12.25,12.92,12.12,12.76,12.12,13995254.0
2023-01-06 00:00:00,12.78,13.07,12.55,13.04,12.65,14254338.0
2023-01-09 00:00:00,13.23,13.88,13.12,13.78,13.1,16698648.0
2023-01-10 00:00:00,13.37,14.215,13.31,14.14,13.23,16452187.0
2023-01-11 00:00:00,14.15,14.59,14.041,14.58,14.01,13547060.0
2023-01-12 00:00:00,14.79,15.455,14.65,15.35,14.64,18860444.0
2023-01-13 00:00:00,15.14,15.69,15.05,15.63,14.99,16658116.0
2023-01-17 00:00:00,15.68,16.01,15.32,16.0,15.52,14669744.0
2023-01-18 00:00:00,16.24,16.36,15.36,15.53,16.07,17029859.0
2023-01-19 00:00:00,15.03,15.27,14.38,14.78,14.88,20427744.0
2023-01-20 00:00:00,14.93,15.78,14.85,15.45,14.78,16449697.0
2023-01-23 00:00:00,15.67,15.74,15.475,15.52,15.51,10385720.0
2023-01-24 00:00:00,15.68,18.54,14.95,15.43,15.52,11902766.0
2023-01-25 00:00:00,15.13,15.46,14.81,15.42,14.98,8164172.0
2023-01-26 00:00:00,15.63,15.71,15.1,15.2,15.47,9897651.0
2023-01-27 00:00:00,15.14,15.41,14.99,15.01,14.99,12272099.0
2023-01-30 00:00:00,14.81,15.32,14.65,14.84,14.66,11778937.0
2023-01-31 00:00:00,15.1,15.22,14.82,15.21,14.95,8587886.0
2023-02-01 00:00:00,15.24,16.2,15.1406,16.11,15.08,18474710.0
2023-02-02 00:00:00,16.5,17.16,16.2,17.11,16.33,21009029.0
2023-02-03 00:00:00,16.7,17.09,16.42,16.57,16.53,12040707.0
2023-02-06 00:00:00,16.31,16.615,16.215,16.59,16.14,10864159.0
2023-02-07 00:00:00,17.01,17.74,16.67,17.48,16.84,25138874.0
2023-02-08 00:00:00,17.5,17.6999,16.93,16.97,17.32,11579035.0
2023-02-09 00:00:00,17.22,17.4101,16.72,16.92,17.04,11378957.0
2023-02-10 00:00:00,16.61,16.7054,16.115,16.24,16.44,9418650.0
2023-02-13 00:00:00,16.3,17.0,16.17,16.93,16.13,9621651.0
2023-02-14 00:00:00,16.85,17.49,16.65,17.45,16.68,10315781.0
2023-02-15 00:00:00,17.38,18.12,17.21,18.11,17.2,13260453.0
2023-02-16 00:00:00,17.86,18.03,17.605,17.8,17.68,12813912.0
2023-02-17 00:00:00,17.55,17.7,17.25,17.63,17.37,11388015.0
2023-02-21 00:00:00,17.31,17.4875,16.77,16.98,17.13,10851849.0
2023-02-22 00:00:00,16.96,17.2,16.585,16.84,16.79,8370035.0
2023-02-23 00:00:00,17.02,17.09,16.415,16.75,16.85,8568874.0
2023-02-24 00:00:00,16.39,16.43,16.11,16.4,16.22,10118934.0
2023-02-27 00:00:00,16.65,16.93,16.44,16.5,16.48,11017891.0
2023-02-28 00:00:00,15.7,15.79,14.45,14.82,15.54,46634762.0
2023-03-01 00:00:00,14.86,15.28,14.65,15.14,14.71,17027078.0
2023-03-02 00:00:00,14.88,15.6,14.61,15.55,14.73,16037562.0
2023-03-03 00:00:00,15.58,16.295,15.58,16.23,15.42,14330042.0
2023-03-06 00:00:00,16.45,16.89,16.21,16.32,16.28,13153527.0
2023-03-07 00:00:00,16.38,16.595,15.94,15.96,16.21,11971570.0
2023-03-08 00:00:00,15.915,15.93,15.07,15.28,15.75,15694770.0
2023-03-09 00:00:00,15.25,15.27,14.31,14.38,15.09,18682247.0
2023-03-10 00:00:00,14.32,14.51,13.75,14.06,14.17,17385027.0
2023-03-13 00:00:00,13.7,13.95,13.275,13.49,13.56,16851942.0
2023-03-14 00:00:00,13.9,14.06,13.24,13.35,13.76,16745775.0
2023-03-15 00:00:00,12.84,13.115,12.52,12.91,12.71,21479274.0
2023-03-16 00:00:00,12.63,13.32,12.49,13.11,12.5,19065827.0
2023-03-17 00:00:00,12.89,12.96,12.47,12.58,12.76,19597486.0
2023-03-20 00:00:00,12.58,12.71,12.25,12.37,12.45,19104133.0
2023-03-21 00:00:00,12.72,13.1,12.72,12.88,12.59,16879880.0
2023-03-22 00:00:00,12.83,13.0,12.44,12.47,12.7,17816571.0
2023-03-23 00:00:00,12.53,13.01,12.36,12.57,12.4,15624447.0
2023-03-24 00:00:00,12.38,12.54,12.16,12.52,12.25,16499775.0
2023-03-27 00:00:00,12.725,12.87,12.15,12.2,12.6,18453986.0
2023-03-28 00:00:00,12.29,12.72,12.28,12.45,12.16,13341734.0
2023-03-29 00:00:00,12.74,13.185,12.67,13.16,12.61,15325930.0
2023-03-30 00:00:00,13.4,13.485,13.19,13.27,13.26,13728876.0
2023-03-31 00:00:00,13.35,13.46,13.2,13.45,13.21,11638085.0
2023-04-03 00:00:00,13.3,13.42,13.14,13.35,13.16,9476272.0
2023-04-04 00:00:00,13.48,13.53,12.72,13.24,13.34,12597918.0
2023-04-05 00:00:00,13.07,13.2391,12.8611,12.92,12.94,9695814.0
2023-04-06 00:00:00,12.96,13.19,12.82,13.08,12.83,9887169.0
2023-04-10 00:00:00,12.98,13.36,12.9105,13.35,12.85,9048190.0
2023-04-11 00:00:00,13.45,13.7,13.27,13.54,13.31,9715355.0
2023-04-12 00:00:00,13.71,13.76,12.68,12.73,13.57,18504379.0
2023-04-13 00:00:00,12.82,12.98,12.6123,12.87,12.69,12339928.0
2023-04-14 00:00:00,12.91,12.97,12.62,12.64,12.78,10590339.0
2023-04-17 00:00:00,12.65,12.97,12.56,12.95,12.52,8390125.0
2023-04-18 00:00:00,12.95,13.15,12.84,13.11,12.82,9643177.0
2023-04-19 00:00:00,12.94,13.23,12.785,13.18,12.81,8437118.0
2023-04-20 00:00:00,12.97,13.1175,12.6,12.64,12.84,10992667.0
2023-04-21 00:00:00,12.6,13.08,12.44,13.04,12.47,13216562.0
2023-04-24 00:00:00,12.99,13.29,12.71,13.05,12.86,11121771.0
2023-04-25 00:00:00,13.02,13.02,12.6516,12.73,12.89,8460823.0
2023-04-26 00:00:00,12.86,12.95,12.41,12.46,12.73,10680072.0
2023-04-27 00:00:00,12.65,12.85,12.42,12.83,12.52,11470097.0
2023-04-28 00:00:00,12.88,13.42,12.78,13.35,12.75,19836397.0
2023-05-01 00:00:00,13.46,14.655,13.12,14.54,13.32,38718736.0
2023-05-02 00:00:00,14.46,14.63,13.965,14.37,14.31,23189609.0
2023-05-03 00:00:00,14.44,14.64,14.1201,14.14,14.29,16488814.0
2023-05-04 00:00:00,14.73,14.78,13.57,13.75,14.58,21689871.0
2023-05-05 00:00:00,13.99,14.4,13.875,14.13,13.85,17433232.0
2023-05-08 00:00:00,14.26,14.425,14.05,14.26,14.11,15723283.0
2023-05-09 00:00:00,14.12,14.2475,13.82,14.11,13.98,11966924.0
2023-05-10 00:00:00,14.26,14.26,13.73,14.08,14.11,13523327.0
2023-05-11 00:00:00,13.94,14.16,13.63,13.66,13.8,12335564.0
2023-05-12 00:00:00,13.73,13.73,13.01,13.24,13.59,13643785.0
2023-05-15 00:00:00,13.24,13.77,13.155,13.71,13.1,10926945.0
2023-05-16 00:00:00,13.62,13.85,13.32,13.48,13.48,10200651.0
2023-05-17 00:00:00,13.64,14.4,13.62,14.35,13.5,18621129.0
2023-05-18 00:00:00,14.26,14.59,14.26,14.53,14.11,13407701.0
2023-05-19 00:00:00,14.54,14.54,13.985,14.15,14.39,12602815.0
2023-05-22 00:00:00,14.23,14.52,13.909,14.33,14.08,9342665.0
