date,open,high,low,close,pred,volume
2022-07-28 17:00:00,37.46,37.46,37.45,37.45,37.54,495.0
2022-07-29 05:00:00,37.73,37.73,37.65,37.66,37.81,946.0
2022-07-29 09:00:00,37.49,38.15,37.49,37.82,37.57,1631193.0
2022-07-29 13:00:00,37.815,38.22,37.735,37.97,37.89,2479653.0
2022-07-29 17:00:00,38.0,38.0,38.0,38.0,38.08,200.0
2022-08-01 05:00:00,37.3512,37.6,37.3512,37.45,37.43,2630.0
2022-08-01 09:00:00,37.16,37.5975,36.74,37.47,37.24,1451805.0
2022-08-01 13:00:00,37.47,37.62,37.255,37.58,37.55,1250734.0
2022-08-02 05:00:00,37.21,37.28,37.21,37.23,37.29,639.0
2022-08-02 09:00:00,37.25,37.445,36.86,37.31,37.33,1161953.0
2022-08-02 13:00:00,37.305,37.34,36.69,36.73,37.38,1255977.0
2022-08-02 17:00:00,36.83,36.83,36.83,36.83,36.91,100.0
2022-08-03 05:00:00,37.0,37.1,37.0,37.1,37.08,1815.0
2022-08-03 09:00:00,37.13,37.3542,36.79,37.26,37.21,1826510.0
2022-08-03 13:00:00,37.265,37.45,37.245,37.28,37.34,1750172.0
2022-08-03 17:00:00,37.28,37.28,37.28,37.28,37.36,395.0
2022-08-04 09:00:00,37.44,37.44,36.7675,36.8559,37.52,1181423.0
2022-08-04 13:00:00,36.855,36.905,36.57,36.6,36.93,1213518.0
2022-08-04 17:00:00,36.61,36.61,36.61,36.61,36.68,150.0
2022-08-05 05:00:00,36.59,36.74,36.48,36.48,36.66,4741.0
2022-08-05 09:00:00,36.54,37.4,36.41,37.2771,36.61,1356504.0
2022-08-05 13:00:00,37.28,37.375,37.145,37.21,37.36,1022247.0
2022-08-08 05:00:00,37.6,37.6,37.6,37.6,37.68,104.0
2022-08-08 09:00:00,37.35,37.68,37.18,37.3545,37.43,1257749.0
2022-08-08 13:00:00,37.35,37.46,37.1,37.2,37.43,3021475.0
2022-08-08 17:00:00,37.21,37.21,37.21,37.21,37.29,100.0
2022-08-09 05:00:00,37.11,37.11,37.11,37.11,37.19,101.0
2022-08-09 09:00:00,37.15,37.275,36.9,37.115,37.23,1088979.0
2022-08-09 13:00:00,37.12,37.17,36.89,37.07,37.2,1253104.0
2022-08-10 05:00:00,37.41,37.67,37.41,37.67,37.49,3991.0
2022-08-10 09:00:00,37.65,38.715,37.53,38.64,37.73,2638371.0
2022-08-10 13:00:00,38.645,38.7606,38.19,38.41,38.72,3184652.0
2022-08-10 17:00:00,38.47,38.52,38.44,38.52,38.55,2363.0
2022-08-11 05:00:00,38.32,38.91,38.32,38.89,38.4,4171.0
2022-08-11 09:00:00,38.95,39.98,38.93,39.5,39.03,2085555.0
2022-08-11 13:00:00,39.49,39.535,39.2,39.38,39.57,1829352.0
2022-08-11 17:00:00,39.35,39.36,39.35,39.36,39.43,426.0
2022-08-12 05:00:00,39.99,39.99,39.99,39.99,40.07,100.0
2022-08-12 09:00:00,39.9057,39.9057,39.11,39.42,39.99,951329.0
2022-08-12 13:00:00,39.415,39.93,39.415,39.91,39.5,1867145.0
2022-08-15 05:00:00,39.52,39.65,39.34,39.34,39.6,1472.0
2022-08-15 09:00:00,39.4,39.79,39.31,39.775,39.48,847426.0
2022-08-15 13:00:00,39.77,39.95,39.63,39.83,39.85,1338296.0
2022-08-16 05:00:00,40.3884,40.63,39.83,39.83,40.47,3200.0
2022-08-16 09:00:00,39.82,40.34,39.62,40.145,39.9,1084214.0
2022-08-16 13:00:00,40.135,40.38,39.98,40.09,40.22,1272930.0
2022-08-17 05:00:00,39.82,39.82,39.74,39.74,39.9,1256.0
2022-08-17 09:00:00,39.73,39.73,39.075,39.415,39.81,1257596.0
2022-08-17 13:00:00,39.42,39.78,39.37,39.51,39.5,1349915.0
2022-08-17 17:00:00,39.55,39.55,39.55,39.55,39.63,100.0
2022-08-18 05:00:00,39.62,39.62,39.41,39.41,39.7,641.0
2022-08-18 09:00:00,39.67,39.67,39.215,39.255,39.75,962205.0
2022-08-18 13:00:00,39.26,39.8,39.245,39.74,39.34,1678503.0
2022-08-18 17:00:00,39.85,40.5,39.81,40.0,39.93,2867.0
2022-08-19 01:00:00,40.48,40.48,39.49,39.49,40.56,350.0
2022-08-19 05:00:00,39.46,39.69,39.46,39.49,39.54,1871.0
2022-08-19 09:00:00,39.27,39.64,38.87,39.085,39.35,1524107.0
2022-08-19 13:00:00,39.0837,39.105,38.74,38.9,39.16,1492896.0
2022-08-22 05:00:00,38.73,38.73,38.27,38.31,38.81,1577.0
2022-08-22 09:00:00,38.41,38.41,37.67,38.125,38.49,1182165.0
2022-08-22 13:00:00,38.13,38.18,37.955,38.1,38.21,1684858.0
2022-08-22 17:00:00,38.5,38.5,38.5,38.5,38.58,170.0
2022-08-23 05:00:00,38.01,38.01,38.01,38.01,38.09,300.0
2022-08-23 09:00:00,38.14,38.52,38.075,38.355,38.22,1211416.0
2022-08-23 13:00:00,38.35,38.365,38.04,38.15,38.43,1209414.0
2022-08-23 17:00:00,38.16,38.16,38.16,38.16,38.24,104.0
2022-08-24 05:00:00,38.17,38.17,38.02,38.02,38.25,1489.0
2022-08-24 09:00:00,38.0,38.17,37.68,37.88,38.08,934094.0
2022-08-24 13:00:00,37.87,38.04,37.73,37.98,37.95,1084704.0
2022-08-25 09:00:00,38.09,38.72,37.95,38.545,38.17,1210582.0
2022-08-25 13:00:00,38.535,38.71,38.48,38.7,38.61,1047074.0
2022-08-26 05:00:00,38.92,38.92,38.92,38.92,39.0,197.0
2022-08-26 09:00:00,38.87,39.03,37.39,37.565,38.95,1695588.0
2022-08-26 13:00:00,37.56,37.74,37.245,37.26,37.64,2240061.0
2022-08-26 17:00:00,37.2,37.2,37.2,37.2,37.28,100.0
2022-08-29 05:00:00,36.92,37.04,36.92,36.96,37.0,1322.0
2022-08-29 09:00:00,37.02,37.26,36.5699,37.03,37.1,1224305.0
2022-08-29 13:00:00,37.02,37.14,36.77,36.8496,37.1,1451994.0
2022-08-29 17:00:00,37.01,37.01,37.01,37.01,37.09,195.0
2022-08-30 05:00:00,38.05,38.05,37.04,37.06,38.13,3479.0
2022-08-30 09:00:00,37.08,37.08,36.3399,36.66,37.16,1430476.0
2022-08-30 13:00:00,36.665,36.86,36.355,36.72,36.74,1418571.0
2022-08-30 17:00:00,36.76,36.76,36.76,36.76,36.84,140.0
2022-08-31 05:00:00,36.77,36.77,36.77,36.77,36.85,1193.0
2022-08-31 09:00:00,37.09,37.09,36.53,36.66,37.17,1805946.0
2022-08-31 13:00:00,36.665,36.935,36.485,36.68,36.74,2353980.0
2022-08-31 17:00:00,36.5001,36.5001,36.5001,36.5001,36.57,815.0
2022-09-01 05:00:00,36.5,36.5,36.25,36.25,36.57,640.0
2022-09-01 09:00:00,36.61,36.68,35.865,36.24,36.68,1162007.0
2022-09-01 13:00:00,36.24,36.655,36.21,36.63,36.31,1439099.0
2022-09-02 05:00:00,37.01,37.01,36.86,36.89,37.09,3038.0
2022-09-02 09:00:00,37.03,37.34,36.81,36.925,37.11,1108565.0
2022-09-02 13:00:00,36.89,37.02,36.02,37.02,36.97,1484259.0
2022-09-02 17:00:00,36.3,36.39,36.3,36.39,36.37,200.0
2022-09-06 05:00:00,36.9,36.9,36.78,36.79,36.98,1200.0
2022-09-06 09:00:00,36.63,36.66,35.49,35.76,36.7,1285693.0
2022-09-06 13:00:00,35.76,35.79,35.495,35.71,35.83,2036021.0
2022-09-06 17:00:00,35.69,35.69,35.69,35.69,35.76,500.0
2022-09-07 05:00:00,35.72,35.72,35.61,35.61,35.79,1556.0
2022-09-07 09:00:00,35.44,36.03,35.31,35.99,35.51,2027473.0
2022-09-07 13:00:00,35.98,36.43,35.975,36.21,36.05,2764613.0
2022-09-07 17:00:00,36.22,36.22,36.21,36.21,36.29,517.0
2022-09-08 05:00:00,36.22,36.25,36.22,36.23,36.29,969.0
2022-09-08 09:00:00,36.11,37.595,35.83,37.55,36.18,2161841.0
2022-09-08 13:00:00,37.54,37.8475,37.39,37.83,37.62,1582753.0
2022-09-09 05:00:00,37.83,38.18,37.83,38.18,37.91,640.0
2022-09-09 09:00:00,38.03,38.42,38.0,38.175,38.11,1176232.0
2022-09-09 13:00:00,38.17,38.53,38.155,38.32,38.25,1674281.0
2022-09-12 05:00:00,38.5,38.5,38.5,38.5,38.58,1000.0
2022-09-12 09:00:00,38.73,39.185,38.51,38.82,38.81,1722369.0
2022-09-12 13:00:00,38.81,39.25,38.775,39.13,38.89,1742856.0
2022-09-13 05:00:00,39.1,39.1,38.5,38.5,39.18,3798.0
2022-09-13 09:00:00,38.33,38.56,37.665,37.835,38.41,1148872.0
2022-09-13 13:00:00,37.835,37.985,37.11,37.35,37.91,1520378.0
2022-09-14 05:00:00,37.3,37.3,37.3,37.3,37.38,3526.0
2022-09-14 09:00:00,37.17,37.6407,36.54,37.035,37.25,1452054.0
2022-09-14 13:00:00,37.04,37.1,36.51,36.9,37.12,1582582.0
2022-09-14 17:00:00,36.5,36.5,36.5,36.5,36.57,1400.0
2022-09-15 09:00:00,36.88,38.2499,36.88,38.04,36.96,1852888.0
2022-09-15 13:00:00,38.04,38.31,37.6,37.71,38.12,1998870.0
2022-09-15 17:00:00,37.71,37.71,37.59,37.59,37.79,3460.0
2022-09-16 05:00:00,37.5,37.5,37.5,37.5,37.58,2016.0
2022-09-16 09:00:00,37.13,37.21,36.48,36.65,37.21,2469989.0
2022-09-16 13:00:00,36.65,36.96,36.455,36.87,36.72,2999315.0
2022-09-16 17:00:00,36.87,36.87,36.87,36.87,36.95,558.0
2022-09-19 05:00:00,36.51,36.55,36.46,36.51,36.58,4730.0
2022-09-19 09:00:00,36.46,37.535,36.31,37.29,36.53,1154338.0
2022-09-19 13:00:00,37.29,37.39,37.07,37.28,37.37,1559475.0
2022-09-19 17:00:00,37.28,37.28,37.28,37.28,37.36,298.0
2022-09-20 05:00:00,37.18,37.18,37.18,37.18,37.26,150.0
2022-09-20 09:00:00,36.91,37.12,36.79,36.88,36.99,1130231.0
2022-09-20 13:00:00,36.87,37.005,36.49,36.81,36.95,1177425.0
2022-09-20 17:00:00,37.299,37.299,37.299,37.299,37.38,1000.0
2022-09-21 09:00:00,37.01,37.135,36.42,37.005,37.09,1388687.0
2022-09-21 13:00:00,37.005,37.5,36.375,36.49,37.08,3968357.0
2022-09-21 17:00:00,36.1,36.1,36.1,36.1,36.17,260.0
2022-09-22 09:00:00,36.62,36.81,35.38,35.62,36.69,2177295.0
2022-09-22 13:00:00,35.62,35.64,35.13,35.15,35.69,1717564.0
2022-09-23 05:00:00,34.7,34.78,34.54,34.54,34.77,3610.0
2022-09-23 09:00:00,34.52,34.78,33.84,34.065,34.59,2689188.0
2022-09-23 13:00:00,34.06,34.47,33.785,34.43,34.13,2347578.0
2022-09-26 05:00:00,34.19,34.19,34.18,34.18,34.26,346.0
2022-09-26 09:00:00,34.17,34.61,33.59,33.81,34.24,1644549.0
2022-09-26 13:00:00,33.815,33.975,33.515,33.66,33.88,2353585.0
2022-09-26 17:00:00,33.66,33.66,33.66,33.66,33.73,829.0
2022-09-27 05:00:00,34.1,34.1,33.99,34.05,34.17,4152.0
2022-09-27 09:00:00,34.1,34.11,32.71,32.7929,34.17,2984315.0
2022-09-27 13:00:00,32.795,33.165,32.655,32.99,32.86,3691848.0
2022-09-27 17:00:00,32.99,32.99,32.99,32.99,33.06,487.0
2022-09-28 05:00:00,32.72,32.94,32.72,32.87,32.79,4080.0
2022-09-28 09:00:00,33.03,34.06,32.88,33.8,33.1,3742420.0
2022-09-28 13:00:00,33.82,34.09,33.79,33.97,33.89,3993154.0
2022-09-28 17:00:00,34.07,34.07,34.07,34.07,34.14,100.0
2022-09-29 09:00:00,33.44,34.17,33.2,33.84,33.51,3342821.0
2022-09-29 13:00:00,33.84,34.065,33.73,33.85,33.91,3747538.0
2022-09-29 17:00:00,34.13,34.13,34.13,34.13,34.2,292.0
2022-09-30 09:00:00,33.84,34.95,33.84,34.71,33.91,2051792.0
2022-09-30 13:00:00,34.72,34.875,34.31,34.36,34.79,2744607.0
2022-10-03 05:00:00,34.73,34.73,34.73,34.73,34.8,251.0
2022-10-03 09:00:00,34.68,35.58,34.06,35.365,34.75,2363608.0
2022-10-03 13:00:00,35.36,35.51,34.9,35.04,35.43,3566446.0
2022-10-03 17:00:00,35.0,35.0,35.0,35.0,35.07,148.0
2022-10-04 05:00:00,35.77,37.0,35.71,35.72,35.84,3597.0
2022-10-04 09:00:00,35.72,36.635,35.61,36.4626,35.79,2171043.0
2022-10-04 13:00:00,36.47,36.645,36.22,36.62,36.54,2229363.0
2022-10-04 17:00:00,36.47,36.5,36.47,36.5,36.54,1000.0
2022-10-05 05:00:00,36.3,36.3,36.3,36.3,36.37,100.0
2022-10-05 09:00:00,36.02,36.42,35.82,35.97,36.09,1307780.0
2022-10-05 13:00:00,35.96,36.28,35.955,36.11,36.03,1802579.0
2022-10-05 17:00:00,36.58,36.58,36.11,36.11,36.65,200.0
2022-10-06 05:00:00,35.85,36.0,35.85,35.93,35.92,2713.0
2022-10-06 09:00:00,35.91,36.07,35.48,35.655,35.98,1590269.0
2022-10-06 13:00:00,35.66,35.74,35.37,35.43,35.73,1620436.0
2022-10-06 17:00:00,35.42,35.42,35.42,35.42,35.49,500.0
2022-10-07 05:00:00,35.2,35.35,35.17,35.2,35.27,4875.0
2022-10-07 09:00:00,35.03,35.18,34.46,35.02,35.1,1427513.0
2022-10-07 13:00:00,35.02,35.12,34.84,35.02,35.09,1834228.0
2022-10-07 17:00:00,34.9999,34.9999,34.9999,34.9999,35.07,7143.0
2022-10-10 09:00:00,35.22,35.46,34.56,34.57,35.29,1070434.0
2022-10-10 13:00:00,34.56,34.925,34.47,34.67,34.63,1231215.0
2022-10-11 09:00:00,34.48,34.95,34.0771,34.88,34.55,1411206.0
2022-10-11 13:00:00,34.89,34.9,34.13,34.3,34.96,2033400.0
2022-10-12 09:00:00,34.37,34.68,33.95,34.55,34.44,1309005.0
2022-10-12 13:00:00,34.55,34.6,34.15,34.17,34.62,1399994.0
2022-10-12 17:00:00,34.17,34.17,34.17,34.17,34.24,134.0
2022-10-13 05:00:00,35.0,35.0,33.6,33.6,35.07,3671.0
2022-10-13 09:00:00,33.24,36.09,33.24,35.96,33.31,1973059.0
2022-10-13 13:00:00,35.97,36.31,35.86,36.13,36.04,1897348.0
2022-10-14 05:00:00,36.15,36.15,36.1,36.1,36.22,238.0
2022-10-14 09:00:00,36.6,37.205,35.94,36.063,36.67,1995966.0
2022-10-14 13:00:00,36.06,36.14,35.75,35.82,36.13,1694210.0
2022-10-17 09:00:00,36.77,36.915,36.05,36.18,36.85,1694828.0
2022-10-17 13:00:00,36.18,36.45,36.14,36.29,36.25,2729593.0
2022-10-18 05:00:00,37.0,37.29,37.0,37.29,37.08,10915.0
2022-10-18 09:00:00,37.24,37.44,36.34,36.71,37.32,1695975.0
2022-10-18 13:00:00,36.71,37.47,36.61,37.47,36.78,2873757.0
2022-10-18 17:00:00,37.2,37.9,37.2,37.9,37.28,1608.0
2022-10-19 05:00:00,37.25,37.5,36.23,36.3,37.33,82068.0
2022-10-19 09:00:00,36.31,38.42,35.84,37.11,36.38,3141787.0
2022-10-19 13:00:00,37.115,37.12,36.54,36.72,37.19,2420027.0
2022-10-19 17:00:00,36.72,36.72,36.72,36.72,36.79,200.0
2022-10-20 05:00:00,36.71,37.68,36.66,37.51,36.78,42377.0
