date,open,high,low,close,pred,volume
2022-06-17 09:00:00,31.94,32.11,31.07,31.14,32.01,1612967.0
2022-06-17 13:00:00,31.14,31.63,31.12,31.37,31.2,2210164.0
2022-06-21 05:00:00,31.69,31.69,31.6899,31.6899,31.75,200.0
2022-06-21 09:00:00,31.65,32.295,31.485,32.18,31.71,1419041.0
2022-06-21 13:00:00,32.17,32.48,32.12,32.34,32.24,1689202.0
2022-06-21 17:00:00,32.34,32.34,32.34,32.34,32.41,1168.0
2022-06-22 05:00:00,32.22,32.22,32.22,32.22,32.29,600.0
2022-06-22 09:00:00,32.48,32.55,32.04,32.55,32.55,1042432.0
2022-06-22 13:00:00,32.55,32.58,32.36,32.46,32.62,1570843.0
2022-06-23 09:00:00,32.63,33.275,32.52,32.945,32.7,1326761.0
2022-06-23 13:00:00,32.945,33.3595,32.935,33.31,33.01,1490563.0
2022-06-24 05:00:00,33.39,33.39,33.39,33.39,33.46,127.0
2022-06-24 09:00:00,33.42,33.99,33.22,33.915,33.49,1594215.0
2022-06-24 13:00:00,33.915,34.2599,33.905,34.1,33.98,3383181.0
2022-06-27 09:00:00,34.1,34.12,33.73,34.065,34.17,1577272.0
2022-06-27 13:00:00,34.07,34.21,33.97,34.05,34.14,2538105.0
2022-06-28 09:00:00,34.28,34.43,34.06,34.085,34.35,1615327.0
2022-06-28 13:00:00,34.085,34.135,33.85,33.94,34.15,1453674.0
2022-06-29 09:00:00,34.26,34.5,33.86,34.35,34.33,1836030.0
2022-06-29 13:00:00,34.345,34.55,34.28,34.33,34.42,2045933.0
2022-06-30 05:00:00,34.48,34.48,34.48,34.48,34.55,100.0
2022-06-30 09:00:00,34.23,34.52,33.99,34.32,34.3,2142435.0
2022-06-30 13:00:00,34.325,34.45,34.09,34.24,34.4,1972158.0
2022-06-30 17:00:00,34.08,34.08,34.08,34.08,34.15,500.0
2022-07-01 09:00:00,34.24,34.52,34.14,34.245,34.31,1623017.0
2022-07-01 13:00:00,34.24,34.675,34.1,34.56,34.31,3407109.0
2022-07-01 17:00:00,34.6,34.6,34.6,34.6,34.67,100.0
2022-07-05 09:00:00,34.52,34.53,33.875,34.045,34.59,1663517.0
2022-07-05 13:00:00,34.045,34.475,34.015,34.37,34.11,1858970.0
2022-07-06 05:00:00,34.26,34.26,34.26,34.26,34.33,100.0
2022-07-06 09:00:00,34.5,34.73,34.27,34.52,34.57,1410735.0
2022-07-06 13:00:00,34.51,34.975,34.51,34.79,34.58,2200073.0
2022-07-07 09:00:00,34.81,34.85,34.52,34.74,34.88,1149381.0
2022-07-07 13:00:00,34.735,35.25,34.65,35.2,34.81,2419910.0
2022-07-07 17:00:00,35.15,35.16,35.15,35.15,35.22,1505.0
2022-07-08 09:00:00,35.12,35.81,35.12,35.19,35.19,1440744.0
2022-07-08 13:00:00,35.18,35.58,35.18,35.31,35.25,1925868.0
2022-07-11 09:00:00,35.4204,35.72,35.23,35.44,35.49,1936755.0
2022-07-11 13:00:00,35.44,35.62,35.405,35.56,35.51,2015955.0
2022-07-11 17:00:00,35.71,35.72,35.71,35.72,35.78,4928.0
2022-07-12 09:00:00,35.65,36.02,35.57,36.01,35.72,1615110.0
2022-07-12 13:00:00,36.015,36.07,35.55,35.6,36.09,1397104.0
2022-07-12 17:00:00,35.6,35.6,35.6,35.6,35.67,600.0
2022-07-13 09:00:00,35.45,35.915,35.325,35.91,35.52,2816465.0
2022-07-13 13:00:00,35.91,36.045,35.6,35.74,35.98,2218951.0
2022-07-13 17:00:00,35.5,35.62,35.49,35.62,35.57,1241.0
2022-07-14 05:00:00,35.5,35.74,34.4123,34.5,35.57,15467.0
2022-07-14 09:00:00,34.5,34.52,32.53,32.7,34.57,7290137.0
2022-07-14 13:00:00,32.69,33.4292,32.56,33.4292,32.76,4499415.0
2022-07-14 17:00:00,33.2,33.2,33.03,33.18,33.27,644.0
2022-07-15 05:00:00,33.34,33.34,33.32,33.32,33.41,505.0
2022-07-15 09:00:00,33.31,33.88,32.85,33.79,33.38,1986140.0
2022-07-15 13:00:00,33.795,33.83,33.465,33.73,33.86,2500670.0
2022-07-18 05:00:00,33.77,33.8899,33.77,33.78,33.84,2000.0
2022-07-18 09:00:00,33.78,34.21,33.62,33.7974,33.85,1841526.0
2022-07-18 13:00:00,33.79,33.815,33.34,33.41,33.86,2345174.0
2022-07-18 17:00:00,33.41,33.41,33.41,33.41,33.48,21000.0
2022-07-19 09:00:00,33.65,33.81,33.44,33.74,33.72,1616758.0
2022-07-19 13:00:00,33.735,33.74,33.3901,33.45,33.8,2050640.0
2022-07-19 17:00:00,33.68,33.68,33.68,33.68,33.75,400.0
2022-07-20 05:00:00,33.51,33.51,33.38,33.38,33.58,890.0
2022-07-20 09:00:00,33.38,33.44,32.8549,32.91,33.45,1143559.0
2022-07-20 13:00:00,32.905,33.22,32.84,33.13,32.97,1511451.0
2022-07-21 05:00:00,33.14,33.14,33.13,33.13,33.21,402.0
2022-07-21 09:00:00,33.06,33.34,32.96,33.1519,33.13,888174.0
2022-07-21 13:00:00,33.16,33.18,33.0,33.18,33.23,1291943.0
2022-07-22 05:00:00,33.2,33.2,33.2,33.2,33.27,600.0
2022-07-22 09:00:00,33.18,33.62,33.17,33.48,33.25,1048295.0
2022-07-22 13:00:00,33.47,33.63,33.33,33.63,33.54,1371969.0
2022-07-22 17:00:00,33.69,33.69,33.69,33.69,33.76,200.0
2022-07-25 09:00:00,33.7,34.13,33.51,33.94,33.77,1214187.0
2022-07-25 13:00:00,33.94,34.0,33.705,33.87,34.01,1264445.0
2022-07-25 17:00:00,33.57,33.57,33.26,33.26,33.64,471.0
2022-07-26 05:00:00,34.02,34.03,33.61,33.61,34.09,2771.0
2022-07-26 09:00:00,33.73,33.7999,33.355,33.525,33.8,1589636.0
2022-07-26 13:00:00,33.53,34.1,33.525,34.1,33.6,1781649.0
2022-07-27 05:00:00,34.22,34.28,34.08,34.08,34.29,3888.0
2022-07-27 09:00:00,34.06,34.37,32.84,33.165,34.13,2364336.0
2022-07-27 13:00:00,33.16,33.46,33.0,33.38,33.23,3691701.0
2022-07-28 09:00:00,33.3,33.82,33.21,33.815,33.37,977706.0
2022-07-28 13:00:00,33.815,34.4,33.8,34.4,33.88,1516879.0
2022-07-29 05:00:00,33.93,33.93,33.93,33.93,34.0,100.0
2022-07-29 09:00:00,33.9,34.11,33.6,34.09,33.97,1303515.0
2022-07-29 13:00:00,34.09,34.24,34.0,34.21,34.16,2133561.0
2022-07-29 17:00:00,34.21,34.21,34.21,34.21,34.28,940.0
2022-08-01 05:00:00,34.23,34.23,34.23,34.23,34.3,246.0
2022-08-01 09:00:00,34.17,34.96,34.17,34.8,34.24,1617924.0
2022-08-01 13:00:00,34.805,35.04,34.7,34.8,34.88,2069811.0
2022-08-01 17:00:00,34.7004,35.08,34.7004,34.89,34.77,915.0
2022-08-02 01:00:00,34.18,34.18,34.18,34.18,34.25,301.0
2022-08-02 05:00:00,34.6,34.6,34.6,34.6,34.67,200.0
2022-08-02 09:00:00,34.64,34.6457,34.12,34.26,34.71,821035.0
2022-08-02 13:00:00,34.2572,34.46,34.065,34.46,34.33,1485934.0
2022-08-02 17:00:00,34.05,34.05,34.05,34.05,34.12,280.0
2022-08-03 09:00:00,34.09,34.35,33.935,34.35,34.16,807683.0
2022-08-03 13:00:00,34.35,34.44,34.28,34.3,34.42,1150828.0
2022-08-04 09:00:00,34.15,34.47,34.085,34.115,34.22,859833.0
2022-08-04 13:00:00,34.115,34.13,33.94,33.98,34.18,902710.0
2022-08-05 09:00:00,33.89,34.275,33.8,34.235,33.96,709891.0
2022-08-05 13:00:00,34.24,34.44,34.2,34.43,34.31,775586.0
2022-08-08 05:00:00,34.43,34.43,34.43,34.43,34.5,213.0
2022-08-08 09:00:00,34.35,34.68,34.35,34.42,34.42,537089.0
2022-08-08 13:00:00,34.415,34.46,34.18,34.27,34.49,826933.0
2022-08-09 09:00:00,34.4,34.53,34.27,34.365,34.47,672338.0
2022-08-09 13:00:00,34.365,34.37,34.12,34.31,34.44,957235.0
2022-08-09 17:00:00,34.12,34.12,34.12,34.12,34.19,200.0
2022-08-10 05:00:00,34.57,34.7,34.57,34.69,34.64,3923.0
2022-08-10 09:00:00,34.51,34.68,34.395,34.45,34.58,650554.0
2022-08-10 13:00:00,34.46,34.53,34.1,34.41,34.53,821437.0
2022-08-11 09:00:00,34.42,34.89,34.42,34.8,34.49,781420.0
2022-08-11 13:00:00,34.8,34.825,34.33,34.44,34.87,811702.0
2022-08-12 05:00:00,34.46,34.61,34.46,34.6,34.53,553.0
2022-08-12 09:00:00,34.46,34.6,34.145,34.215,34.53,697767.0
2022-08-12 13:00:00,34.21,34.41,34.14,34.39,34.28,1519457.0
2022-08-15 05:00:00,34.35,34.35,34.35,34.35,34.42,500.0
2022-08-15 09:00:00,34.34,34.98,34.16,34.89,34.41,1273874.0
2022-08-15 13:00:00,34.9,34.965,34.765,34.95,34.97,1488043.0
2022-08-16 09:00:00,34.89,35.465,34.89,35.385,34.96,1180001.0
2022-08-16 13:00:00,35.385,35.415,35.195,35.24,35.46,1422003.0
2022-08-17 05:00:00,35.33,35.33,35.0,35.0,35.4,1291.0
2022-08-17 09:00:00,35.24,35.625,35.17,35.505,35.31,1193337.0
2022-08-17 13:00:00,35.5071,35.5354,35.205,35.23,35.58,1367276.0
2022-08-17 17:00:00,35.49,35.49,35.49,35.49,35.56,100.0
2022-08-18 05:00:00,35.23,35.23,35.23,35.23,35.3,100.0
2022-08-18 09:00:00,35.21,35.2377,34.8512,34.865,35.28,705419.0
2022-08-18 13:00:00,34.865,35.32,34.85,35.29,34.94,728140.0
2022-08-19 05:00:00,34.8611,34.8611,34.8611,34.8611,34.93,500.0
2022-08-19 09:00:00,35.38,35.5,35.19,35.475,35.45,801813.0
2022-08-19 13:00:00,35.47,35.61,35.315,35.4,35.54,1120824.0
2022-08-19 17:00:00,35.38,35.38,35.38,35.38,35.45,100.0
2022-08-22 05:00:00,35.01,35.01,35.01,35.01,35.08,5002.0
2022-08-22 09:00:00,35.28,35.39,35.06,35.075,35.35,738382.0
2022-08-22 13:00:00,35.075,35.305,35.03,35.15,35.15,1417384.0
2022-08-23 05:00:00,35.31,35.31,35.31,35.31,35.38,201.0
2022-08-23 09:00:00,35.16,35.375,34.91,35.09,35.23,842340.0
2022-08-23 13:00:00,35.095,35.275,34.91,35.19,35.17,1313179.0
2022-08-24 05:00:00,35.59,35.59,35.59,35.59,35.66,100.0
2022-08-24 09:00:00,35.23,35.575,35.025,35.295,35.3,798677.0
2022-08-24 13:00:00,35.3,35.6,35.275,35.55,35.37,1237521.0
2022-08-25 09:00:00,35.38,35.62,35.29,35.37,35.45,537458.0
2022-08-25 13:00:00,35.375,35.61,35.335,35.58,35.45,790762.0
2022-08-26 05:00:00,35.66,35.66,35.66,35.66,35.73,272.0
2022-08-26 09:00:00,35.63,35.73,35.11,35.255,35.7,590717.0
2022-08-26 13:00:00,35.255,35.326,34.895,34.91,35.33,907825.0
2022-08-26 17:00:00,34.85,34.85,34.85,34.85,34.92,750.0
2022-08-29 05:00:00,34.84,34.85,34.84,34.85,34.91,200.0
2022-08-29 09:00:00,34.8,35.325,34.61,35.19,34.87,783441.0
2022-08-29 13:00:00,35.19,35.27,35.04,35.04,35.26,797971.0
2022-08-30 09:00:00,35.04,35.08,34.68,35.022,35.11,683911.0
2022-08-30 13:00:00,35.025,35.08,34.645,34.75,35.1,773398.0
2022-08-31 09:00:00,34.86,35.0,34.555,34.6,34.93,1096421.0
2022-08-31 13:00:00,34.605,34.72,34.34,34.38,34.68,1972324.0
2022-08-31 17:00:00,34.37,34.37,34.37,34.37,34.44,1794.0
2022-09-01 05:00:00,34.21,34.21,34.14,34.14,34.28,4260.0
2022-09-01 09:00:00,34.1,34.56,33.83,34.32,34.17,1192935.0
2022-09-01 13:00:00,34.33,34.46,34.24,34.3,34.4,1753818.0
2022-09-02 09:00:00,34.5,34.83,34.335,34.365,34.57,1118468.0
2022-09-02 13:00:00,34.36,34.41,34.09,34.1,34.43,1199567.0
2022-09-02 17:00:00,34.3,34.3,34.3,34.3,34.37,799.0
2022-09-06 05:00:00,34.29,34.29,34.29,34.29,34.36,100.0
2022-09-06 09:00:00,34.22,34.365,33.79,33.92,34.29,984078.0
2022-09-06 13:00:00,33.915,34.005,33.78,33.84,33.98,985251.0
2022-09-07 05:00:00,33.85,33.85,33.77,33.77,33.92,500.0
2022-09-07 09:00:00,33.77,34.465,33.77,34.43,33.84,709690.0
2022-09-07 13:00:00,34.43,34.75,34.43,34.7,34.5,1313247.0
2022-09-07 17:00:00,34.7,34.7,34.7,34.7,34.77,203.0
2022-09-08 05:00:00,34.51,34.51,34.49,34.49,34.58,649.0
2022-09-08 09:00:00,34.41,34.46,33.86,34.235,34.48,1556017.0
2022-09-08 13:00:00,34.235,34.435,34.15,34.32,34.3,1280243.0
2022-09-09 09:00:00,34.45,34.485,34.06,34.285,34.52,863107.0
2022-09-09 13:00:00,34.28,34.66,34.245,34.37,34.35,954046.0
2022-09-09 17:00:00,34.37,34.37,34.37,34.37,34.44,100.0
2022-09-12 05:00:00,34.42,34.42,34.38,34.38,34.49,2010.0
2022-09-12 09:00:00,34.46,34.83,34.355,34.75,34.53,1192697.0
2022-09-12 13:00:00,34.755,34.92,34.63,34.66,34.83,1172002.0
2022-09-13 09:00:00,34.3,34.58,34.28,34.305,34.37,696783.0
2022-09-13 13:00:00,34.305,34.335,33.59,33.65,34.38,1883474.0
2022-09-13 17:00:00,33.65,33.65,33.63,33.63,33.72,1846.0
2022-09-14 05:00:00,33.65,33.65,33.65,33.65,33.72,927.0
2022-09-14 09:00:00,33.63,33.64,33.17,33.31,33.7,1186978.0
2022-09-14 13:00:00,33.315,33.74,33.3088,33.35,33.38,2146924.0
2022-09-15 09:00:00,33.41,33.64,33.005,33.575,33.48,1056221.0
2022-09-15 13:00:00,33.58,33.755,33.47,33.62,33.65,1054851.0
2022-09-15 17:00:00,33.62,33.62,33.62,33.62,33.69,8642.0
2022-09-16 05:00:00,33.51,33.52,33.51,33.52,33.58,392.0
2022-09-16 09:00:00,33.61,33.825,33.49,33.565,33.68,1227735.0
2022-09-16 13:00:00,33.57,33.945,33.55,33.83,33.64,2111387.0
2022-09-16 17:00:00,33.8,33.83,33.8,33.83,33.87,1430.0
2022-09-19 05:00:00,33.9,33.9,33.9,33.9,33.97,125.0
2022-09-19 09:00:00,33.78,34.19,33.75,34.17,33.85,962555.0
2022-09-19 13:00:00,34.185,34.27,33.98,34.24,34.25,939952.0
2022-09-19 17:00:00,34.24,34.24,34.24,34.24,34.31,329.0
2022-09-20 09:00:00,34.06,34.19,33.91,33.91,34.13,833653.0
2022-09-20 13:00:00,33.9,34.025,33.73,33.98,33.97,1350263.0
2022-09-21 05:00:00,34.16,34.21,34.15,34.19,34.23,1314.0
