date,open,high,low,close,pred close
2022-09-09 13:00:00,56.46,56.57,56.16,56.29,56.34
2022-09-12 09:00:00,56.7,57.08,55.92,56.38,56.58
2022-09-12 13:00:00,56.385,56.51,55.98,56.17,56.27
2022-09-13 05:00:00,55.64,55.64,55.64,55.64,55.53
2022-09-13 09:00:00,54.87,55.13,54.29,54.96,54.76
2022-09-13 13:00:00,54.94,55.09,53.87,54.18,54.83
2022-09-14 09:00:00,54.1,54.24,52.2,52.89,53.99
2022-09-14 13:00:00,52.9,52.99,51.72,52.27,52.79
2022-09-15 09:00:00,52.27,53.48,52.23,53.21,52.16
2022-09-15 13:00:00,53.2,53.71,52.62,52.92,53.09
2022-09-15 17:00:00,52.92,52.92,52.5,52.5,52.81
2022-09-16 05:00:00,51.98,51.98,51.0001,51.0001,51.87
2022-09-16 09:00:00,51.5007,52.46,50.85,50.97,51.4
2022-09-16 13:00:00,50.98,52.0,50.801,52.0,50.88
2022-09-16 17:00:00,52.29,52.29,52.29,52.29,52.18
2022-09-19 01:00:00,51.75,51.75,51.75,51.75,51.64
2022-09-19 09:00:00,51.16,52.425,51.11,52.379,51.06
2022-09-19 13:00:00,52.4,53.0,52.15,53.0,52.29
2022-09-20 05:00:00,52.6,52.6,52.19,52.2,52.49
2022-09-20 09:00:00,51.99,52.4,51.08,51.2,51.88
2022-09-20 13:00:00,51.18,51.3,50.86,51.1,51.08
2022-09-21 09:00:00,51.82,52.52,51.7,52.275,51.71
2022-09-21 13:00:00,52.28,52.38,51.04,51.06,52.17
2022-09-22 09:00:00,50.91,51.15,50.25,50.545,50.81
2022-09-22 13:00:00,50.56,50.745,50.35,50.52,50.46
2022-09-22 17:00:00,50.5,50.71,50.5,50.71,50.4
2022-09-23 05:00:00,50.0,50.44,49.72,50.0,49.9
2022-09-23 09:00:00,50.0,50.35,49.58,49.76,49.9
2022-09-23 13:00:00,49.78,49.86,49.3,49.83,49.68
2022-09-26 09:00:00,49.7,50.19,49.44,49.6,49.6
2022-09-26 13:00:00,49.605,49.81,49.265,49.41,49.5
2022-09-27 09:00:00,50.1,50.42,49.04,49.17,50.0
2022-09-27 13:00:00,49.12,49.43,48.885,49.33,49.02
2022-09-28 09:00:00,49.22,50.27,49.22,50.11,49.12
2022-09-28 13:00:00,50.115,50.69,50.03,50.45,50.01
2022-09-29 09:00:00,49.85,49.85,48.88,48.88,49.75
2022-09-29 13:00:00,48.86,48.87,48.57,48.73,48.76
2022-09-30 09:00:00,48.74,49.37,48.1,49.11,48.64
2022-09-30 13:00:00,49.1,49.1234,48.51,48.58,49.0
2022-09-30 17:00:00,48.4,48.4,48.4,48.4,48.3
2022-10-03 09:00:00,49.04,50.44,48.99,50.36,48.94
2022-10-03 13:00:00,50.4196,50.92,50.35,50.63,50.32
2022-10-04 09:00:00,51.39,52.3743,51.39,52.21,51.29
2022-10-04 13:00:00,52.205,52.37,51.93,52.36,52.1
2022-10-05 09:00:00,51.55,52.015,51.2,51.77,51.44
2022-10-05 13:00:00,51.77,52.1,51.45,51.5,51.66
2022-10-06 09:00:00,51.21,51.665,51.0,51.28,51.11
2022-10-06 13:00:00,51.3,51.44,50.75,50.78,51.2
2022-10-06 17:00:00,50.78,50.78,50.78,50.78,50.68
2022-10-07 01:00:00,51.5,51.5,51.5,51.5,51.39
2022-10-07 09:00:00,50.24,50.28,49.21,49.53,50.14
2022-10-07 13:00:00,49.55,49.78,49.28,49.5,49.45
2022-10-07 17:00:00,49.6,49.6,49.6,49.6,49.5
2022-10-10 09:00:00,49.9,50.14,49.35,49.38,49.8
2022-10-10 13:00:00,49.36,49.75,49.28,49.58,49.26
2022-10-11 09:00:00,49.58,49.77,48.95,49.67,49.48
2022-10-11 13:00:00,49.66,49.91,49.0,49.31,49.56
2022-10-12 09:00:00,49.24,49.45,48.74,49.31,49.14
2022-10-12 13:00:00,49.33,49.59,49.11,49.13,49.23
2022-10-13 05:00:00,49.05,49.05,45.0,46.5,48.95
2022-10-13 09:00:00,46.57,49.31,46.5,48.8,46.47
2022-10-13 13:00:00,48.8,49.39,47.32,48.48,48.7
2022-10-14 09:00:00,49.25,49.6,48.21,48.6,49.15
2022-10-14 13:00:00,48.61,49.145,48.36,49.04,48.51
2022-10-17 05:00:00,48.48,49.08,48.48,49.08,48.38
2022-10-17 09:00:00,50.08,51.56,50.01,51.33,49.98
2022-10-17 13:00:00,51.33,51.865,51.2801,51.61,51.23
2022-10-18 09:00:00,52.62,52.97,51.2,51.73,52.51
