date,open,high,low,close,pred close
2022-05-26 09:00:00,58.71,59.51,58.55,59.5,58.83
2022-05-26 10:00:00,59.47,59.86,58.71,59.45,59.59
2022-05-26 11:00:00,59.455,59.64,59.41,59.46,59.58
2022-05-26 12:00:00,59.445,59.7412,59.35,59.6,59.57
2022-05-26 13:00:00,59.615,59.94,59.61,59.93,59.74
2022-05-26 14:00:00,59.935,60.01,59.73,59.8,60.06
2022-05-26 15:00:00,59.81,59.84,59.48,59.64,59.93
2022-05-26 16:00:00,59.63,59.63,59.63,59.63,59.75
2022-05-27 09:00:00,59.83,60.656,59.76,60.53,59.95
2022-05-27 10:00:00,60.57,60.61,60.36,60.38,60.69
2022-05-27 11:00:00,60.4,60.635,60.34,60.43,60.52
2022-05-27 12:00:00,60.44,60.58,60.32,60.375,60.56
2022-05-27 13:00:00,60.3737,60.51,60.23,60.35,60.5
2022-05-27 14:00:00,60.3539,60.66,60.33,60.66,60.48
2022-05-27 15:00:00,60.655,61.22,60.64,61.2,60.78
2022-05-27 16:00:00,61.22,61.22,61.22,61.22,61.34
2022-05-31 09:00:00,60.63,60.63,59.47,59.84,60.75
2022-05-31 10:00:00,59.79,60.22,59.75,60.06,59.91
2022-05-31 11:00:00,60.07,60.46,59.835,60.38,60.19
2022-05-31 12:00:00,60.38,60.6,60.0806,60.545,60.5
2022-05-31 13:00:00,60.56,61.0,60.405,61.0,60.68
2022-05-31 14:00:00,60.97,60.97,60.12,60.205,61.09
2022-05-31 15:00:00,60.21,60.33,59.64,60.07,60.33
2022-05-31 16:00:00,60.12,60.12,60.12,60.12,60.24
2022-06-01 09:00:00,60.21,60.845,60.13,60.405,60.33
2022-06-01 10:00:00,60.41,60.52,60.06,60.32,60.53
2022-06-01 11:00:00,60.34,60.34,59.915,59.95,60.46
2022-06-01 12:00:00,59.8497,60.28,59.8497,60.13,59.97
2022-06-01 13:00:00,60.19,60.885,60.16,60.8285,60.31
2022-06-01 14:00:00,60.79,61.06,60.77,60.81,60.91
2022-06-01 15:00:00,60.82,60.9497,60.43,60.44,60.94
2022-06-01 16:00:00,60.44,60.44,60.44,60.44,60.56
2022-06-02 09:00:00,61.05,61.35,60.9,61.12,61.17
2022-06-02 10:00:00,61.13,61.42,60.97,61.34,61.25
2022-06-02 11:00:00,61.32,61.68,61.3,61.38,61.45
2022-06-02 12:00:00,61.35,61.696,61.34,61.505,61.48
2022-06-02 13:00:00,61.49,61.58,61.39,61.405,61.62
2022-06-02 14:00:00,61.41,61.52,61.01,61.045,61.54
2022-06-02 15:00:00,61.025,61.28,61.02,61.18,61.15
2022-06-02 16:00:00,61.16,61.16,61.16,61.16,61.28
2022-06-03 07:00:00,60.88,60.88,60.88,60.88,61.0
2022-06-03 09:00:00,60.6,60.81,60.36,60.545,60.72
2022-06-03 10:00:00,60.58,61.01,60.56,60.72,60.7
2022-06-03 11:00:00,60.64,60.66,60.2,60.315,60.76
2022-06-03 12:00:00,60.3475,60.58,60.23,60.58,60.47
2022-06-03 13:00:00,60.59,60.72,60.41,60.535,60.71
2022-06-03 14:00:00,60.5,60.9,60.48,60.9,60.62
2022-06-03 15:00:00,60.92,60.93,60.64,60.84,61.04
2022-06-03 16:00:00,60.84,60.84,60.84,60.84,60.96
2022-06-06 09:00:00,61.58,61.76,61.04,61.57,61.71
2022-06-06 10:00:00,61.5826,62.07,61.5826,62.015,61.71
2022-06-06 11:00:00,62.06,62.14,61.72,61.865,62.19
2022-06-06 12:00:00,61.85,61.93,61.73,61.91,61.98
2022-06-06 13:00:00,61.87,61.99,61.77,61.99,62.0
2022-06-06 14:00:00,61.95,62.02,61.64,61.85,62.08
2022-06-06 15:00:00,61.845,62.02,61.775,61.88,61.97
2022-06-06 16:00:00,61.87,61.87,61.87,61.87,62.0
2022-06-07 09:00:00,61.19,61.57,60.7901,61.41,61.31
2022-06-07 10:00:00,61.39,62.18,61.38,62.12,61.52
2022-06-07 11:00:00,62.12,62.19,61.3,61.3775,62.25
2022-06-07 12:00:00,61.39,61.42,61.13,61.37,61.52
2022-06-07 13:00:00,61.4,61.6371,61.35,61.4,61.53
2022-06-07 14:00:00,61.4,61.7,61.36,61.6,61.53
2022-06-07 15:00:00,61.58,61.97,61.545,61.81,61.71
2022-06-07 16:00:00,61.8,61.89,61.4,61.89,61.93
2022-06-08 09:00:00,61.37,61.78,60.89,61.73,61.5
2022-06-08 10:00:00,61.77,61.77,61.05,61.1,61.9
2022-06-08 11:00:00,61.14,61.45,61.14,61.41,61.26
2022-06-08 12:00:00,61.43,61.572,60.85,60.98,61.56
2022-06-08 13:00:00,60.94,61.15,60.91,60.98,61.06
2022-06-08 14:00:00,61.03,61.11,60.83,61.0,61.15
2022-06-08 15:00:00,60.93,61.22,60.9,61.08,61.05
2022-06-08 16:00:00,61.09,61.09,61.09,61.09,61.21
2022-06-09 09:00:00,60.83,61.81,60.625,61.795,60.95
2022-06-09 10:00:00,61.81,61.9099,61.435,61.615,61.94
2022-06-09 11:00:00,61.64,61.71,61.39,61.59,61.77
2022-06-09 12:00:00,61.6,62.145,61.5,62.13,61.73
2022-06-09 13:00:00,62.15,62.28,61.79,61.95,62.28
2022-06-09 14:00:00,61.93,61.95,61.61,61.61,62.06
2022-06-09 15:00:00,61.565,61.61,60.78,60.81,61.69
2022-06-09 16:00:00,60.81,60.9,60.38,60.9,60.93
2022-06-10 09:00:00,59.85,59.85,58.56,58.59,59.97
2022-06-10 10:00:00,58.56,59.85,58.19,58.4,58.68
2022-06-10 11:00:00,58.38,58.44,57.72,57.87,58.5
2022-06-10 12:00:00,57.84,57.98,57.635,57.71,57.96
2022-06-10 13:00:00,57.718,58.5,57.58,58.24,57.84
2022-06-10 14:00:00,58.24,58.415,58.115,58.4,58.36
2022-06-10 15:00:00,58.42,58.5,57.93,58.05,58.54
2022-06-10 16:00:00,58.06,58.06,58.06,58.06,58.18
2022-06-13 09:00:00,56.76,57.19,56.63,56.925,56.88
2022-06-13 10:00:00,56.96,57.08,55.88,55.88,57.08
2022-06-13 11:00:00,55.83,56.31,55.69,56.18,55.94
2022-06-13 12:00:00,56.18,56.615,56.15,56.17,56.29
2022-06-13 13:00:00,56.17,56.75,56.08,56.52,56.28
2022-06-13 14:00:00,56.48,56.54,56.17,56.23,56.6
2022-06-13 15:00:00,56.2,56.49,55.74,56.1,56.31
2022-06-13 16:00:00,56.09,56.09,56.09,56.09,56.2
2022-06-14 09:00:00,56.06,56.39,55.95,56.26,56.17
2022-06-14 10:00:00,56.32,56.51,55.695,56.0,56.43
2022-06-14 11:00:00,56.02,56.14,55.43,55.785,56.13
2022-06-14 12:00:00,55.77,55.77,55.2622,55.44,55.88
2022-06-14 13:00:00,55.48,55.75,55.21,55.31,55.59
2022-06-14 14:00:00,55.35,55.63,55.34,55.36,55.46
2022-06-14 15:00:00,55.375,55.65,55.21,55.64,55.49
2022-06-14 16:00:00,55.64,55.64,55.64,55.64,55.75
2022-06-15 09:00:00,55.84,56.1911,55.84,56.05,55.95
2022-06-15 10:00:00,56.145,56.39,56.025,56.189,56.26
2022-06-15 11:00:00,56.18,56.195,55.73,55.88,56.29
2022-06-15 12:00:00,55.84,56.11,55.76,55.77,55.95
2022-06-15 13:00:00,55.755,56.14,55.65,56.12,55.87
2022-06-15 14:00:00,56.21,56.64,55.18,56.0772,56.32
2022-06-15 15:00:00,56.19,56.889,55.96,56.04,56.3
2022-06-15 16:00:00,56.04,56.04,56.04,56.04,56.15
2022-06-16 09:00:00,54.92,55.07,54.26,54.55,55.03
2022-06-16 10:00:00,54.51,54.5915,53.88,53.88,54.62
2022-06-16 11:00:00,53.86,54.46,53.86,54.23,53.97
2022-06-16 12:00:00,54.24,54.29,54.01,54.09,54.35
2022-06-16 13:00:00,54.08,54.29,53.86,53.88,54.19
2022-06-16 14:00:00,53.88,53.98,53.43,53.46,53.99
2022-06-16 15:00:00,53.48,53.86,53.15,53.59,53.59
2022-06-16 16:00:00,53.59,53.59,53.21,53.59,53.7
2022-06-17 07:00:00,53.99,53.99,53.99,53.99,54.1
2022-06-17 09:00:00,53.62,54.285,53.45,54.09,53.73
2022-06-17 10:00:00,54.085,54.085,53.16,53.36,54.2
2022-06-17 11:00:00,53.36,54.01,53.26,53.5,53.47
2022-06-17 12:00:00,53.46,53.55,53.28,53.4,53.57
2022-06-17 13:00:00,53.42,53.92,53.38,53.66,53.53
2022-06-17 14:00:00,53.68,53.77,53.31,53.35,53.79
2022-06-17 15:00:00,53.36,53.465,53.0,53.07,53.47
2022-06-17 16:00:00,53.11,53.11,52.65,53.11,53.22
2022-06-21 09:00:00,53.48,53.56,52.16,52.47,53.59
2022-06-21 10:00:00,52.535,53.59,52.535,53.07,52.64
2022-06-21 11:00:00,53.07,53.1,52.665,52.815,53.18
2022-06-21 12:00:00,52.79,52.92,52.66,52.88,52.9
2022-06-21 13:00:00,52.88,52.95,52.5484,52.55,52.99
2022-06-21 14:00:00,52.56,53.02,52.54,52.99,52.67
2022-06-21 15:00:00,52.98,53.06,52.8,52.88,53.09
2022-06-21 16:00:00,52.89,52.89,52.89,52.89,53.0
2022-06-21 18:00:00,52.91,52.91,52.91,52.91,53.02
2022-06-22 09:00:00,52.04,52.76,51.91,52.53,52.15
2022-06-22 10:00:00,52.51,53.19,52.31,52.965,52.62
2022-06-22 11:00:00,52.92,53.23,52.825,52.855,53.03
2022-06-22 12:00:00,52.855,53.01,52.73,53.01,52.96
2022-06-22 13:00:00,53.02,53.215,52.85,53.125,53.13
2022-06-22 14:00:00,53.135,53.35,53.105,53.29,53.24
2022-06-22 15:00:00,53.29,53.34,52.95,53.05,53.4
2022-06-22 16:00:00,53.06,53.06,53.06,53.06,53.17
2022-06-23 09:00:00,53.03,53.8,53.03,53.49,53.14
2022-06-23 10:00:00,53.47,53.6,53.03,53.535,53.58
2022-06-23 11:00:00,53.47,53.64,53.24,53.4207,53.58
2022-06-23 12:00:00,53.42,53.48,53.2,53.38,53.53
2022-06-23 13:00:00,53.35,53.6139,53.325,53.58,53.46
2022-06-23 14:00:00,53.58,53.8,53.475,53.67,53.69
2022-06-23 15:00:00,53.68,54.18,53.655,54.13,53.79
2022-06-23 16:00:00,54.13,54.13,54.13,54.13,54.24
2022-06-24 09:00:00,54.69,55.12,54.41,55.08,54.8
2022-06-24 10:00:00,55.08,55.795,55.08,55.6,55.19
2022-06-24 11:00:00,55.6217,55.88,55.545,55.79,55.74
2022-06-24 12:00:00,55.8,55.925,55.655,55.83,55.91
2022-06-24 13:00:00,55.82,56.055,55.82,55.88,55.93
2022-06-24 14:00:00,55.9,55.907,55.51,55.7,56.01
2022-06-24 15:00:00,55.7,55.84,55.52,55.84,55.81
2022-06-24 16:00:00,55.82,55.82,55.82,55.82,55.93
2022-06-27 08:00:00,56.0,56.0,56.0,56.0,56.11
2022-06-27 09:00:00,56.04,56.1899,55.25,55.3,56.15
2022-06-27 10:00:00,55.3,56.035,55.3,55.85,55.41
2022-06-27 11:00:00,55.85,56.18,55.83,56.12,55.96
2022-06-27 12:00:00,56.13,56.135,55.75,55.93,56.24
2022-06-27 13:00:00,55.96,55.96,55.71,55.86,56.07
2022-06-27 14:00:00,55.83,56.03,55.79,55.883,55.94
2022-06-27 15:00:00,55.87,55.93,55.69,55.85,55.98
2022-06-27 16:00:00,55.85,55.85,55.85,55.85,55.96
2022-06-28 09:00:00,55.94,56.515,55.94,56.43,56.05
2022-06-28 10:00:00,56.48,56.69,56.41,56.65,56.6
2022-06-28 11:00:00,56.605,56.75,55.75,55.95,56.72
2022-06-28 12:00:00,55.97,56.3595,55.89,56.195,56.08
2022-06-28 13:00:00,56.19,56.19,55.66,55.67,56.3
2022-06-28 14:00:00,55.66,55.82,55.26,55.315,55.77
2022-06-28 15:00:00,55.3156,55.34,54.99,55.18,55.43
2022-06-28 16:00:00,55.18,55.18,55.18,55.18,55.29
2022-06-29 09:00:00,55.27,55.27,54.02,54.47,55.38
2022-06-29 10:00:00,54.5107,55.01,54.49,54.49,54.62
2022-06-29 11:00:00,54.49,54.54,54.17,54.25,54.6
2022-06-29 12:00:00,54.28,54.46,54.125,54.41,54.39
2022-06-29 13:00:00,54.4,54.67,54.32,54.65,54.51
2022-06-29 14:00:00,54.64,54.79,54.41,54.47,54.75
2022-06-29 15:00:00,54.47,54.87,54.4,54.79,54.58
2022-06-29 16:00:00,54.8,54.8,54.8,54.8,54.91
2022-06-29 18:00:00,54.8,54.8,54.8,54.8,54.91
2022-06-30 09:00:00,54.02,54.14,53.41,53.71,54.13
2022-06-30 10:00:00,53.6625,54.71,53.64,54.6,53.77
2022-06-30 11:00:00,54.6,54.85,54.46,54.82,54.71
2022-06-30 12:00:00,54.81,55.32,54.7,55.15,54.92
2022-06-30 13:00:00,55.15,55.18,54.79,54.89,55.26
2022-06-30 14:00:00,54.94,54.94,54.56,54.65,55.05
2022-06-30 15:00:00,54.64,54.76,54.3,54.66,54.75
2022-06-30 16:00:00,54.68,54.68,54.68,54.68,54.79
2022-07-01 09:00:00,55.16,55.79,54.76,55.36,55.27
2022-07-01 10:00:00,55.4,55.68,54.86,55.13,55.51
2022-07-01 11:00:00,55.12,55.62,55.12,55.41,55.23
2022-07-01 12:00:00,55.415,55.66,55.32,55.46,55.53
2022-07-01 13:00:00,55.47,55.72,55.34,55.66,55.58
2022-07-01 14:00:00,55.65,55.92,55.55,55.7865,55.76
2022-07-01 15:00:00,55.78,56.33,55.7,56.04,55.89
2022-07-01 16:00:00,56.03,56.03,56.03,56.03,56.14
