date,open,high,low,close,pred,volume
2022-11-03 00:00:00,27.31,28.45,27.3,28.29,26.92,7866883.0
2022-11-04 00:00:00,28.685,29.46,28.63,29.11,28.28,7314582.0
2022-11-07 00:00:00,29.32,30.73,29.32,30.62,28.9,8421359.0
2022-11-08 00:00:00,30.63,31.16,30.24,30.94,30.19,8229184.0
2022-11-09 00:00:00,30.58,30.58,29.4,29.51,30.14,5342778.0
2022-11-10 00:00:00,30.085,30.605,29.64,30.58,29.66,6427199.0
2022-11-11 00:00:00,31.327,31.875,30.84,31.02,30.88,7138933.0
2022-11-14 00:00:00,30.77,30.96,30.22,30.25,30.33,6410001.0
2022-11-15 00:00:00,30.33,31.035,30.225,30.89,29.9,6400523.0
2022-11-16 00:00:00,30.82,31.115,30.165,30.23,30.38,5805591.0
2022-11-17 00:00:00,29.61,29.86,29.18,29.83,29.19,4122066.0
2022-11-18 00:00:00,29.27,29.47,28.79,29.13,28.85,10765839.0
2022-11-21 00:00:00,28.53,28.75,27.58,28.72,28.12,6854150.0
2022-11-22 00:00:00,29.26,29.68,28.905,29.49,28.84,5933488.0
2022-11-23 00:00:00,28.775,29.38,28.4318,28.83,28.36,6649044.0
2022-11-25 00:00:00,28.7,29.03,28.46,28.5,28.29,2689317.0
2022-11-28 00:00:00,27.93,28.45,27.62,28.19,27.53,8331457.0
2022-11-29 00:00:00,28.695,28.81,28.42,28.65,28.29,4771947.0
2022-11-30 00:00:00,29.02,29.19,28.485,29.02,28.61,17524763.0
2022-12-01 00:00:00,29.42,29.96,29.065,29.26,29.0,5730811.0
2022-12-02 00:00:00,28.86,29.64,28.81,29.51,28.45,6461609.0
2022-12-05 00:00:00,29.69,29.8499,28.59,28.72,29.27,7352700.0
2022-12-06 00:00:00,28.47,28.95,28.18,28.38,28.06,6495581.0
2022-12-07 00:00:00,28.3,28.595,27.71,27.88,27.9,8315828.0
2022-12-08 00:00:00,28.63,28.7,27.88,28.08,28.22,6371551.0
2022-12-09 00:00:00,28.02,28.365,27.07,27.11,27.62,8401724.0
2022-12-12 00:00:00,27.42,28.19,27.37,28.15,27.03,7562653.0
2022-12-13 00:00:00,28.79,29.475,28.73,29.26,28.38,8617494.0
2022-12-14 00:00:00,29.59,29.77,28.88,28.98,29.17,7634418.0
2022-12-15 00:00:00,28.84,29.2,28.575,29.04,28.43,6015980.0
2022-12-16 00:00:00,28.54,28.685,27.99,28.37,28.13,53992570.0
2022-12-19 00:00:00,28.7,28.935,27.97,28.26,28.29,6470182.0
2022-12-20 00:00:00,28.4,29.19,28.21,28.92,27.99,7202612.0
2022-12-21 00:00:00,29.45,29.62,28.6,29.35,29.03,5871408.0
2022-12-22 00:00:00,29.39,29.43,27.63,28.36,28.97,6317510.0
2022-12-23 00:00:00,28.88,29.14,28.39,29.1,28.47,5648495.0
2022-12-27 00:00:00,29.4,29.61,29.04,29.37,28.98,3800994.0
2022-12-28 00:00:00,29.21,29.285,28.335,28.55,28.79,4472442.0
2022-12-29 00:00:00,28.52,29.44,28.48,29.18,28.11,3719511.0
2022-12-30 00:00:00,28.9,29.56,28.84,29.53,28.49,3806945.0
2023-01-03 00:00:00,29.34,30.04,28.55,28.75,28.92,6551048.0
2023-01-04 00:00:00,28.38,28.38,27.375,27.89,27.97,10198811.0
2023-01-05 00:00:00,27.85,28.865,27.755,28.8,27.45,5748279.0
2023-01-06 00:00:00,29.37,30.38,29.16,29.96,28.95,6928320.0
2023-01-09 00:00:00,30.56,31.1,30.31,30.54,30.12,5574105.0
2023-01-10 00:00:00,30.44,30.93,30.045,30.87,30.01,6086386.0
2023-01-11 00:00:00,30.98,31.15,30.55,30.83,30.54,5251746.0
2023-01-12 00:00:00,30.82,31.89,30.68,31.5,30.38,5542707.0
2023-01-13 00:00:00,31.42,31.68,30.84,31.63,30.97,4520896.0
2023-01-17 00:00:00,31.61,31.82,31.32,31.48,31.16,5928328.0
2023-01-18 00:00:00,31.85,32.17,30.65,30.69,31.4,7127158.0
2023-01-19 00:00:00,30.56,30.77,29.91,30.49,30.12,5957251.0
2023-01-20 00:00:00,30.35,31.1589,30.14,31.07,29.92,10389590.0
2023-01-23 00:00:00,31.08,31.67,30.4,30.59,30.64,7178215.0
2023-01-24 00:00:00,30.42,30.46,29.11,30.15,29.99,8024318.0
2023-01-25 00:00:00,29.82,31.03,29.48,31.0,29.39,5927690.0
2023-01-26 00:00:00,31.295,31.83,30.62,31.8,30.85,4927361.0
2023-01-27 00:00:00,31.7,31.77,31.135,31.3,31.25,5435252.0
2023-01-30 00:00:00,30.99,31.33,30.77,31.02,30.55,4552616.0
2023-01-31 00:00:00,30.93,31.88,30.87,31.74,30.49,5036478.0
2023-02-01 00:00:00,31.39,32.295,31.035,31.99,30.94,7350379.0
2023-02-02 00:00:00,31.915,31.96,30.935,31.39,31.46,7744291.0
2023-02-03 00:00:00,31.41,31.84,31.11,31.37,30.96,9233876.0
2023-02-06 00:00:00,31.39,31.74,31.05,31.66,30.94,5685686.0
2023-02-07 00:00:00,31.88,32.62,31.56,32.52,31.42,6083219.0
2023-02-08 00:00:00,32.71,32.905,32.19,32.57,32.24,6354626.0
2023-02-09 00:00:00,32.45,32.57,32.0,32.18,31.99,8385562.0
2023-02-10 00:00:00,32.69,32.99,32.285,32.92,32.22,5796470.0
2023-02-13 00:00:00,32.7,33.12,32.47,32.78,32.23,3851565.0
2023-02-14 00:00:00,32.35,32.935,32.12,32.46,31.89,5622396.0
2023-02-15 00:00:00,31.99,32.15,31.34,32.15,31.53,4936070.0
2023-02-16 00:00:00,32.39,32.9,32.18,32.26,31.93,4898764.0
2023-02-17 00:00:00,31.8,31.87,30.39,30.59,31.35,9360978.0
2023-02-21 00:00:00,30.4,30.64,29.93,30.13,29.97,6773600.0
2023-02-22 00:00:00,30.12,30.5,29.815,30.05,29.69,5977669.0
2023-02-23 00:00:00,30.55,30.78,30.305,30.47,30.11,4908180.0
2023-02-24 00:00:00,30.0,30.51,29.755,30.38,29.57,4751292.0
2023-02-27 00:00:00,30.535,31.165,30.35,31.04,30.1,3912061.0
2023-02-28 00:00:00,31.33,31.41,30.58,30.6,30.88,5278926.0
2023-03-01 00:00:00,30.63,31.245,30.61,31.09,30.19,3830102.0
2023-03-02 00:00:00,30.97,31.89,30.94,31.71,30.53,5038928.0
2023-03-03 00:00:00,31.08,32.34,31.0,32.28,30.64,4769226.0
2023-03-06 00:00:00,32.24,32.405,32.0,32.27,31.78,4666137.0
2023-03-07 00:00:00,32.13,32.27,31.73,31.75,31.67,4133214.0
2023-03-08 00:00:00,31.6,31.91,30.985,31.43,31.15,3407356.0
2023-03-09 00:00:00,31.5,31.825,30.02,30.06,31.05,4935205.0
2023-03-10 00:00:00,30.09,30.125,28.935,29.07,29.66,6255325.0
2023-03-13 00:00:00,28.34,28.965,27.8,28.14,27.94,8660685.0
2023-03-14 00:00:00,28.29,28.94,27.73,28.36,27.89,7488650.0
2023-03-15 00:00:00,27.42,27.545,26.41,26.85,27.03,14303671.0
2023-03-16 00:00:00,26.2,27.52,26.13,27.3,25.83,12698530.0
2023-03-17 00:00:00,27.0,27.035,26.33,26.92,26.61,14502629.0
2023-03-20 00:00:00,26.99,27.42,26.92,26.95,26.6,8112853.0
2023-03-21 00:00:00,27.57,28.11,27.475,28.04,27.18,9489335.0
2023-03-22 00:00:00,28.11,28.13,27.015,27.04,27.71,6130069.0
2023-03-23 00:00:00,27.12,27.745,26.48,26.73,26.73,5711832.0
2023-03-24 00:00:00,26.13,27.185,26.12,27.02,25.76,7614650.0
2023-03-27 00:00:00,27.22,27.525,26.91,27.26,26.83,7690502.0
2023-03-28 00:00:00,27.13,27.635,27.12,27.58,26.74,9917494.0
2023-03-29 00:00:00,28.04,28.21,27.68,28.17,27.64,11312655.0
2023-03-30 00:00:00,28.59,28.89,28.38,28.75,28.18,10210361.0
2023-03-31 00:00:00,28.92,29.02,28.59,28.86,28.51,7258452.0
2023-04-03 00:00:00,30.18,30.515,29.77,29.91,29.75,8779383.0
2023-04-04 00:00:00,29.94,30.09,28.955,29.25,29.51,4840648.0
2023-04-05 00:00:00,29.29,29.51,28.9,29.04,28.87,5246672.0
2023-04-06 00:00:00,29.015,29.19,28.425,28.51,28.6,4583269.0
2023-04-10 00:00:00,28.56,29.11,28.52,28.83,28.15,2904909.0
2023-04-11 00:00:00,28.9,29.42,28.56,29.15,28.49,4545698.0
2023-04-12 00:00:00,29.4,29.6,28.955,29.25,28.98,3662190.0
2023-04-13 00:00:00,29.18,29.655,29.14,29.45,28.76,5378110.0
2023-04-14 00:00:00,29.54,29.59,28.865,29.15,29.12,5395698.0
2023-04-17 00:00:00,29.28,29.3,28.79,29.15,28.86,5280097.0
2023-04-18 00:00:00,29.06,29.75,28.98,29.5,28.64,11208247.0
2023-04-19 00:00:00,29.76,30.82,29.76,30.56,29.33,10417073.0
2023-04-20 00:00:00,30.19,30.39,29.72,30.09,29.76,8191656.0
2023-04-21 00:00:00,30.25,30.39,29.405,29.66,29.82,7399037.0
2023-04-24 00:00:00,29.6,30.42,29.56,30.19,29.18,5856358.0
2023-04-25 00:00:00,29.86,29.8999,29.09,29.29,29.43,6286476.0
2023-04-26 00:00:00,29.09,29.475,28.505,28.76,28.67,5742148.0
2023-04-27 00:00:00,28.56,29.025,28.4,28.84,28.15,6118574.0
2023-04-28 00:00:00,28.65,29.38,28.52,29.24,28.24,5413190.0
2023-05-01 00:00:00,28.965,29.34,28.65,28.88,28.55,4415316.0
2023-05-02 00:00:00,28.46,28.53,27.11,27.35,28.05,9776638.0
2023-05-03 00:00:00,27.04,27.89,26.81,27.46,26.65,9051366.0
2023-05-04 00:00:00,27.47,27.76,27.14,27.22,27.08,8291623.0
2023-05-05 00:00:00,28.08,28.425,27.7,28.22,27.68,7325735.0
2023-05-08 00:00:00,28.63,28.84,27.99,28.11,28.22,4671899.0
2023-05-09 00:00:00,27.85,28.54,27.67,28.19,27.45,5517826.0
2023-05-10 00:00:00,28.38,28.415,27.67,27.89,27.97,8941041.0
2023-05-11 00:00:00,27.36,27.53,27.07,27.36,26.97,7293766.0
2023-05-12 00:00:00,27.64,28.01,27.55,27.66,27.25,5890037.0
2023-05-15 00:00:00,27.92,28.2,27.8,27.89,27.52,5758908.0
2023-05-16 00:00:00,27.81,27.89,27.325,27.44,27.41,8663149.0
2023-05-17 00:00:00,27.64,27.905,27.31,27.48,27.25,10364555.0
2023-05-18 00:00:00,27.34,28.255,27.18,28.18,26.95,7945407.0
2023-05-19 00:00:00,28.58,28.61,28.09,28.17,28.17,5928068.0
2023-05-22 00:00:00,28.25,28.585,28.02,28.37,27.85,4606953.0
2023-05-23 00:00:00,28.64,28.745,28.145,28.4,28.23,4124675.0
2023-05-24 00:00:00,28.47,29.05,28.235,28.72,28.06,5064257.0
2023-05-25 00:00:00,28.03,28.29,27.69,28.0,27.63,5490931.0
2023-05-26 00:00:00,27.95,28.13,27.62,27.89,27.55,4485901.0
2023-05-30 00:00:00,27.13,27.88,27.09,27.8,26.74,6324538.0
2023-05-31 00:00:00,27.44,27.64,26.96,27.25,27.05,17917388.0
2023-06-01 00:00:00,27.25,28.765,27.19,28.61,26.86,7824599.0
2023-06-02 00:00:00,29.31,29.87,28.95,29.58,28.89,6114954.0
2023-06-05 00:00:00,30.0,30.02,29.16,29.67,29.57,5330466.0
2023-06-06 00:00:00,29.15,30.7186,29.15,30.59,28.73,7653057.0
2023-06-07 00:00:00,30.66,31.095,30.58,30.64,30.22,7931499.0
2023-06-08 00:00:00,30.71,30.82,30.15,30.29,30.27,6334511.0
2023-06-09 00:00:00,30.38,30.53,29.9,30.01,29.95,5395542.0
2023-06-12 00:00:00,29.48,30.205,29.38,29.79,29.06,7995872.0
2023-06-13 00:00:00,30.47,31.035,30.14,30.17,30.03,6964873.0
2023-06-14 00:00:00,30.455,30.72,29.6,29.94,30.02,6991252.0
2023-06-15 00:00:00,29.93,30.47,29.93,30.24,29.5,7899451.0
2023-06-16 00:00:00,30.39,30.77,30.25,30.57,29.96,12506543.0
2023-06-20 00:00:00,30.32,30.39,29.29,29.8,29.89,5879861.0
2023-06-21 00:00:00,29.57,30.825,29.51,30.49,29.15,7810706.0
2023-06-22 00:00:00,30.26,30.47,29.83,30.15,29.83,4154363.0
2023-06-23 00:00:00,29.68,29.86,29.21,29.77,29.26,7952894.0
2023-06-26 00:00:00,29.73,30.83,29.67,30.53,29.31,5417107.0
2023-06-27 00:00:00,30.37,31.14,30.285,30.97,29.94,6083614.0
2023-06-28 00:00:00,31.0,31.47,30.61,31.13,30.56,5793688.0
2023-06-29 00:00:00,31.16,31.37,30.655,31.36,30.71,6863166.0
2023-06-30 00:00:00,31.67,31.94,31.4,31.61,31.22,6827852.0
2023-07-03 00:00:00,31.63,31.8,31.2,31.6,31.18,2951235.0
2023-07-05 00:00:00,31.76,31.82,31.07,31.54,31.31,5494008.0
2023-07-06 00:00:00,31.25,31.66,31.025,31.6,30.8,7178202.0
2023-07-07 00:00:00,31.38,33.24,31.37,33.11,30.93,10408977.0
2023-07-10 00:00:00,33.02,33.34,32.845,33.23,32.55,7770912.0
2023-07-11 00:00:00,33.43,34.125,33.27,34.03,32.95,7654909.0
2023-07-12 00:00:00,34.27,34.91,34.09,34.44,33.78,8360703.0
2023-07-13 00:00:00,34.39,34.92,34.26,34.68,33.9,6832136.0
2023-07-14 00:00:00,34.4,34.53,34.115,34.35,33.91,5212731.0
2023-07-17 00:00:00,34.21,34.905,34.19,34.65,33.72,8188127.0
2023-07-18 00:00:00,34.51,35.295,34.47,35.04,34.02,11003962.0
2023-07-19 00:00:00,34.58,35.865,34.3,35.2,34.09,12991631.0
2023-07-20 00:00:00,35.47,35.62,34.535,34.66,34.96,10701488.0
2023-07-21 00:00:00,34.84,35.57,34.42,35.43,34.34,23644198.0
2023-07-24 00:00:00,35.6,36.16,35.575,35.84,35.09,8685465.0
2023-07-25 00:00:00,35.7,35.93,35.52,35.74,35.19,7351462.0
2023-07-26 00:00:00,35.28,35.7,35.09,35.53,34.78,7789533.0
2023-07-27 00:00:00,35.59,35.72,34.45,34.66,35.08,8116610.0
2023-07-28 00:00:00,34.94,35.46,34.94,35.42,34.44,5800232.0
2023-07-31 00:00:00,35.54,35.8,35.36,35.79,35.03,6252662.0
2023-08-01 00:00:00,35.49,35.81,35.25,35.77,34.98,5301228.0
2023-08-02 00:00:00,35.52,35.62,35.02,35.56,35.01,5751344.0
2023-08-03 00:00:00,35.6,36.17,35.45,35.65,35.09,5120854.0
2023-08-04 00:00:00,35.76,35.92,35.44,35.52,35.25,5642679.0
2023-08-07 00:00:00,35.48,35.72,35.34,35.59,34.97,5232381.0
2023-08-08 00:00:00,34.74,35.69,34.67,35.65,34.24,4898893.0
2023-08-09 00:00:00,36.0,36.48,35.695,36.11,35.49,5588280.0
2023-08-10 00:00:00,36.09,36.32,35.025,35.33,35.57,6220150.0
2023-08-11 00:00:00,35.2,35.66,35.1522,35.48,34.7,5137098.0
