date,open,high,low,close,pred
2024-02-06 11:00:00,1.152,1.152,1.118,1.118,1.27
2024-02-06 15:00:00,1.121,1.144,1.121,1.123,1.23
2024-02-06 19:00:00,1.125,1.146,1.125,1.146,1.24
2024-02-06 23:00:00,1.146,1.146,1.14,1.14,1.26
2024-02-07 07:00:00,1.155,1.155,1.151,1.151,1.27
2024-02-07 11:00:00,1.151,1.167,1.132,1.167,1.27
2024-02-07 15:00:00,1.154,1.168,1.151,1.168,1.27
2024-02-07 19:00:00,1.146,1.189,1.146,1.164,1.26
2024-02-07 23:00:00,1.15,1.155,1.15,1.155,1.26
2024-02-08 03:00:00,1.158,1.158,1.158,1.158,1.27
2024-02-08 07:00:00,1.157,1.161,1.144,1.161,1.27
2024-02-08 11:00:00,1.157,1.157,1.157,1.157,1.27
2024-02-08 15:00:00,1.162,1.3,1.162,1.224,1.28
2024-02-08 19:00:00,1.214,1.262,1.17,1.26,1.34
2024-02-08 23:00:00,1.264,1.264,1.204,1.204,1.39
2024-02-09 03:00:00,1.226,1.275,1.226,1.239,1.35
2024-02-09 07:00:00,1.287,1.353,1.194,1.215,1.42
2024-02-09 11:00:00,1.226,1.227,1.184,1.184,1.35
2024-02-09 15:00:00,1.19,1.222,1.158,1.195,1.31
2024-02-09 19:00:00,1.174,1.209,1.174,1.209,1.29
2024-02-10 03:00:00,1.169,1.199,1.169,1.171,1.29
2024-02-10 07:00:00,1.168,1.192,1.167,1.192,1.28
2024-02-10 15:00:00,1.196,1.197,1.167,1.167,1.32
2024-02-10 19:00:00,1.19,1.199,1.168,1.199,1.31
2024-02-10 23:00:00,1.186,1.186,1.153,1.153,1.3
2024-02-11 03:00:00,1.184,1.184,1.17,1.17,1.3
2024-02-11 07:00:00,1.181,1.181,1.102,1.172,1.3
2024-02-11 11:00:00,1.173,1.214,1.16,1.16,1.29
2024-02-11 15:00:00,1.169,1.17,1.081,1.139,1.29
2024-02-11 19:00:00,1.111,1.138,1.073,1.111,1.22
2024-02-11 23:00:00,1.109,1.124,1.109,1.124,1.22
2024-02-12 03:00:00,1.112,1.112,1.11,1.11,1.22
2024-02-12 07:00:00,1.133,1.14,1.133,1.14,1.25
2024-02-12 11:00:00,1.14,1.216,1.118,1.138,1.25
2024-02-12 15:00:00,1.135,1.163,1.135,1.163,1.25
2024-02-12 19:00:00,1.164,1.164,1.148,1.148,1.28
2024-02-12 23:00:00,1.146,1.147,1.146,1.147,1.26
2024-02-13 03:00:00,1.137,1.137,1.137,1.137,1.25
2024-02-13 07:00:00,1.155,1.165,1.155,1.165,1.27
2024-02-13 11:00:00,1.159,1.159,1.159,1.159,1.27
2024-02-13 15:00:00,1.157,1.157,1.129,1.156,1.27
2024-02-13 19:00:00,1.126,1.157,1.126,1.157,1.24
2024-02-13 23:00:00,1.127,1.161,1.125,1.161,1.24
2024-02-14 03:00:00,1.146,1.148,1.146,1.148,1.26
2024-02-14 07:00:00,1.164,1.205,1.157,1.17,1.28
2024-02-14 11:00:00,1.154,1.163,1.154,1.163,1.27
2024-02-14 15:00:00,1.163,1.172,1.115,1.115,1.28
2024-02-14 19:00:00,1.152,1.162,1.134,1.162,1.27
2024-02-14 23:00:00,1.175,1.175,1.162,1.162,1.29
2024-02-15 03:00:00,1.179,1.18,1.154,1.165,1.3
2024-02-15 07:00:00,1.156,1.182,1.156,1.182,1.27
2024-02-15 11:00:00,1.173,1.173,1.154,1.154,1.29
2024-02-15 15:00:00,1.145,1.176,1.143,1.143,1.26
2024-02-15 19:00:00,1.164,1.177,1.15,1.16,1.28
2024-02-15 23:00:00,1.149,1.182,1.142,1.182,1.26
2024-02-16 03:00:00,1.167,1.187,1.167,1.187,1.28
2024-02-16 07:00:00,1.174,1.185,1.172,1.185,1.29
2024-02-16 11:00:00,1.183,1.2,1.183,1.197,1.3
2024-02-16 15:00:00,1.189,1.198,1.168,1.195,1.31
2024-02-16 19:00:00,1.199,1.201,1.183,1.193,1.32
2024-02-16 23:00:00,1.185,1.201,1.165,1.165,1.3
2024-02-17 03:00:00,1.199,1.205,1.199,1.205,1.32
2024-02-17 07:00:00,1.198,1.206,1.185,1.185,1.32
2024-02-17 11:00:00,1.201,1.205,1.195,1.195,1.32
2024-02-17 15:00:00,1.185,1.2,1.185,1.2,1.3
2024-02-17 19:00:00,1.208,1.21,1.206,1.206,1.33
2024-02-18 03:00:00,1.208,1.211,1.208,1.21,1.33
2024-02-18 07:00:00,1.204,1.21,1.192,1.194,1.32
2024-02-18 11:00:00,1.192,1.211,1.192,1.211,1.31
2024-02-18 15:00:00,1.205,1.211,1.197,1.197,1.33
2024-02-18 19:00:00,1.203,1.203,1.198,1.202,1.32
2024-02-18 23:00:00,1.2,1.2,1.2,1.2,1.32
2024-02-19 03:00:00,1.199,1.211,1.199,1.211,1.32
2024-02-19 07:00:00,1.197,1.219,1.196,1.2,1.32
2024-02-19 11:00:00,1.219,1.27,1.219,1.225,1.34
2024-02-19 15:00:00,1.212,1.235,1.204,1.204,1.33
2024-02-19 23:00:00,1.225,1.225,1.225,1.225,1.35
2024-02-20 03:00:00,1.201,1.201,1.201,1.201,1.32
2024-02-20 07:00:00,1.233,1.233,1.231,1.232,1.36
2024-02-20 11:00:00,1.23,1.234,1.229,1.234,1.35
2024-02-20 15:00:00,1.215,1.232,1.211,1.211,1.34
2024-02-21 07:00:00,1.21,1.219,1.198,1.198,1.33
2024-02-21 11:00:00,1.224,1.224,1.197,1.197,1.35
2024-02-21 19:00:00,1.198,1.198,1.197,1.197,1.32
2024-02-22 03:00:00,1.209,1.221,1.196,1.196,1.33
2024-02-22 07:00:00,1.213,1.213,1.196,1.196,1.33
2024-02-22 11:00:00,1.198,1.212,1.197,1.21,1.32
2024-02-22 15:00:00,1.212,1.228,1.21,1.21,1.33
2024-02-22 19:00:00,1.228,1.27,1.211,1.25,1.35
2024-02-22 23:00:00,1.248,1.248,1.21,1.21,1.37
2024-02-23 03:00:00,1.219,1.238,1.214,1.217,1.34
2024-02-23 07:00:00,1.212,1.234,1.208,1.234,1.33
2024-02-23 11:00:00,1.219,1.236,1.21,1.21,1.34
2024-02-23 15:00:00,1.209,1.227,1.209,1.21,1.33
2024-02-23 19:00:00,1.209,1.209,1.204,1.204,1.33
2024-02-23 23:00:00,1.202,1.22,1.202,1.22,1.32
2024-02-24 03:00:00,1.202,1.202,1.202,1.202,1.32
2024-02-24 07:00:00,1.224,1.231,1.217,1.217,1.35
2024-02-24 11:00:00,1.214,1.226,1.198,1.205,1.34
2024-02-24 15:00:00,1.215,1.215,1.199,1.199,1.34
2024-02-24 19:00:00,1.198,1.198,1.183,1.189,1.32
2024-02-25 03:00:00,1.181,1.205,1.181,1.203,1.3
2024-02-25 07:00:00,1.204,1.204,1.187,1.203,1.32
2024-02-25 11:00:00,1.222,1.224,1.186,1.224,1.34
2024-02-25 15:00:00,1.213,1.219,1.195,1.219,1.33
2024-02-25 19:00:00,1.218,1.228,1.196,1.228,1.34
2024-02-25 23:00:00,1.227,1.227,1.186,1.212,1.35
2024-02-26 03:00:00,1.184,1.184,1.181,1.182,1.3
2024-02-26 07:00:00,1.181,1.213,1.181,1.206,1.3
2024-02-26 11:00:00,1.202,1.231,1.182,1.21,1.32
2024-02-26 15:00:00,1.212,1.252,1.196,1.226,1.33
2024-02-26 19:00:00,1.243,1.247,1.222,1.247,1.37
2024-02-26 23:00:00,1.246,1.261,1.236,1.246,1.37
2024-02-27 03:00:00,1.248,1.252,1.219,1.229,1.37
2024-02-27 07:00:00,1.221,1.231,1.221,1.231,1.34
2024-02-27 11:00:00,1.25,1.261,1.244,1.261,1.38
2024-02-27 15:00:00,1.257,1.257,1.246,1.246,1.38
2024-02-27 19:00:00,1.26,1.26,1.237,1.239,1.39
2024-02-28 03:00:00,1.241,1.254,1.232,1.232,1.37
2024-02-28 07:00:00,1.248,1.299,1.227,1.299,1.37
2024-02-28 11:00:00,1.278,1.385,1.227,1.316,1.41
2024-02-28 15:00:00,1.309,1.395,1.27,1.349,1.44
2024-02-28 19:00:00,1.335,1.365,1.286,1.289,1.47
2024-02-28 23:00:00,1.289,1.318,1.24,1.318,1.42
2024-02-29 03:00:00,1.284,1.318,1.269,1.278,1.41
2024-02-29 07:00:00,1.271,1.3,1.223,1.228,1.4
2024-02-29 11:00:00,1.234,1.25,1.221,1.223,1.36
2024-02-29 15:00:00,1.238,1.257,1.222,1.239,1.36
2024-02-29 19:00:00,1.237,1.276,1.237,1.273,1.36
2024-02-29 23:00:00,1.286,1.33,1.258,1.269,1.41
2024-03-01 03:00:00,1.276,1.315,1.27,1.305,1.4
2024-03-01 07:00:00,1.313,1.39,1.305,1.32,1.44
2024-03-01 11:00:00,1.31,1.422,1.263,1.352,1.44
2024-03-01 15:00:00,1.412,1.429,1.368,1.385,1.55
2024-03-01 19:00:00,1.383,1.623,1.366,1.462,1.52
2024-03-01 23:00:00,1.493,1.576,1.405,1.529,1.64
2024-03-02 03:00:00,1.543,1.623,1.482,1.591,1.7
2024-03-02 07:00:00,1.571,1.623,1.478,1.558,1.73
2024-03-02 11:00:00,1.562,1.623,1.452,1.533,1.72
2024-03-02 15:00:00,1.536,1.542,1.494,1.529,1.69
2024-03-02 19:00:00,1.515,1.525,1.491,1.523,1.67
2024-03-02 23:00:00,1.526,1.535,1.498,1.499,1.68
2024-03-03 03:00:00,1.499,1.535,1.483,1.515,1.65
2024-03-03 07:00:00,1.507,1.527,1.495,1.495,1.66
2024-03-03 11:00:00,1.52,1.538,1.487,1.505,1.67
2024-03-03 15:00:00,1.537,1.537,1.45,1.485,1.69
2024-03-03 19:00:00,1.513,1.513,1.485,1.485,1.66
2024-03-03 23:00:00,1.497,1.511,1.474,1.485,1.65
2024-03-04 03:00:00,1.511,1.539,1.486,1.539,1.66
2024-03-04 07:00:00,1.539,1.6,1.499,1.6,1.69
2024-03-04 11:00:00,1.583,1.65,1.57,1.62,1.74
2024-03-04 15:00:00,1.607,1.65,1.571,1.58,1.77
2024-03-04 19:00:00,1.586,1.65,1.572,1.646,1.74
2024-03-04 23:00:00,1.645,1.65,1.595,1.6,1.81
2024-03-05 03:00:00,1.627,1.638,1.61,1.63,1.79
2024-03-05 07:00:00,1.629,2.049,1.618,1.728,1.79
2024-03-05 11:00:00,1.717,1.872,1.598,1.598,1.89
2024-03-05 15:00:00,1.674,1.684,1.553,1.617,1.84
