date,open,high,low,close,pred
2024-02-24 12:00:00,1.226,1.226,1.205,1.205,1.33
2024-02-24 17:00:00,1.215,1.215,1.202,1.202,1.32
2024-02-24 18:00:00,1.199,1.199,1.199,1.199,1.3
2024-02-24 20:00:00,1.198,1.198,1.183,1.189,1.3
2024-02-25 03:00:00,1.181,1.205,1.181,1.205,1.28
2024-02-25 04:00:00,1.203,1.203,1.203,1.203,1.3
2024-02-25 08:00:00,1.204,1.204,1.204,1.204,1.3
2024-02-25 09:00:00,1.187,1.203,1.187,1.203,1.29
2024-02-25 13:00:00,1.222,1.223,1.2,1.219,1.32
2024-02-25 14:00:00,1.201,1.224,1.186,1.224,1.3
2024-02-25 16:00:00,1.213,1.213,1.195,1.195,1.31
2024-02-25 17:00:00,1.219,1.219,1.219,1.219,1.32
2024-02-25 20:00:00,1.218,1.218,1.218,1.218,1.32
2024-02-25 21:00:00,1.196,1.196,1.196,1.196,1.3
2024-02-25 22:00:00,1.222,1.228,1.222,1.228,1.32
2024-02-25 23:00:00,1.227,1.227,1.227,1.227,1.33
2024-02-26 00:00:00,1.21,1.21,1.198,1.198,1.31
2024-02-26 01:00:00,1.186,1.186,1.186,1.186,1.29
2024-02-26 02:00:00,1.212,1.212,1.212,1.212,1.31
2024-02-26 03:00:00,1.184,1.184,1.184,1.184,1.28
2024-02-26 04:00:00,1.181,1.181,1.181,1.181,1.28
2024-02-26 06:00:00,1.182,1.182,1.182,1.182,1.28
2024-02-26 09:00:00,1.181,1.181,1.181,1.181,1.28
2024-02-26 10:00:00,1.213,1.213,1.206,1.206,1.31
2024-02-26 11:00:00,1.202,1.203,1.202,1.203,1.3
2024-02-26 12:00:00,1.204,1.231,1.204,1.215,1.3
2024-02-26 13:00:00,1.215,1.215,1.186,1.186,1.32
2024-02-26 14:00:00,1.182,1.218,1.182,1.21,1.28
2024-02-26 15:00:00,1.212,1.215,1.196,1.196,1.31
2024-02-26 16:00:00,1.22,1.22,1.217,1.219,1.32
2024-02-26 17:00:00,1.225,1.252,1.225,1.226,1.33
2024-02-26 20:00:00,1.243,1.243,1.222,1.222,1.35
2024-02-26 21:00:00,1.222,1.247,1.222,1.247,1.32
2024-02-26 22:00:00,1.247,1.247,1.247,1.247,1.35
2024-02-26 23:00:00,1.246,1.246,1.239,1.239,1.35
2024-02-27 01:00:00,1.236,1.236,1.236,1.236,1.34
2024-02-27 02:00:00,1.246,1.261,1.246,1.246,1.35
2024-02-27 03:00:00,1.248,1.248,1.248,1.248,1.35
2024-02-27 04:00:00,1.233,1.233,1.233,1.233,1.34
2024-02-27 05:00:00,1.238,1.238,1.219,1.233,1.34
2024-02-27 06:00:00,1.243,1.252,1.221,1.229,1.35
2024-02-27 08:00:00,1.221,1.221,1.221,1.221,1.32
2024-02-27 09:00:00,1.231,1.231,1.231,1.231,1.33
2024-02-27 11:00:00,1.25,1.258,1.247,1.258,1.35
2024-02-27 12:00:00,1.244,1.255,1.244,1.255,1.35
2024-02-27 13:00:00,1.244,1.244,1.244,1.244,1.35
2024-02-27 14:00:00,1.254,1.261,1.254,1.261,1.36
2024-02-27 15:00:00,1.257,1.257,1.246,1.246,1.36
2024-02-27 19:00:00,1.26,1.26,1.26,1.26,1.37
2024-02-27 20:00:00,1.26,1.26,1.237,1.237,1.37
2024-02-27 21:00:00,1.242,1.242,1.239,1.239,1.35
2024-02-28 03:00:00,1.241,1.241,1.241,1.241,1.34
2024-02-28 04:00:00,1.238,1.254,1.233,1.254,1.34
2024-02-28 06:00:00,1.234,1.234,1.232,1.232,1.34
2024-02-28 07:00:00,1.248,1.25,1.227,1.227,1.35
2024-02-28 08:00:00,1.241,1.254,1.233,1.233,1.34
2024-02-28 09:00:00,1.232,1.232,1.232,1.232,1.34
2024-02-28 10:00:00,1.256,1.299,1.256,1.299,1.36
2024-02-28 11:00:00,1.278,1.297,1.278,1.285,1.38
2024-02-28 12:00:00,1.279,1.279,1.279,1.279,1.39
2024-02-28 13:00:00,1.288,1.297,1.227,1.279,1.4
2024-02-28 14:00:00,1.257,1.385,1.236,1.316,1.36
2024-02-28 15:00:00,1.309,1.331,1.27,1.324,1.42
2024-02-28 16:00:00,1.337,1.395,1.27,1.37,1.45
2024-02-28 17:00:00,1.37,1.387,1.317,1.365,1.48
2024-02-28 18:00:00,1.349,1.349,1.349,1.349,1.46
2024-02-28 19:00:00,1.335,1.365,1.286,1.298,1.45
2024-02-28 20:00:00,1.307,1.307,1.307,1.307,1.42
2024-02-28 22:00:00,1.289,1.289,1.289,1.289,1.4
2024-02-28 23:00:00,1.289,1.289,1.24,1.24,1.4
2024-02-29 00:00:00,1.303,1.318,1.282,1.318,1.41
2024-02-29 01:00:00,1.314,1.318,1.294,1.294,1.42
2024-02-29 02:00:00,1.318,1.318,1.315,1.318,1.43
2024-02-29 03:00:00,1.284,1.318,1.269,1.318,1.39
2024-02-29 04:00:00,1.307,1.317,1.291,1.307,1.42
2024-02-29 06:00:00,1.301,1.301,1.278,1.278,1.41
2024-02-29 07:00:00,1.271,1.276,1.255,1.255,1.38
2024-02-29 08:00:00,1.273,1.3,1.247,1.277,1.38
2024-02-29 09:00:00,1.277,1.295,1.223,1.223,1.38
2024-02-29 10:00:00,1.23,1.253,1.225,1.228,1.33
2024-02-29 11:00:00,1.234,1.234,1.222,1.222,1.34
2024-02-29 12:00:00,1.222,1.237,1.222,1.237,1.32
2024-02-29 13:00:00,1.249,1.249,1.223,1.238,1.35
2024-02-29 14:00:00,1.238,1.25,1.221,1.223,1.34
2024-02-29 15:00:00,1.238,1.257,1.233,1.243,1.34
2024-02-29 16:00:00,1.224,1.248,1.222,1.241,1.33
2024-02-29 17:00:00,1.224,1.239,1.222,1.239,1.33
2024-02-29 19:00:00,1.237,1.238,1.237,1.238,1.34
2024-02-29 20:00:00,1.247,1.248,1.247,1.248,1.35
2024-02-29 22:00:00,1.248,1.276,1.248,1.273,1.35
2024-02-29 23:00:00,1.286,1.288,1.258,1.288,1.39
2024-03-01 00:00:00,1.288,1.298,1.284,1.296,1.4
2024-03-01 01:00:00,1.299,1.33,1.271,1.277,1.41
2024-03-01 02:00:00,1.265,1.269,1.265,1.269,1.37
2024-03-01 03:00:00,1.276,1.287,1.27,1.286,1.38
2024-03-01 04:00:00,1.301,1.301,1.286,1.286,1.41
2024-03-01 05:00:00,1.315,1.315,1.286,1.31,1.43
2024-03-01 06:00:00,1.305,1.305,1.305,1.305,1.41
2024-03-01 07:00:00,1.313,1.313,1.313,1.313,1.42
2024-03-01 08:00:00,1.305,1.314,1.305,1.314,1.41
2024-03-01 09:00:00,1.312,1.39,1.312,1.319,1.42
2024-03-01 10:00:00,1.345,1.345,1.311,1.32,1.46
2024-03-01 11:00:00,1.31,1.4,1.31,1.35,1.42
2024-03-01 12:00:00,1.372,1.395,1.263,1.329,1.49
2024-03-01 13:00:00,1.33,1.399,1.31,1.322,1.44
2024-03-01 14:00:00,1.301,1.422,1.301,1.352,1.41
2024-03-01 15:00:00,1.412,1.412,1.368,1.368,1.53
2024-03-01 16:00:00,1.396,1.419,1.384,1.384,1.51
2024-03-01 17:00:00,1.421,1.421,1.421,1.421,1.54
2024-03-01 18:00:00,1.414,1.429,1.385,1.385,1.53
2024-03-01 19:00:00,1.383,1.427,1.366,1.383,1.5
2024-03-01 20:00:00,1.419,1.419,1.381,1.381,1.54
2024-03-01 21:00:00,1.383,1.423,1.383,1.423,1.5
2024-03-01 22:00:00,1.42,1.623,1.411,1.462,1.54
2024-03-01 23:00:00,1.493,1.515,1.405,1.405,1.62
2024-03-02 00:00:00,1.446,1.448,1.408,1.408,1.57
2024-03-02 01:00:00,1.421,1.466,1.412,1.412,1.54
2024-03-02 02:00:00,1.462,1.576,1.462,1.529,1.58
2024-03-02 03:00:00,1.543,1.546,1.482,1.488,1.67
2024-03-02 04:00:00,1.524,1.623,1.507,1.547,1.65
2024-03-02 05:00:00,1.552,1.553,1.509,1.553,1.68
2024-03-02 06:00:00,1.535,1.591,1.535,1.591,1.66
2024-03-02 07:00:00,1.571,1.623,1.478,1.623,1.7
2024-03-02 08:00:00,1.582,1.623,1.558,1.623,1.71
2024-03-02 09:00:00,1.574,1.587,1.513,1.513,1.71
2024-03-02 10:00:00,1.529,1.566,1.481,1.558,1.66
2024-03-02 11:00:00,1.562,1.562,1.517,1.517,1.69
2024-03-02 12:00:00,1.532,1.54,1.514,1.521,1.66
2024-03-02 13:00:00,1.513,1.623,1.452,1.606,1.64
2024-03-02 14:00:00,1.5,1.533,1.462,1.533,1.63
2024-03-02 15:00:00,1.536,1.536,1.516,1.516,1.66
2024-03-02 16:00:00,1.542,1.542,1.494,1.499,1.67
2024-03-02 18:00:00,1.499,1.54,1.499,1.529,1.62
2024-03-02 19:00:00,1.515,1.515,1.515,1.515,1.64
2024-03-02 21:00:00,1.52,1.52,1.499,1.501,1.65
2024-03-02 22:00:00,1.491,1.525,1.491,1.523,1.62
2024-03-02 23:00:00,1.526,1.526,1.526,1.526,1.65
2024-03-03 00:00:00,1.535,1.535,1.498,1.501,1.66
2024-03-03 01:00:00,1.499,1.499,1.499,1.499,1.62
2024-03-03 02:00:00,1.5,1.5,1.499,1.499,1.63
2024-03-03 03:00:00,1.499,1.535,1.497,1.497,1.62
2024-03-03 04:00:00,1.497,1.515,1.483,1.483,1.62
2024-03-03 05:00:00,1.499,1.499,1.499,1.499,1.62
2024-03-03 06:00:00,1.516,1.516,1.515,1.515,1.64
2024-03-03 07:00:00,1.507,1.527,1.507,1.527,1.63
2024-03-03 10:00:00,1.495,1.495,1.495,1.495,1.62
2024-03-03 11:00:00,1.52,1.525,1.495,1.525,1.65
2024-03-03 12:00:00,1.525,1.538,1.5,1.526,1.65
2024-03-03 13:00:00,1.519,1.519,1.487,1.518,1.65
2024-03-03 14:00:00,1.505,1.505,1.505,1.505,1.63
2024-03-03 15:00:00,1.537,1.537,1.537,1.537,1.67
2024-03-03 16:00:00,1.519,1.519,1.512,1.512,1.65
2024-03-03 17:00:00,1.513,1.513,1.45,1.45,1.64
2024-03-03 18:00:00,1.504,1.516,1.471,1.485,1.63
2024-03-03 19:00:00,1.513,1.513,1.485,1.485,1.64
2024-03-03 23:00:00,1.497,1.497,1.485,1.485,1.62
2024-03-04 00:00:00,1.498,1.498,1.498,1.498,1.62
2024-03-04 01:00:00,1.485,1.506,1.484,1.505,1.61
2024-03-04 02:00:00,1.502,1.511,1.474,1.485,1.63
2024-03-04 03:00:00,1.511,1.514,1.486,1.486,1.64
2024-03-04 05:00:00,1.515,1.516,1.515,1.516,1.64
2024-03-04 06:00:00,1.504,1.539,1.504,1.539,1.63
2024-03-04 07:00:00,1.539,1.556,1.499,1.556,1.67
2024-03-04 08:00:00,1.556,1.571,1.556,1.57,1.69
2024-03-04 09:00:00,1.571,1.599,1.571,1.599,1.7
2024-03-04 10:00:00,1.596,1.6,1.596,1.6,1.73
2024-03-04 11:00:00,1.583,1.623,1.581,1.622,1.72
2024-03-04 12:00:00,1.599,1.65,1.588,1.592,1.73
2024-03-04 13:00:00,1.599,1.599,1.57,1.574,1.73
2024-03-04 14:00:00,1.606,1.631,1.606,1.62,1.74
2024-03-04 15:00:00,1.607,1.638,1.571,1.571,1.74
2024-03-04 16:00:00,1.571,1.581,1.571,1.581,1.7
2024-03-04 17:00:00,1.581,1.59,1.575,1.59,1.71
2024-03-04 18:00:00,1.594,1.65,1.58,1.58,1.73
2024-03-04 19:00:00,1.586,1.586,1.576,1.576,1.72
2024-03-04 20:00:00,1.575,1.626,1.572,1.626,1.71
2024-03-04 21:00:00,1.622,1.65,1.622,1.644,1.76
2024-03-04 22:00:00,1.622,1.646,1.622,1.646,1.76
2024-03-04 23:00:00,1.645,1.645,1.622,1.622,1.78
2024-03-05 00:00:00,1.647,1.65,1.595,1.6,1.78
2024-03-05 02:00:00,1.624,1.624,1.6,1.6,1.76
2024-03-05 03:00:00,1.627,1.627,1.61,1.61,1.76
2024-03-05 05:00:00,1.623,1.638,1.623,1.633,1.76
2024-03-05 06:00:00,1.63,1.63,1.63,1.63,1.77
2024-03-05 07:00:00,1.629,1.629,1.618,1.618,1.77
2024-03-05 08:00:00,1.649,2.049,1.649,1.747,1.79
2024-03-05 09:00:00,1.747,1.747,1.638,1.741,1.89
2024-03-05 10:00:00,1.73,1.749,1.717,1.728,1.87
2024-03-05 11:00:00,1.717,1.872,1.716,1.725,1.86
2024-03-05 12:00:00,1.781,1.781,1.689,1.689,1.93
2024-03-05 13:00:00,1.688,1.719,1.673,1.673,1.83
2024-03-05 14:00:00,1.687,1.721,1.598,1.598,1.83
2024-03-05 15:00:00,1.674,1.674,1.558,1.558,1.81
2024-03-05 16:00:00,1.556,1.556,1.553,1.553,1.69
2024-03-05 17:00:00,1.555,1.684,1.555,1.621,1.69
2024-03-05 18:00:00,1.587,1.624,1.553,1.617,1.72
