date,open,high,low,close,pred close
2022-09-15 09:00:00,73.0,73.33,71.45,73.09,73.15
2022-09-15 13:00:00,73.1,73.48,72.39,72.58,73.25
2022-09-15 17:00:00,72.58,72.58,72.58,72.58,72.73
2022-09-16 05:00:00,71.82,71.82,71.82,71.82,71.97
2022-09-16 09:00:00,71.5,72.39,70.69,71.72,71.65
2022-09-16 13:00:00,71.705,72.08,71.27,71.86,71.85
2022-09-16 17:00:00,71.87,71.87,71.87,71.87,72.02
2022-09-19 05:00:00,71.26,71.26,71.26,71.26,71.41
2022-09-19 09:00:00,71.27,73.68,71.12,73.58,71.42
2022-09-19 13:00:00,73.58,73.8836,73.23,73.71,73.73
2022-09-19 17:00:00,73.71,74.0,73.71,73.85,73.86
2022-09-20 05:00:00,73.6,73.6,73.5,73.5,73.75
2022-09-20 09:00:00,73.51,74.52,72.9,73.77,73.66
2022-09-20 13:00:00,73.75,73.77,72.94,73.35,73.9
2022-09-20 17:00:00,73.38,73.5,73.38,73.5,73.53
2022-09-21 05:00:00,73.5,74.47,73.5,74.47,73.65
2022-09-21 09:00:00,73.74,74.69,73.325,74.5,73.89
2022-09-21 13:00:00,74.495,75.34,72.85,72.91,74.65
2022-09-21 17:00:00,72.9,73.02,72.651,72.651,73.05
2022-09-22 05:00:00,73.5,74.51,73.2,74.51,73.65
2022-09-22 09:00:00,74.86,74.86,71.6,72.51,75.01
2022-09-22 13:00:00,72.52,72.77,71.71,72.13,72.67
2022-09-22 17:00:00,72.69,72.69,72.4,72.4,72.84
2022-09-23 05:00:00,70.95,71.79,70.58,71.01,71.09
2022-09-23 09:00:00,70.81,71.33,70.01,70.42,70.95
2022-09-23 13:00:00,70.42,71.03,69.81,70.89,70.56
2022-09-23 17:00:00,70.89,70.89,70.89,70.89,71.03
2022-09-26 05:00:00,70.56,70.74,70.3,70.74,70.7
2022-09-26 09:00:00,70.74,71.98,70.37,70.79,70.88
2022-09-26 13:00:00,70.8,71.43,70.27,70.89,70.94
2022-09-26 17:00:00,70.89,70.89,70.89,70.89,71.03
2022-09-27 05:00:00,71.55,72.43,71.54,71.78,71.7
2022-09-27 09:00:00,71.94,72.655,70.81,70.95,72.09
2022-09-27 13:00:00,70.935,72.03,70.645,71.9608,71.08
2022-09-27 17:00:00,71.5,71.5,71.5,71.5,71.65
2022-09-28 05:00:00,71.5,71.5,71.5,71.5,71.65
2022-09-28 09:00:00,71.5,73.23,71.49,73.19,71.65
2022-09-28 13:00:00,73.19,73.77,73.03,73.25,73.34
2022-09-28 17:00:00,73.1,73.1,73.1,73.1,73.25
2022-09-29 05:00:00,72.85,72.85,72.25,72.25,73.0
2022-09-29 09:00:00,72.38,73.26,71.57,72.57,72.53
2022-09-29 13:00:00,72.56,72.79,72.24,72.79,72.71
2022-09-29 17:00:00,72.64,72.64,72.64,72.64,72.79
2022-09-30 09:00:00,72.28,73.64,71.34,72.99,72.43
2022-09-30 13:00:00,73.0,73.35,71.79,71.87,73.15
2022-09-30 17:00:00,72.11,72.36,72.07,72.17,72.26
2022-10-03 09:00:00,72.95,73.4,72.01,72.695,73.1
2022-10-03 13:00:00,72.69,73.485,72.48,73.21,72.84
2022-10-03 17:00:00,73.36,73.39,73.36,73.39,73.51
2022-10-04 05:00:00,74.39,74.4,74.39,74.4,74.54
2022-10-04 09:00:00,74.7694,76.59,74.585,76.2144,74.92
2022-10-04 13:00:00,76.22,76.43,75.81,76.03,76.38
2022-10-04 17:00:00,76.6,76.6,76.6,76.6,76.76
2022-10-05 05:00:00,75.8,75.8,75.8,75.8,75.95
2022-10-05 09:00:00,75.46,76.79,75.3,75.815,75.61
2022-10-05 13:00:00,75.81,76.38,75.78,76.12,75.96
2022-10-06 05:00:00,75.6,75.6,75.6,75.6,75.75
2022-10-06 09:00:00,75.74,77.04,75.5,76.49,75.89
2022-10-06 13:00:00,76.52,76.61,75.63,75.99,76.68
2022-10-06 17:00:00,75.98,75.98,75.98,75.98,76.14
2022-10-07 05:00:00,75.32,75.32,75.32,75.32,75.47
2022-10-07 09:00:00,75.29,75.88,73.9807,74.255,75.44
2022-10-07 13:00:00,74.25,74.4,73.59,74.31,74.4
2022-10-10 05:00:00,74.28,74.52,74.28,74.52,74.43
2022-10-10 09:00:00,74.79,75.31,73.365,73.44,74.94
2022-10-10 13:00:00,73.44,73.9,73.25,73.56,73.59
2022-10-10 17:00:00,73.71,73.71,73.57,73.57,73.86
2022-10-11 05:00:00,72.99,72.99,72.99,72.99,73.14
2022-10-11 09:00:00,73.19,73.19,71.27,72.53,73.34
2022-10-11 13:00:00,72.53,72.76,71.23,71.71,72.68
2022-10-11 17:00:00,71.72,71.72,71.57,71.57,71.87
2022-10-12 05:00:00,72.91,72.91,71.24,71.24,73.06
2022-10-12 09:00:00,71.71,72.43,70.74,72.215,71.86
2022-10-12 13:00:00,72.21,72.665,71.78,71.89,72.36
2022-10-12 17:00:00,71.89,72.33,71.89,72.33,72.04
2022-10-13 05:00:00,72.74,72.85,70.52,70.52,72.89
2022-10-13 09:00:00,70.66,74.49,70.0861,74.16,70.8
2022-10-13 13:00:00,74.17,74.58,73.76,74.07,74.32
2022-10-13 17:00:00,74.07,74.07,74.07,74.07,74.22
2022-10-14 05:00:00,74.0,74.85,74.0,74.85,74.15
2022-10-14 09:00:00,74.98,75.0,69.41,69.55,75.13
2022-10-14 13:00:00,69.55,69.99,68.46,69.12,69.69
2022-10-14 17:00:00,69.12,69.28,68.99,69.28,69.26
2022-10-17 01:00:00,70.5,70.5,70.5,70.5,70.64
2022-10-17 05:00:00,69.58,72.6,69.5,71.3,69.72
2022-10-17 09:00:00,71.3,71.39,65.53,65.61,71.45
2022-10-17 13:00:00,65.6,67.63,65.385,67.43,65.73
2022-10-17 17:00:00,67.7,67.75,67.6,67.6,67.84
2022-10-18 05:00:00,68.3,68.75,68.14,68.69,68.44
2022-10-18 09:00:00,68.69,70.94,68.43,68.71,68.83
