date,open,high,low,close,pred,volume
2021-10-27 17:00:00,19.55,19.55,19.55,19.55,19.51,191.0
2021-10-28 05:00:00,19.03,19.87,19.03,19.79,18.99,62624.0
2021-10-28 09:00:00,19.42,20.83,19.39,20.43,19.38,2324692.0
2021-10-28 13:00:00,20.43,20.95,20.34,20.7,20.39,3558421.0
2021-10-28 17:00:00,20.67,20.67,20.67,20.67,20.63,203.0
2021-10-29 05:00:00,20.53,20.64,20.53,20.57,20.49,108723.0
2021-10-29 09:00:00,20.65,20.79,20.23,20.24,20.61,1074128.0
2021-10-29 13:00:00,20.235,20.47,20.155,20.25,20.19,1618477.0
2021-11-01 05:00:00,20.3,20.65,19.84,20.25,20.26,319479.0
2021-11-01 09:00:00,20.35,21.07,20.26,21.04,20.31,1146010.0
2021-11-01 13:00:00,21.045,21.235,21.02,21.1,21.0,1567579.0
2021-11-02 05:00:00,21.19,21.27,21.11,21.23,21.15,117055.0
2021-11-02 09:00:00,21.28,21.28,20.94,21.025,21.24,1304523.0
2021-11-02 13:00:00,21.02,21.11,20.87,20.96,20.98,1315031.0
2021-11-02 17:00:00,20.91,21.1,20.91,21.1,20.87,1897.0
2021-11-03 05:00:00,20.93,21.08,20.7,20.81,20.89,139454.0
2021-11-03 09:00:00,20.83,21.175,20.775,21.005,20.79,1373948.0
2021-11-03 13:00:00,21.005,21.065,20.88,20.96,20.96,1678406.0
2021-11-03 17:00:00,20.91,20.91,20.9,20.9,20.87,600.0
2021-11-04 05:00:00,20.9,21.13,20.9,20.93,20.86,48414.0
2021-11-04 09:00:00,20.97,21.21,20.775,20.775,20.93,918569.0
2021-11-04 13:00:00,20.78,20.93,20.635,20.83,20.74,1083495.0
2021-11-05 05:00:00,21.03,21.03,20.82,20.97,20.99,64628.0
2021-11-05 09:00:00,20.83,21.35,20.83,21.3,20.79,648054.0
2021-11-05 13:00:00,21.305,21.48,21.25,21.34,21.26,1583594.0
2021-11-05 17:00:00,21.25,21.25,21.25,21.25,21.21,100.0
2021-11-08 04:00:00,21.4,21.55,21.4,21.55,21.36,1000.0
2021-11-08 08:00:00,21.4,21.89,20.96,21.0,21.36,1283686.0
2021-11-08 12:00:00,21.0,21.015,20.65,20.82,20.96,2276929.0
2021-11-08 16:00:00,20.82,21.19,20.77,20.85,20.78,176226.0
2021-11-09 04:00:00,20.71,20.71,20.63,20.66,20.67,400.0
2021-11-09 08:00:00,20.66,21.19,20.57,20.955,20.62,1926359.0
2021-11-09 12:00:00,20.955,21.22,20.92,21.09,20.91,2894018.0
2021-11-09 16:00:00,21.09,21.14,21.09,21.09,21.05,459764.0
2021-11-10 08:00:00,21.0,21.725,20.84,21.53,20.96,2636311.0
2021-11-10 12:00:00,21.52,21.61,21.1,21.18,21.48,3715786.0
2021-11-10 16:00:00,21.17,21.63,21.17,21.29,21.13,985434.0
2021-11-11 04:00:00,21.28,21.67,21.28,21.3,21.24,8080.0
2021-11-11 08:00:00,21.25,21.45,20.945,20.965,21.21,2767399.0
2021-11-11 12:00:00,20.97,21.08,20.88,21.07,20.93,1068570.0
2021-11-11 16:00:00,21.07,21.15,20.9,21.05,21.03,71294.0
2021-11-12 08:00:00,20.88,21.3,20.81,21.03,20.84,1938537.0
2021-11-12 12:00:00,21.03,21.125,20.92,21.1,20.99,1147128.0
2021-11-12 16:00:00,21.09,21.31,21.06,21.09,21.05,106781.0
2021-11-15 08:00:00,21.19,21.48,21.15,21.41,21.15,738696.0
2021-11-15 12:00:00,21.41,21.71,21.39,21.66,21.37,1793812.0
2021-11-15 16:00:00,21.65,21.73,21.59,21.73,21.61,68884.0
2021-11-16 04:00:00,21.74,21.74,21.74,21.74,21.7,100.0
2021-11-16 08:00:00,21.75,21.82,21.54,21.82,21.71,728614.0
2021-11-16 12:00:00,21.81,21.96,21.8,21.84,21.77,1626316.0
2021-11-16 16:00:00,21.84,21.84,21.76,21.76,21.8,54093.0
2021-11-17 08:00:00,21.62,21.86,21.57,21.635,21.58,658813.0
2021-11-17 12:00:00,21.63,21.94,21.625,21.9,21.59,1318281.0
2021-11-17 16:00:00,21.91,21.95,21.65,21.75,21.87,145048.0
2021-11-18 08:00:00,21.89,22.088,21.31,21.34,21.85,574466.0
2021-11-18 12:00:00,21.35,21.365,21.09,21.16,21.31,1355979.0
2021-11-18 16:00:00,21.17,21.45,21.07,21.17,21.13,101559.0
2021-11-19 08:00:00,20.85,21.2,20.85,21.04,20.81,569844.0
2021-11-19 12:00:00,21.05,21.125,20.9,20.95,21.01,521401.0
2021-11-19 16:00:00,20.96,21.2,20.79,21.03,20.92,159879.0
2021-11-22 08:00:00,20.9,21.32,20.81,21.22,20.86,587564.0
2021-11-22 12:00:00,21.21,21.35,21.15,21.16,21.17,888685.0
2021-11-22 16:00:00,21.17,21.4,21.0,21.16,21.13,113069.0
2021-11-23 08:00:00,21.08,21.42,21.08,21.355,21.04,646591.0
2021-11-23 12:00:00,21.35,21.42,21.255,21.4,21.31,1173629.0
2021-11-23 16:00:00,21.4,21.55,21.26,21.4,21.36,190362.0
2021-11-24 04:00:00,21.7,21.7,21.48,21.48,21.66,200.0
2021-11-24 08:00:00,21.25,21.41,21.18,21.23,21.21,535940.0
2021-11-24 12:00:00,21.22,21.24,21.06,21.09,21.18,691544.0
2021-11-24 16:00:00,21.09,21.35,21.02,21.02,21.05,776883.0
2021-11-26 04:00:00,20.21,20.64,20.21,20.61,20.17,1235.0
2021-11-26 08:00:00,20.28,20.69,20.165,20.22,20.24,741665.0
2021-11-26 12:00:00,20.22,20.43,20.15,20.35,20.18,1023348.0
2021-11-29 08:00:00,20.45,20.71,20.055,20.085,20.41,790185.0
2021-11-29 12:00:00,20.09,20.309,20.09,20.17,20.05,1176503.0
2021-11-29 16:00:00,20.18,20.18,20.18,20.18,20.14,552868.0
2021-11-30 08:00:00,20.03,20.04,18.8999,19.055,19.99,1931863.0
2021-11-30 12:00:00,19.055,19.37,18.95,19.16,19.02,2559922.0
2021-11-30 16:00:00,19.16,19.29,19.06,19.29,19.12,93802.0
2021-12-01 08:00:00,19.36,19.79,19.26,19.505,19.32,1061356.0
2021-12-01 12:00:00,19.505,19.59,19.14,19.16,19.47,3104138.0
2021-12-01 16:00:00,19.15,19.17,18.89,19.17,19.11,60241.0
2021-12-02 04:00:00,19.63,19.63,19.27,19.33,19.59,1510.0
2021-12-02 08:00:00,19.27,19.85,19.11,19.83,19.23,705074.0
2021-12-02 12:00:00,19.835,20.06,19.79,19.88,19.79,1525467.0
2021-12-02 16:00:00,19.87,19.87,19.78,19.87,19.83,274818.0
2021-12-03 08:00:00,19.89,20.09,19.755,19.78,19.85,596520.0
2021-12-03 12:00:00,19.775,19.92,19.565,19.74,19.73,1150326.0
2021-12-03 16:00:00,19.75,20.11,18.4,20.11,19.71,319061.0
2021-12-06 08:00:00,19.8,20.44,19.7,20.315,19.76,608067.0
2021-12-06 12:00:00,20.32,20.36,20.04,20.09,20.28,1103120.0
2021-12-06 16:00:00,20.1,20.38,20.09,20.09,20.06,439071.0
2021-12-07 08:00:00,20.48,20.78,20.1,20.67,20.44,861067.0
2021-12-07 12:00:00,20.67,20.765,20.54,20.57,20.63,1273781.0
2021-12-07 16:00:00,20.58,20.89,20.45,20.65,20.54,69735.0
2021-12-08 04:00:00,20.6,20.6,20.43,20.53,20.56,1062.0
2021-12-08 08:00:00,20.53,20.97,20.52,20.725,20.49,611003.0
2021-12-08 12:00:00,20.72,20.86,20.7,20.72,20.68,995035.0
2021-12-08 16:00:00,20.71,20.74,20.68,20.74,20.67,126971.0
2021-12-09 08:00:00,20.53,20.72,20.2,20.575,20.49,428501.0
2021-12-09 12:00:00,20.58,20.78,20.51,20.77,20.54,852247.0
2021-12-09 16:00:00,20.77,20.77,20.76,20.76,20.73,43903.0
2021-12-10 08:00:00,20.65,21.0,20.65,20.815,20.61,630358.0
2021-12-10 12:00:00,20.81,20.84,20.62,20.69,20.77,883798.0
2021-12-10 16:00:00,20.68,20.68,20.68,20.68,20.64,511323.0
2021-12-13 08:00:00,20.68,20.96,20.4,20.435,20.64,466154.0
2021-12-13 12:00:00,20.435,20.595,20.34,20.44,20.39,1705134.0
2021-12-13 16:00:00,20.44,20.63,20.32,20.53,20.4,139333.0
2021-12-14 04:00:00,20.0,20.0,20.0,20.0,19.96,250.0
2021-12-14 08:00:00,20.35,20.77,20.35,20.37,20.31,762749.0
2021-12-14 12:00:00,20.37,20.37,20.09,20.11,20.33,1522026.0
2021-12-14 16:00:00,20.11,20.38,20.11,20.13,20.07,3153092.0
2021-12-15 04:00:00,19.85,20.15,19.75,20.15,19.81,700.0
2021-12-15 08:00:00,19.9,20.2,19.47,19.58,19.86,806026.0
2021-12-15 12:00:00,19.585,20.005,19.56,20.0,19.55,1289266.0
2021-12-15 16:00:00,19.99,20.08,19.9,20.08,19.95,663300.0
2021-12-16 08:00:00,20.63,20.76,20.05,20.665,20.59,613186.0
2021-12-16 12:00:00,20.665,20.69,20.275,20.31,20.62,1650253.0
2021-12-16 16:00:00,20.31,20.31,20.31,20.31,20.27,26726.0
2021-12-17 08:00:00,20.25,20.625,20.21,20.51,20.21,1220570.0
2021-12-17 12:00:00,20.51,20.595,20.39,20.43,20.47,2252145.0
2021-12-17 16:00:00,20.44,20.44,20.42,20.44,20.4,79998.0
2021-12-20 08:00:00,20.66,20.66,19.53,19.895,20.62,1047573.0
2021-12-20 12:00:00,19.89,19.93,19.71,19.86,19.85,1282864.0
2021-12-20 16:00:00,19.87,19.87,19.87,19.87,19.83,84613.0
2021-12-21 08:00:00,20.06,20.4,20.01,20.3,20.02,470934.0
2021-12-21 12:00:00,20.305,20.38,20.095,20.13,20.26,2618538.0
2021-12-21 16:00:00,20.13,20.13,20.13,20.13,20.09,59005.0
2021-12-22 08:00:00,20.09,20.59,20.03,20.59,20.05,673487.0
2021-12-22 12:00:00,20.59,20.66,20.51,20.635,20.55,1296507.0
2021-12-22 16:00:00,20.64,20.64,20.64,20.64,20.6,938297.0
2021-12-23 08:00:00,20.74,21.115,20.74,21.07,20.7,574310.0
2021-12-23 12:00:00,21.07,21.16,20.99,21.04,21.03,1128533.0
2021-12-23 16:00:00,21.04,21.05,21.04,21.05,21.0,22295.0
2021-12-27 08:00:00,20.94,21.275,20.89,21.265,20.9,639528.0
2021-12-27 12:00:00,21.265,21.3,21.175,21.21,21.22,1066503.0
2021-12-27 16:00:00,21.21,21.21,21.21,21.21,21.17,49546.0
2021-12-28 08:00:00,21.17,21.51,21.165,21.295,21.13,526754.0
2021-12-28 12:00:00,21.29,21.29,21.145,21.2,21.25,545383.0
2021-12-28 16:00:00,21.19,21.19,21.19,21.19,21.15,28534.0
