date,open,high,low,close,pred close
2022-06-16 14:00:00,42.1,42.31,41.89,42.01,42.19
2022-06-16 15:00:00,42.005,42.4,41.98,42.09,42.09
2022-06-16 16:00:00,42.08,42.08,42.061286,42.08,42.17
2022-06-17 09:00:00,42.04,42.435,41.79,42.23,42.13
2022-06-17 10:00:00,42.225,42.225,41.155,41.375,42.31
2022-06-17 11:00:00,41.32,41.74,41.205,41.31,41.4
2022-06-17 12:00:00,41.3,41.6,41.18,41.51,41.38
2022-06-17 13:00:00,41.5,42.0058,41.5,41.96,41.58
2022-06-17 14:00:00,41.98,42.045,41.71,41.777,42.07
2022-06-17 15:00:00,41.785,41.88,41.23,41.26,41.87
2022-06-17 16:00:00,41.24,41.242969,41.24,41.24,41.32
2022-06-21 09:00:00,41.91,42.0,41.3,41.91,42.0
2022-06-21 10:00:00,41.93,42.45,41.875,42.45,42.02
2022-06-21 11:00:00,42.43,42.45,42.11,42.11,42.52
2022-06-21 12:00:00,42.11,42.33,42.06,42.31,42.2
2022-06-21 13:00:00,42.3471,42.4,41.99,42.01,42.43
2022-06-21 14:00:00,42.0,42.18,41.97,42.13,42.09
2022-06-21 15:00:00,42.12,42.21,41.8,41.85,42.21
2022-06-21 16:00:00,41.86,41.86,41.86,41.86,41.95
2022-06-22 09:00:00,41.08,41.53,41.05,41.175,41.16
2022-06-22 10:00:00,41.19,41.81,41.0,41.61,41.27
2022-06-22 11:00:00,41.59,41.91,41.47,41.52,41.67
2022-06-22 12:00:00,41.53,41.65,41.46,41.61,41.61
2022-06-22 13:00:00,41.6,41.862,41.5,41.79,41.68
2022-06-22 14:00:00,41.79,42.02,41.78,41.88,41.88
2022-06-22 15:00:00,41.87,41.95,41.72,41.75,41.96
2022-06-22 16:00:00,41.76,41.76,41.76,41.76,41.85
2022-06-23 09:00:00,41.59,41.73,41.17,41.4,41.67
2022-06-23 10:00:00,41.425,41.425,40.89,41.25,41.51
2022-06-23 11:00:00,41.22,41.33,40.87,41.03,41.3
2022-06-23 12:00:00,41.03,41.03,40.62,40.6281,41.11
2022-06-23 13:00:00,40.63,40.74,40.4,40.48,40.71
2022-06-23 14:00:00,40.48,40.72,40.44,40.55,40.56
2022-06-23 15:00:00,40.57,40.98,40.5,40.96,40.65
2022-06-23 16:00:00,40.96,40.96,40.5,40.5,41.04
2022-06-24 09:00:00,41.5,42.345,41.4,42.345,41.58
2022-06-24 10:00:00,42.345,42.94,42.32,42.73,42.43
2022-06-24 11:00:00,42.73,42.81,42.35,42.75,42.82
2022-06-24 12:00:00,42.74,42.86,42.66,42.775,42.83
2022-06-24 13:00:00,42.78,42.9,42.78,42.83,42.87
2022-06-24 14:00:00,42.83,42.945,42.77,42.945,42.92
2022-06-24 15:00:00,42.94,43.46,42.92,43.34,43.03
2022-06-24 16:00:00,43.33,43.33,43.33,43.33,43.42
2022-06-27 09:00:00,43.63,43.77,42.88,43.185,43.72
2022-06-27 10:00:00,43.15,43.66,43.15,43.545,43.24
2022-06-27 11:00:00,43.545,43.665,43.41,43.485,43.63
2022-06-27 12:00:00,43.5,43.5,43.12,43.34,43.59
2022-06-27 13:00:00,43.35,43.415,43.24,43.37,43.44
2022-06-27 14:00:00,43.38,43.52,43.33,43.36,43.47
2022-06-27 15:00:00,43.35,43.43,43.215,43.38,43.44
2022-06-27 16:00:00,43.39,43.39,43.39,43.39,43.48
2022-06-28 09:00:00,43.77,44.04,43.58,43.805,43.86
2022-06-28 10:00:00,43.78,43.865,43.38,43.71,43.87
2022-06-28 11:00:00,43.7,43.73,43.29,43.32,43.79
2022-06-28 12:00:00,43.31,43.44,43.22,43.2853,43.4
2022-06-28 13:00:00,43.29,43.345,43.0,43.06,43.38
2022-06-28 14:00:00,43.05,43.15,42.85,42.9585,43.14
