date,open,high,low,close,pred,volume
2022-09-15 05:00:00,8.75,8.78,8.75,8.78,8.8,1305.0
2022-09-15 09:00:00,8.69,8.975,8.69,8.76,8.74,1940197.0
2022-09-15 13:00:00,8.765,8.825,8.61,8.63,8.82,2956584.0
2022-09-15 17:00:00,8.65,8.65,8.56,8.64,8.7,15748.0
2022-09-16 05:00:00,8.56,8.56,8.55,8.55,8.61,1161.0
2022-09-16 09:00:00,8.51,8.66,8.42,8.53,8.56,3887076.0
2022-09-16 13:00:00,8.525,8.53,8.4,8.442,8.58,6568975.0
2022-09-16 17:00:00,8.44,8.51,8.44,8.51,8.49,2600.0
2022-09-19 05:00:00,8.46,8.49,8.37,8.37,8.51,2159.0
2022-09-19 09:00:00,8.3746,8.76,8.37,8.475,8.43,3903263.0
2022-09-19 13:00:00,8.475,8.59,8.43,8.59,8.53,3483906.0
2022-09-19 17:00:00,8.6,8.65,8.6,8.65,8.65,500.0
2022-09-20 05:00:00,8.4547,8.4547,8.4504,8.4504,8.51,500.0
2022-09-20 09:00:00,8.45,8.459,8.2,8.2,8.5,3689564.0
2022-09-20 13:00:00,8.2,8.2099,8.1,8.18,8.25,5685626.0
2022-09-20 17:00:00,8.2,8.2,8.1599,8.16,8.25,1095.0
2022-09-21 05:00:00,8.18,8.2,8.17,8.17,8.23,4041.0
2022-09-21 09:00:00,8.18,8.42,8.18,8.3,8.23,4018114.0
2022-09-21 13:00:00,8.3,8.355,8.05,8.05,8.35,3830013.0
2022-09-21 17:00:00,8.08,8.1,8.02,8.05,8.13,29200.0
2022-09-22 05:00:00,8.06,8.11,8.05,8.08,8.11,2062.0
2022-09-22 09:00:00,8.07,8.1,7.92,8.0458,8.12,4779230.0
2022-09-22 13:00:00,8.04,8.1497,7.99,8.1497,8.09,3772349.0
2022-09-22 17:00:00,8.03,8.09,8.02,8.05,8.08,6100.0
2022-09-23 05:00:00,8.0,8.0,7.86,7.88,8.05,12189.0
2022-09-23 09:00:00,7.88,8.0,7.67,7.695,7.93,5090864.0
2022-09-23 13:00:00,7.695,7.7199,7.61,7.67,7.74,7729684.0
2022-09-23 17:00:00,7.67,7.69,7.66,7.67,7.72,6452.0
2022-09-26 05:00:00,7.6,8.04,7.58,7.67,7.65,12361.0
2022-09-26 09:00:00,7.64,7.89,7.58,7.72,7.69,6510433.0
2022-09-26 13:00:00,7.72,7.725,7.585,7.6199,7.77,8331338.0
2022-09-26 17:00:00,7.62,7.62,7.6,7.61,7.67,3223.0
2022-09-27 05:00:00,7.69,7.85,7.69,7.85,7.74,5835.0
2022-09-27 09:00:00,7.75,7.75,7.28,7.315,7.8,5516742.0
2022-09-27 13:00:00,7.3131,7.49,7.265,7.49,7.36,5406819.0
2022-09-27 17:00:00,7.4,7.45,7.4,7.45,7.45,1386.0
2022-09-28 05:00:00,7.35,7.51,7.35,7.51,7.4,1204.0
2022-09-28 09:00:00,7.4598,7.53,7.28,7.46,7.51,6215755.0
2022-09-28 13:00:00,7.46,7.57,7.445,7.57,7.51,4141231.0
2022-09-28 17:00:00,7.57,7.57,7.5,7.56,7.62,2274.0
2022-09-29 05:00:00,7.56,7.57,7.44,7.44,7.61,13317.0
2022-09-29 09:00:00,7.34,7.48,7.25,7.28,7.38,4291187.0
2022-09-29 13:00:00,7.285,7.3,7.2,7.22,7.33,4423669.0
2022-09-29 17:00:00,7.22,7.24,7.22,7.24,7.26,3708.0
2022-09-30 05:00:00,7.24,7.31,7.2,7.21,7.28,28584.0
2022-09-30 09:00:00,7.27,7.27,6.91,7.08,7.31,5519046.0
2022-09-30 13:00:00,7.085,7.1,6.93,7.01,7.13,5273679.0
2022-09-30 17:00:00,7.02,7.03,6.96,7.0,7.06,12771.0
2022-10-03 01:00:00,7.0,7.0,7.0,7.0,7.04,1550.0
2022-10-03 05:00:00,7.19,7.2,7.0,7.1,7.23,5360.0
2022-10-03 09:00:00,7.05,7.27,6.95,7.175,7.09,3615447.0
2022-10-03 13:00:00,7.18,7.26,7.16,7.21,7.22,3992226.0
2022-10-03 17:00:00,7.25,7.25,7.25,7.25,7.29,225.0
2022-10-04 05:00:00,7.3,7.4,7.3,7.4,7.34,12884.0
2022-10-04 09:00:00,7.4,7.56,7.345,7.53,7.45,3432714.0
2022-10-04 13:00:00,7.5225,7.61,7.47,7.6,7.57,3700306.0
2022-10-04 17:00:00,7.61,7.61,7.56,7.6,7.66,8045.0
2022-10-05 05:00:00,7.56,7.61,7.5,7.5,7.61,759.0
2022-10-05 09:00:00,7.5,7.69,7.36,7.675,7.55,4592174.0
2022-10-05 13:00:00,7.675,7.88,7.675,7.82,7.72,5675132.0
2022-10-05 17:00:00,7.82,7.84,7.82,7.84,7.87,1361.0
2022-10-06 01:00:00,7.88,7.88,7.88,7.88,7.93,1001.0
2022-10-06 05:00:00,7.82,8.0,7.75,7.82,7.87,14762.0
2022-10-06 09:00:00,7.77,7.84,7.55,7.76,7.82,2471067.0
2022-10-06 13:00:00,7.755,7.79,7.66,7.6701,7.8,2270992.0
2022-10-06 17:00:00,7.55,7.79,7.55,7.79,7.6,300.0
2022-10-07 05:00:00,7.79,7.79,7.55,7.62,7.84,1961.0
2022-10-07 09:00:00,7.57,7.62,7.14,7.195,7.62,3982377.0
2022-10-07 13:00:00,7.195,7.39,7.18,7.33,7.24,3450166.0
2022-10-07 17:00:00,7.33,7.4,7.33,7.37,7.37,7843.0
2022-10-10 05:00:00,7.2,7.4,7.15,7.37,7.24,2539.0
2022-10-10 09:00:00,7.5317,7.5317,7.305,7.3165,7.58,2994923.0
2022-10-10 13:00:00,7.3111,7.49,7.2902,7.49,7.36,3402474.0
2022-10-10 17:00:00,7.49,7.49,7.49,7.49,7.54,5596.0
2022-10-11 05:00:00,7.3,7.5,7.3,7.5,7.34,3833.0
2022-10-11 09:00:00,7.49,7.87,7.41,7.845,7.54,3613401.0
2022-10-11 13:00:00,7.85,7.86,7.63,7.75,7.9,4586525.0
2022-10-11 17:00:00,7.7,7.82,7.55,7.55,7.75,3168.0
2022-10-12 05:00:00,7.7,7.86,7.7,7.86,7.75,4875.0
2022-10-12 09:00:00,7.71,7.77,7.55,7.68,7.76,3799422.0
2022-10-12 13:00:00,7.68,7.72,7.62,7.62,7.73,3157865.0
2022-10-12 17:00:00,7.69,7.69,7.69,7.69,7.74,725.0
2022-10-13 05:00:00,7.66,7.834,7.45,7.5,7.71,10512.0
2022-10-13 09:00:00,7.48,7.845,7.35,7.7501,7.53,3497906.0
2022-10-13 13:00:00,7.75,7.85,7.7014,7.7014,7.8,2408905.0
2022-10-13 17:00:00,7.7,7.77,7.7,7.77,7.75,644.0
2022-10-14 05:00:00,7.85,7.9696,7.85,7.9696,7.9,1424.0
2022-10-14 09:00:00,7.85,7.9075,7.625,7.665,7.9,3460462.0
2022-10-14 13:00:00,7.665,7.755,7.64,7.75,7.71,3136371.0
2022-10-14 17:00:00,7.88,7.88,7.6,7.7,7.93,1336.0
2022-10-17 05:00:00,7.8,7.87,7.7501,7.84,7.85,679.0
2022-10-17 09:00:00,7.87,7.959,7.745,7.765,7.92,2620410.0
2022-10-17 13:00:00,7.765,7.85,7.725,7.85,7.81,4782815.0
2022-10-17 17:00:00,7.79,7.84,7.79,7.84,7.84,1890.0
2022-10-18 05:00:00,7.95,8.0,7.95,8.0,8.0,4043.0
2022-10-18 09:00:00,7.97,8.11,7.865,7.93,8.02,3139086.0
2022-10-18 13:00:00,7.935,7.9805,7.85,7.89,7.98,2572115.0
2022-10-18 17:00:00,7.94,7.94,7.94,7.94,7.99,100.0
2022-10-19 01:00:00,7.91,7.91,7.91,7.91,7.96,100.0
2022-10-19 05:00:00,7.85,7.85,7.79,7.79,7.9,1855.0
2022-10-19 09:00:00,7.79,7.84,7.36,7.3698,7.84,4280830.0
2022-10-19 13:00:00,7.36,7.52,7.32,7.45,7.41,4320257.0
2022-10-19 17:00:00,7.5,7.5,7.49,7.5,7.55,5481.0
2022-10-20 01:00:00,7.43,7.43,7.43,7.43,7.48,211.0
2022-10-20 05:00:00,7.5,7.52,7.45,7.49,7.55,5241.0
2022-10-20 09:00:00,7.46,7.7,7.34,7.36,7.51,4221506.0
2022-10-20 13:00:00,7.36,7.41,7.24,7.25,7.41,4651162.0
2022-10-20 17:00:00,7.28,7.28,7.25,7.25,7.32,3643.0
2022-10-21 01:00:00,7.22,7.22,7.22,7.22,7.26,750.0
2022-10-21 05:00:00,7.25,7.25,7.17,7.17,7.29,3120.0
2022-10-21 09:00:00,7.2,7.43,7.161,7.305,7.24,3176162.0
2022-10-21 13:00:00,7.31,7.38,7.305,7.36,7.35,3958667.0
2022-10-21 17:00:00,7.4178,7.43,7.38,7.38,7.46,6273.0
2022-10-24 05:00:00,7.42,7.46,7.41,7.45,7.47,7257.0
2022-10-24 09:00:00,7.46,7.46,7.18,7.2134,7.51,5632368.0
2022-10-24 13:00:00,7.215,7.28,7.18,7.22,7.26,4407786.0
2022-10-24 17:00:00,7.22,7.22,7.19,7.19,7.26,12625.0
2022-10-25 05:00:00,7.2,7.21,7.19,7.19,7.24,64845.0
2022-10-25 09:00:00,7.19,7.56,7.17,7.45,7.23,4470522.0
2022-10-25 13:00:00,7.46,7.5,7.44,7.46,7.51,3277434.0
2022-10-25 17:00:00,7.45,7.47,7.43,7.47,7.5,2500.0
2022-10-26 05:00:00,7.44,7.4999,7.43,7.4999,7.49,1925.0
