date,open,high,low,close,pred close
2022-08-30 00:00:00,21.51,21.74,21.39,21.44,21.73
2022-08-31 00:00:00,21.56,21.625,21.06,21.08,21.78
2022-09-01 00:00:00,20.97,21.32,20.67,21.3,21.18
2022-09-02 00:00:00,21.57,21.63,21.085,21.23,21.79
2022-09-06 00:00:00,21.39,21.47,21.03,21.29,21.61
2022-09-07 00:00:00,21.26,21.87,21.24,21.75,21.48
2022-09-08 00:00:00,21.32,21.71,21.28,21.66,21.54
2022-09-09 00:00:00,21.78,22.11,21.7,22.01,22.0
2022-09-12 00:00:00,22.14,22.4,22.07,22.3,22.37
2022-09-13 00:00:00,21.81,21.88,21.215,21.28,22.03
2022-09-14 00:00:00,21.08,21.22,20.7,20.82,21.3
2022-09-15 00:00:00,20.86,21.125,20.655,20.68,21.07
2022-09-16 00:00:00,20.71,20.75,20.25,20.74,20.92
2022-09-19 00:00:00,20.5,20.86,20.41,20.86,20.71
2022-09-20 00:00:00,20.58,20.62,20.085,20.25,20.79
2022-09-21 00:00:00,20.45,20.53,19.8,19.8,20.66
2022-09-22 00:00:00,19.8,19.8,19.105,19.17,20.0
2022-09-23 00:00:00,18.86,18.98,18.54,18.81,19.05
2022-09-26 00:00:00,18.54,18.57,17.78,18.04,18.73
2022-09-27 00:00:00,18.19,18.36,17.93,18.16,18.38
2022-09-28 00:00:00,18.395,18.73,18.13,18.64,18.58
2022-09-29 00:00:00,18.36,18.384,17.71,18.08,18.55
2022-09-30 00:00:00,18.31,18.55,18.105,18.41,18.5
2022-10-03 00:00:00,18.77,18.855,18.3,18.74,18.96
2022-10-04 00:00:00,19.01,19.42,18.98,19.34,19.2
2022-10-05 00:00:00,19.01,19.44,18.77,19.3,19.2
2022-10-06 00:00:00,19.24,19.44,18.98,19.16,19.44
2022-10-07 00:00:00,19.02,19.135,18.46,18.63,19.21
2022-10-10 00:00:00,18.74,18.91,18.52,18.64,18.93
2022-10-11 00:00:00,18.66,19.06,18.47,18.88,18.85
2022-10-12 00:00:00,18.85,18.995,18.68,18.87,19.04
2022-10-13 00:00:00,18.53,19.455,18.21,19.34,18.72
2022-10-14 00:00:00,19.65,19.78,18.92,18.96,19.85
2022-10-17 00:00:00,19.43,19.635,19.145,19.28,19.63
2022-10-18 00:00:00,19.68,19.84,19.41,19.67,19.88
2022-10-19 00:00:00,19.53,19.605,18.97,19.1,19.73
2022-10-20 00:00:00,19.23,19.505,19.14,19.22,19.43
2022-10-21 00:00:00,19.2,19.69,19.12,19.69,19.4
2022-10-24 00:00:00,19.83,19.9392,19.64,19.9,20.03
2022-10-25 00:00:00,19.95,20.72,19.92,20.5,20.15
2022-10-26 00:00:00,20.52,20.68,20.36,20.5,20.73
2022-10-27 00:00:00,20.96,21.19,20.56,20.7,21.17
2022-10-28 00:00:00,20.61,21.15,20.53,21.11,20.82
2022-10-31 00:00:00,20.9,21.495,20.78,21.38,21.11
2022-11-01 00:00:00,21.55,21.64,21.325,21.52,21.77
2022-11-02 00:00:00,21.35,21.57,20.755,20.83,21.57
2022-11-03 00:00:00,20.49,20.975,20.255,20.75,20.7
2022-11-04 00:00:00,20.94,21.58,20.92,21.42,21.15
2022-11-07 00:00:00,21.56,21.73,21.12,21.49,21.78
2022-11-08 00:00:00,21.51,21.61,20.96,21.11,21.73
2022-11-09 00:00:00,21.02,21.33,20.76,20.77,21.23
2022-11-10 00:00:00,21.68,22.57,21.61,22.31,21.9
2022-11-11 00:00:00,22.4,22.54,22.05,22.18,22.63
2022-11-14 00:00:00,22.01,22.285,21.81,21.81,22.23
2022-11-15 00:00:00,22.14,22.385,21.81,22.09,22.37
2022-11-16 00:00:00,21.99,22.06,21.65,21.73,22.21
2022-11-17 00:00:00,21.4,22.04,21.33,22.01,21.62
2022-11-18 00:00:00,22.34,22.4,22.05,22.15,22.57
2022-11-21 00:00:00,22.06,22.4,22.04,22.23,22.29
2022-11-22 00:00:00,22.32,22.79,22.3,22.76,22.55
2022-11-23 00:00:00,22.69,22.87,22.545,22.63,22.92
2022-11-25 00:00:00,22.57,22.79,22.57,22.72,22.8
2022-11-28 00:00:00,22.56,22.68,21.99,22.07,22.79
2022-11-29 00:00:00,22.13,22.74,22.04,22.72,22.36
2022-11-30 00:00:00,22.61,22.93,22.355,22.92,22.84
2022-12-01 00:00:00,23.0,23.18,22.45,22.65,23.23
2022-12-02 00:00:00,22.4,22.765,22.31,22.61,22.63
2022-12-05 00:00:00,22.39,22.39,22.0,22.11,22.62
2022-12-06 00:00:00,22.24,22.35,21.92,22.09,22.47
2022-12-07 00:00:00,22.04,22.41,21.92,21.99,22.26
2022-12-08 00:00:00,21.96,22.15,21.71,21.75,22.18
2022-12-09 00:00:00,21.68,21.925,21.59,21.71,21.9
2022-12-12 00:00:00,21.73,21.84,21.525,21.82,21.95
2022-12-13 00:00:00,22.49,22.54,21.635,21.95,22.72
2022-12-14 00:00:00,21.9,22.38,21.79,22.01,22.12
2022-12-15 00:00:00,21.73,21.83,21.46,21.53,21.95
2022-12-16 00:00:00,21.22,21.44,20.905,21.23,21.44
2022-12-19 00:00:00,21.25,21.3,20.83,20.98,21.47
2022-12-20 00:00:00,20.86,21.025,20.635,20.92,21.07
2022-12-21 00:00:00,21.37,21.425,21.04,21.1,21.59
2022-12-22 00:00:00,20.96,21.06,20.505,20.9,21.17
2022-12-23 00:00:00,20.77,21.28,20.77,21.27,20.98
2022-12-27 00:00:00,21.43,21.43,21.14,21.3,21.65
2022-12-28 00:00:00,21.3,21.4,20.85,20.88,21.52
2022-12-29 00:00:00,21.01,21.24,20.94,21.16,21.22
2022-12-30 00:00:00,21.03,21.235,20.93,21.18,21.24
2023-01-03 00:00:00,21.47,21.54,21.01,21.24,21.69
2023-01-04 00:00:00,21.45,21.8,21.3701,21.65,21.67
2023-01-05 00:00:00,21.41,21.49,20.84,20.97,21.63
2023-01-06 00:00:00,21.09,21.58,21.04,21.53,21.31
2023-01-09 00:00:00,21.32,21.605,21.0,21.09,21.54
2023-01-10 00:00:00,20.7,20.83,20.095,20.38,20.91
2023-01-11 00:00:00,20.56,21.06,20.375,21.03,20.77
2023-01-12 00:00:00,21.2,21.73,20.92,21.7,21.42
2023-01-13 00:00:00,21.44,21.51,21.225,21.35,21.66
2023-01-17 00:00:00,21.24,22.09,21.24,21.95,21.46
2023-01-18 00:00:00,21.98,22.08,21.315,21.35,22.2
2023-01-19 00:00:00,21.13,21.435,21.07,21.14,21.35
2023-01-20 00:00:00,21.18,21.47,20.85,21.44,21.4
2023-01-23 00:00:00,21.47,21.91,21.37,21.86,21.69
2023-01-24 00:00:00,21.8,22.04,21.63,21.94,22.02
2023-01-25 00:00:00,21.86,22.13,21.69,22.09,22.08
2023-01-26 00:00:00,22.2,22.3,21.985,22.12,22.43
2023-01-27 00:00:00,22.09,22.705,22.06,22.65,22.32
2023-01-30 00:00:00,22.48,22.65,22.09,22.11,22.71
2023-01-31 00:00:00,22.15,22.55,22.01,22.46,22.38
2023-02-01 00:00:00,22.32,22.765,22.005,22.53,22.55
2023-02-02 00:00:00,22.71,23.27,22.69,23.07,22.94
2023-02-03 00:00:00,22.75,22.8,22.38,22.53,22.98
2023-02-06 00:00:00,22.25,22.38,21.965,22.29,22.48
2023-02-07 00:00:00,22.15,22.555,21.94,22.36,22.38
2023-02-08 00:00:00,22.22,22.375,22.08,22.16,22.45
2023-02-09 00:00:00,21.92,22.14,21.26,21.41,22.14
2023-02-10 00:00:00,21.44,21.74,21.195,21.67,21.66
2023-02-13 00:00:00,21.72,21.915,21.68,21.8,21.94
2023-02-14 00:00:00,21.73,21.88,21.355,21.42,21.95
2023-02-15 00:00:00,21.25,21.425,21.18,21.3,21.47
2023-02-16 00:00:00,21.01,21.32,20.9,21.12,21.22
2023-02-17 00:00:00,21.14,21.1977,20.78,21.15,21.36
2023-02-21 00:00:00,20.88,21.03,20.4,20.45,21.09
2023-02-22 00:00:00,20.5,20.64,20.29,20.38,20.71
2023-02-23 00:00:00,20.57,20.66,20.285,20.6,20.78
2023-02-24 00:00:00,20.39,20.7,20.27,20.64,20.6
2023-02-27 00:00:00,20.95,21.02,20.574,20.63,21.16
2023-02-28 00:00:00,20.65,20.9,20.57,20.61,20.86
2023-03-01 00:00:00,20.47,20.62,20.13,20.5,20.68
2023-03-02 00:00:00,20.39,20.55,20.28,20.45,20.6
2023-03-03 00:00:00,20.67,20.74,20.43,20.66,20.88
2023-03-06 00:00:00,20.8,20.8,20.42,20.48,21.01
2023-03-07 00:00:00,20.41,20.48,19.58,19.71,20.62
2023-03-08 00:00:00,19.51,20.03,19.45,20.0,19.71
2023-03-09 00:00:00,20.005,20.03,19.575,19.58,20.21
2023-03-10 00:00:00,19.54,19.54,18.64,18.78,19.74
2023-03-13 00:00:00,18.58,19.14,18.53,18.96,18.77
2023-03-14 00:00:00,19.34,19.43,19.005,19.2,19.54
2023-03-15 00:00:00,18.86,18.865,18.31,18.67,19.05
2023-03-16 00:00:00,18.535,18.63,18.045,18.35,18.72
2023-03-17 00:00:00,18.22,18.28,17.615,17.67,18.41
2023-03-20 00:00:00,17.79,18.2,17.645,18.1,17.97
2023-03-21 00:00:00,18.4,18.53,18.14,18.22,18.59
2023-03-22 00:00:00,17.99,18.175,17.56,17.57,18.17
2023-03-23 00:00:00,17.61,17.92,17.34,17.51,17.79
2023-03-24 00:00:00,17.4,18.045,17.38,18.01,17.58
2023-03-27 00:00:00,18.2,18.3,17.99,18.17,18.39
2023-03-28 00:00:00,17.92,18.3,17.92,18.23,18.1
2023-03-29 00:00:00,18.5,18.63,18.37,18.6,18.69
2023-03-30 00:00:00,18.96,19.035,18.77,18.81,19.15
2023-03-31 00:00:00,18.94,19.55,18.91,19.53,19.13
2023-04-03 00:00:00,19.55,19.93,19.345,19.47,19.75
2023-04-04 00:00:00,19.55,19.58,19.095,19.34,19.75
2023-04-05 00:00:00,19.15,19.245,18.98,19.12,19.35
2023-04-06 00:00:00,19.2,19.2,18.89,19.07,19.4
2023-04-10 00:00:00,19.03,19.205,18.83,19.19,19.22
2023-04-11 00:00:00,19.28,19.48,19.17,19.29,19.48
2023-04-12 00:00:00,19.53,19.56,18.96,18.97,19.73
2023-04-13 00:00:00,18.93,18.95,18.54,18.83,19.12
2023-04-14 00:00:00,19.0,19.075,18.55,18.7,19.19
2023-04-17 00:00:00,18.75,19.14,18.72,19.12,18.94
2023-04-18 00:00:00,19.12,19.21,19.0,19.1,19.32
2023-04-19 00:00:00,18.97,19.27,18.915,19.2,19.16
2023-04-20 00:00:00,19.1,19.14,18.93,19.03,19.29
2023-04-21 00:00:00,19.12,19.23,18.895,19.18,19.32
2023-04-24 00:00:00,19.23,19.2473,18.76,18.82,19.43
2023-04-25 00:00:00,18.69,18.925,18.61,18.86,18.88
2023-04-26 00:00:00,18.64,18.96,18.595,18.66,18.83
2023-04-27 00:00:00,18.75,19.11,18.59,18.99,18.94
2023-04-28 00:00:00,18.98,19.375,18.925,19.19,19.17
2023-05-01 00:00:00,19.13,19.23,18.75,18.85,19.33
2023-05-02 00:00:00,18.73,18.82,18.39,18.53,18.92
2023-05-03 00:00:00,18.58,18.96,18.42,18.45,18.77
2023-05-04 00:00:00,18.3,18.58,18.12,18.44,18.49
2023-05-05 00:00:00,18.56,18.82,18.51,18.81,18.75
2023-05-08 00:00:00,18.68,18.81,18.41,18.5,18.87
2023-05-09 00:00:00,18.31,18.33,17.98,18.16,18.5
2023-05-10 00:00:00,18.4,18.44,18.06,18.13,18.59
2023-05-11 00:00:00,17.97,18.065,17.82,18.0,18.15
2023-05-12 00:00:00,18.07,18.3,17.88,18.27,18.25
2023-05-15 00:00:00,18.44,18.84,18.33,18.69,18.63
2023-05-16 00:00:00,18.7,18.7,18.02,18.06,18.89
2023-05-17 00:00:00,18.2,18.59,18.075,18.56,18.39
2023-05-18 00:00:00,18.43,18.53,18.22,18.38,18.62
2023-05-19 00:00:00,18.52,18.53,18.125,18.32,18.71
2023-05-22 00:00:00,18.3,18.8,18.3,18.78,18.49
