date,open,high,low,close,pred close
2022-05-02 11:00:00,24.91,24.92,24.43,24.575,24.96
2022-05-02 12:00:00,24.58,24.6,24.12,24.15,24.63
2022-05-02 13:00:00,24.15,24.33,24.04,24.19,24.2
2022-05-02 14:00:00,24.19,24.32,24.01,24.035,24.24
2022-05-02 15:00:00,24.035,24.63,24.03,24.62,24.08
2022-05-02 16:00:00,24.98,24.98,24.62,24.62,25.03
2022-05-03 08:00:00,24.55,24.55,24.55,24.55,24.6
2022-05-03 09:00:00,24.62,24.879,24.41,24.425,24.67
2022-05-03 10:00:00,24.43,24.785,24.345,24.775,24.48
2022-05-03 11:00:00,24.78,25.17,24.77,25.05,24.83
2022-05-03 12:00:00,25.06,25.115,24.99,25.08,25.11
2022-05-03 13:00:00,25.08,25.205,25.075,25.16,25.13
2022-05-03 14:00:00,25.155,25.155,24.97,25.1,25.21
2022-05-03 15:00:00,25.09,25.105,24.91,25.04,25.14
2022-05-03 16:00:00,25.05,25.24,25.04,25.04,25.1
2022-05-04 09:00:00,25.03,25.22,24.9225,25.095,25.08
2022-05-04 10:00:00,25.09,25.1,24.784,24.875,25.14
2022-05-04 11:00:00,24.875,24.905,24.79,24.895,24.93
2022-05-04 12:00:00,24.895,24.925,24.755,24.915,24.95
2022-05-04 13:00:00,24.92,24.93,24.69,24.79,24.97
2022-05-04 14:00:00,24.84,25.27,24.7,25.21,24.89
2022-05-04 15:00:00,25.21,25.36,25.115,25.31,25.26
2022-05-04 16:00:00,25.86,25.86,25.31,25.31,25.91
2022-05-04 17:00:00,25.3,25.3,25.3,25.3,25.35
2022-05-05 08:00:00,25.29,25.3,25.11,25.11,25.34
2022-05-05 09:00:00,25.25,25.285,25.06,25.15,25.3
2022-05-05 10:00:00,25.13,25.18,24.735,24.84,25.18
2022-05-05 11:00:00,24.84,24.865,24.47,24.51,24.89
2022-05-05 12:00:00,24.5,24.63,24.34,24.45,24.55
2022-05-05 13:00:00,24.455,24.56,24.235,24.26,24.5
2022-05-05 14:00:00,24.25,24.29,24.04,24.11,24.3
2022-05-05 15:00:00,24.115,24.2,23.935,24.2,24.16
2022-05-05 16:00:00,24.62,24.62,24.2,24.2,24.67
2022-05-06 07:00:00,24.28,24.28,24.25,24.25,24.33
2022-05-06 08:00:00,24.17,24.17,24.17,24.17,24.22
2022-05-06 09:00:00,24.1,24.11,23.79,23.81,24.15
2022-05-06 10:00:00,23.81,24.14,23.68,24.105,23.86
2022-05-06 11:00:00,24.1,24.27,24.035,24.055,24.15
2022-05-06 12:00:00,24.05,24.26,23.91,24.23,24.1
2022-05-06 13:00:00,24.23,24.25,23.93,23.93,24.28
2022-05-06 14:00:00,23.93,23.99,23.72,23.78,23.98
2022-05-06 15:00:00,23.78,24.09,23.65,23.99,23.83
2022-05-06 16:00:00,23.99,24.35,23.88,23.88,24.04
2022-05-09 07:00:00,23.62,23.7,23.61,23.69,23.67
2022-05-09 08:00:00,23.64,23.73,23.64,23.72,23.69
2022-05-09 09:00:00,23.66,23.8,23.31,23.5,23.71
2022-05-09 10:00:00,23.5,23.79,23.39,23.41,23.55
2022-05-09 11:00:00,23.4,23.49,23.24,23.46,23.45
2022-05-09 12:00:00,23.465,23.735,23.38,23.46,23.51
2022-05-09 13:00:00,23.464,23.595,23.39,23.5,23.51
2022-05-09 14:00:00,23.51,23.595,23.38,23.58,23.56
2022-05-09 15:00:00,23.58,23.69,23.22,23.36,23.63
2022-05-09 16:00:00,23.7,23.88,23.17,23.43,23.75
2022-05-10 07:00:00,23.02,23.47,23.02,23.47,23.07
2022-05-10 08:00:00,23.07,23.07,23.07,23.07,23.12
2022-05-10 09:00:00,23.53,23.74,23.42,23.68,23.58
2022-05-10 10:00:00,23.67,23.685,23.34,23.44,23.72
2022-05-10 11:00:00,23.43,23.43,22.78,22.87,23.48
2022-05-10 12:00:00,22.87,22.925,22.675,22.765,22.92
2022-05-10 13:00:00,22.76,23.16,22.6969,23.16,22.81
2022-05-10 14:00:00,23.15,23.17,22.82,22.84,23.2
2022-05-10 15:00:00,22.85,22.96,22.71,22.72,22.9
2022-05-10 16:00:00,23.02,23.06,22.64,22.78,23.07
2022-05-11 07:00:00,22.82,23.0,22.82,22.83,22.87
2022-05-11 08:00:00,22.83,22.83,22.6,22.6,22.88
2022-05-11 09:00:00,22.58,23.12,22.57,23.12,22.63
2022-05-11 10:00:00,23.13,23.32,22.99,23.25,23.18
2022-05-11 11:00:00,23.25,23.33,23.08,23.13,23.3
2022-05-11 12:00:00,23.13,23.19,22.81,22.84,23.18
2022-05-11 13:00:00,22.835,22.84,22.28,22.345,22.88
2022-05-11 14:00:00,22.35,22.68,22.345,22.523,22.4
2022-05-11 15:00:00,22.51,22.52,22.14,22.21,22.56
2022-05-11 16:00:00,22.63,22.63,22.01,22.22,22.68
2022-05-11 18:00:00,22.14,22.14,21.73,21.73,22.19
2022-05-11 19:00:00,22.14,22.14,22.14,22.14,22.19
2022-05-12 08:00:00,22.03,22.05,22.02,22.02,22.07
2022-05-12 09:00:00,22.15,22.32,22.04,22.195,22.2
2022-05-12 10:00:00,22.17,22.6,22.11,22.58,22.22
2022-05-12 11:00:00,22.59,22.75,22.185,22.19,22.64
2022-05-12 12:00:00,22.185,22.4,22.15,22.27,22.23
2022-05-12 13:00:00,22.28,22.43,22.23,22.3,22.33
2022-05-12 14:00:00,22.29,22.4,22.25,22.28,22.34
2022-05-12 15:00:00,22.275,22.515,22.2299,22.51,22.32
2022-05-12 16:00:00,22.56,22.63,22.5,22.62,22.61
2022-05-13 08:00:00,22.66,22.75,22.66,22.75,22.71
2022-05-13 09:00:00,22.75,22.78,22.39,22.75,22.8
2022-05-13 10:00:00,22.74,23.15,22.705,23.02,22.79
2022-05-13 11:00:00,23.01,23.08,22.915,23.015,23.06
2022-05-13 12:00:00,23.025,23.23,23.005,23.1,23.07
2022-05-13 13:00:00,23.105,23.155,22.92,22.925,23.15
2022-05-13 14:00:00,22.92,23.125,22.85,23.12,22.97
2022-05-13 15:00:00,23.13,23.28,23.025,23.25,23.18
2022-05-13 16:00:00,24.11,24.11,23.0,23.0,24.16
2022-05-13 17:00:00,23.35,23.35,23.35,23.35,23.4
2022-05-16 08:00:00,23.45,23.45,23.28,23.29,23.5
2022-05-16 09:00:00,23.19,23.29,23.06,23.22,23.24
2022-05-16 10:00:00,23.21,23.34,23.11,23.145,23.26
2022-05-16 11:00:00,23.14,23.26,23.085,23.21,23.19
2022-05-16 12:00:00,23.21,23.32,23.14,23.19,23.26
2022-05-16 13:00:00,23.19,23.375,23.18,23.325,23.24
2022-05-16 14:00:00,23.33,23.42,23.25,23.35,23.38
2022-05-16 15:00:00,23.35,23.395,23.2,23.245,23.4
2022-05-16 16:00:00,23.24,23.72,23.23,23.23,23.29
2022-05-17 09:00:00,23.61,23.73,23.465,23.715,23.66
2022-05-17 10:00:00,23.715,23.77,23.615,23.71,23.76
2022-05-17 11:00:00,23.71,23.82,23.695,23.78,23.76
2022-05-17 12:00:00,23.775,23.93,23.76,23.85,23.82
2022-05-17 13:00:00,23.855,23.995,23.81,23.94,23.9
2022-05-17 14:00:00,23.935,23.99,23.73,23.8559,23.98
2022-05-17 15:00:00,23.855,24.09,23.855,24.09,23.9
2022-05-17 16:00:00,24.09,24.33,23.69,23.98,24.14
2022-05-18 09:00:00,23.92,23.96,23.53,23.55,23.97
2022-05-18 10:00:00,23.55,23.75,23.54,23.725,23.6
2022-05-18 11:00:00,23.72,23.73,23.445,23.45,23.77
2022-05-18 12:00:00,23.445,23.49,23.285,23.435,23.49
2022-05-18 13:00:00,23.435,23.44,23.14,23.15,23.48
2022-05-18 14:00:00,23.155,23.17,22.945,22.98,23.2
2022-05-18 15:00:00,22.975,23.085,22.91,23.0,23.02
2022-05-18 16:00:00,23.31,23.31,22.98,22.98,23.36
2022-05-19 09:00:00,22.74,23.175,22.66,22.91,22.79
2022-05-19 10:00:00,22.915,23.175,22.78,22.795,22.96
2022-05-19 11:00:00,22.8,23.055,22.62,22.94,22.85
2022-05-19 12:00:00,22.945,23.01,22.615,22.75,22.99
2022-05-19 13:00:00,22.75,22.935,22.65,22.89,22.8
2022-05-19 14:00:00,22.9,22.905,22.64,22.775,22.95
2022-05-19 15:00:00,22.7762,22.835,22.55,22.56,22.82
2022-05-19 16:00:00,22.57,22.9,22.53,22.53,22.62
2022-05-20 09:00:00,22.69,22.895,22.44,22.56,22.74
2022-05-20 10:00:00,22.56,22.56,22.17,22.17,22.61
2022-05-20 11:00:00,22.17,22.2,21.89,21.89,22.22
2022-05-20 12:00:00,21.895,21.905,21.58,21.615,21.94
2022-05-20 13:00:00,21.61,21.675,21.365,21.65,21.65
2022-05-20 14:00:00,21.65,21.735,21.5,21.645,21.69
2022-05-20 15:00:00,21.65,22.03,21.57,22.01,21.69
2022-05-20 16:00:00,22.28,22.28,21.48,21.48,22.33
2022-05-23 09:00:00,22.16,22.49,21.84,21.86,22.21
2022-05-23 10:00:00,21.86,22.06,21.72,22.05,21.9
2022-05-23 11:00:00,22.05,22.24,22.02,22.14,22.1
2022-05-23 12:00:00,22.14,22.19,22.07,22.14,22.19
2022-05-23 13:00:00,22.155,22.185,22.02,22.18,22.2
2022-05-23 14:00:00,22.185,22.255,22.15,22.17,22.23
2022-05-23 15:00:00,22.175,22.225,22.015,22.1,22.22
2022-05-23 16:00:00,22.09,22.09,22.09,22.09,22.14
2022-05-24 08:00:00,21.93,21.93,21.93,21.93,21.97
2022-05-24 09:00:00,21.95,22.04,21.745,21.78,21.99
2022-05-24 10:00:00,21.77,21.8,21.47,21.555,21.81
2022-05-24 11:00:00,21.555,21.735,21.42,21.655,21.6
2022-05-24 12:00:00,21.65,21.9,21.635,21.86,21.69
2022-05-24 13:00:00,21.86,22.0057,21.76,21.99,21.9
2022-05-24 14:00:00,22.0,22.17,21.925,22.08,22.04
2022-05-24 15:00:00,22.07,22.505,22.065,22.48,22.12
2022-05-24 16:00:00,22.51,22.51,22.23,22.47,22.56
2022-05-24 17:00:00,22.49,22.49,22.49,22.49,22.54
2022-05-24 18:00:00,22.48,22.49,22.48,22.49,22.53
2022-05-25 08:00:00,22.41,22.41,22.38,22.38,22.46
2022-05-25 09:00:00,22.4,22.68,22.15,22.68,22.45
2022-05-25 10:00:00,22.67,22.75,22.55,22.665,22.72
2022-05-25 11:00:00,22.67,22.73,22.54,22.7,22.72
2022-05-25 12:00:00,22.7,22.735,22.54,22.56,22.75
2022-05-25 13:00:00,22.56,22.585,22.475,22.51,22.61
2022-05-25 14:00:00,22.51,22.78,22.37,22.77,22.56
2022-05-25 15:00:00,22.77,22.89,22.73,22.78,22.82
2022-05-25 16:00:00,22.77,22.77,22.77,22.77,22.82
2022-05-26 08:00:00,22.87,22.87,22.87,22.87,22.92
2022-05-26 09:00:00,22.88,23.17,22.88,23.03,22.93
2022-05-26 10:00:00,23.03,23.11,22.95,23.065,23.08
2022-05-26 11:00:00,23.06,23.24,23.035,23.12,23.11
2022-05-26 12:00:00,23.125,23.205,23.1,23.2,23.17
2022-05-26 13:00:00,23.2,23.245,23.17,23.235,23.25
2022-05-26 14:00:00,23.24,23.26,23.07,23.07,23.29
2022-05-26 15:00:00,23.075,23.29,23.05,23.14,23.12
2022-05-26 16:00:00,23.13,23.13,23.13,23.13,23.18
2022-05-27 08:00:00,23.23,23.23,23.23,23.23,23.28
2022-05-27 09:00:00,23.5,24.16,23.28,23.445,23.55
2022-05-27 10:00:00,23.44,23.51,23.4,23.4,23.49
2022-05-27 11:00:00,23.41,23.575,23.385,23.53,23.46
2022-05-27 12:00:00,23.525,23.59,23.51,23.55,23.57
2022-05-27 13:00:00,23.555,23.59,23.495,23.515,23.6
2022-05-27 14:00:00,23.52,23.62,23.49,23.595,23.57
2022-05-27 15:00:00,23.6,23.755,23.585,23.75,23.65
2022-05-27 16:00:00,23.74,23.74,23.74,23.74,23.79
2022-05-31 07:00:00,23.68,23.69,23.68,23.68,23.73
2022-05-31 09:00:00,23.66,23.68,23.47,23.49,23.71
2022-05-31 10:00:00,23.49,23.73,23.45,23.62,23.54
2022-05-31 11:00:00,23.61,23.625,23.45,23.585,23.66
2022-05-31 12:00:00,23.585,23.725,23.575,23.645,23.63
2022-05-31 13:00:00,23.6465,23.83,23.575,23.83,23.69
2022-05-31 14:00:00,23.82,23.865,23.72,23.795,23.87
2022-05-31 15:00:00,23.795,23.845,23.62,23.66,23.84
2022-05-31 16:00:00,23.65,23.65,23.4,23.4,23.7
2022-05-31 17:00:00,23.5,23.5,23.5,23.5,23.55
2022-06-01 07:00:00,23.65,23.65,23.65,23.65,23.7
2022-06-01 08:00:00,23.71,23.71,23.71,23.71,23.76
2022-06-01 09:00:00,23.75,23.75,23.11,23.16,23.8
2022-06-01 10:00:00,23.17,23.17,22.69,22.82,23.22
