date,open,high,low,close,pred,volume
2023-01-05 00:00:00,68.11,68.62,66.6902,67.39,68.25,1761767.0
2023-01-06 00:00:00,67.73,70.0,67.4,69.78,67.87,1685007.0
2023-01-09 00:00:00,70.09,70.31,69.15,69.27,70.23,2207383.0
2023-01-10 00:00:00,68.72,69.01,67.96,68.99,68.86,2091086.0
2023-01-11 00:00:00,69.6,71.985,69.5345,71.83,69.74,2144696.0
2023-01-12 00:00:00,72.0,72.73,71.58,72.1,72.15,2403154.0
2023-01-13 00:00:00,71.55,71.95,70.83,71.15,71.7,1376855.0
2023-01-17 00:00:00,71.29,72.09,71.05,71.71,71.44,1583042.0
2023-01-18 00:00:00,72.21,72.49,71.36,71.65,72.36,2985070.0
2023-01-19 00:00:00,71.29,72.28,71.29,71.65,71.44,2002237.0
2023-01-20 00:00:00,71.83,72.91,71.29,72.83,71.98,1843721.0
2023-01-23 00:00:00,72.72,74.52,72.2,74.28,72.87,2051207.0
2023-01-24 00:00:00,73.83,74.92,73.5,74.88,73.98,1528134.0
2023-01-25 00:00:00,74.7,74.84,73.405,73.86,74.85,1502814.0
2023-01-26 00:00:00,74.18,74.405,73.63,74.18,74.33,1274776.0
2023-01-27 00:00:00,74.3,75.57,73.47,75.19,74.45,2091629.0
2023-01-30 00:00:00,74.86,75.28,74.46,74.52,75.01,2349641.0
2023-01-31 00:00:00,74.38,75.1,73.86,75.04,74.53,2601955.0
2023-02-01 00:00:00,74.97,75.42,73.53,74.88,75.12,2266486.0
2023-02-02 00:00:00,75.49,76.7225,74.82,76.27,75.64,1930798.0
2023-02-03 00:00:00,75.16,75.88,74.32,75.82,75.31,1648659.0
2023-02-06 00:00:00,74.93,75.36,73.68,74.52,75.08,1987104.0
2023-02-07 00:00:00,74.08,75.64,73.75,74.92,74.23,2332541.0
2023-02-08 00:00:00,74.74,75.44,74.3,75.0,74.89,1650197.0
2023-02-09 00:00:00,75.55,75.55,73.615,73.99,75.7,2438682.0
2023-02-10 00:00:00,73.73,75.59,73.55,75.28,73.88,2016679.0
2023-02-13 00:00:00,75.39,76.28,75.28,75.89,75.54,1298768.0
2023-02-14 00:00:00,75.51,76.39,75.15,75.75,75.66,1735553.0
2023-02-15 00:00:00,75.06,75.83,74.8,75.72,75.21,1864969.0
2023-02-16 00:00:00,74.22,78.54,73.71,78.05,74.37,2938056.0
2023-02-17 00:00:00,78.3,78.495,77.11,77.4,78.46,2544023.0
2023-02-21 00:00:00,77.14,77.51,75.83,76.82,77.3,2300914.0
2023-02-22 00:00:00,77.19,77.89,75.5,75.62,77.35,2199793.0
2023-02-23 00:00:00,75.86,76.44,75.09,76.17,76.01,1680498.0
2023-02-24 00:00:00,75.0,75.66,73.96,74.87,75.15,1927633.0
2023-02-27 00:00:00,75.05,75.61,73.72,74.27,75.2,1199747.0
2023-02-28 00:00:00,74.66,74.83,73.92,74.12,74.81,4664437.0
2023-03-01 00:00:00,73.55,73.715,71.51,73.09,73.7,2665896.0
2023-03-02 00:00:00,72.8,74.45,72.71,74.35,72.95,1677847.0
2023-03-03 00:00:00,74.86,75.84,74.7,75.31,75.01,1979840.0
2023-03-06 00:00:00,75.6,75.98,74.905,75.19,75.75,2880795.0
2023-03-07 00:00:00,75.04,75.04,73.76,73.97,75.19,4827615.0
2023-03-08 00:00:00,73.69,75.45,73.58,74.72,73.84,1732699.0
2023-03-09 00:00:00,74.5,74.94,72.38,72.45,74.65,4592956.0
2023-03-10 00:00:00,71.84,72.32,67.72,67.83,71.99,4106330.0
2023-03-13 00:00:00,67.23,69.65,66.72,69.21,67.37,2710274.0
2023-03-14 00:00:00,70.57,71.6,70.15,71.56,70.71,2347187.0
2023-03-15 00:00:00,70.69,71.33,69.94,71.25,70.83,2623757.0
2023-03-16 00:00:00,70.54,71.35,69.42,70.85,70.68,2916363.0
2023-03-17 00:00:00,70.2,71.16,68.58,68.75,70.34,4939850.0
2023-03-20 00:00:00,69.14,69.9,68.66,69.13,69.28,3011971.0
2023-03-21 00:00:00,69.66,70.23,69.05,69.39,69.8,2465227.0
2023-03-22 00:00:00,68.99,69.17,66.1,66.17,69.13,2457134.0
2023-03-23 00:00:00,66.29,67.39,65.66,65.76,66.43,1743894.0
2023-03-24 00:00:00,65.44,67.56,65.18,67.48,65.57,1576664.0
2023-03-27 00:00:00,68.0,68.37,67.51,67.88,68.14,1765144.0
2023-03-28 00:00:00,67.46,69.13,67.05,68.77,67.6,2056487.0
2023-03-29 00:00:00,69.78,70.72,69.68,69.96,69.92,1984042.0
2023-03-30 00:00:00,70.63,71.19,70.15,70.95,70.77,1610087.0
2023-03-31 00:00:00,71.25,71.76,70.28,71.69,71.4,3648452.0
2023-04-03 00:00:00,71.96,72.65,71.14,71.73,72.11,2702727.0
2023-04-04 00:00:00,71.89,72.06,70.085,70.38,72.04,2150310.0
2023-04-05 00:00:00,70.35,71.26,70.13,70.56,70.49,1612188.0
2023-04-06 00:00:00,71.67,72.155,70.49,71.55,71.82,1858229.0
2023-04-10 00:00:00,71.24,72.86,70.91,72.82,71.39,1305263.0
2023-04-11 00:00:00,74.18,75.17,73.61,74.34,74.33,2369449.0
2023-04-12 00:00:00,75.15,75.355,74.4,74.63,75.3,1839039.0
2023-04-13 00:00:00,74.73,74.96,73.32,74.5,74.88,2032521.0
2023-04-14 00:00:00,74.83,75.12,73.655,74.09,74.98,1677100.0
2023-04-17 00:00:00,74.18,75.26,74.12,75.24,74.33,1753403.0
2023-04-18 00:00:00,75.17,75.53,74.6501,75.45,75.32,1357367.0
2023-04-19 00:00:00,74.87,76.31,74.85,76.25,75.02,1296599.0
2023-04-20 00:00:00,76.2,76.31,75.25,75.88,76.36,1239360.0
2023-04-21 00:00:00,76.08,76.22,75.05,75.63,76.24,1494736.0
2023-04-24 00:00:00,75.95,76.06,74.46,75.33,76.1,1848829.0
2023-04-25 00:00:00,75.04,76.66,74.77,76.39,75.19,2247742.0
2023-04-26 00:00:00,76.1,76.94,75.75,76.17,76.26,2619805.0
2023-04-27 00:00:00,76.2,78.0,76.2,77.99,76.36,2109908.0
2023-04-28 00:00:00,78.25,79.27,77.96,79.22,78.41,2314026.0
2023-05-01 00:00:00,79.0,79.65,78.12,78.26,79.16,2025195.0
2023-05-02 00:00:00,78.11,78.465,76.76,77.35,78.27,2531882.0
2023-05-03 00:00:00,78.14,79.04,76.45,77.52,78.3,2281541.0
2023-05-04 00:00:00,77.7,78.21,75.93,76.9,77.86,2234074.0
2023-05-05 00:00:00,77.21,78.98,76.84,78.76,77.37,1697186.0
2023-05-08 00:00:00,77.36,77.99,76.2,76.33,77.52,4200509.0
2023-05-09 00:00:00,76.35,78.72,76.0,78.32,76.51,4261047.0
2023-05-10 00:00:00,78.8,79.7,77.95,79.38,78.96,2426324.0
2023-05-11 00:00:00,78.8,79.9,78.19,79.15,78.96,2530200.0
2023-05-12 00:00:00,79.12,79.5899,78.8,79.3,79.28,1887323.0
2023-05-15 00:00:00,79.11,80.24,78.58,80.13,79.27,2221381.0
2023-05-16 00:00:00,80.3,80.3,77.48,77.53,80.46,2166728.0
2023-05-17 00:00:00,77.81,77.935,76.385,77.51,77.97,1910981.0
2023-05-18 00:00:00,77.0,77.82,76.475,76.88,77.16,1943069.0
2023-05-19 00:00:00,77.26,77.52,76.12,76.54,77.42,1848005.0
2023-05-22 00:00:00,76.64,77.42,76.31,76.49,76.8,1457789.0
