date,open,high,low,close,pred,volume
2021-10-11 00:00:00,19.6,19.69,19.46,19.65,19.32,4298507.0
2021-10-12 00:00:00,19.69,20.035,19.59,19.63,19.41,5633117.0
2021-10-13 00:00:00,19.63,19.705,19.2,19.32,19.35,2484395.0
2021-10-14 00:00:00,19.46,19.755,19.38,19.68,19.18,3782838.0
2021-10-15 00:00:00,19.82,19.96,19.7416,19.77,19.54,2063754.0
2021-10-18 00:00:00,19.67,19.77,19.525,19.76,19.39,3668977.0
2021-10-19 00:00:00,19.84,19.905,19.63,19.9,19.56,1658122.0
2021-10-20 00:00:00,19.85,20.11,19.77,20.06,19.57,2442597.0
2021-10-21 00:00:00,20.07,20.09,19.691,19.75,19.78,1936504.0
2021-10-22 00:00:00,19.74,19.81,19.64,19.67,19.46,1618963.0
2021-10-25 00:00:00,19.8,19.8,19.48,19.6,19.52,5581056.0
2021-10-26 00:00:00,19.69,19.69,19.37,19.4,19.41,3608420.0
2021-10-27 00:00:00,19.37,19.53,19.14,19.42,19.09,5040513.0
2021-10-28 00:00:00,19.39,20.95,19.39,20.69,19.11,7709780.0
2021-10-29 00:00:00,20.7,20.79,20.155,20.25,20.4,3321803.0
2021-11-01 00:00:00,20.35,21.235,20.26,21.16,20.06,3349224.0
2021-11-02 00:00:00,21.25,21.25,20.87,20.93,20.95,3076382.0
2021-11-03 00:00:00,20.83,21.175,20.775,20.93,20.53,4097325.0
2021-11-04 00:00:00,20.97,21.21,20.635,20.83,20.67,2259006.0
2021-11-05 00:00:00,21.16,21.405,21.04,21.34,20.86,3332228.0
2021-11-08 00:00:00,21.44,21.54,20.65,20.82,21.13,4302453.0
2021-11-09 00:00:00,20.79,21.22,20.79,21.09,20.49,7537309.0
2021-11-10 00:00:00,20.98,21.725,20.92,21.17,20.68,9339018.0
2021-11-11 00:00:00,21.16,21.43,20.88,21.07,20.86,4128134.0
2021-11-12 00:00:00,21.16,21.16,20.875,21.09,20.86,3961874.0
2021-11-15 00:00:00,21.17,21.71,21.15,21.65,20.87,3468339.0
2021-11-16 00:00:00,21.69,21.96,21.54,21.84,21.38,2869837.0
2021-11-17 00:00:00,21.7,21.94,21.57,21.91,21.39,2253452.0
2021-11-18 00:00:00,22.07,22.088,21.09,21.17,21.75,2233886.0
2021-11-19 00:00:00,21.1,21.125,20.9,20.96,20.8,1419669.0
2021-11-22 00:00:00,20.96,21.35,20.9,21.17,20.66,2782182.0
2021-11-23 00:00:00,21.21,21.42,21.13,21.4,20.91,3299591.0
2021-11-24 00:00:00,21.29,21.37,21.06,21.09,20.99,3781856.0
2021-11-26 00:00:00,20.53,20.57,20.165,20.3,20.24,1931777.0
2021-11-29 00:00:00,20.62,20.62,20.055,20.18,20.33,3353756.0
2021-11-30 00:00:00,19.79,19.91,18.8999,19.16,19.51,5431044.0
2021-12-01 00:00:00,19.4,19.67,19.14,19.15,19.12,4551214.0
2021-12-02 00:00:00,19.26,20.06,19.11,19.87,18.98,3251634.0
2021-12-03 00:00:00,19.99,20.085,19.565,19.75,19.7,2404332.0
2021-12-06 00:00:00,20.0,20.44,19.97,20.1,19.71,2592285.0
2021-12-07 00:00:00,20.18,20.78,20.14,20.58,19.89,4206550.0
2021-12-08 00:00:00,20.56,20.97,20.56,20.71,20.27,2107963.0
2021-12-09 00:00:00,20.57,20.78,20.46,20.77,20.28,2518253.0
2021-12-10 00:00:00,20.96,21.0,20.62,20.68,20.66,3429724.0
2021-12-13 00:00:00,20.68,20.96,20.34,20.44,20.38,2584853.0
2021-12-14 00:00:00,20.43,20.77,20.09,20.11,20.14,7292783.0
2021-12-15 00:00:00,20.11,20.16,19.47,19.99,19.82,3784714.0
2021-12-16 00:00:00,20.2,20.76,20.2,20.31,19.91,2613424.0
2021-12-17 00:00:00,20.25,20.625,20.21,20.44,19.96,5467785.0
2021-12-20 00:00:00,20.01,20.16,19.53,19.87,19.72,2664792.0
2021-12-21 00:00:00,20.06,20.4,20.01,20.13,19.77,4079812.0
2021-12-22 00:00:00,20.09,20.66,20.03,20.64,19.8,5660125.0
2021-12-23 00:00:00,20.74,21.16,20.74,21.04,20.44,2843135.0
2021-12-27 00:00:00,20.9,21.3,20.89,21.21,20.6,2099755.0
2021-12-28 00:00:00,21.17,21.51,21.145,21.19,20.87,1256423.0
2021-12-29 00:00:00,21.19,21.21,20.8,20.86,20.89,1353482.0
2021-12-30 00:00:00,20.86,21.08,20.69,20.7,20.56,1434261.0
2021-12-31 00:00:00,20.61,20.71,20.38,20.51,20.32,2731274.0
2022-01-03 00:00:00,20.7,21.155,20.64,21.11,20.4,3502819.0
2022-01-04 00:00:00,21.25,21.665,21.23,21.39,20.95,2326015.0
2022-01-05 00:00:00,20.09,20.78,19.89,20.48,19.8,5237696.0
2022-01-06 00:00:00,20.77,20.8,20.15,20.36,20.47,2648660.0
2022-01-07 00:00:00,20.38,21.01,20.38,21.0,20.09,4806840.0
2022-01-10 00:00:00,20.94,21.07,20.05,20.25,20.64,6954802.0
2022-01-11 00:00:00,20.27,20.895,20.12,20.89,19.98,3343342.0
2022-01-12 00:00:00,21.05,21.16,20.45,20.58,20.75,3557722.0
2022-01-13 00:00:00,20.59,20.86,20.415,20.68,20.3,2000459.0
2022-01-14 00:00:00,20.57,20.64,20.21,20.51,20.28,2556358.0
2022-01-18 00:00:00,20.34,20.56,19.87,19.92,20.05,4126118.0
2022-01-19 00:00:00,19.99,20.04,19.59,19.62,19.7,2521943.0
2022-01-20 00:00:00,19.66,19.87,19.15,19.17,19.38,2179068.0
2022-01-21 00:00:00,19.05,19.25,18.75,18.86,18.78,3165183.0
2022-01-24 00:00:00,18.5,19.165,18.32,19.14,18.24,3664964.0
2022-01-25 00:00:00,18.64,19.505,18.495,19.39,18.37,5256841.0
2022-01-26 00:00:00,18.18,19.13,18.14,18.53,17.92,5688834.0
2022-01-27 00:00:00,18.69,18.85,17.87,18.04,18.42,5113072.0
2022-01-28 00:00:00,17.84,18.315,17.82,18.3,17.59,5791570.0
2022-01-31 00:00:00,18.18,18.88,18.15,18.86,17.92,5263770.0
2022-02-01 00:00:00,18.83,19.14,18.65,19.1,18.56,3063690.0
2022-02-02 00:00:00,19.09,19.2,18.93,19.05,18.82,2393158.0
2022-02-03 00:00:00,18.9,18.94,18.525,18.55,18.63,4436836.0
2022-02-04 00:00:00,18.46,18.52,18.18,18.39,18.2,4799263.0
2022-02-07 00:00:00,18.52,18.65,18.12,18.17,18.26,9561286.0
2022-02-08 00:00:00,18.25,18.58,18.11,18.57,17.99,3928417.0
2022-02-09 00:00:00,18.74,19.14,18.73,18.88,18.47,2557370.0
2022-02-10 00:00:00,18.58,19.04,18.44,18.47,18.31,5350836.0
2022-02-11 00:00:00,18.51,18.62,17.885,17.99,18.25,8227685.0
2022-02-14 00:00:00,17.95,18.17,17.785,17.95,17.69,5226707.0
2022-02-15 00:00:00,18.13,18.47,18.05,18.36,17.87,6546812.0
2022-02-16 00:00:00,18.33,18.44,18.03,18.3,18.07,4305762.0
2022-02-17 00:00:00,18.12,18.25,17.69,17.74,17.86,4507573.0
2022-02-18 00:00:00,17.69,17.84,17.215,17.31,17.44,3113683.0
2022-02-22 00:00:00,17.26,17.34,16.94,17.07,17.01,3255172.0
2022-02-23 00:00:00,17.17,17.2,16.585,16.61,16.92,4877955.0
2022-02-24 00:00:00,16.1,16.91,16.02,16.85,15.87,7674355.0
2022-02-25 00:00:00,16.91,17.58,16.88,17.57,16.67,5321222.0
2022-02-28 00:00:00,17.96,18.43,16.995,17.42,17.7,7520917.0
2022-03-01 00:00:00,17.35,17.66,16.91,17.43,17.1,5344486.0
2022-03-02 00:00:00,17.53,17.92,17.48,17.8,17.28,3848888.0
2022-03-03 00:00:00,17.94,17.98,17.45,17.47,17.68,6564781.0
2022-03-04 00:00:00,17.2,17.32,16.7,16.9,16.95,7249964.0
2022-03-07 00:00:00,16.89,16.99,16.48,16.69,16.65,6270900.0
2022-03-08 00:00:00,16.81,17.875,16.78,17.28,16.57,6697672.0
2022-03-09 00:00:00,17.77,18.285,17.62,18.14,17.52,8290746.0
2022-03-10 00:00:00,17.96,18.25,17.7,18.11,17.7,7212774.0
2022-03-11 00:00:00,18.3,18.39,17.5,17.51,18.04,2639327.0
2022-03-14 00:00:00,17.67,25.78,17.055,22.85,17.42,39616254.0
2022-03-15 00:00:00,22.85,23.9099,21.95,23.42,22.52,18956959.0
2022-03-16 00:00:00,23.3,23.84,22.9615,23.4,22.97,9201112.0
2022-03-17 00:00:00,23.19,24.31,23.02,23.92,22.86,6658757.0
2022-03-18 00:00:00,23.68,24.495,23.28,24.44,23.34,8675150.0
2022-03-21 00:00:00,20.43,22.8,20.43,22.76,20.14,19509668.0
2022-03-22 00:00:00,22.98,23.28,22.27,23.23,22.65,6507551.0
2022-03-23 00:00:00,23.5,23.75,22.8,23.23,23.16,9766831.0
2022-03-24 00:00:00,23.24,23.28,22.33,22.35,22.91,8587272.0
2022-03-25 00:00:00,22.42,22.635,22.07,22.28,22.1,11619634.0
2022-03-28 00:00:00,22.3,22.3,21.84,22.21,21.98,7256992.0
2022-03-29 00:00:00,27.07,27.21,26.59,26.72,26.68,115236173.0
2022-03-30 00:00:00,26.85,27.095,26.78,27.03,26.47,25234308.0
2022-03-31 00:00:00,27.22,27.355,27.19,27.24,26.83,16394665.0
2022-04-01 00:00:00,27.33,27.39,27.22,27.33,26.94,14341590.0
2022-04-04 00:00:00,27.3,27.59,27.21,27.44,26.91,11429823.0
2022-04-05 00:00:00,27.42,27.46,27.31,27.35,27.03,11842942.0
2022-04-06 00:00:00,27.1,27.55,27.1,27.5,26.71,27980693.0
2022-04-07 00:00:00,27.43,27.79,27.22,27.75,27.04,21738873.0
2022-04-08 00:00:00,27.62,27.75,27.49,27.75,27.23,16130237.0
2022-04-11 00:00:00,27.21,27.42,27.07,27.4,26.82,24404969.0
2022-04-12 00:00:00,27.39,27.41,27.08,27.35,27.0,15468318.0
2022-04-13 00:00:00,27.31,27.57,27.27,27.52,26.92,15440510.0
2022-04-14 00:00:00,27.44,27.5,27.205,27.4,27.05,22772895.0
2022-04-18 00:00:00,27.42,27.42,27.115,27.19,27.03,6723297.0
2022-04-19 00:00:00,27.21,27.31,27.05,27.05,26.82,5161160.0
2022-04-20 00:00:00,27.2,27.24,27.05,27.13,26.81,4802874.0
2022-04-21 00:00:00,27.15,27.215,26.88,26.92,26.76,4510891.0
2022-04-22 00:00:00,26.97,27.08,26.71,26.82,26.58,3690441.0
2022-04-25 00:00:00,26.82,26.91,26.27,26.77,26.44,8686252.0
2022-04-26 00:00:00,26.69,26.845,26.24,26.31,26.31,5178879.0
2022-04-27 00:00:00,26.39,26.57,26.17,26.33,26.01,2652971.0
2022-04-28 00:00:00,26.46,26.98,26.28,26.84,26.08,2958245.0
2022-04-29 00:00:00,26.79,27.02,26.5,26.81,26.41,3097365.0
2022-05-02 00:00:00,26.79,27.07,26.735,26.84,26.41,2886278.0
2022-05-03 00:00:00,26.88,26.9,26.625,26.75,26.5,3098195.0
2022-05-04 00:00:00,26.75,26.85,26.42,26.76,26.37,6066874.0
2022-05-05 00:00:00,26.71,26.83,26.6,26.71,26.33,2602869.0
2022-05-06 00:00:00,26.72,26.76,26.45,26.64,26.34,3319425.0
2022-05-09 00:00:00,26.48,26.56,25.6701,25.7,26.1,4347059.0
2022-05-10 00:00:00,25.96,26.11,25.11,25.84,25.59,4285826.0
2022-05-11 00:00:00,25.8,26.16,25.54,25.67,25.43,3340770.0
2022-05-12 00:00:00,25.66,26.01,25.44,25.65,25.29,3388835.0
2022-05-13 00:00:00,25.82,25.83,25.03,25.14,25.45,6062802.0
2022-05-16 00:00:00,24.95,25.14,24.75,25.01,24.59,2947437.0
2022-05-17 00:00:00,25.28,25.93,25.05,25.84,24.92,2567626.0
2022-05-18 00:00:00,25.57,25.7,25.0,25.2,25.2,3855260.0
2022-05-19 00:00:00,25.15,25.68,25.12,25.44,24.79,2118655.0
2022-05-20 00:00:00,25.6,25.6,25.12,25.5,25.23,2514812.0
2022-05-23 00:00:00,25.74,25.81,25.55,25.65,25.37,3073671.0
2022-05-24 00:00:00,25.62,25.62,25.04,25.54,25.25,1855032.0
2022-05-25 00:00:00,25.37,25.79,25.3,25.75,25.01,2395097.0
2022-05-26 00:00:00,25.8,25.985,25.65,25.69,25.43,2669021.0
2022-05-27 00:00:00,25.77,25.92,25.54,25.83,25.4,2862669.0
2022-05-31 00:00:00,25.65,25.72,25.46,25.56,25.28,3308460.0
2022-06-01 00:00:00,25.6,25.69,25.335,25.43,25.23,2369255.0
2022-06-02 00:00:00,25.45,25.71,25.43,25.67,25.09,1751808.0
2022-06-03 00:00:00,25.6,25.67,25.34,25.37,25.23,1986181.0
2022-06-06 00:00:00,25.35,25.44,25.08,25.34,24.99,1971715.0
2022-06-07 00:00:00,25.22,25.64,25.2,25.57,24.86,1320137.0
2022-06-08 00:00:00,25.51,25.58,25.34,25.43,25.15,1175243.0
2022-06-09 00:00:00,25.49,25.49,24.96,24.97,25.13,1741443.0
2022-06-10 00:00:00,24.92,24.92,24.38,24.4,24.56,3593313.0
2022-06-13 00:00:00,24.07,24.235,23.065,23.26,23.73,5214445.0
2022-06-14 00:00:00,23.32,23.585,22.445,22.52,22.99,4311050.0
2022-06-15 00:00:00,22.71,22.84,22.205,22.65,22.39,5418789.0
2022-06-16 00:00:00,22.28,22.47,21.52,21.72,21.96,4885176.0
2022-06-17 00:00:00,21.9,22.855,21.63,22.41,21.59,8683671.0
2022-06-21 00:00:00,22.75,23.02,22.4,22.92,22.42,4435546.0
2022-06-22 00:00:00,22.73,23.2,22.61,23.03,22.41,3495815.0
2022-06-23 00:00:00,23.05,23.435,23.01,23.15,22.72,2184856.0
2022-06-24 00:00:00,23.37,23.89,23.3,23.53,23.04,2130927.0
2022-06-27 00:00:00,23.75,23.95,23.5825,23.94,23.41,1685080.0
2022-06-28 00:00:00,24.0,24.27,23.5,23.66,23.66,1313674.0
2022-06-29 00:00:00,23.66,23.73,23.35,23.56,23.32,782017.0
2022-06-30 00:00:00,23.3,23.51,23.06,23.22,22.97,2046726.0
2022-07-01 00:00:00,23.29,23.62,23.0293,23.62,22.96,1409865.0
2022-07-05 00:00:00,23.3,23.52,23.02,23.45,22.97,1477698.0
2022-07-06 00:00:00,23.57,23.81,23.465,23.68,23.23,1516855.0
2022-07-07 00:00:00,23.73,23.82,23.64,23.67,23.39,938482.0
2022-07-08 00:00:00,23.66,23.905,23.61,23.72,23.32,1295072.0
2022-07-11 00:00:00,23.55,23.67,23.32,23.35,23.21,2100983.0
2022-07-12 00:00:00,23.28,23.42,23.17,23.25,22.95,1717880.0
2022-07-13 00:00:00,23.08,23.18,22.92,22.96,22.75,1671301.0
2022-07-14 00:00:00,22.8,23.02,22.61,22.95,22.47,1619919.0
2022-07-15 00:00:00,23.12,23.455,23.0,23.37,22.79,1958266.0
2022-07-18 00:00:00,23.52,23.94,23.5,23.6,23.18,1832522.0
2022-07-19 00:00:00,23.83,24.085,23.79,24.05,23.49,1262922.0
2022-07-20 00:00:00,24.06,24.22,23.705,24.0,23.72,1714457.0
2022-07-21 00:00:00,23.96,24.09,23.78,24.04,23.62,765258.0
2022-07-22 00:00:00,24.08,24.08,23.79,23.91,23.74,2483939.0
2022-07-25 00:00:00,24.04,24.11,23.75,23.95,23.7,1156172.0
2022-07-26 00:00:00,23.85,24.01,23.63,23.65,23.51,2345686.0
2022-07-27 00:00:00,23.72,24.26,23.56,24.22,23.38,2970574.0
2022-07-28 00:00:00,24.2,24.42,23.83,24.05,23.85,8285435.0
