date,open,high,low,close,pred,volume
2022-08-09 13:00:00,18.08,18.13,17.9519,18.11,18.12,2653015.0
2022-08-09 17:00:00,18.09,18.09,18.09,18.09,18.13,499.0
2022-08-10 05:00:00,18.33,18.36,18.28,18.36,18.37,7268.0
2022-08-10 09:00:00,18.34,19.035,18.34,19.01,18.38,5636923.0
2022-08-10 13:00:00,19.01,19.085,18.58,18.9345,19.05,6270677.0
2022-08-10 17:00:00,18.75,18.75,18.75,18.75,18.79,101.0
2022-08-11 05:00:00,18.9,19.1,18.9,19.1,18.94,3642.0
2022-08-11 09:00:00,19.05,19.32,18.98,19.155,19.09,3493481.0
2022-08-11 13:00:00,19.155,19.22,19.075,19.21,19.19,3683383.0
2022-08-11 17:00:00,19.21,19.21,19.21,19.21,19.25,121.0
2022-08-12 05:00:00,19.35,19.35,19.26,19.26,19.39,2049.0
2022-08-12 09:00:00,19.37,19.44,19.055,19.19,19.41,2854828.0
2022-08-12 13:00:00,19.18,19.47,19.18,19.47,19.22,3793517.0
2022-08-15 09:00:00,19.19,19.505,19.1,19.49,19.23,2714656.0
2022-08-15 13:00:00,19.49,19.56,19.425,19.45,19.53,4890353.0
2022-08-15 17:00:00,19.45,19.45,19.4499,19.45,19.49,5146.0
2022-08-16 09:00:00,19.4,19.79,19.34,19.705,19.44,3308357.0
2022-08-16 13:00:00,19.705,19.87,19.695,19.78,19.75,4887164.0
2022-08-17 05:00:00,19.68,20.0,19.58,19.58,19.72,10409.0
2022-08-17 09:00:00,19.58,19.6,19.2,19.37,19.62,4428567.0
2022-08-17 13:00:00,19.363,19.52,19.34,19.4,19.4,5040958.0
2022-08-17 17:00:00,19.4,19.4,19.4,19.4,19.44,295.0
2022-08-18 05:00:00,19.51,19.51,19.48,19.48,19.55,406.0
2022-08-18 09:00:00,19.48,19.53,19.385,19.42,19.52,2369961.0
2022-08-18 13:00:00,19.42,19.64,19.405,19.64,19.46,3116933.0
2022-08-18 17:00:00,19.65,19.65,19.62,19.63,19.69,1095.0
2022-08-19 05:00:00,19.44,19.44,19.37,19.44,19.48,2818.0
2022-08-19 09:00:00,19.45,19.52,19.17,19.26,19.49,2360392.0
2022-08-19 13:00:00,19.26,19.34,19.16,19.3,19.3,2507342.0
2022-08-19 17:00:00,19.29,19.29,19.1,19.1,19.33,1450.0
2022-08-22 01:00:00,19.1,19.1,19.1,19.1,19.14,100.0
2022-08-22 05:00:00,18.98,19.0029,18.98,18.98,19.02,10439.0
2022-08-22 09:00:00,18.99,19.01,18.635,18.805,19.03,2707692.0
2022-08-22 13:00:00,18.81,18.81,18.65,18.71,18.85,3454977.0
2022-08-22 17:00:00,18.71,18.7301,18.71,18.7301,18.75,2124.0
2022-08-23 09:00:00,18.73,18.98,18.725,18.845,18.77,2329666.0
2022-08-23 13:00:00,18.845,18.86,18.6401,18.6401,18.88,2132215.0
2022-08-23 17:00:00,18.64,18.64,18.64,18.64,18.68,200.0
2022-08-24 09:00:00,18.76,18.81,18.56,18.67,18.8,3491137.0
2022-08-24 13:00:00,18.665,18.79,18.61,18.75,18.7,2068949.0
2022-08-25 05:00:00,18.89,18.89,18.77,18.85,18.93,511.0
2022-08-25 09:00:00,18.81,19.105,18.74,18.975,18.85,2297310.0
2022-08-25 13:00:00,18.975,19.07,18.94,19.0,19.01,2662092.0
2022-08-25 17:00:00,19.06,19.06,19.06,19.06,19.1,5000.0
2022-08-26 05:00:00,19.01,19.01,19.01,19.01,19.05,1000.0
2022-08-26 09:00:00,19.04,19.21,18.455,18.535,19.08,3142628.0
2022-08-26 13:00:00,18.5373,18.6,18.4,18.4,18.58,3841938.0
2022-08-26 17:00:00,18.41,18.41,18.4,18.4,18.45,3102.0
2022-08-29 01:00:00,18.1,18.1,18.1,18.1,18.14,100.0
2022-08-29 05:00:00,18.05,18.13,18.01,18.05,18.09,11734.0
2022-08-29 09:00:00,18.05,18.16,17.9,18.09,18.09,3657145.0
2022-08-29 13:00:00,18.09,18.18,18.0,18.01,18.13,6034775.0
2022-08-29 17:00:00,18.0101,18.0101,18.01,18.01,18.05,2000.0
2022-08-30 05:00:00,18.16,18.18,18.16,18.18,18.2,735.0
2022-08-30 09:00:00,18.12,18.19,17.82,17.9346,18.16,5158945.0
2022-08-30 13:00:00,17.93,17.975,17.81,17.87,17.97,4595264.0
2022-08-31 09:00:00,17.99,18.01,17.76,17.805,18.03,3545590.0
2022-08-31 13:00:00,17.805,17.86,17.67,17.75,17.84,5460531.0
2022-08-31 17:00:00,17.68,17.68,17.65,17.65,17.72,2028.0
2022-09-01 01:00:00,17.6,17.6,17.6,17.6,17.64,100.0
2022-09-01 05:00:00,17.63,17.63,17.63,17.63,17.67,100.0
2022-09-01 09:00:00,17.63,17.7,17.28,17.465,17.67,3147463.0
2022-09-01 13:00:00,17.465,17.7,17.45,17.68,17.5,3265855.0
2022-09-01 17:00:00,17.74,17.74,17.74,17.74,17.78,565.0
2022-09-02 05:00:00,17.82,17.87,17.75,17.82,17.86,2471.0
2022-09-02 09:00:00,17.85,18.06,17.78,17.85,17.89,2792088.0
2022-09-02 13:00:00,17.85,17.85,17.46,17.66,17.89,3464711.0
2022-09-02 17:00:00,17.48,17.48,17.48,17.48,17.52,200.0
2022-09-06 05:00:00,17.75,17.75,17.73,17.73,17.79,1903.0
2022-09-06 09:00:00,17.71,17.71,17.19,17.335,17.75,3106388.0
2022-09-06 13:00:00,17.33,17.38,17.22,17.32,17.37,5042342.0
2022-09-07 05:00:00,17.26,17.28,17.21,17.21,17.3,2952.0
2022-09-07 09:00:00,17.23,17.58,17.155,17.56,17.27,2542582.0
2022-09-07 13:00:00,17.56,17.85,17.55,17.85,17.6,3103258.0
2022-09-07 17:00:00,17.83,17.83,17.83,17.83,17.87,100.0
2022-09-08 05:00:00,17.78,17.78,17.75,17.75,17.82,1658.0
2022-09-08 09:00:00,17.63,18.4399,17.59,18.415,17.67,4306236.0
2022-09-08 13:00:00,18.4106,18.5,18.34,18.46,18.45,4923921.0
2022-09-08 17:00:00,18.5,18.6,18.5,18.6,18.54,2330.0
2022-09-09 05:00:00,18.63,18.81,18.63,18.81,18.67,3360.0
2022-09-09 09:00:00,18.66,18.75,18.52,18.6211,18.7,3760925.0
2022-09-09 13:00:00,18.625,18.79,18.6,18.66,18.66,5169048.0
2022-09-12 09:00:00,18.73,19.055,18.73,18.83,18.77,4003373.0
2022-09-12 13:00:00,18.835,18.95,18.795,18.95,18.87,4147924.0
2022-09-12 17:00:00,19.0,19.0,19.0,19.0,19.04,500.0
2022-09-13 05:00:00,18.96,19.02,18.53,18.5499,19.0,4865.0
2022-09-13 09:00:00,18.55,18.68,18.215,18.285,18.59,3773109.0
2022-09-13 13:00:00,18.285,18.3694,17.88,18.0,18.32,3826802.0
2022-09-13 17:00:00,17.8971,18.0,17.8971,17.99,17.93,1800.0
2022-09-14 05:00:00,18.01,18.05,17.97,18.05,18.05,7895.0
2022-09-14 09:00:00,18.06,18.14,17.565,17.81,18.1,4701005.0
2022-09-14 13:00:00,17.82,17.8599,17.52,17.64,17.86,7583424.0
2022-09-14 17:00:00,17.64,18.03,17.64,18.03,17.68,420.0
2022-09-15 09:00:00,17.71,18.175,17.675,18.095,17.75,8018933.0
2022-09-15 13:00:00,18.1,18.29,18.0,18.07,18.14,6424362.0
2022-09-15 17:00:00,18.07,18.07,17.77,17.98,18.11,13589.0
2022-09-16 05:00:00,17.8,17.81,17.8,17.81,17.84,979.0
2022-09-16 09:00:00,17.8,17.88,17.49,17.58,17.84,4925908.0
2022-09-16 13:00:00,17.58,17.73,17.495,17.7,17.62,7123175.0
2022-09-16 17:00:00,17.59,17.59,17.59,17.59,17.63,1075.0
2022-09-19 05:00:00,17.5,17.51,17.46,17.5,17.54,13850.0
2022-09-19 09:00:00,17.52,17.915,17.34,17.765,17.56,3211176.0
2022-09-19 13:00:00,17.77,17.915,17.69,17.83,17.81,4849389.0
2022-09-20 05:00:00,17.84,17.84,17.7,17.72,17.88,3441.0
2022-09-20 09:00:00,17.72,17.74,17.57,17.595,17.76,3995748.0
2022-09-20 13:00:00,17.595,17.7,17.39,17.61,17.63,6619156.0
2022-09-20 17:00:00,17.58,17.58,17.58,17.58,17.62,266.0
2022-09-21 09:00:00,17.7,17.74,17.5,17.6,17.74,3311958.0
2022-09-21 13:00:00,17.6,17.76,17.13,17.13,17.64,6956207.0
2022-09-21 17:00:00,17.3,17.3,17.03,17.03,17.34,600.0
2022-09-22 01:00:00,17.11,17.11,17.11,17.11,17.14,120.0
2022-09-22 05:00:00,17.13,17.24,17.13,17.24,17.16,6934.0
2022-09-22 09:00:00,17.26,17.26,16.55,16.61,17.3,5806022.0
2022-09-22 13:00:00,16.61,16.74,16.5,16.73,16.64,6901440.0
2022-09-23 05:00:00,16.49,16.5,16.22,16.25,16.52,9223.0
2022-09-23 09:00:00,16.26,16.49,16.15,16.31,16.29,8486927.0
2022-09-23 13:00:00,16.315,16.45,16.1,16.42,16.35,8270079.0
2022-09-23 17:00:00,16.2017,16.2017,16.2017,16.2017,16.23,304.0
2022-09-26 05:00:00,16.31,16.33,16.29,16.33,16.34,2275.0
2022-09-26 09:00:00,16.32,16.515,16.04,16.155,16.35,4906260.0
2022-09-26 13:00:00,16.15,16.26,16.01,16.1,16.18,5603178.0
2022-09-26 17:00:00,16.0101,16.0101,16.0101,16.0101,16.04,200.0
2022-09-27 05:00:00,16.4,16.4,16.39,16.39,16.43,1757.0
2022-09-27 09:00:00,16.25,16.33,15.8,15.87,16.28,5148471.0
2022-09-27 13:00:00,15.87,16.0,15.77,15.96,15.9,6171153.0
2022-09-27 17:00:00,16.08,16.09,16.0,16.05,16.11,7137.0
2022-09-28 01:00:00,15.94,15.94,15.94,15.94,15.97,1712.0
2022-09-28 05:00:00,16.0,16.02,15.76,16.02,16.03,2253.0
2022-09-28 09:00:00,16.0,16.305,15.91,16.21,16.03,5083852.0
2022-09-28 13:00:00,16.22,16.285,16.07,16.17,16.25,6016211.0
2022-09-28 17:00:00,16.38,16.38,16.06,16.06,16.41,504.0
2022-09-29 05:00:00,16.0,16.48,15.92,15.95,16.03,7601.0
2022-09-29 09:00:00,15.96,16.18,15.74,16.045,15.99,3692407.0
2022-09-29 13:00:00,16.04,16.24,15.95,16.24,16.07,4540512.0
2022-09-30 05:00:00,16.11,16.25,16.09,16.12,16.14,6280.0
2022-09-30 09:00:00,16.11,16.44,15.98,16.225,16.14,3968907.0
2022-09-30 13:00:00,16.2299,16.29,16.01,16.02,16.26,3986125.0
2022-09-30 17:00:00,16.1,16.12,16.1,16.12,16.13,400.0
2022-10-03 05:00:00,16.5,16.5,16.1701,16.1701,16.53,3670.0
2022-10-03 09:00:00,16.19,16.59,15.985,16.465,16.22,5115275.0
2022-10-03 13:00:00,16.46,16.59,16.415,16.47,16.49,5467219.0
2022-10-03 17:00:00,16.6292,16.6292,16.4,16.4,16.66,358.0
2022-10-04 05:00:00,16.74,16.74,16.74,16.74,16.77,1041.0
2022-10-04 09:00:00,16.7876,17.17,16.72,17.065,16.82,5520058.0
2022-10-04 13:00:00,17.065,17.12,16.96,17.12,17.1,5969934.0
2022-10-04 17:00:00,17.15,17.15,17.1,17.1,17.18,2100.0
2022-10-05 05:00:00,16.96,17.0,16.87,16.87,16.99,3914.0
2022-10-05 09:00:00,16.83,16.965,16.755,16.8681,16.86,3465514.0
2022-10-05 13:00:00,16.865,17.0,16.86,17.0,16.9,2866759.0
2022-10-05 17:00:00,16.9,16.9,16.89,16.89,16.93,400.0
2022-10-06 05:00:00,16.85,16.85,16.77,16.85,16.88,5643.0
2022-10-06 09:00:00,16.81,16.93,16.59,16.68,16.84,3322563.0
2022-10-06 13:00:00,16.685,16.755,16.58,16.62,16.72,4861100.0
2022-10-06 17:00:00,16.6,16.6,16.6,16.6,16.63,200.0
2022-10-07 05:00:00,16.62,16.66,16.39,16.4,16.65,5801.0
2022-10-07 09:00:00,16.49,16.51,16.1,16.25,16.52,6634856.0
2022-10-07 13:00:00,16.245,16.2693,16.1,16.1501,16.28,5554559.0
2022-10-10 05:00:00,16.15,16.16,16.12,16.16,16.18,696.0
2022-10-10 09:00:00,16.26,16.31,15.895,15.895,16.29,5326253.0
2022-10-10 13:00:00,15.8909,16.07,15.835,16.0,15.92,5594774.0
2022-10-11 05:00:00,15.74,15.9,15.74,15.9,15.77,1377.0
2022-10-11 09:00:00,15.87,16.005,15.645,15.965,15.9,4720428.0
2022-10-11 13:00:00,15.965,15.985,15.56,15.75,16.0,4679403.0
2022-10-12 05:00:00,15.7,15.73,15.7,15.72,15.73,2368.0
2022-10-12 09:00:00,15.7,15.87,15.465,15.825,15.73,4907047.0
2022-10-12 13:00:00,15.825,15.835,15.59,15.59,15.86,8019216.0
2022-10-12 17:00:00,15.72,15.72,15.66,15.7,15.75,7758.0
2022-10-13 05:00:00,15.83,16.0,15.32,15.35,15.86,62510.0
2022-10-13 09:00:00,15.36,16.72,15.255,16.645,15.39,7454504.0
2022-10-13 13:00:00,16.645,16.795,16.55,16.55,16.68,7622021.0
2022-10-13 17:00:00,16.8,16.8,16.7,16.79,16.83,2984.0
2022-10-14 05:00:00,16.75,16.9999,16.61,16.9,16.78,24056.0
2022-10-14 09:00:00,16.92,17.2,16.485,16.545,16.95,7609388.0
2022-10-14 13:00:00,16.545,16.615,16.435,16.52,16.58,7529089.0
2022-10-14 17:00:00,16.5,16.5,16.41,16.41,16.53,4017.0
2022-10-17 05:00:00,16.8,16.9,16.57,16.76,16.83,4730.0
2022-10-17 09:00:00,16.9,17.025,16.715,16.79,16.93,4643842.0
2022-10-17 13:00:00,16.7904,17.02,16.77,17.02,16.82,5056366.0
2022-10-17 17:00:00,16.9,17.04,16.89,17.02,16.93,2767.0
2022-10-18 05:00:00,17.05,17.37,17.05,17.27,17.08,13358.0
2022-10-18 09:00:00,17.28,17.41,16.82,16.905,17.32,6217430.0
2022-10-18 13:00:00,16.91,16.99,16.81,16.98,16.94,9326890.0
2022-10-18 17:00:00,17.25,17.25,17.25,17.25,17.29,800.0
2022-10-19 05:00:00,16.9,16.9,16.73,16.73,16.93,1402.0
2022-10-19 09:00:00,16.98,17.0,16.58,16.595,17.01,5163179.0
2022-10-19 13:00:00,16.59,16.61,16.415,16.49,16.62,8686926.0
2022-10-19 17:00:00,16.51,16.59,16.47,16.59,16.54,2895.0
2022-10-20 05:00:00,16.21,16.21,15.7,15.99,16.24,68563.0
2022-10-20 09:00:00,15.98,16.695,15.65,16.035,16.01,9900221.0
2022-10-20 13:00:00,16.035,16.06,15.71,15.98,16.07,10402719.0
2022-10-20 17:00:00,15.85,15.85,15.83,15.83,15.88,4410.0
