date,open,high,low,close,pred close
2022-06-15 05:00:00,34.09,34.15,33.76,34.15,34.02
2022-06-15 09:00:00,34.13,34.585,34.01,34.185,34.06
2022-06-15 13:00:00,34.19,34.94,33.87,34.55,34.12
2022-06-15 17:00:00,34.51,34.97,34.51,34.77,34.44
2022-06-16 01:00:00,33.88,33.88,33.88,33.88,33.81
2022-06-16 05:00:00,33.51,33.86,33.42,33.76,33.44
2022-06-16 09:00:00,33.76,33.76,32.585,32.82,33.69
2022-06-16 13:00:00,32.83,32.9299,32.305,32.71,32.76
2022-06-16 17:00:00,32.26,32.8,32.26,32.71,32.19
2022-06-17 01:00:00,33.0,33.0,33.0,33.0,32.93
2022-06-17 05:00:00,33.0,33.38,32.8,32.94,32.93
2022-06-17 09:00:00,32.85,33.47,32.63,33.2,32.78
2022-06-17 13:00:00,33.2,33.81,33.17,33.55,33.13
2022-06-17 17:00:00,33.5,33.5,33.39,33.39,33.43
2022-06-21 01:00:00,34.26,34.32,34.26,34.32,34.19
2022-06-21 05:00:00,34.0,34.09,33.94,34.09,33.93
2022-06-21 09:00:00,34.09,34.89,34.09,34.38,34.02
2022-06-21 13:00:00,34.375,34.4,34.065,34.29,34.3
2022-06-22 05:00:00,33.65,33.9503,33.6,33.73,33.58
2022-06-22 09:00:00,33.74,34.12,33.405,33.625,33.67
2022-06-22 13:00:00,33.625,33.93,33.535,33.74,33.56
2022-06-22 17:00:00,33.75,33.77,33.43,33.43,33.68
2022-06-23 05:00:00,34.68,34.68,33.88,33.93,34.61
2022-06-23 09:00:00,33.92,34.053,33.525,33.53,33.85
2022-06-23 13:00:00,33.53,33.9258,33.415,33.87,33.46
2022-06-23 17:00:00,33.92,33.92,33.92,33.92,33.85
2022-06-24 05:00:00,34.09,34.09,34.09,34.09,34.02
2022-06-24 09:00:00,34.16,35.215,34.06,35.055,34.09
2022-06-24 13:00:00,35.06,35.26,35.0,35.02,34.99
2022-06-24 17:00:00,35.2499,35.2499,35.2499,35.2499,35.18
2022-06-27 01:00:00,35.25,35.78,35.23,35.23,35.18
2022-06-27 05:00:00,35.28,35.7358,35.25,35.31,35.21
2022-06-27 09:00:00,35.44,35.75,35.15,35.595,35.37
2022-06-27 13:00:00,35.61,35.615,35.25,35.36,35.54
2022-06-28 05:00:00,35.44,35.55,35.36,35.46,35.37
2022-06-28 09:00:00,35.6,35.7,34.56,34.76,35.53
2022-06-28 13:00:00,34.76,34.7757,34.18,34.58,34.69
2022-06-28 17:00:00,34.74,34.74,34.74,34.74,34.67
2022-06-29 01:00:00,34.35,34.35,34.35,34.35,34.28
2022-06-29 05:00:00,34.2,34.53,34.2,34.53,34.13
2022-06-29 09:00:00,34.4,34.4,33.465,33.579,34.33
2022-06-29 13:00:00,33.57,33.755,33.44,33.61,33.5
2022-06-29 17:00:00,33.88,33.88,33.57,33.57,33.81
2022-06-30 01:00:00,33.22,33.57,33.22,33.34,33.15
2022-06-30 05:00:00,33.27,33.27,33.0,33.22,33.2
2022-06-30 09:00:00,33.14,33.4,32.79,33.145,33.07
2022-06-30 13:00:00,33.15,33.34,32.61,32.9532,33.08
2022-06-30 17:00:00,33.1,33.1,32.5906,32.8,33.03
2022-07-01 01:00:00,32.65,32.65,32.65,32.65,32.58
2022-07-01 05:00:00,32.69,32.75,32.6,32.7302,32.62
2022-07-01 09:00:00,32.7,33.07,31.48,31.49,32.63
2022-07-01 13:00:00,31.49,32.005,31.49,31.87,31.43
2022-07-01 17:00:00,31.87,31.95,31.8501,31.95,31.8
2022-07-05 01:00:00,31.57,31.66,31.15,31.6,31.51
2022-07-05 05:00:00,31.44,31.44,30.96,30.96,31.38
2022-07-05 09:00:00,31.04,31.21,30.01,30.84,30.98
2022-07-05 13:00:00,30.845,31.59,30.77,31.59,30.78
2022-07-05 17:00:00,31.6,31.6,31.54,31.54,31.54
2022-07-06 05:00:00,31.54,31.65,31.4,31.47,31.48
2022-07-06 09:00:00,31.6,31.7,30.7618,30.915,31.54
2022-07-06 13:00:00,30.92,31.37,30.87,31.17,30.86
2022-07-06 17:00:00,31.3,31.3,31.3,31.3,31.24
2022-07-07 09:00:00,31.35,31.94,31.35,31.745,31.29
2022-07-07 13:00:00,31.75,32.0,31.28,31.78,31.69
2022-07-07 17:00:00,31.55,31.78,31.55,31.78,31.49
2022-07-08 05:00:00,31.72,31.72,31.54,31.54,31.66
2022-07-08 09:00:00,31.59,32.15,31.55,31.94,31.53
2022-07-08 13:00:00,31.93,32.56,31.89,32.4,31.86
2022-07-11 01:00:00,32.08,32.08,31.62,31.62,32.01
2022-07-11 05:00:00,31.75,31.83,31.57,31.69,31.69
2022-07-11 09:00:00,31.69,31.82,31.295,31.65,31.63
2022-07-11 13:00:00,31.6532,31.83,31.28,31.5,31.59
2022-07-11 17:00:00,31.4,31.4,31.2801,31.2801,31.34
2022-07-12 01:00:00,31.27,31.27,31.27,31.27,31.21
2022-07-12 05:00:00,31.34,31.42,31.28,31.42,31.28
2022-07-12 09:00:00,31.49,31.94,31.43,31.6,31.43
2022-07-12 13:00:00,31.6,31.715,31.055,31.33,31.54
2022-07-12 17:00:00,31.11,31.11,31.11,31.11,31.05
2022-07-13 05:00:00,31.46,31.46,30.9,30.9,31.4
2022-07-13 09:00:00,31.0,31.3182,30.5,31.19,30.94
2022-07-13 13:00:00,31.19,31.395,31.04,31.04,31.13
2022-07-13 17:00:00,31.0,31.0,31.0,31.0,30.94
2022-07-14 01:00:00,31.02,31.02,30.9,30.9,30.96
2022-07-14 05:00:00,30.53,30.82,30.53,30.71,30.47
2022-07-14 09:00:00,30.73,30.97,30.26,30.815,30.67
2022-07-14 13:00:00,30.82,31.28,30.74,31.0784,30.76
2022-07-14 17:00:00,31.38,31.38,31.38,31.38,31.32
2022-07-15 05:00:00,31.3754,31.39,31.29,31.39,31.31
2022-07-15 09:00:00,31.54,31.73,31.32,31.4,31.48
2022-07-15 13:00:00,31.4,31.67,31.38,31.66,31.34
2022-07-15 17:00:00,31.59,31.6,31.58,31.6,31.53
2022-07-18 01:00:00,31.79,31.79,31.79,31.79,31.73
2022-07-18 05:00:00,32.0,32.01,31.8601,31.95,31.93
2022-07-18 09:00:00,31.91,32.4,31.91,32.15,31.84
2022-07-18 13:00:00,32.155,32.19,31.37,31.5,32.09
2022-07-18 17:00:00,31.5,31.5,31.35,31.48,31.44
2022-07-19 05:00:00,31.92,31.92,31.64,31.74,31.85
2022-07-19 09:00:00,31.85,32.77,31.8,32.745,31.78
2022-07-19 13:00:00,32.745,32.89,32.575,32.83,32.68
2022-07-19 17:00:00,32.83,32.92,32.83,32.83,32.76
2022-07-20 05:00:00,32.75,32.75,32.75,32.75,32.68
2022-07-20 09:00:00,32.92,33.47,32.7325,32.915,32.85
2022-07-20 13:00:00,32.91,33.04,32.57,33.0,32.84
2022-07-20 17:00:00,32.9,32.9,32.7,32.7,32.83
2022-07-21 05:00:00,33.16,33.16,33.16,33.16,33.09
2022-07-21 09:00:00,32.82,33.265,32.54,33.26,32.75
2022-07-21 13:00:00,33.265,33.7099,32.613,33.04,33.2
2022-07-21 17:00:00,33.3,33.3,32.65,33.0,33.23
2022-07-22 05:00:00,33.1,33.32,32.97,33.32,33.03
2022-07-22 09:00:00,33.12,33.57,32.43,32.655,33.05
2022-07-22 13:00:00,32.66,32.69,32.305,32.47,32.59
2022-07-22 17:00:00,32.7199,32.7199,32.7199,32.7199,32.65
2022-07-25 05:00:00,32.7,32.7,32.37,32.37,32.63
2022-07-25 09:00:00,32.64,32.715,32.195,32.63,32.57
2022-07-25 13:00:00,32.635,32.725,32.27,32.6,32.57
2022-07-25 17:00:00,32.45,32.45,32.4,32.4,32.38
2022-07-26 05:00:00,32.5,32.51,32.48,32.5,32.43
2022-07-26 09:00:00,32.48,32.68,32.03,32.1,32.41
2022-07-26 13:00:00,32.095,32.175,31.88,31.95,32.03
2022-07-26 17:00:00,32.1392,32.16,32.01,32.16,32.07
2022-07-27 05:00:00,32.2,32.2,32.2,32.2,32.13
2022-07-27 09:00:00,32.2,32.38,31.85,32.105,32.13
2022-07-27 13:00:00,32.11,32.83,32.0,32.01,32.04
2022-07-28 05:00:00,32.7,32.86,32.5,32.5,32.63
2022-07-28 09:00:00,32.67,33.22,32.3,32.7167,32.6
2022-07-28 13:00:00,32.72,32.93,32.57,32.59,32.65
2022-07-28 17:00:00,32.8,33.1,32.8,32.82,32.73
2022-07-29 01:00:00,32.9,32.9,32.9,32.9,32.83
2022-07-29 05:00:00,32.85,33.2859,32.8,32.89,32.78
2022-07-29 09:00:00,32.95,33.26,32.51,32.985,32.88
2022-07-29 13:00:00,32.975,33.4897,32.84,33.39,32.91
2022-07-29 17:00:00,33.39,33.39,33.39,33.39,33.32
2022-08-01 05:00:00,33.39,33.39,33.39,33.39,33.32
2022-08-01 09:00:00,33.2,33.83,33.01,33.6,33.13
2022-08-01 13:00:00,33.595,33.75,33.39,33.67,33.53
2022-08-01 17:00:00,33.65,33.65,33.65,33.65,33.58
2022-08-02 05:00:00,33.3,33.33,33.2,33.2,33.23
2022-08-02 09:00:00,33.4,33.4,32.44,33.175,33.33
2022-08-02 13:00:00,33.17,33.175,32.72,32.74,33.1
2022-08-02 17:00:00,33.12,33.13,33.12,33.13,33.05
2022-08-03 05:00:00,32.73,33.12,32.72,33.12,32.66
2022-08-03 09:00:00,33.03,33.12,32.3,32.865,32.96
2022-08-03 13:00:00,32.86,33.27,32.815,32.96,32.79
2022-08-03 17:00:00,32.76,32.76,32.76,32.76,32.69
2022-08-04 05:00:00,33.0,33.0,32.7,33.0,32.93
2022-08-04 09:00:00,33.0,33.0,32.61,32.84,32.93
2022-08-04 13:00:00,32.85,33.4836,32.84,33.4836,32.78
2022-08-04 17:00:00,33.05,33.05,33.05,33.05,32.98
2022-08-05 05:00:00,32.95,32.95,32.95,32.95,32.88
2022-08-05 09:00:00,32.7,33.99,32.7,33.79,32.63
2022-08-05 13:00:00,33.785,34.0,33.52,33.58,33.72
2022-08-05 17:00:00,33.59,33.6,33.4,33.6,33.52
2022-08-08 05:00:00,33.69,33.872,33.69,33.872,33.62
2022-08-08 09:00:00,33.76,34.05,33.345,33.455,33.69
2022-08-08 13:00:00,33.45,33.6,33.385,33.45,33.38
2022-08-08 17:00:00,33.46,33.46,33.45,33.45,33.39
2022-08-09 05:00:00,33.25,33.29,33.25,33.25,33.18
2022-08-09 09:00:00,33.26,33.26,32.05,32.45,33.19
2022-08-09 13:00:00,32.46,32.61,32.385,32.5,32.39
2022-08-09 17:00:00,32.6,32.6,32.4112,32.45,32.53
2022-08-10 01:00:00,32.71,32.71,32.49,32.49,32.64
2022-08-10 05:00:00,32.59,33.19,32.59,33.11,32.52
2022-08-10 09:00:00,33.09,34.1,33.05,34.07,33.02
2022-08-10 13:00:00,34.08,34.34,33.75,33.98,34.01
2022-08-11 01:00:00,33.69,33.69,33.66,33.66,33.62
2022-08-11 05:00:00,34.01,34.25,33.58,34.25,33.94
2022-08-11 09:00:00,34.24,34.78,33.83,34.67,34.17
2022-08-11 13:00:00,34.675,34.775,34.1,34.22,34.6
2022-08-11 17:00:00,34.22,34.23,34.22,34.23,34.15
2022-08-12 05:00:00,34.66,34.66,34.66,34.66,34.59
2022-08-12 09:00:00,34.64,34.64,34.05,34.29,34.57
2022-08-12 13:00:00,34.285,34.7,34.25,34.7,34.22
2022-08-12 17:00:00,34.7,34.7,34.68,34.68,34.63
2022-08-15 01:00:00,34.52,34.52,34.52,34.52,34.45
2022-08-15 05:00:00,34.6,34.6,34.21,34.42,34.53
2022-08-15 09:00:00,34.39,34.74,34.14,34.725,34.32
2022-08-15 13:00:00,34.72,34.74,34.31,34.31,34.65
2022-08-15 17:00:00,34.31,34.31,34.31,34.31,34.24
2022-08-16 05:00:00,34.21,34.55,34.21,34.38,34.14
2022-08-16 09:00:00,34.32,34.825,34.23,34.6435,34.25
2022-08-16 13:00:00,34.645,34.77,34.285,34.56,34.57
2022-08-16 17:00:00,34.87,34.87,34.87,34.87,34.8
2022-08-17 05:00:00,34.45,34.45,34.2,34.24,34.38
2022-08-17 09:00:00,34.23,34.605,34.02,34.33,34.16
2022-08-17 13:00:00,34.325,34.665,34.27,34.31,34.25
2022-08-17 17:00:00,34.34,34.49,34.34,34.49,34.27
2022-08-18 01:00:00,34.03,34.25,34.03,34.25,33.96
2022-08-18 05:00:00,34.49,34.49,34.49,34.49,34.42
2022-08-18 09:00:00,34.57,35.19,34.28,35.04,34.5
2022-08-18 13:00:00,35.04,35.32,35.005,35.3,34.97
2022-08-18 17:00:00,35.31,35.32,35.27,35.27,35.24
2022-08-19 05:00:00,34.7,34.7,33.81,33.84,34.63
2022-08-19 09:00:00,33.84,34.72,33.66,34.125,33.77
2022-08-19 13:00:00,34.125,34.33,33.78,34.23,34.06
2022-08-19 17:00:00,34.06,34.06,34.05,34.05,33.99
2022-08-22 05:00:00,33.58,33.8,33.58,33.67,33.51
2022-08-22 09:00:00,33.7,33.81,33.49,33.59,33.63
2022-08-22 13:00:00,33.595,33.62,33.23,33.23,33.53
2022-08-23 01:00:00,33.38,33.4,33.38,33.4,33.31
2022-08-23 05:00:00,33.39,33.5702,33.39,33.39,33.32
2022-08-23 09:00:00,33.4799,33.975,33.4,33.65,33.41
2022-08-23 13:00:00,33.65,33.65,33.34,33.41,33.58
2022-08-24 05:00:00,33.36,33.5888,33.26,33.26,33.29
2022-08-24 09:00:00,33.41,33.4583,32.9223,33.23,33.34
2022-08-24 13:00:00,33.22,33.37,33.085,33.25,33.15
2022-08-24 17:00:00,33.24,33.4399,33.24,33.4399,33.17
2022-08-25 05:00:00,33.32,33.32,33.32,33.32,33.25
2022-08-25 09:00:00,33.32,34.28,33.31,33.93,33.25
2022-08-25 13:00:00,33.935,34.55,33.33,33.74,33.87
2022-08-25 17:00:00,33.81,33.81,33.38,33.39,33.74
2022-08-26 01:00:00,33.86,33.86,33.35,33.77,33.79
2022-08-26 05:00:00,33.7,33.98,33.6,33.9,33.63
2022-08-26 09:00:00,33.87,34.11,31.665,31.8358,33.8
2022-08-26 13:00:00,31.83,31.895,31.0,31.2501,31.77
