date,open,high,low,close,pred close
2022-07-08 00:00:00,31.92,32.425,31.56,32.11,32.12
2022-07-11 00:00:00,31.56,31.83,31.28,31.4,31.75
2022-07-12 00:00:00,31.45,31.94,31.055,31.33,31.64
2022-07-13 00:00:00,30.76,31.395,30.51,31.06,30.95
2022-07-14 00:00:00,30.52,31.28,30.26,31.18,30.71
2022-07-15 00:00:00,31.61,31.73,31.32,31.66,31.8
2022-07-18 00:00:00,31.99,32.4,31.37,31.5,32.19
2022-07-19 00:00:00,31.96,32.89,31.93,32.83,32.16
2022-07-20 00:00:00,32.9,33.47,32.57,32.94,33.1
2022-07-21 00:00:00,32.82,33.515,32.54,33.46,33.02
2022-07-22 00:00:00,33.2,33.57,32.305,32.47,33.4
2022-07-25 00:00:00,32.64,32.725,32.195,32.6,32.84
2022-07-26 00:00:00,32.53,32.65,31.88,31.95,32.73
2022-07-27 00:00:00,32.19,32.83,31.85,32.62,32.39
2022-07-28 00:00:00,32.67,33.22,32.3,32.89,32.87
2022-07-29 00:00:00,33.0,33.42,32.51,33.39,33.2
2022-08-01 00:00:00,33.05,33.83,33.01,33.67,33.25
2022-08-02 00:00:00,33.31,33.31,32.44,32.74,33.51
2022-08-03 00:00:00,33.12,33.27,32.3,32.96,33.32
2022-08-04 00:00:00,32.88,33.28,32.61,33.26,33.08
2022-08-05 00:00:00,32.76,33.99,32.72,33.58,32.96
2022-08-08 00:00:00,33.8,34.05,33.345,33.45,34.01
2022-08-09 00:00:00,33.18,33.24,32.05,32.49,33.38
2022-08-10 00:00:00,33.11,34.34,33.05,33.98,33.31
2022-08-11 00:00:00,33.83,34.78,33.83,34.22,34.04
2022-08-12 00:00:00,34.41,34.68,34.05,34.65,34.62
2022-08-15 00:00:00,34.37,34.74,34.14,34.4,34.58
2022-08-16 00:00:00,34.3,34.825,34.23,34.5,34.51
2022-08-17 00:00:00,34.38,34.665,34.02,34.31,34.59
2022-08-18 00:00:00,34.63,35.32,34.28,35.23,34.84
2022-08-19 00:00:00,34.55,34.625,33.66,34.23,34.76
2022-08-22 00:00:00,33.715,33.81,33.29,33.41,33.92
2022-08-23 00:00:00,33.4,33.975,33.34,33.4,33.6
2022-08-24 00:00:00,33.2,33.4583,32.9223,33.22,33.4
2022-08-25 00:00:00,33.52,34.52,33.47,34.47,33.73
2022-08-26 00:00:00,33.41,33.58,31.37,31.39,33.61
2022-08-29 00:00:00,31.05,31.985,31.03,31.53,31.24
2022-08-30 00:00:00,31.77,31.82,30.945,31.1,31.96
2022-08-31 00:00:00,29.5,30.22,28.67,28.71,29.68
2022-09-01 00:00:00,28.26,28.51,27.56,28.17,28.43
2022-09-02 00:00:00,28.58,28.67,27.53,27.64,28.75
2022-09-06 00:00:00,27.61,27.92,27.15,27.33,27.78
2022-09-07 00:00:00,27.21,27.595,26.865,27.47,27.38
2022-09-08 00:00:00,27.21,27.6222,26.94,27.5,27.38
2022-09-09 00:00:00,27.72,28.36,27.7,28.26,27.89
2022-09-12 00:00:00,28.45,28.9,28.405,28.51,28.62
2022-09-13 00:00:00,27.39,27.7,26.81,26.96,27.56
2022-09-14 00:00:00,27.07,27.31,26.73,27.04,27.24
2022-09-15 00:00:00,26.87,27.41,26.62,26.94,27.03
2022-09-16 00:00:00,26.75,27.37,26.52,27.23,26.91
2022-09-19 00:00:00,26.98,27.315,26.59,26.95,27.15
2022-09-20 00:00:00,26.53,26.62,26.09,26.45,26.69
2022-09-21 00:00:00,26.62,26.94,26.0,26.0,26.78
2022-09-22 00:00:00,25.96,26.225,25.69,25.71,26.12
2022-09-23 00:00:00,25.29,25.47,24.92,25.35,25.44
2022-09-26 00:00:00,25.07,25.5,24.81,24.96,25.22
2022-09-27 00:00:00,25.38,25.57,24.835,24.98,25.54
2022-09-28 00:00:00,24.89,25.69,24.86,25.61,25.04
2022-09-29 00:00:00,25.16,25.16,24.735,25.04,25.31
2022-09-30 00:00:00,25.01,25.675,24.87,24.92,25.16
2022-10-03 00:00:00,25.34,26.11,25.085,25.89,25.5
2022-10-04 00:00:00,26.38,26.86,26.295,26.64,26.54
2022-10-05 00:00:00,26.17,26.95,26.12,26.78,26.33
2022-10-06 00:00:00,26.58,27.04,26.45,26.48,26.74
2022-10-07 00:00:00,25.77,25.85,24.9,25.04,25.93
2022-10-10 00:00:00,25.28,25.455,24.6,24.99,25.43
2022-10-11 00:00:00,25.01,25.325,24.6034,24.78,25.16
2022-10-12 00:00:00,24.86,25.02,24.62,24.69,25.01
2022-10-13 00:00:00,24.19,26.325,24.075,26.02,24.34
2022-10-14 00:00:00,26.11,26.35,25.395,25.44,26.27
2022-10-17 00:00:00,25.87,26.3,25.4018,25.69,26.03
2022-10-18 00:00:00,26.33,26.5,25.205,25.55,26.49
2022-10-19 00:00:00,25.26,25.75,25.253,25.49,25.41
2022-10-20 00:00:00,25.63,26.34,25.485,25.57,25.79
2022-10-21 00:00:00,25.72,26.835,25.57,26.79,25.88
2022-10-24 00:00:00,27.0,27.25,26.735,27.06,27.17
2022-10-25 00:00:00,26.91,27.595,26.845,27.58,27.07
2022-10-26 00:00:00,27.13,28.11,27.04,27.48,27.3
2022-10-27 00:00:00,27.76,27.91,27.11,27.22,27.93
2022-10-28 00:00:00,27.28,28.12,27.28,28.05,27.45
2022-10-31 00:00:00,27.79,27.89,27.53,27.62,27.96
2022-11-01 00:00:00,27.94,28.07,27.37,27.85,28.11
2022-11-02 00:00:00,27.78,28.07,26.98,26.98,27.95
2022-11-03 00:00:00,26.7,26.91,26.2,26.66,26.86
2022-11-04 00:00:00,27.37,28.31,27.22,28.29,27.54
2022-11-07 00:00:00,28.35,28.92,28.265,28.75,28.52
2022-11-08 00:00:00,29.0,29.37,28.685,28.85,29.18
2022-11-09 00:00:00,28.5,28.655,27.72,27.8,28.67
2022-11-10 00:00:00,28.95,29.3,28.625,29.3,29.13
2022-11-11 00:00:00,29.32,30.685,29.29,30.55,29.5
2022-11-14 00:00:00,30.17,30.91,30.075,30.43,30.35
2022-11-15 00:00:00,30.9,31.085,30.34,30.56,31.09
2022-11-16 00:00:00,30.2,30.27,28.985,29.29,30.38
2022-11-17 00:00:00,28.86,29.46,28.305,29.43,29.04
2022-11-18 00:00:00,29.05,29.615,28.89,29.48,29.23
2022-11-21 00:00:00,29.16,29.3,28.68,29.16,29.34
2022-11-22 00:00:00,29.23,29.42,28.64,29.38,29.41
2022-11-23 00:00:00,29.12,30.17,28.31,29.91,29.3
2022-11-25 00:00:00,29.8,30.74,29.71,30.15,29.98
2022-11-28 00:00:00,29.75,29.79,29.12,29.21,29.93
2022-11-29 00:00:00,29.35,29.61,28.83,28.88,29.53
2022-11-30 00:00:00,29.0,30.06,28.72,30.04,29.18
2022-12-01 00:00:00,30.11,30.23,29.78,29.86,30.29
2022-12-02 00:00:00,29.44,29.8,29.25,29.64,29.62
2022-12-05 00:00:00,29.41,29.62,29.13,29.21,29.59
2022-12-06 00:00:00,29.17,29.255,28.125,28.31,29.35
2022-12-07 00:00:00,28.0,28.25,27.625,27.83,28.17
2022-12-08 00:00:00,28.01,28.805,27.91,28.48,28.18
2022-12-09 00:00:00,28.39,28.73,28.2,28.21,28.56
2022-12-12 00:00:00,28.18,29.04,28.0686,29.02,28.35
2022-12-13 00:00:00,29.52,29.73,28.71,28.87,29.7
2022-12-14 00:00:00,28.59,29.05,28.12,28.36,28.77
2022-12-15 00:00:00,27.71,27.87,26.7,26.84,27.88
2022-12-16 00:00:00,26.63,26.88,26.41,26.72,26.79
2022-12-19 00:00:00,26.76,26.94,26.28,26.56,26.92
2022-12-20 00:00:00,26.5,26.805,26.36,26.61,26.66
2022-12-21 00:00:00,26.78,27.0,26.645,26.69,26.94
2022-12-22 00:00:00,26.26,26.67,26.085,26.66,26.42
2022-12-23 00:00:00,26.66,26.8,26.36,26.76,26.82
2022-12-27 00:00:00,26.77,27.17,26.6116,27.07,26.93
2022-12-28 00:00:00,27.07,27.23,26.42,26.54,27.24
2022-12-29 00:00:00,26.86,27.3,26.85,27.04,27.02
2022-12-30 00:00:00,26.73,26.89,26.52,26.87,26.89
2023-01-03 00:00:00,27.0,27.25,26.575,26.75,27.17
2023-01-04 00:00:00,27.26,27.69,26.93,27.22,27.43
2023-01-05 00:00:00,27.04,27.415,26.86,27.21,27.21
2023-01-06 00:00:00,27.52,28.57,27.32,28.36,27.69
2023-01-09 00:00:00,28.63,29.175,28.48,28.64,28.81
2023-01-10 00:00:00,28.62,29.1,28.515,29.09,28.8
2023-01-11 00:00:00,29.06,29.09,28.535,28.83,29.24
2023-01-12 00:00:00,28.92,28.96,28.42,28.55,29.1
2023-01-13 00:00:00,28.3,28.31,27.62,27.91,28.47
2023-01-17 00:00:00,27.86,27.91,27.31,27.59,28.03
2023-01-18 00:00:00,27.66,28.025,27.46,27.53,27.83
2023-01-19 00:00:00,27.24,27.31,26.76,26.96,27.41
2023-01-20 00:00:00,27.02,27.94,26.88,27.91,27.19
2023-01-23 00:00:00,28.05,28.785,28.05,28.6,28.22
2023-01-24 00:00:00,28.5,28.61,28.27,28.4,28.67
2023-01-25 00:00:00,28.0,28.84,27.9,28.69,28.17
2023-01-26 00:00:00,28.98,29.01,28.41,29.01,29.16
2023-01-27 00:00:00,28.7,29.54,28.63,29.23,28.88
2023-01-30 00:00:00,28.9,29.13,28.775,28.82,29.08
2023-01-31 00:00:00,28.76,29.14,28.6,29.14,28.94
2023-02-01 00:00:00,29.04,29.925,28.9,29.87,29.22
2023-02-02 00:00:00,30.09,31.02,30.0,30.79,30.27
2023-02-03 00:00:00,30.36,30.9066,30.325,30.51,30.55
2023-02-06 00:00:00,30.22,30.32,29.54,29.77,30.41
2023-02-07 00:00:00,29.66,30.06,29.34,30.0,29.84
2023-02-08 00:00:00,29.79,29.979,29.5812,29.61,29.97
2023-02-09 00:00:00,30.0,30.15,29.43,29.66,30.18
2023-02-10 00:00:00,29.51,30.22,29.51,29.97,29.69
2023-02-13 00:00:00,29.86,30.35,29.8,30.34,30.04
2023-02-14 00:00:00,30.33,30.45,30.015,30.4,30.52
2023-02-15 00:00:00,30.07,30.55,30.05,30.53,30.25
2023-02-16 00:00:00,30.22,30.57,30.1,30.27,30.41
2023-02-17 00:00:00,30.08,30.24,29.7447,30.16,30.26
2023-02-21 00:00:00,29.63,29.73,28.965,29.0,29.81
2023-02-22 00:00:00,29.03,29.39,28.915,29.08,29.21
2023-02-23 00:00:00,29.5,29.675,28.955,29.55,29.68
2023-02-24 00:00:00,29.1,29.375,28.94,29.22,29.28
2023-02-27 00:00:00,29.57,29.63,29.24,29.39,29.75
2023-02-28 00:00:00,29.36,30.26,29.22,29.52,29.54
2023-03-01 00:00:00,29.96,29.97,28.715,28.86,30.14
2023-03-02 00:00:00,28.68,28.885,28.15,28.81,28.86
2023-03-03 00:00:00,28.85,28.99,28.57,28.61,29.03
2023-03-06 00:00:00,28.87,29.085,28.5,28.57,29.05
2023-03-07 00:00:00,28.3,28.35,27.48,27.66,28.47
2023-03-08 00:00:00,27.8,28.28,27.6,28.27,27.97
2023-03-09 00:00:00,28.3,28.52,27.87,27.89,28.47
2023-03-10 00:00:00,27.83,27.84,27.05,27.45,28.0
2023-03-13 00:00:00,27.11,27.595,26.93,27.34,27.28
2023-03-14 00:00:00,27.87,28.28,27.58,27.81,28.04
2023-03-15 00:00:00,27.26,28.02,27.25,27.96,27.43
2023-03-16 00:00:00,27.6,28.4,27.51,28.31,27.77
2023-03-17 00:00:00,28.25,28.4249,27.8,28.04,28.42
2023-03-20 00:00:00,28.18,28.66,28.035,28.19,28.35
2023-03-21 00:00:00,28.53,28.79,28.285,28.61,28.7
2023-03-22 00:00:00,28.6,28.66,27.83,27.85,28.78
2023-03-23 00:00:00,27.87,28.21,27.48,27.72,28.04
2023-03-24 00:00:00,27.56,27.76,27.24,27.72,27.73
2023-03-27 00:00:00,27.97,28.085,27.745,27.89,28.14
2023-03-28 00:00:00,27.77,27.8,27.42,27.63,27.94
2023-03-29 00:00:00,28.05,28.34,27.97,28.31,28.22
2023-03-30 00:00:00,28.63,28.95,28.535,28.9,28.81
2023-03-31 00:00:00,28.95,29.39,28.95,29.35,29.13
2023-04-03 00:00:00,29.34,29.97,29.27,29.89,29.52
2023-04-04 00:00:00,29.94,30.08,29.395,29.55,30.12
2023-04-05 00:00:00,29.36,29.705,29.19,29.41,29.54
2023-04-06 00:00:00,29.34,29.525,29.18,29.29,29.52
2023-04-10 00:00:00,29.17,29.75,29.12,29.74,29.35
2023-04-11 00:00:00,30.0,30.3,29.84,29.94,30.18
2023-04-12 00:00:00,30.15,30.15,29.565,29.66,30.33
2023-04-13 00:00:00,29.75,30.03,29.415,29.9,29.93
2023-04-14 00:00:00,29.87,30.63,29.68,29.82,30.05
2023-04-17 00:00:00,30.7,31.13,30.47,30.93,30.89
2023-04-18 00:00:00,31.09,31.47,30.995,31.22,31.28
2023-04-19 00:00:00,30.53,30.7599,30.0242,30.21,30.72
2023-04-20 00:00:00,29.79,30.06,29.52,29.63,29.97
2023-04-21 00:00:00,29.58,29.69,29.16,29.48,29.76
2023-04-24 00:00:00,29.44,29.72,29.25,29.47,29.62
2023-04-25 00:00:00,29.3,29.61,29.19,29.26,29.48
2023-04-26 00:00:00,29.08,29.21,28.72,28.96,29.26
2023-04-27 00:00:00,29.01,29.73,29.01,29.72,29.19
2023-04-28 00:00:00,29.79,30.07,29.505,29.71,29.97
2023-05-01 00:00:00,29.86,30.24,29.81,29.96,30.04
2023-05-02 00:00:00,30.37,30.48,29.52,30.12,30.56
2023-05-03 00:00:00,30.21,30.47,29.86,29.86,30.39
2023-05-04 00:00:00,29.64,29.755,29.27,29.4,29.82
2023-05-05 00:00:00,29.75,30.22,29.655,30.13,29.93
2023-05-08 00:00:00,30.25,30.34,29.94,30.19,30.44
2023-05-09 00:00:00,30.08,30.4,29.995,30.29,30.26
2023-05-10 00:00:00,30.6,30.6801,29.495,29.86,30.79
2023-05-11 00:00:00,29.68,29.78,29.17,29.39,29.86
2023-05-12 00:00:00,29.35,29.35,28.53,28.9,29.53
2023-05-15 00:00:00,28.87,29.59,28.8,29.57,29.05
2023-05-16 00:00:00,29.67,30.01,29.53,29.66,29.85
2023-05-17 00:00:00,30.0,30.43,29.76,30.27,30.18
2023-05-18 00:00:00,30.25,30.77,30.1,30.74,30.44
2023-05-19 00:00:00,30.96,30.98,30.45,30.54,31.15
2023-05-22 00:00:00,30.49,30.795,30.29,30.71,30.68
