date,open,high,low,close,pred close
2022-08-16 00:00:00,34.0,34.525,33.98,34.44,34.07
2022-08-17 00:00:00,34.2,34.67,33.93,34.48,34.27
2022-08-18 00:00:00,34.61,34.7,34.225,34.35,34.68
2022-08-19 00:00:00,34.09,34.19,33.78,33.83,34.16
2022-08-22 00:00:00,33.41,33.657,33.38,33.56,33.48
2022-08-23 00:00:00,33.55,33.85,33.405,33.63,33.62
2022-08-24 00:00:00,33.53,33.9,33.48,33.62,33.6
2022-08-25 00:00:00,33.9,34.03,33.665,33.98,33.97
2022-08-26 00:00:00,33.92,34.075,32.58,32.63,33.99
2022-08-29 00:00:00,32.51,33.045,32.37,32.72,32.58
2022-08-30 00:00:00,32.54,32.62,31.53,31.67,32.61
2022-08-31 00:00:00,31.9,31.9,31.39,31.65,31.97
2022-09-01 00:00:00,31.51,31.72,31.215,31.61,31.57
2022-09-02 00:00:00,31.95,31.97,31.055,31.24,32.02
2022-09-06 00:00:00,31.24,31.77,31.155,31.49,31.3
2022-09-07 00:00:00,31.49,32.11,31.395,31.89,31.55
2022-09-08 00:00:00,31.74,32.235,31.63,32.21,31.8
2022-09-09 00:00:00,32.345,32.75,32.29,32.63,32.41
2022-09-12 00:00:00,32.75,32.92,32.48,32.84,32.82
2022-09-13 00:00:00,32.29,32.34,31.43,31.56,32.36
2022-09-14 00:00:00,31.18,31.33,30.42,31.23,31.24
2022-09-15 00:00:00,31.3,31.46,30.04,30.17,31.36
2022-09-16 00:00:00,29.4,29.8,28.9,29.49,29.46
2022-09-19 00:00:00,29.32,29.915,29.26,29.88,29.38
2022-09-20 00:00:00,29.47,29.66,29.07,29.47,29.53
2022-09-21 00:00:00,29.71,30.0,29.135,29.14,29.77
2022-09-22 00:00:00,28.98,29.05,28.51,28.57,29.04
2022-09-23 00:00:00,28.54,28.59,27.48,27.68,28.6
2022-09-26 00:00:00,27.56,27.79,27.23,27.43,27.62
2022-09-27 00:00:00,27.45,27.7437,26.9,27.22,27.51
2022-09-28 00:00:00,26.91,27.77,26.855,27.63,26.96
2022-09-29 00:00:00,27.36,27.4,26.78,27.19,27.42
2022-09-30 00:00:00,27.16,27.26,26.61,26.64,27.22
2022-10-03 00:00:00,27.03,27.63,26.91,27.42,27.09
2022-10-04 00:00:00,27.78,28.2,27.78,28.12,27.84
2022-10-05 00:00:00,27.77,28.06,27.42,27.82,27.83
2022-10-06 00:00:00,27.79,27.885,27.33,27.36,27.85
2022-10-07 00:00:00,27.09,27.24,26.63,26.77,27.15
2022-10-10 00:00:00,26.93,27.24,26.57,26.59,26.98
2022-10-11 00:00:00,26.48,26.82,26.345,26.51,26.53
2022-10-12 00:00:00,26.57,27.18,26.5,26.65,26.62
2022-10-13 00:00:00,26.16,27.76,25.8,27.5,26.21
2022-10-14 00:00:00,27.85,27.9,27.19,27.31,27.91
2022-10-17 00:00:00,27.86,28.26,27.83,28.15,27.92
2022-10-18 00:00:00,28.68,28.93,28.12,28.41,28.74
2022-10-19 00:00:00,28.02,28.24,27.7001,27.92,28.08
2022-10-20 00:00:00,27.32,27.845,26.79,27.08,27.38
2022-10-21 00:00:00,27.74,28.48,26.96,27.54,27.8
2022-10-24 00:00:00,27.75,28.54,27.74,28.16,27.81
2022-10-25 00:00:00,28.23,28.83,28.17,28.76,28.29
2022-10-26 00:00:00,29.085,29.37,28.665,28.77,29.14
2022-10-27 00:00:00,28.93,29.34,28.765,28.81,28.99
2022-10-28 00:00:00,29.0262,29.36,28.86,29.22,29.09
2022-10-31 00:00:00,29.27,29.36,28.96,29.06,29.33
2022-11-01 00:00:00,29.33,29.44,28.9,29.07,29.39
2022-11-02 00:00:00,29.085,29.74,28.52,28.53,29.14
2022-11-03 00:00:00,28.25,29.23,28.125,29.0,28.31
2022-11-04 00:00:00,29.21,29.77,29.21,29.63,29.27
2022-11-07 00:00:00,29.81,30.02,29.665,29.96,29.87
2022-11-08 00:00:00,29.97,30.12,29.45,29.98,30.03
2022-11-09 00:00:00,29.73,29.91,29.36,29.43,29.79
2022-11-10 00:00:00,30.505,31.3,30.24,31.22,30.57
2022-11-11 00:00:00,31.77,32.06,31.35,31.94,31.83
2022-11-14 00:00:00,31.67,32.41,31.54,31.8,31.73
2022-11-15 00:00:00,32.15,32.52,30.89,31.31,32.22
2022-11-16 00:00:00,31.235,31.43,31.04,31.24,31.3
2022-11-17 00:00:00,30.85,30.95,30.465,30.95,30.91
2022-11-18 00:00:00,31.13,31.24,30.515,30.88,31.19
2022-11-21 00:00:00,30.75,31.34,30.42,31.29,30.81
2022-11-22 00:00:00,31.52,32.2,31.5,31.92,31.58
2022-11-23 00:00:00,31.92,32.19,31.81,32.07,31.99
2022-11-25 00:00:00,32.28,32.335,31.985,32.02,32.35
2022-11-28 00:00:00,31.91,32.04,31.57,31.7,31.98
2022-11-29 00:00:00,31.88,32.21,31.51,32.17,31.95
2022-11-30 00:00:00,32.28,32.735,31.705,32.69,32.35
2022-12-01 00:00:00,32.87,32.995,32.385,32.68,32.94
2022-12-02 00:00:00,32.11,32.33,31.74,32.05,32.18
2022-12-05 00:00:00,31.81,31.83,31.28,31.35,31.87
2022-12-06 00:00:00,31.39,31.46,30.73,31.16,31.45
2022-12-07 00:00:00,31.16,31.41,30.86,30.91,31.22
2022-12-08 00:00:00,31.03,31.64,31.02,31.52,31.09
2022-12-09 00:00:00,31.54,31.64,31.33,31.42,31.6
2022-12-12 00:00:00,31.5,32.25,31.405,32.22,31.56
2022-12-13 00:00:00,33.25,33.33,32.37,32.74,33.32
2022-12-14 00:00:00,32.71,33.14,32.43,32.67,32.78
2022-12-15 00:00:00,32.27,32.27,31.445,31.77,32.34
2022-12-16 00:00:00,31.44,31.76,31.07,31.65,31.5
2022-12-19 00:00:00,31.63,31.79,30.875,31.18,31.69
2022-12-20 00:00:00,31.08,31.21,30.535,30.73,31.14
2022-12-21 00:00:00,31.08,31.25,30.9025,31.22,31.14
2022-12-22 00:00:00,30.95,31.025,30.52,30.97,31.01
2022-12-23 00:00:00,31.04,31.32,30.86,31.25,31.1
2022-12-27 00:00:00,31.31,31.36,31.045,31.24,31.37
2022-12-28 00:00:00,31.24,31.39,30.84,30.84,31.3
2022-12-29 00:00:00,31.06,31.36,30.98,31.24,31.12
2022-12-30 00:00:00,31.02,31.12,30.725,30.98,31.08
2023-01-03 00:00:00,31.08,31.17,30.55,30.88,31.14
2023-01-04 00:00:00,31.01,31.49,30.9,31.28,31.07
2023-01-05 00:00:00,31.11,31.28,30.8,30.91,31.17
2023-01-06 00:00:00,31.11,32.36,31.1,32.2,31.17
2023-01-09 00:00:00,32.19,32.63,32.055,32.14,32.26
2023-01-10 00:00:00,31.89,32.405,31.89,32.4,31.96
2023-01-11 00:00:00,32.59,32.63,32.04,32.45,32.66
2023-01-12 00:00:00,32.43,32.7,32.25,32.49,32.5
2023-01-13 00:00:00,32.26,32.475,32.08,32.42,32.33
2023-01-17 00:00:00,32.57,32.865,32.245,32.6,32.64
2023-01-18 00:00:00,32.57,33.04,32.22,32.23,32.64
2023-01-19 00:00:00,31.96,32.075,31.52,31.55,32.03
2023-01-20 00:00:00,31.5,32.03,31.26,32.01,31.56
2023-01-23 00:00:00,32.1,32.49,31.77,32.05,32.17
2023-01-24 00:00:00,31.73,31.915,31.05,31.86,31.79
2023-01-25 00:00:00,31.47,31.5241,30.26,31.05,31.53
2023-01-26 00:00:00,30.59,30.67,29.39,30.15,30.65
2023-01-27 00:00:00,30.14,30.73,29.89,30.08,30.2
2023-01-30 00:00:00,29.89,30.395,29.71,29.88,29.95
2023-01-31 00:00:00,30.12,30.97,30.03,30.92,30.18
2023-02-01 00:00:00,30.77,31.845,30.74,31.59,30.83
2023-02-02 00:00:00,31.7,32.88,31.655,32.64,31.76
2023-02-03 00:00:00,32.39,32.7,32.22,32.27,32.46
2023-02-06 00:00:00,32.09,32.455,31.96,32.05,32.16
2023-02-07 00:00:00,31.82,32.405,31.68,32.29,31.88
2023-02-08 00:00:00,32.21,32.42,31.87,31.95,32.28
2023-02-09 00:00:00,32.13,32.295,31.095,31.13,32.2
2023-02-10 00:00:00,31.04,31.6598,30.87,31.57,31.1
2023-02-13 00:00:00,31.27,32.06,31.27,31.63,31.33
2023-02-14 00:00:00,31.5,31.68,30.845,31.44,31.56
2023-02-15 00:00:00,31.22,31.79,30.985,31.67,31.28
2023-02-16 00:00:00,31.21,31.605,31.08,31.11,31.27
2023-02-17 00:00:00,31.01,31.395,30.8,31.21,31.07
2023-02-21 00:00:00,30.94,31.0,30.56,30.59,31.0
2023-02-22 00:00:00,30.66,30.87,29.76,29.99,30.72
2023-02-23 00:00:00,30.31,30.77,30.165,30.65,30.37
2023-02-24 00:00:00,30.39,30.82,30.21,30.75,30.45
2023-02-27 00:00:00,31.32,31.785,30.64,30.77,31.38
2023-02-28 00:00:00,30.755,30.995,30.43,30.49,30.82
2023-03-01 00:00:00,30.39,30.97,30.35,30.86,30.45
2023-03-02 00:00:00,30.68,31.335,30.45,31.28,30.74
2023-03-03 00:00:00,31.385,31.44,30.995,31.15,31.45
2023-03-06 00:00:00,31.14,31.15,30.48,30.54,31.2
2023-03-07 00:00:00,30.605,30.605,29.67,29.69,30.67
2023-03-08 00:00:00,29.77,30.385,29.76,30.27,29.83
2023-03-09 00:00:00,30.45,30.48,29.695,29.76,30.51
2023-03-10 00:00:00,29.76,30.52,29.41,29.49,29.82
2023-03-13 00:00:00,29.15,29.8461,29.0,29.06,29.21
2023-03-14 00:00:00,29.33,29.69,28.8,29.26,29.39
2023-03-15 00:00:00,29.08,29.32,28.695,28.98,29.14
2023-03-16 00:00:00,28.75,29.4,28.63,29.33,28.81
2023-03-17 00:00:00,29.33,29.33,28.74,28.91,29.39
2023-03-20 00:00:00,28.98,29.4,28.96,29.18,29.04
2023-03-21 00:00:00,29.44,29.61,29.025,29.32,29.5
2023-03-22 00:00:00,29.36,29.455,28.26,28.29,29.42
2023-03-23 00:00:00,28.35,28.51,27.98,28.08,28.41
2023-03-24 00:00:00,27.78,28.32,27.6,28.25,27.84
2023-03-27 00:00:00,28.43,28.88,28.28,28.75,28.49
2023-03-28 00:00:00,28.78,29.18,28.73,29.11,28.84
2023-03-29 00:00:00,29.32,29.68,29.32,29.59,29.38
2023-03-30 00:00:00,29.77,29.94,29.39,29.5,29.83
2023-03-31 00:00:00,29.605,29.98,29.46,29.94,29.67
2023-04-03 00:00:00,29.76,30.215,29.73,29.85,29.82
2023-04-04 00:00:00,29.95,30.01,29.36,29.51,30.01
2023-04-05 00:00:00,29.47,29.69,29.17,29.29,29.53
2023-04-06 00:00:00,29.34,30.0974,29.15,30.02,29.4
2023-04-10 00:00:00,29.83,30.04,29.76,29.99,29.89
2023-04-11 00:00:00,30.08,30.4291,30.08,30.31,30.14
2023-04-12 00:00:00,30.43,30.48,30.1,30.16,30.49
2023-04-13 00:00:00,30.2,30.47,29.9411,30.42,30.26
2023-04-14 00:00:00,30.5,30.735,30.24,30.46,30.56
2023-04-17 00:00:00,30.6,30.735,30.265,30.45,30.66
2023-04-18 00:00:00,30.44,30.73,30.33,30.41,30.5
2023-04-19 00:00:00,30.29,30.61,30.235,30.56,30.35
2023-04-20 00:00:00,30.48,31.21,30.48,30.81,30.54
2023-04-21 00:00:00,31.895,32.27,31.405,31.82,31.96
2023-04-24 00:00:00,31.8,31.84,31.18,31.38,31.86
2023-04-25 00:00:00,31.06,31.145,30.67,30.9,31.12
2023-04-26 00:00:00,30.585,30.795,30.015,30.14,30.65
2023-04-27 00:00:00,30.2,30.53,29.925,30.39,30.26
2023-04-28 00:00:00,30.37,30.96,30.33,30.64,30.43
2023-05-01 00:00:00,30.645,31.55,30.64,31.3,30.71
2023-05-02 00:00:00,31.295,31.34,30.69,31.07,31.36
2023-05-03 00:00:00,31.15,31.495,30.9,30.93,31.21
2023-05-04 00:00:00,30.84,31.37,30.795,31.31,30.9
2023-05-05 00:00:00,31.565,32.03,31.42,31.86,31.63
2023-05-08 00:00:00,32.0,32.25,31.685,31.88,32.07
2023-05-09 00:00:00,31.69,32.14,31.44,32.02,31.75
2023-05-10 00:00:00,32.25,32.33,31.4,31.81,32.32
2023-05-11 00:00:00,31.75,31.91,31.48,31.79,31.81
2023-05-12 00:00:00,31.8,32.045,31.625,31.82,31.86
2023-05-15 00:00:00,31.86,32.22,31.8,32.01,31.93
2023-05-16 00:00:00,31.9,31.965,31.65,31.68,31.97
2023-05-17 00:00:00,31.77,32.145,31.71,31.95,31.83
2023-05-18 00:00:00,31.85,32.415,31.56,32.39,31.92
2023-05-19 00:00:00,32.56,32.68,31.9975,32.31,32.63
2023-05-22 00:00:00,32.99,33.07,31.525,31.9,33.06
