date,open,high,low,close,pred close
2022-08-31 09:00:00,31.79,31.9,31.39,31.795,31.73
2022-08-31 13:00:00,31.79,31.838,31.57,31.69,31.73
2022-08-31 17:00:00,31.72,31.72,31.44,31.44,31.66
2022-09-01 05:00:00,31.58,31.58,31.58,31.58,31.52
2022-09-01 09:00:00,31.49,31.645,31.215,31.34,31.43
2022-09-01 13:00:00,31.35,31.72,31.315,31.58,31.29
2022-09-02 05:00:00,31.61,31.79,31.57,31.75,31.55
2022-09-02 09:00:00,31.75,32.0,31.36,31.44,31.69
2022-09-02 13:00:00,31.43,31.44,31.055,31.31,31.37
2022-09-02 17:00:00,31.25,31.25,31.25,31.25,31.19
2022-09-06 05:00:00,31.45,31.45,31.45,31.45,31.39
2022-09-06 09:00:00,31.41,31.77,31.155,31.56,31.35
2022-09-06 13:00:00,31.565,31.585,31.33,31.49,31.5
2022-09-07 09:00:00,31.415,31.84,31.395,31.742,31.35
2022-09-07 13:00:00,31.75,32.11,31.68,31.87,31.69
2022-09-08 05:00:00,31.9,31.9,31.9,31.9,31.83
2022-09-08 09:00:00,31.81,32.19,31.63,31.955,31.75
2022-09-08 13:00:00,31.955,32.28,31.895,32.21,31.89
2022-09-08 17:00:00,32.29,32.31,32.29,32.31,32.22
2022-09-09 01:00:00,32.3,32.3,32.3,32.3,32.23
2022-09-09 05:00:00,32.42,32.47,32.42,32.43,32.35
2022-09-09 09:00:00,32.43,32.75,32.29,32.5408,32.36
2022-09-09 13:00:00,32.545,32.715,32.48,32.63,32.48
2022-09-09 17:00:00,32.46,32.46,32.46,32.46,32.39
2022-09-12 05:00:00,32.78,32.79,32.78,32.78,32.71
2022-09-12 09:00:00,32.78,32.92,32.48,32.78,32.71
2022-09-12 13:00:00,32.78,32.9,32.71,32.84,32.71
2022-09-12 17:00:00,32.66,32.75,32.66,32.75,32.59
2022-09-13 05:00:00,32.85,32.99,32.15,32.17,32.78
2022-09-13 09:00:00,32.16,32.34,31.75,31.93,32.09
2022-09-13 13:00:00,31.93,32.13,31.43,31.6,31.86
2022-09-13 17:00:00,31.68,31.82,31.63,31.82,31.62
2022-09-14 05:00:00,31.56,31.56,30.94,31.0412,31.5
2022-09-14 09:00:00,31.13,31.33,30.42,31.195,31.07
