date,open,high,low,close,pred close
2022-06-14 17:00:00,29.34,29.5,29.34,29.5,29.28
2022-06-15 08:00:00,29.5883,29.59,29.5883,29.59,29.53
2022-06-15 09:00:00,29.59,29.97,29.51,29.85,29.53
2022-06-15 10:00:00,29.845,29.85,29.31,29.395,29.78
2022-06-15 11:00:00,29.4,29.415,29.145,29.25,29.34
2022-06-15 12:00:00,29.255,29.38,29.21,29.23,29.2
2022-06-15 13:00:00,29.22,29.41,29.2,29.375,29.16
2022-06-15 14:00:00,29.38,29.67,28.98,29.38,29.32
2022-06-15 15:00:00,29.38,29.84,29.355,29.41,29.32
2022-06-15 16:00:00,29.42,29.42,28.9,29.42,29.36
2022-06-15 18:00:00,29.49,29.49,29.49,29.49,29.43
2022-06-15 19:00:00,29.65,29.65,29.51,29.51,29.59
2022-06-16 07:00:00,28.76,28.76,28.76,28.76,28.7
2022-06-16 09:00:00,28.87,29.37,28.76,29.331,28.81
2022-06-16 10:00:00,29.335,29.38,29.04,29.065,29.28
2022-06-16 11:00:00,29.06,29.22,29.055,29.14,29.0
2022-06-16 12:00:00,29.14,29.15,29.025,29.15,29.08
2022-06-16 13:00:00,29.155,29.19,28.93,28.94,29.1
2022-06-16 14:00:00,28.94,29.03,28.89,28.955,28.88
2022-06-16 15:00:00,28.95,29.09,28.84,29.06,28.89
2022-06-16 16:00:00,29.05,29.05,29.006047,29.05,28.99
2022-06-16 19:00:00,29.11,29.11,29.11,29.11,29.05
2022-06-17 09:00:00,29.19,29.45,28.8,28.99,29.13
2022-06-17 10:00:00,29.0,29.085,28.665,28.79,28.94
2022-06-17 11:00:00,28.79,29.13,28.725,28.8899,28.73
2022-06-17 12:00:00,28.88,28.895,28.74,28.79,28.82
2022-06-17 13:00:00,28.795,29.065,28.765,28.985,28.74
2022-06-17 14:00:00,28.99,29.16,28.98,29.045,28.93
2022-06-17 15:00:00,29.045,29.11,28.84,28.92,28.99
2022-06-17 16:00:00,28.93,29.33,28.86,29.33,28.87
2022-06-17 17:00:00,29.2,29.2,28.93,28.93,29.14
2022-06-21 08:00:00,29.35,29.35,29.24,29.24,29.29
2022-06-21 09:00:00,29.14,29.39,28.97,29.34,29.08
2022-06-21 10:00:00,29.365,29.37,29.175,29.22,29.31
2022-06-21 11:00:00,29.215,29.225,29.05,29.115,29.16
2022-06-21 12:00:00,29.12,29.22,29.075,29.19,29.06
2022-06-21 13:00:00,29.195,29.28,29.08,29.08,29.14
2022-06-21 14:00:00,29.085,29.17,29.045,29.1,29.03
2022-06-21 15:00:00,29.105,29.16,28.96,28.99,29.05
2022-06-21 16:00:00,28.99,28.99,28.51,28.75,28.93
2022-06-21 17:00:00,28.78,28.78,28.41,28.41,28.72
2022-06-21 18:00:00,28.65,28.69,28.65,28.69,28.59
2022-06-21 19:00:00,28.68,28.69,28.65,28.65,28.62
2022-06-22 06:00:00,28.59,28.64,28.59,28.63,28.53
2022-06-22 07:00:00,28.62,28.65,28.55,28.64,28.56
2022-06-22 08:00:00,28.67,28.67,28.67,28.67,28.61
2022-06-22 09:00:00,28.49,28.775,28.48,28.685,28.43
2022-06-22 10:00:00,28.685,29.16,28.66,28.99,28.63
2022-06-22 11:00:00,28.98,29.135,28.9,28.93,28.92
2022-06-22 12:00:00,28.93,29.05,28.905,29.04,28.87
2022-06-22 13:00:00,29.045,29.095,28.985,29.02,28.99
2022-06-22 14:00:00,29.03,29.08,28.93,29.005,28.97
2022-06-22 15:00:00,29.005,29.02,28.82,28.82,28.95
2022-06-22 16:00:00,28.83,28.83,28.6011,28.6011,28.77
2022-06-22 19:00:00,28.77,28.77,28.76,28.76,28.71
2022-06-23 04:00:00,28.84,28.84,28.84,28.84,28.78
2022-06-23 09:00:00,28.98,29.055,28.75,28.865,28.92
2022-06-23 10:00:00,28.86,28.87,28.525,28.8173,28.8
2022-06-23 11:00:00,28.81,28.885,28.64,28.66,28.75
2022-06-23 12:00:00,28.66,28.755,28.44,28.485,28.6
2022-06-23 13:00:00,28.48,28.65,28.45,28.645,28.42
2022-06-23 14:00:00,28.645,28.7,28.59,28.69,28.59
2022-06-23 15:00:00,28.69,28.82,28.645,28.7,28.63
2022-06-23 16:00:00,28.71,28.71,28.38,28.71,28.65
2022-06-24 07:00:00,28.88,28.88,28.88,28.88,28.82
2022-06-24 08:00:00,28.9999,28.9999,28.76,28.76,28.94
2022-06-24 09:00:00,28.82,29.24,28.81,29.23,28.76
2022-06-24 10:00:00,29.24,29.64,29.235,29.615,29.18
2022-06-24 11:00:00,29.61,29.685,29.5,29.6,29.55
2022-06-24 12:00:00,29.6,29.665,29.52,29.54,29.54
2022-06-24 13:00:00,29.545,29.585,29.44,29.455,29.48
2022-06-24 14:00:00,29.46,29.595,29.45,29.555,29.4
2022-06-24 15:00:00,29.56,29.65,29.48,29.56,29.5
2022-06-24 16:00:00,29.57,29.57,29.46,29.48,29.51
2022-06-24 17:00:00,29.63,29.63,29.63,29.63,29.57
2022-06-24 18:00:00,29.6,29.6,29.6,29.6,29.54
2022-06-27 07:00:00,29.64,29.74,29.58,29.74,29.58
2022-06-27 09:00:00,29.61,29.64,29.13,29.225,29.55
2022-06-27 10:00:00,29.23,29.33,29.055,29.255,29.17
2022-06-27 11:00:00,29.255,29.33,29.18,29.295,29.2
2022-06-27 12:00:00,29.29,29.3,29.14,29.175,29.23
2022-06-27 13:00:00,29.18,29.2,29.1,29.185,29.12
2022-06-27 14:00:00,29.185,29.335,29.16,29.275,29.13
2022-06-27 15:00:00,29.28,29.36,29.185,29.31,29.22
2022-06-27 16:00:00,29.32,29.69,29.32,29.55,29.26
2022-06-27 17:00:00,29.5,29.5,29.41,29.41,29.44
2022-06-28 04:00:00,29.7,29.7,29.7,29.7,29.64
2022-06-28 07:00:00,29.6,29.6,29.53,29.55,29.54
2022-06-28 08:00:00,29.625,29.625,29.52,29.52,29.56
2022-06-28 09:00:00,29.62,30.14,29.62,30.0277,29.56
2022-06-28 10:00:00,30.025,30.08,29.525,29.63,29.96
2022-06-28 11:00:00,29.63,29.675,29.385,29.4199,29.57
2022-06-28 12:00:00,29.42,29.558,29.385,29.52,29.36
2022-06-28 13:00:00,29.52,29.525,29.35,29.4,29.46
2022-06-28 14:00:00,29.4,29.47,29.2,29.25,29.34
2022-06-28 15:00:00,29.24,29.26,29.08,29.15,29.18
2022-06-28 16:00:00,29.14,29.36,29.14,29.36,29.08
2022-06-28 17:00:00,29.24,29.24,29.24,29.24,29.18
2022-06-28 19:00:00,29.25,29.26,29.25,29.26,29.19
2022-06-29 08:00:00,29.0201,29.3398,29.0201,29.3398,28.96
2022-06-29 09:00:00,29.29,29.32,28.7,28.91,29.23
2022-06-29 10:00:00,28.91,29.06,28.78,28.955,28.85
2022-06-29 11:00:00,28.95,29.01,28.88,28.98,28.89
2022-06-29 12:00:00,28.98,29.04,28.9,29.015,28.92
2022-06-29 13:00:00,29.01,29.19,28.99,29.185,28.95
2022-06-29 14:00:00,29.18,29.255,29.095,29.13,29.12
2022-06-29 15:00:00,29.13,29.235,29.04,29.12,29.07
2022-06-29 16:00:00,29.12,29.12,29.12,29.12,29.06
2022-06-29 18:00:00,29.12,29.12,29.12,29.12,29.06
2022-06-30 04:00:00,28.88,28.88,28.88,28.88,28.82
2022-06-30 07:00:00,28.87,28.87,28.87,28.87,28.81
2022-06-30 08:00:00,28.7,28.87,28.7,28.8,28.64
2022-06-30 09:00:00,28.75,28.96,28.575,28.74,28.69
2022-06-30 10:00:00,28.745,28.925,28.62,28.855,28.69
2022-06-30 11:00:00,28.85,29.03,28.795,29.02,28.79
2022-06-30 12:00:00,29.025,29.24,28.93,29.14,28.97
2022-06-30 13:00:00,29.15,29.175,28.98,29.13,29.09
2022-06-30 14:00:00,29.135,29.16,29.015,29.055,29.08
2022-06-30 15:00:00,29.06,29.12,28.875,29.08,29.0
