date,open,high,low,close,pred,volume
2022-06-15 10:00:00,9.59,9.795,9.58,9.69,9.61,907519.0
2022-06-15 11:00:00,9.69,9.795,9.66,9.755,9.71,612533.0
2022-06-15 12:00:00,9.7598,9.775,9.6,9.61,9.78,711776.0
2022-06-15 13:00:00,9.61,9.645,9.52,9.61,9.63,546642.0
2022-06-15 14:00:00,9.6,9.695,9.4,9.545,9.62,1430782.0
2022-06-15 15:00:00,9.545,9.68,9.52,9.57,9.56,2046255.0
2022-06-15 16:00:00,9.56,9.66,9.56,9.66,9.58,56010.0
2022-06-15 17:00:00,9.66,9.66,9.66,9.66,9.68,100.0
2022-06-15 18:00:00,9.66,9.66,9.66,9.66,9.68,105.0
2022-06-15 19:00:00,9.66,9.66,9.5601,9.5601,9.68,6249.0
2022-06-16 04:00:00,9.4,9.4,9.4,9.4,9.42,310.0
2022-06-16 05:00:00,9.37,9.37,9.36,9.36,9.39,1000.0
2022-06-16 07:00:00,9.33,9.33,9.29,9.29,9.35,1771.0
2022-06-16 08:00:00,9.4,9.4,9.22,9.2901,9.42,3919.0
2022-06-16 09:00:00,9.33,9.33,9.045,9.0649,9.35,985588.0
2022-06-16 10:00:00,9.06,9.06,8.895,8.925,9.08,1300555.0
2022-06-16 11:00:00,8.92,9.0175,8.9,8.915,8.94,1230854.0
2022-06-16 12:00:00,8.915,8.965,8.84,8.925,8.93,1113142.0
2022-06-16 13:00:00,8.925,8.97,8.87,8.875,8.94,883788.0
2022-06-16 14:00:00,8.875,8.93,8.8425,8.885,8.89,839547.0
2022-06-16 15:00:00,8.885,8.96,8.86,8.95,8.9,2290917.0
2022-06-16 16:00:00,8.95,8.95,8.94,8.94,8.97,96949.0
2022-06-16 18:00:00,9.0,9.0,8.96,8.96,9.02,420.0
2022-06-16 19:00:00,8.99,8.99,8.99,8.99,9.01,200.0
2022-06-17 06:00:00,8.88,8.88,8.88,8.88,8.9,700.0
2022-06-17 08:00:00,9.09,9.09,8.94,9.067,9.11,3625.0
2022-06-17 09:00:00,9.05,9.11,8.95,9.045,9.07,1108652.0
2022-06-17 10:00:00,9.045,9.045,8.895,8.99,9.06,1550359.0
2022-06-17 11:00:00,8.99,9.2,8.965,9.16,9.01,1304684.0
2022-06-17 12:00:00,9.165,9.24,9.12,9.165,9.18,973724.0
2022-06-17 13:00:00,9.165,9.26,9.135,9.155,9.18,1338529.0
2022-06-17 14:00:00,9.16,9.225,9.115,9.125,9.18,1470748.0
2022-06-17 15:00:00,9.125,9.4,9.12,9.17,9.14,6813007.0
2022-06-17 16:00:00,9.16,9.22,9.16,9.21,9.18,12051253.0
2022-06-17 17:00:00,9.21,9.25,9.16,9.16,9.23,221617.0
2022-06-17 19:00:00,9.25,9.25,9.21,9.21,9.27,588.0
2022-06-21 05:00:00,9.29,9.38,9.13,9.2,9.31,50283.0
2022-06-21 07:00:00,9.13,9.16,9.07,9.12,9.15,9901.0
2022-06-21 08:00:00,9.15,9.19,9.0801,9.15,9.17,18471.0
2022-06-21 09:00:00,9.16,9.235,8.89,8.995,9.18,1708564.0
2022-06-21 10:00:00,8.99,9.1,8.955,9.075,9.01,1208899.0
2022-06-21 11:00:00,9.075,9.075,8.955,8.985,9.09,1052545.0
2022-06-21 12:00:00,8.985,9.005,8.92,8.95,9.0,820200.0
2022-06-21 13:00:00,8.95,8.9585,8.88,8.88,8.97,794247.0
2022-06-21 14:00:00,8.88,8.89,8.79,8.875,8.9,1273021.0
2022-06-21 15:00:00,8.87,8.89,8.82,8.869,8.89,2797390.0
2022-06-21 16:00:00,8.87,8.9,8.87,8.87,8.89,157865.0
2022-06-21 17:00:00,8.87,8.87,8.87,8.87,8.89,200.0
2022-06-21 18:00:00,8.86,8.86,8.81,8.81,8.88,1901.0
2022-06-21 19:00:00,8.85,8.85,8.83,8.83,8.87,1005.0
2022-06-22 04:00:00,8.79,8.79,8.79,8.79,8.81,400.0
2022-06-22 07:00:00,8.76,8.76,8.75,8.75,8.78,1595.0
2022-06-22 08:00:00,8.69,8.76,8.69,8.74,8.71,3385.0
2022-06-22 09:00:00,8.87,8.965,8.7101,8.91,8.89,878626.0
2022-06-22 10:00:00,8.91,9.1,8.89,9.03,8.93,848465.0
2022-06-22 11:00:00,9.035,9.035,8.9,8.9,9.05,822854.0
2022-06-22 12:00:00,8.905,8.9775,8.88,8.95,8.92,635720.0
2022-06-22 13:00:00,8.955,8.955,8.885,8.895,8.97,788434.0
2022-06-22 14:00:00,8.895,8.925,8.87,8.91,8.91,961246.0
2022-06-22 15:00:00,8.915,8.9475,8.855,8.93,8.93,2083171.0
2022-06-22 16:00:00,8.93,9.01,8.8835,8.8835,8.95,72346.0
2022-06-23 09:00:00,8.99,9.135,8.92,8.995,9.01,565999.0
2022-06-23 10:00:00,8.99,9.02,8.9,8.99,9.01,698431.0
2022-06-23 11:00:00,8.99,9.09,8.95,9.04,9.01,991743.0
2022-06-23 12:00:00,9.04,9.04,8.83,8.83,9.06,771800.0
2022-06-23 13:00:00,8.83,8.865,8.79,8.84,8.85,767121.0
2022-06-23 14:00:00,8.83,8.92,8.78,8.92,8.85,631637.0
2022-06-23 15:00:00,8.92,9.1,8.92,9.1,8.94,1589766.0
2022-06-23 16:00:00,9.09,9.09,9.09,9.09,9.11,171969.0
2022-06-23 18:00:00,9.09,9.09,9.08,9.08,9.11,600.0
2022-06-24 05:00:00,9.1,9.1,9.1,9.1,9.12,500.0
2022-06-24 07:00:00,9.19,9.19,9.19,9.19,9.21,100.0
2022-06-24 08:00:00,9.19,9.19,9.19,9.19,9.21,175.0
2022-06-24 09:00:00,9.1899,9.4,9.16,9.38,9.21,663235.0
2022-06-24 10:00:00,9.39,9.51,9.38,9.45,9.41,1163275.0
2022-06-24 11:00:00,9.45,9.52,9.38,9.455,9.47,1229941.0
2022-06-24 12:00:00,9.4554,9.5,9.43,9.495,9.47,651491.0
2022-06-24 13:00:00,9.495,9.54,9.445,9.535,9.51,641894.0
2022-06-24 14:00:00,9.54,9.57,9.51,9.57,9.56,774480.0
2022-06-24 15:00:00,9.569,9.6,9.53,9.58,9.59,2464463.0
2022-06-24 16:00:00,9.56,9.58,9.56,9.58,9.58,189243.0
2022-06-24 18:00:00,9.6,9.6,9.6,9.6,9.62,500.0
2022-06-24 19:00:00,9.66,9.66,9.66,9.66,9.68,120.0
2022-06-27 04:00:00,9.88,10.05,9.88,10.05,9.9,925.0
2022-06-27 06:00:00,9.47,9.47,9.47,9.47,9.49,153.0
2022-06-27 08:00:00,9.7019,9.7176,9.58,9.66,9.72,1613.0
2022-06-27 09:00:00,9.61,9.69,9.33,9.37,9.63,784066.0
2022-06-27 10:00:00,9.37,9.415,9.17,9.345,9.39,1075762.0
2022-06-27 11:00:00,9.345,9.46,9.34,9.415,9.36,1029153.0
2022-06-27 12:00:00,9.425,9.439,9.34,9.405,9.44,922725.0
2022-06-27 13:00:00,9.405,9.42,9.3,9.325,9.42,942986.0
2022-06-27 14:00:00,9.325,9.39,9.31,9.36,9.34,928054.0
2022-06-27 15:00:00,9.365,9.39,9.29,9.35,9.38,2932353.0
2022-06-27 16:00:00,9.28,9.4,9.23,9.33,9.3,70182.0
2022-06-27 17:00:00,9.36,9.36,9.28,9.28,9.38,1209.0
2022-06-27 18:00:00,9.26,9.35,9.26,9.35,9.28,400.0
2022-06-28 08:00:00,9.24,9.24,9.24,9.24,9.26,200.0
2022-06-28 09:00:00,9.38,9.63,9.37,9.59,9.4,708522.0
2022-06-28 10:00:00,9.59,9.6,9.37,9.445,9.61,1197656.0
2022-06-28 11:00:00,9.44,9.46,9.245,9.255,9.46,634054.0
2022-06-28 12:00:00,9.255,9.34,9.235,9.31,9.27,416854.0
2022-06-28 13:00:00,9.31,9.31,9.205,9.205,9.33,631821.0
2022-06-28 14:00:00,9.2,9.24,9.16,9.185,9.22,711012.0
2022-06-28 15:00:00,9.185,9.2,9.13,9.13,9.2,1414573.0
2022-06-28 16:00:00,9.13,9.13,9.13,9.13,9.15,70864.0
2022-06-28 17:00:00,9.13,9.13,9.13,9.13,9.15,31200.0
2022-06-28 19:00:00,9.13,9.13,9.13,9.13,9.15,388.0
2022-06-29 08:00:00,9.057,9.07,9.057,9.07,9.08,306.0
2022-06-29 09:00:00,9.2488,9.2488,8.75,8.87,9.27,1042913.0
2022-06-29 10:00:00,8.855,8.915,8.75,8.805,8.87,2594173.0
2022-06-29 11:00:00,8.8,8.855,8.735,8.82,8.82,1311174.0
2022-06-29 12:00:00,8.825,8.835,8.73,8.78,8.84,1070005.0
2022-06-29 13:00:00,8.78,8.805,8.7,8.795,8.8,1049918.0
2022-06-29 14:00:00,8.79,8.82,8.715,8.745,8.81,1437079.0
2022-06-29 15:00:00,8.75,8.795,8.74,8.76,8.77,2270134.0
2022-06-29 16:00:00,8.73,8.86,8.73,8.78,8.75,119000.0
2022-06-29 17:00:00,8.82,8.82,8.82,8.82,8.84,100.0
2022-06-29 18:00:00,8.82,8.82,8.82,8.82,8.84,150.0
2022-06-29 19:00:00,8.78,8.82,8.78,8.78,8.8,1362.0
2022-06-30 07:00:00,8.7,8.71,8.66,8.7,8.72,2276.0
2022-06-30 08:00:00,8.6001,8.6001,8.6,8.6001,8.62,1807.0
2022-06-30 09:00:00,8.65,8.68,8.3,8.325,8.67,1078896.0
2022-06-30 10:00:00,8.32,8.44,8.27,8.4155,8.34,2246837.0
2022-06-30 11:00:00,8.415,8.525,8.385,8.4691,8.43,2150139.0
2022-06-30 12:00:00,8.465,8.52,8.4,8.46,8.48,1449124.0
2022-06-30 13:00:00,8.465,8.5,8.37,8.485,8.48,966987.0
2022-06-30 14:00:00,8.485,8.485,8.365,8.38,8.5,1654330.0
2022-06-30 15:00:00,8.37,8.385,8.28,8.34,8.39,3802531.0
2022-06-30 16:00:00,8.33,8.35,8.3199,8.3199,8.35,97315.0
2022-06-30 17:00:00,8.31,8.31,8.3001,8.3001,8.33,1800.0
2022-06-30 19:00:00,8.3,8.32,8.3,8.32,8.32,829.0
2022-07-01 07:00:00,8.34,8.34,8.34,8.34,8.36,1400.0
2022-07-01 08:00:00,8.33,8.35,8.25,8.35,8.35,1690.0
2022-07-01 09:00:00,8.35,8.51,8.22,8.475,8.37,1148220.0
2022-07-01 10:00:00,8.47,8.53,8.13,8.1988,8.49,2278728.0
2022-07-01 11:00:00,8.19,8.355,8.18,8.3,8.21,2711038.0
2022-07-01 12:00:00,8.295,8.4,8.265,8.335,8.31,855293.0
2022-07-01 13:00:00,8.34,8.46,8.339,8.445,8.36,1044338.0
2022-07-01 14:00:00,8.44,8.49,8.39,8.475,8.46,1068129.0
2022-07-01 15:00:00,8.48,8.515,8.445,8.51,8.5,2622573.0
2022-07-01 16:00:00,8.5,8.5,8.45,8.5,8.52,104968.0
2022-07-01 18:00:00,8.48,8.48,8.47,8.47,8.5,1000.0
2022-07-01 19:00:00,8.46,8.46,8.46,8.46,8.48,100.0
2022-07-05 04:00:00,8.46,8.46,8.46,8.46,8.48,129.0
2022-07-05 07:00:00,8.45,8.45,8.45,8.45,8.47,1140.0
2022-07-05 08:00:00,8.5,8.5,8.35,8.39,8.52,1202.0
2022-07-05 09:00:00,8.35,8.36,8.265,8.33,8.37,527633.0
2022-07-05 10:00:00,8.33,8.54,8.295,8.49,8.35,760747.0
2022-07-05 11:00:00,8.49,8.5887,8.45,8.5887,8.51,716941.0
2022-07-05 12:00:00,8.5899,8.68,8.555,8.565,8.61,1009817.0
2022-07-05 13:00:00,8.565,8.715,8.55,8.69,8.58,956413.0
2022-07-05 14:00:00,8.69,8.71,8.65,8.67,8.71,591467.0
2022-07-05 15:00:00,8.67,8.75,8.65,8.74,8.69,1508643.0
2022-07-05 16:00:00,8.74,8.74,8.74,8.74,8.76,61480.0
2022-07-05 19:00:00,8.73,8.73,8.73,8.73,8.75,500.0
2022-07-06 08:00:00,8.61,8.61,8.61,8.61,8.63,120.0
2022-07-06 09:00:00,8.742,8.83,8.58,8.645,8.76,751293.0
2022-07-06 10:00:00,8.64,8.68,8.53,8.635,8.66,772701.0
2022-07-06 11:00:00,8.635,8.64,8.521,8.555,8.65,534510.0
2022-07-06 12:00:00,8.555,8.56,8.475,8.495,8.57,530675.0
2022-07-06 13:00:00,8.495,8.52,8.43,8.5175,8.51,730137.0
2022-07-06 14:00:00,8.51,8.635,8.445,8.5987,8.53,685389.0
2022-07-06 15:00:00,8.59,8.63,8.51,8.53,8.61,1096480.0
2022-07-06 16:00:00,8.52,8.7,8.5,8.52,8.54,63084.0
2022-07-06 17:00:00,8.59,8.59,8.5882,8.59,8.61,897.0
2022-07-07 08:00:00,8.6,8.64,8.6,8.64,8.62,447.0
2022-07-07 09:00:00,8.63,8.85,8.57,8.67,8.65,432024.0
2022-07-07 10:00:00,8.66,8.66,8.525,8.635,8.68,604220.0
2022-07-07 11:00:00,8.64,8.68,8.62,8.66,8.66,486317.0
2022-07-07 12:00:00,8.655,8.69,8.645,8.685,8.67,266900.0
2022-07-07 13:00:00,8.685,8.71,8.67,8.705,8.7,419160.0
2022-07-07 14:00:00,8.705,8.85,8.7,8.845,8.72,939711.0
2022-07-07 15:00:00,8.845,8.86,8.81,8.83,8.86,1588081.0
2022-07-07 16:00:00,8.82,8.82,8.62,8.82,8.84,137264.0
2022-07-07 17:00:00,8.74,8.75,8.71,8.71,8.76,2290.0
2022-07-08 06:00:00,8.77,8.78,8.77,8.78,8.79,1157.0
2022-07-08 07:00:00,8.88,8.88,8.88,8.88,8.9,374.0
2022-07-08 08:00:00,8.9,8.9,8.85,8.8969,8.92,698.0
2022-07-08 09:00:00,8.75,8.85,8.68,8.69,8.77,370762.0
2022-07-08 10:00:00,8.69,8.9,8.67,8.865,8.71,484406.0
2022-07-08 11:00:00,8.865,8.92,8.78,8.845,8.88,501395.0
2022-07-08 12:00:00,8.85,8.86,8.765,8.8,8.87,502431.0
2022-07-08 13:00:00,8.795,8.94,8.79,8.92,8.81,699046.0
2022-07-08 14:00:00,8.92,9.028,8.91,9.01,8.94,597590.0
2022-07-08 15:00:00,9.01,9.01,8.94,8.98,9.03,1523779.0
2022-07-08 16:00:00,8.97,8.9999,8.97,8.97,8.99,68708.0
2022-07-11 04:00:00,8.71,8.86,8.6,8.68,8.73,33290.0
2022-07-11 06:00:00,8.7,8.7,8.7,8.7,8.72,100.0
2022-07-11 07:00:00,8.7,8.7,8.69,8.7,8.72,2382.0
2022-07-11 08:00:00,8.7,8.79,8.7,8.771,8.72,1477.0
2022-07-11 09:00:00,8.75,8.82,8.48,8.59,8.77,1276882.0
2022-07-11 10:00:00,8.59,8.63,8.49,8.49,8.61,660104.0
2022-07-11 11:00:00,8.49,8.6,8.475,8.55,8.51,675017.0
2022-07-11 12:00:00,8.56,8.61,8.52,8.6,8.58,595484.0
