date,open,high,low,close,pred close
2022-07-25 10:00:00,50.295,50.44,50.02,50.17,50.19
2022-07-25 11:00:00,50.14,50.36,49.95,50.34,50.04
2022-07-25 12:00:00,50.33,50.33,50.06,50.25,50.23
2022-07-25 13:00:00,50.24,50.34,49.97,50.07,50.14
2022-07-25 14:00:00,50.07,50.15,49.96,49.96,49.97
2022-07-25 15:00:00,49.97,50.2,49.86,50.17,49.87
2022-07-25 16:00:00,50.17,50.17,50.17,50.17,50.07
2022-07-26 09:00:00,49.55,50.08,49.55,49.88,49.45
2022-07-26 10:00:00,49.86,50.09,49.61,50.02,49.76
2022-07-26 11:00:00,50.01,50.01,49.06,49.1,49.91
2022-07-26 12:00:00,49.04,49.31,48.92,49.24,48.94
2022-07-26 13:00:00,49.22,49.34,49.13,49.15,49.12
2022-07-26 14:00:00,49.16,49.3,48.92,49.01,49.06
2022-07-26 15:00:00,48.99,49.15,48.89,49.06,48.89
2022-07-26 16:00:00,49.06,49.06,49.06,49.06,48.96
2022-07-27 09:00:00,49.63,49.9,49.38,49.78,49.53
2022-07-27 10:00:00,49.76,49.89,49.56,49.6,49.66
2022-07-27 11:00:00,49.61,49.68,49.37,49.64,49.51
2022-07-27 12:00:00,49.63,49.66,49.5,49.53,49.53
2022-07-27 13:00:00,49.57,49.58,49.383,49.44,49.47
2022-07-27 14:00:00,49.46,50.3,49.24,50.08,49.36
2022-07-27 15:00:00,50.09,50.64,50.05,50.3,49.99
2022-07-27 16:00:00,50.32,50.32,50.32,50.32,50.22
2022-07-28 09:00:00,50.23,50.67,49.92,49.98,50.13
2022-07-28 10:00:00,50.03,50.03,49.04,49.815,49.93
2022-07-28 11:00:00,49.82,50.315,49.75,50.15,49.72
2022-07-28 12:00:00,50.15,50.24,49.95,50.15,50.05
2022-07-28 13:00:00,50.13,50.37,50.065,50.34,50.03
2022-07-28 14:00:00,50.3,50.3853,50.19,50.23,50.2
2022-07-28 15:00:00,50.24,50.45,50.191,50.42,50.14
2022-07-28 16:00:00,50.42,50.42,50.42,50.42,50.32
2022-07-29 09:00:00,50.62,51.18,50.48,51.18,50.52
2022-07-29 10:00:00,51.13,51.45,51.13,51.34,51.03
2022-07-29 11:00:00,51.35,51.42,50.84,51.185,51.25
2022-07-29 12:00:00,51.2,51.29,51.02,51.26,51.1
2022-07-29 13:00:00,51.25,51.4,51.16,51.35,51.15
2022-07-29 14:00:00,51.36,51.68,51.29,51.65,51.26
2022-07-29 15:00:00,51.63,51.75,51.34,51.35,51.52
2022-07-29 16:00:00,51.34,51.34,51.34,51.34,51.24
2022-08-01 08:00:00,51.0,51.0,51.0,51.0,50.9
2022-08-01 09:00:00,50.77,50.83,50.04,50.49,50.67
2022-08-01 10:00:00,50.47,50.94,50.169,50.8,50.37
2022-08-01 11:00:00,50.81,50.935,50.6,50.645,50.71
2022-08-01 12:00:00,50.65,50.84,50.52,50.76,50.55
2022-08-01 13:00:00,50.75,50.77,50.27,50.49,50.65
2022-08-01 14:00:00,50.47,50.8,50.385,50.74,50.37
2022-08-01 15:00:00,50.735,50.99,50.67,50.89,50.63
2022-08-01 16:00:00,50.9,50.9,50.9,50.9,50.8
2022-08-02 09:00:00,50.34,50.625,50.255,50.515,50.24
2022-08-02 10:00:00,50.51,50.77,50.22,50.59,50.41
2022-08-02 11:00:00,50.55,50.74,50.39,50.57,50.45
2022-08-02 12:00:00,50.52,50.85,50.51,50.83,50.42
2022-08-02 13:00:00,50.835,50.86,50.27,50.41,50.73
2022-08-02 14:00:00,50.39,50.6,50.36,50.455,50.29
2022-08-02 15:00:00,50.46,50.69,50.125,50.24,50.36
2022-08-02 16:00:00,50.21,50.5,50.0,50.0,50.11
2022-08-03 07:00:00,50.21,50.21,50.03,50.03,50.11
2022-08-03 08:00:00,50.6,50.6,50.6,50.6,50.5
2022-08-03 09:00:00,51.0,51.39,50.73,51.0,50.9
2022-08-03 10:00:00,51.0,51.81,51.0,51.68,50.9
2022-08-03 11:00:00,51.69,51.9199,51.53,51.87,51.58
2022-08-03 12:00:00,51.85,51.965,51.66,51.95,51.74
2022-08-03 13:00:00,51.96,52.15,51.94,52.015,51.85
2022-08-03 14:00:00,51.995,52.13,51.83,51.9,51.89
2022-08-03 15:00:00,51.88,51.97,51.65,51.79,51.77
2022-08-03 16:00:00,51.79,51.79,51.79,51.79,51.68
2022-08-03 17:00:00,50.95,50.95,50.95,50.95,50.85
2022-08-04 09:00:00,51.99,52.53,51.79,52.1,51.88
2022-08-04 10:00:00,52.03,52.21,48.265,48.355,51.92
2022-08-04 11:00:00,48.3729,48.56,47.85,48.26,48.27
2022-08-04 12:00:00,48.25,48.59,47.86,48.02,48.15
2022-08-04 13:00:00,48.024,48.03,47.42,47.43,47.93
2022-08-04 14:00:00,47.43,47.47,46.77,47.1,47.33
2022-08-04 15:00:00,47.08,47.49,46.99,47.04,46.98
2022-08-04 16:00:00,47.04,47.17,47.04,47.17,46.94
2022-08-04 17:00:00,47.4,47.4,47.4,47.4,47.3
2022-08-04 19:00:00,47.58,47.58,47.58,47.58,47.48
2022-08-05 08:00:00,47.32,47.32,47.0,47.0,47.22
2022-08-05 09:00:00,47.0,47.6,46.725,47.49,46.9
2022-08-05 10:00:00,47.51,47.66,47.06,47.27,47.41
2022-08-05 11:00:00,47.285,47.29,46.35,46.36,47.19
2022-08-05 12:00:00,46.355,46.635,46.27,46.57,46.26
2022-08-05 13:00:00,46.56,46.77,46.2,46.21,46.46
2022-08-05 14:00:00,46.2,46.25,45.73,45.76,46.11
2022-08-05 15:00:00,45.77,46.095,45.75,45.93,45.68
2022-08-05 16:00:00,45.94,45.95,45.94,45.95,45.85
2022-08-08 09:00:00,46.21,47.49,46.205,47.23,46.12
2022-08-08 10:00:00,47.23,47.65,46.985,47.21,47.13
2022-08-08 11:00:00,47.23,47.46,46.61,46.94,47.13
2022-08-08 12:00:00,46.94,47.07,46.5,46.6982,46.84
2022-08-08 13:00:00,46.69,47.11,46.65,47.075,46.59
2022-08-08 14:00:00,47.06,47.1,46.57,46.785,46.96
2022-08-08 15:00:00,46.77,46.82,46.36,46.365,46.67
2022-08-08 16:00:00,46.39,46.39,46.39,46.39,46.3
2022-08-09 07:00:00,46.39,46.39,46.39,46.39,46.3
2022-08-09 09:00:00,46.58,47.1,46.58,46.86,46.48
2022-08-09 10:00:00,46.84,47.3,46.81,46.815,46.74
2022-08-09 11:00:00,46.83,46.83,46.34,46.455,46.73
2022-08-09 12:00:00,46.46,46.68,46.43,46.65,46.37
