date,open,high,low,close,pred close
2022-07-22 00:00:00,50.68,51.2381,49.16,49.64,50.78
2022-07-25 00:00:00,50.14,50.44,49.51,50.17,50.24
2022-07-26 00:00:00,49.55,50.09,48.89,49.06,49.65
2022-07-27 00:00:00,49.63,50.64,49.24,50.32,49.73
2022-07-28 00:00:00,50.23,50.67,49.04,50.42,50.33
2022-07-29 00:00:00,50.62,51.75,50.48,51.34,50.72
2022-08-01 00:00:00,50.77,50.99,50.04,50.9,50.87
2022-08-02 00:00:00,50.34,50.86,50.125,50.21,50.44
2022-08-03 00:00:00,51.0,52.15,50.73,51.79,51.1
2022-08-04 00:00:00,51.99,52.53,46.77,47.04,52.1
2022-08-05 00:00:00,47.24,47.66,45.73,45.94,47.34
2022-08-08 00:00:00,46.21,47.65,46.205,46.39,46.3
2022-08-09 00:00:00,46.58,47.3,46.34,46.82,46.68
2022-08-10 00:00:00,47.64,48.627,46.86,48.41,47.74
2022-08-11 00:00:00,49.24,50.31,49.12,50.14,49.34
2022-08-12 00:00:00,50.4,51.29,50.28,51.2,50.5
2022-08-15 00:00:00,50.32,50.86,50.115,50.4,50.42
2022-08-16 00:00:00,50.54,52.06,50.315,51.13,50.64
2022-08-17 00:00:00,50.28,50.49,49.29,49.76,50.38
2022-08-18 00:00:00,49.9,51.09,49.54,50.87,50.0
2022-08-19 00:00:00,50.3,50.53,49.21,49.47,50.4
2022-08-22 00:00:00,48.36,48.71,47.43,47.62,48.46
2022-08-23 00:00:00,47.96,48.83,47.795,48.16,48.06
2022-08-24 00:00:00,48.0,48.55,47.775,48.43,48.1
2022-08-25 00:00:00,48.72,49.59,48.59,49.54,48.82
2022-08-26 00:00:00,50.0,50.06,47.54,47.57,50.1
2022-08-29 00:00:00,47.06,47.73,46.628,47.21,47.16
2022-08-30 00:00:00,47.51,47.6413,46.45,46.78,47.61
2022-08-31 00:00:00,47.12,47.2008,46.0,46.06,47.22
2022-09-01 00:00:00,45.93,46.1,45.01,46.05,46.02
2022-09-02 00:00:00,46.97,47.7185,45.93,46.19,47.07
2022-09-06 00:00:00,46.37,46.77,45.27,46.04,46.46
2022-09-07 00:00:00,45.62,47.69,45.48,47.65,45.71
2022-09-08 00:00:00,47.24,48.9,47.02,48.87,47.34
2022-09-09 00:00:00,49.49,50.86,49.47,50.81,49.59
2022-09-12 00:00:00,51.3,52.035,51.03,51.66,51.4
2022-09-13 00:00:00,50.04,50.88,48.86,49.07,50.14
2022-09-14 00:00:00,49.28,49.55,48.29,49.01,49.38
2022-09-15 00:00:00,49.04,50.4335,48.99,49.32,49.14
2022-09-16 00:00:00,48.59,48.785,47.1,48.04,48.69
2022-09-19 00:00:00,47.34,49.25,47.24,49.09,47.44
2022-09-20 00:00:00,48.46,48.82,47.93,48.5,48.56
2022-09-21 00:00:00,49.4,50.07,47.99,47.99,49.5
2022-09-22 00:00:00,48.19,48.19,46.56,46.69,48.29
2022-09-23 00:00:00,45.81,46.03,43.88,44.64,45.9
2022-09-26 00:00:00,44.25,45.12,43.86,44.01,44.34
2022-09-27 00:00:00,44.66,45.0,43.01,43.59,44.75
2022-09-28 00:00:00,43.49,45.602,43.32,45.4,43.58
2022-09-29 00:00:00,44.56,44.84,43.43,44.51,44.65
2022-09-30 00:00:00,44.52,45.27,43.72,43.91,44.61
2022-10-03 00:00:00,45.03,45.93,43.87,45.72,45.12
2022-10-04 00:00:00,46.95,49.31,46.94,49.27,47.05
2022-10-05 00:00:00,48.25,48.79,47.83,48.53,48.35
2022-10-06 00:00:00,47.65,48.32,47.37,47.88,47.75
2022-10-07 00:00:00,47.17,47.458,46.18,46.8,47.27
2022-10-10 00:00:00,46.81,47.49,45.34,45.85,46.91
2022-10-11 00:00:00,45.48,46.85,45.13,45.49,45.57
2022-10-12 00:00:00,45.39,46.44,44.7793,45.62,45.48
2022-10-13 00:00:00,44.72,48.76,44.13,48.22,44.81
2022-10-14 00:00:00,48.78,49.51,47.4,47.62,48.88
2022-10-17 00:00:00,49.23,49.61,48.21,48.74,49.33
2022-10-18 00:00:00,50.21,50.6,48.89,49.55,50.31
2022-10-19 00:00:00,48.96,49.59,48.205,48.47,49.06
2022-10-20 00:00:00,48.31,49.43,47.475,47.78,48.41
2022-10-21 00:00:00,47.91,50.47,47.56,50.38,48.01
2022-10-24 00:00:00,50.55,51.71,50.36,51.46,50.65
2022-10-25 00:00:00,50.93,53.02,50.84,52.74,51.03
2022-10-26 00:00:00,52.8,53.37,51.81,51.86,52.91
2022-10-27 00:00:00,52.55,53.22,52.23,52.4,52.66
2022-10-28 00:00:00,52.59,54.09,52.36,54.03,52.7
2022-10-31 00:00:00,53.58,54.08,53.17,53.87,53.69
2022-11-01 00:00:00,54.46,54.5909,53.76,53.96,54.57
2022-11-02 00:00:00,53.54,54.2,51.93,52.1,53.65
2022-11-03 00:00:00,39.48,39.87,34.77,34.83,39.56
2022-11-04 00:00:00,35.39,35.59,33.83,34.42,35.46
2022-11-07 00:00:00,34.28,34.58,32.59,33.26,34.35
2022-11-08 00:00:00,33.25,34.62,32.84,34.52,33.32
2022-11-09 00:00:00,34.02,34.27,32.76,32.81,34.09
2022-11-10 00:00:00,34.25,35.31,33.74,34.63,34.32
2022-11-11 00:00:00,34.91,35.86,34.71,35.24,34.98
2022-11-14 00:00:00,34.99,35.0,33.21,33.23,35.06
2022-11-15 00:00:00,33.96,34.79,33.69,34.16,34.03
2022-11-16 00:00:00,34.81,35.51,34.4,35.39,34.88
2022-11-17 00:00:00,34.57,36.17,34.26,36.15,34.64
2022-11-18 00:00:00,36.81,38.1563,36.42,37.73,36.89
2022-11-21 00:00:00,37.66,38.27,37.12,38.16,37.74
2022-11-22 00:00:00,38.3,39.15,38.185,38.89,38.38
2022-11-23 00:00:00,38.62,39.18,38.41,38.74,38.7
2022-11-25 00:00:00,38.95,39.22,38.69,38.85,39.03
2022-11-28 00:00:00,38.2,38.69,37.46,37.56,38.28
2022-11-29 00:00:00,37.78,38.31,37.46,38.09,37.86
2022-11-30 00:00:00,37.88,38.955,36.82,38.94,37.96
2022-12-01 00:00:00,39.27,39.4,38.57,38.73,39.35
2022-12-02 00:00:00,38.41,38.93,38.41,38.82,38.49
2022-12-05 00:00:00,38.55,38.57,37.47,37.74,38.63
2022-12-06 00:00:00,37.68,37.89,37.02,37.35,37.76
2022-12-07 00:00:00,37.16,37.6,35.14,35.28,37.24
2022-12-08 00:00:00,34.87,35.1,30.8,31.45,34.94
2022-12-09 00:00:00,31.21,32.47,31.15,31.66,31.27
2022-12-12 00:00:00,31.42,32.285,30.82,32.28,31.48
2022-12-13 00:00:00,33.49,33.79,32.158,32.48,33.56
2022-12-14 00:00:00,32.43,33.495,32.18,32.38,32.5
2022-12-15 00:00:00,31.79,31.86,30.6,30.82,31.85
2022-12-16 00:00:00,29.515,30.06,29.02,29.17,29.58
2022-12-19 00:00:00,29.44,29.71,28.94,29.24,29.5
2022-12-20 00:00:00,29.2,29.945,29.08,29.24,29.26
2022-12-21 00:00:00,29.63,30.4699,29.475,30.29,29.69
2022-12-22 00:00:00,29.94,30.065,28.61,29.58,30.0
2022-12-23 00:00:00,29.69,30.17,29.38,30.13,29.75
2022-12-27 00:00:00,30.18,30.195,29.47,29.79,30.24
2022-12-28 00:00:00,29.9,30.05,29.32,29.53,29.96
2022-12-29 00:00:00,29.7,30.8,29.6,30.65,29.76
2022-12-30 00:00:00,30.25,30.93,30.17,30.72,30.31
2023-01-03 00:00:00,30.87,31.58,30.5,30.82,30.93
2023-01-04 00:00:00,31.26,31.89,30.85,31.47,31.32
2023-01-05 00:00:00,31.28,31.78,30.92,31.16,31.34
2023-01-06 00:00:00,31.27,32.04,30.54,31.91,31.33
2023-01-09 00:00:00,31.38,31.8,30.59,30.65,31.44
2023-01-10 00:00:00,30.65,31.48,30.16,31.46,30.71
2023-01-11 00:00:00,31.53,32.64,31.3675,32.06,31.59
2023-01-12 00:00:00,32.48,32.56,31.49,31.53,32.55
2023-01-13 00:00:00,31.0,31.58,30.6,31.53,31.06
2023-01-17 00:00:00,31.51,31.7,31.07,31.38,31.57
2023-01-18 00:00:00,31.24,31.5,30.1217,30.3,31.3
2023-01-19 00:00:00,29.83,30.28,29.51,29.93,29.89
2023-01-20 00:00:00,30.13,32.02,29.87,31.75,30.19
2023-01-23 00:00:00,31.7,32.2,31.6402,31.95,31.76
2023-01-24 00:00:00,31.91,32.6,31.53,32.53,31.98
2023-01-25 00:00:00,32.15,32.89,31.95,32.8,32.22
2023-01-26 00:00:00,33.09,33.39,32.38,33.1,33.16
2023-01-27 00:00:00,33.1,34.385,32.93,34.3,33.17
2023-01-30 00:00:00,33.7,34.4,33.44,33.46,33.77
2023-01-31 00:00:00,33.58,35.43,33.23,35.43,33.65
2023-02-01 00:00:00,35.04,35.33,33.57,34.47,35.11
2023-02-02 00:00:00,35.15,36.5,34.7,36.1,35.22
2023-02-03 00:00:00,35.51,36.075,34.99,35.27,35.58
2023-02-06 00:00:00,34.88,35.18,34.17,34.52,34.95
2023-02-07 00:00:00,34.27,35.52,34.06,35.42,34.34
2023-02-08 00:00:00,35.59,36.2075,35.065,35.33,35.66
2023-02-09 00:00:00,34.92,35.14,33.32,34.3,34.99
2023-02-10 00:00:00,33.99,34.125,33.39,33.81,34.06
2023-02-13 00:00:00,33.72,35.1,33.45,35.07,33.79
2023-02-14 00:00:00,34.89,35.2012,34.46,34.68,34.96
2023-02-15 00:00:00,34.34,35.03,34.34,34.99,34.41
2023-02-16 00:00:00,34.65,35.155,34.31,34.47,34.72
2023-02-17 00:00:00,34.17,34.22,33.12,33.82,34.24
2023-02-21 00:00:00,33.2,33.37,31.37,31.68,33.27
2023-02-22 00:00:00,31.5,32.335,31.405,32.32,31.56
2023-02-23 00:00:00,32.72,33.1,31.62,32.08,32.79
2023-02-24 00:00:00,31.53,31.96,31.0408,31.86,31.59
2023-02-27 00:00:00,32.42,32.42,31.115,31.35,32.49
2023-02-28 00:00:00,31.53,32.42,31.4,31.72,31.59
2023-03-01 00:00:00,32.08,32.08,30.935,31.1,32.15
2023-03-02 00:00:00,30.7,31.09,30.1,30.68,30.76
2023-03-03 00:00:00,30.75,31.42,30.6789,31.41,30.81
2023-03-06 00:00:00,31.49,31.7,30.26,30.33,31.55
2023-03-07 00:00:00,30.34,30.695,29.88,29.89,30.4
2023-03-08 00:00:00,29.85,29.925,28.96,29.25,29.91
2023-03-09 00:00:00,29.09,29.18,27.33,27.34,29.15
2023-03-10 00:00:00,26.8,27.01,25.51,25.66,26.85
2023-03-13 00:00:00,24.52,24.96,22.72,23.11,24.57
2023-03-14 00:00:00,24.36,24.8495,23.35,23.52,24.41
2023-03-15 00:00:00,22.55,22.72,21.52,22.37,22.6
2023-03-16 00:00:00,21.88,22.61,20.49,22.11,21.92
2023-03-17 00:00:00,21.59,21.65,20.18,20.3,21.63
2023-03-20 00:00:00,20.61,21.995,20.32,21.3,20.65
2023-03-21 00:00:00,22.32,22.82,22.15,22.53,22.37
2023-03-22 00:00:00,22.15,22.305,20.73,20.75,22.2
2023-03-23 00:00:00,21.0,21.3999,20.1,20.39,21.04
2023-03-24 00:00:00,20.06,20.805,19.74,20.7,20.1
2023-03-27 00:00:00,21.61,21.83,20.749,21.02,21.65
2023-03-28 00:00:00,20.89,21.35,20.55,20.77,20.93
2023-03-29 00:00:00,21.4,21.81,21.11,21.76,21.44
2023-03-30 00:00:00,22.15,22.64,21.655,21.83,22.2
2023-03-31 00:00:00,22.02,22.48,21.8997,22.47,22.06
2023-04-03 00:00:00,22.53,22.915,22.1514,22.37,22.58
2023-04-04 00:00:00,22.82,22.8999,21.0006,21.59,22.87
2023-04-05 00:00:00,21.09,21.435,20.475,21.06,21.13
2023-04-06 00:00:00,20.66,20.855,20.23,20.51,20.7
2023-04-10 00:00:00,20.32,20.98,20.19,20.95,20.36
2023-04-11 00:00:00,21.1,21.37,20.94,21.1,21.14
2023-04-12 00:00:00,21.46,21.94,20.51,20.63,21.5
2023-04-13 00:00:00,20.74,20.94,20.38,20.73,20.78
2023-04-14 00:00:00,21.14,21.29,20.72,20.97,21.18
2023-04-17 00:00:00,21.09,21.95,20.6211,21.93,21.13
2023-04-18 00:00:00,22.075,22.075,21.21,21.39,22.12
2023-04-19 00:00:00,21.26,22.07,21.12,21.96,21.3
2023-04-20 00:00:00,21.61,21.78,20.99,21.06,21.65
2023-04-21 00:00:00,21.12,21.12,20.58,20.96,21.16
2023-04-24 00:00:00,21.06,21.235,20.7,21.19,21.1
2023-04-25 00:00:00,20.75,20.83,20.14,20.45,20.79
2023-04-26 00:00:00,20.4,21.1,20.28,20.47,20.44
2023-04-27 00:00:00,20.67,21.11,20.38,20.97,20.71
2023-04-28 00:00:00,20.9,21.83,20.78,21.73,20.94
2023-05-01 00:00:00,21.7,21.81,21.205,21.68,21.74
2023-05-02 00:00:00,21.45,21.62,20.275,20.55,21.49
2023-05-03 00:00:00,21.09,21.8,20.432,20.49,21.13
2023-05-04 00:00:00,20.06,20.18,18.735,19.35,20.1
2023-05-05 00:00:00,20.02,20.64,20.02,20.46,20.06
2023-05-08 00:00:00,20.93,21.285,20.56,21.2,20.97
2023-05-09 00:00:00,20.98,21.335,20.82,20.97,21.02
2023-05-10 00:00:00,21.34,21.35,18.5,20.15,21.38
2023-05-11 00:00:00,19.83,20.24,19.41,19.94,19.87
2023-05-12 00:00:00,20.16,20.2083,18.74,19.11,20.2
2023-05-15 00:00:00,18.98,19.725,18.94,19.58,19.02
2023-05-16 00:00:00,20.0,20.52,19.37,19.38,20.04
2023-05-17 00:00:00,19.45,21.03,19.43,20.96,19.49
2023-05-18 00:00:00,20.87,21.52,20.63,21.41,20.91
2023-05-19 00:00:00,21.7,21.7,20.69,20.95,21.74
2023-05-22 00:00:00,21.06,21.885,20.815,21.86,21.1
