date,close,predicted
2022-06-30 01:00:00,11.38,11.35
2022-06-30 05:00:00,11.26,11.37
2022-06-30 09:00:00,11.275,11.27
2022-06-30 13:00:00,11.12,11.3
2022-06-30 17:00:00,11.14,11.14
2022-07-01 01:00:00,11.14,11.16
2022-07-01 05:00:00,11.07,11.18
2022-07-01 09:00:00,11.12,11.09
2022-07-01 13:00:00,11.28,11.14
2022-07-01 17:00:00,11.3,11.3
2022-07-05 01:00:00,11.16,11.52
2022-07-05 05:00:00,11.03,11.31
2022-07-05 09:00:00,10.905,11.05
2022-07-05 13:00:00,11.19,10.93
2022-07-05 17:00:00,11.16,11.22
2022-07-06 01:00:00,11.17,11.27
2022-07-06 05:00:00,11.16,11.2
2022-07-06 09:00:00,10.95,11.19
2022-07-06 13:00:00,11.08,10.98
2022-07-06 17:00:00,11.1,11.09
2022-07-07 01:00:00,11.13,11.14
2022-07-07 05:00:00,11.25,11.18
2022-07-07 09:00:00,11.6099,11.27
2022-07-07 13:00:00,11.6,11.63
2022-07-07 17:00:00,11.6,11.62
2022-07-08 01:00:00,11.59,11.61
2022-07-08 05:00:00,11.52,11.55
2022-07-08 09:00:00,11.565,11.53
2022-07-08 13:00:00,11.62,11.58
2022-07-08 17:00:00,11.62,11.64
2022-07-11 01:00:00,11.54,11.62
2022-07-11 05:00:00,11.53,11.56
2022-07-11 09:00:00,11.37,11.55
2022-07-11 13:00:00,11.27,11.39
2022-07-11 17:00:00,11.2901,11.29
2022-07-12 01:00:00,11.2,11.3
2022-07-12 05:00:00,11.25,11.17
2022-07-12 09:00:00,11.665,11.27
2022-07-12 13:00:00,11.51,11.69
2022-07-12 17:00:00,11.52,11.53
2022-07-13 01:00:00,11.63,11.66
2022-07-13 05:00:00,11.38,11.61
2022-07-13 09:00:00,11.495,11.4
2022-07-13 13:00:00,11.4599,11.52
2022-07-13 17:00:00,11.45,11.47
2022-07-14 01:00:00,11.39,11.45
2022-07-14 05:00:00,11.32,11.42
2022-07-14 09:00:00,11.2373,11.33
2022-07-14 13:00:00,11.38,11.26
2022-07-14 17:00:00,11.43,11.4
2022-07-15 01:00:00,11.46,11.43
2022-07-15 05:00:00,11.51,11.48
2022-07-15 09:00:00,11.8099,11.53
2022-07-15 13:00:00,11.83,11.83
2022-07-15 17:00:00,11.85,11.85
2022-07-18 01:00:00,12.06,11.92
2022-07-18 05:00:00,12.1,12.06
2022-07-18 09:00:00,12.115,12.12
2022-07-18 13:00:00,11.96,12.13
2022-07-18 17:00:00,12.0,11.98
2022-07-19 01:00:00,12.04,12.17
2022-07-19 05:00:00,12.17,12.11
2022-07-19 09:00:00,12.66,12.19
2022-07-19 13:00:00,12.63,12.68
2022-07-19 17:00:00,12.59,12.65
2022-07-20 01:00:00,12.6,12.6
2022-07-20 05:00:00,12.57,12.63
2022-07-20 09:00:00,12.635,12.59
2022-07-20 13:00:00,12.73,12.66
2022-07-20 17:00:00,12.69,12.75
2022-07-21 01:00:00,12.74,12.81
2022-07-21 05:00:00,13.07,12.76
2022-07-21 09:00:00,12.88,13.1
2022-07-21 13:00:00,12.94,12.91
2022-07-21 17:00:00,12.86,12.99
2022-07-22 01:00:00,12.85,13.03
2022-07-22 05:00:00,12.99,12.93
2022-07-22 09:00:00,12.812,13.01
2022-07-22 13:00:00,12.82,12.84
2022-07-22 17:00:00,12.81,12.84
2022-07-25 01:00:00,12.82,12.85
2022-07-25 05:00:00,12.86,12.95
2022-07-25 09:00:00,12.87,12.88
2022-07-25 13:00:00,12.9,12.9
2022-07-25 17:00:00,12.79,12.93
2022-07-26 01:00:00,12.9,12.93
2022-07-26 05:00:00,12.74,12.88
2022-07-26 09:00:00,12.5608,12.76
2022-07-26 13:00:00,12.6,12.59
2022-07-26 17:00:00,12.74,12.63
2022-07-27 01:00:00,12.74,12.78
2022-07-27 05:00:00,12.75,12.76
2022-07-27 09:00:00,12.8,12.78
2022-07-27 13:00:00,13.88,12.83
2022-07-27 17:00:00,14.03,13.91
2022-07-28 01:00:00,13.88,14.07
2022-07-28 05:00:00,14.04,13.91
2022-07-28 09:00:00,13.9282,14.07
2022-07-28 13:00:00,14.03,13.95
2022-07-28 17:00:00,14.12,14.06
2022-07-29 01:00:00,14.11,14.23
2022-07-29 05:00:00,14.16,14.12
2022-07-29 09:00:00,14.4301,14.18
2022-07-29 13:00:00,14.64,14.47
2022-07-29 17:00:00,14.63,14.67
2022-08-01 01:00:00,14.63,14.73
2022-08-01 05:00:00,14.6801,14.66
2022-08-01 09:00:00,15.2601,14.71
2022-08-01 13:00:00,15.36,15.29
2022-08-01 17:00:00,15.4,15.37
2022-08-02 01:00:00,15.24,15.46
2022-08-02 05:00:00,15.19,15.27
2022-08-02 09:00:00,15.41,15.22
2022-08-02 13:00:00,15.2,15.44
2022-08-02 17:00:00,15.22,15.22
2022-08-03 01:00:00,15.2,15.22
2022-08-03 05:00:00,15.33,15.23
2022-08-03 09:00:00,15.6388,15.36
2022-08-03 13:00:00,15.64,15.67
2022-08-03 17:00:00,15.63,15.67
2022-08-04 01:00:00,15.69,15.69
2022-08-04 05:00:00,15.81,15.72
2022-08-04 09:00:00,15.3999,15.85
2022-08-04 13:00:00,15.34,15.43
2022-08-04 17:00:00,15.45,15.37
2022-08-05 01:00:00,15.38,15.44
2022-08-05 05:00:00,15.16,15.45
2022-08-05 09:00:00,15.29,15.19
2022-08-05 13:00:00,15.28,15.32
2022-08-05 17:00:00,15.2301,15.31
2022-08-08 01:00:00,15.4,15.38
2022-08-08 05:00:00,15.58,15.42
2022-08-08 09:00:00,15.7534,15.6
2022-08-08 13:00:00,15.81,15.79
2022-08-08 17:00:00,15.82,15.85
2022-08-09 01:00:00,15.82,15.78
2022-08-09 05:00:00,15.71,15.85
2022-08-09 09:00:00,15.2084,15.74
2022-08-09 13:00:00,15.21,15.24
2022-08-09 17:00:00,15.19,15.23
2022-08-10 01:00:00,15.13,15.12
2022-08-10 05:00:00,15.45,15.16
2022-08-10 09:00:00,15.4232,15.47
2022-08-10 13:00:00,15.45,15.46
2022-08-10 17:00:00,15.49,15.47
2022-08-11 01:00:00,15.52,15.63
2022-08-11 05:00:00,15.7299,15.6
2022-08-11 09:00:00,15.845,15.76
2022-08-11 13:00:00,15.87,15.88
2022-08-11 17:00:00,15.79,15.89
2022-08-12 01:00:00,15.97,15.86
2022-08-12 05:00:00,15.97,15.95
2022-08-12 09:00:00,16.03,16.0
2022-08-12 13:00:00,16.14,16.06
2022-08-12 17:00:00,16.18,16.16
2022-08-15 01:00:00,16.12,16.28
2022-08-15 05:00:00,16.02,16.09
2022-08-15 09:00:00,16.4088,16.04
2022-08-15 13:00:00,16.3199,16.44
2022-08-15 17:00:00,16.31,16.35
2022-08-16 01:00:00,16.23,16.32
2022-08-16 05:00:00,16.37,16.29
2022-08-16 09:00:00,16.555,16.4
2022-08-16 13:00:00,16.45,16.59
2022-08-16 17:00:00,16.43,16.48
2022-08-17 01:00:00,16.35,16.64
2022-08-17 05:00:00,16.26,16.44
2022-08-17 09:00:00,16.065,16.29
2022-08-17 13:00:00,16.04,16.09
2022-08-17 17:00:00,15.92,16.06
