date,open,high,low,close,pred close
2023-02-15 00:00:00,28.86,29.16,28.76,29.13,28.8
2023-02-16 00:00:00,28.75,29.165,28.58,29.05,28.69
2023-02-17 00:00:00,29.25,29.36,28.6,29.21,29.19
2023-02-21 00:00:00,29.12,29.245,28.89,28.91,29.06
2023-02-22 00:00:00,28.92,29.32,28.79,28.85,28.86
2023-02-23 00:00:00,29.0,29.125,28.69,28.79,28.94
2023-02-24 00:00:00,28.53,28.7385,28.29,28.57,28.47
2023-02-27 00:00:00,28.8,29.06,28.39,28.47,28.74
2023-02-28 00:00:00,28.32,28.47,27.81,27.82,28.26
2023-03-01 00:00:00,27.77,27.84,27.24,27.36,27.71
2023-03-02 00:00:00,27.37,28.01,27.28,27.99,27.31
2023-03-03 00:00:00,28.13,28.42,27.78,28.41,28.07
2023-03-06 00:00:00,28.43,28.63,28.31,28.52,28.37
2023-03-07 00:00:00,28.42,28.76,27.615,27.81,28.36
2023-03-08 00:00:00,27.77,28.1075,27.75,27.98,27.71
2023-03-09 00:00:00,28.07,28.41,27.68,27.88,28.01
2023-03-10 00:00:00,27.94,28.12,27.39,27.56,27.88
2023-03-13 00:00:00,27.51,28.71,27.44,28.21,27.45
2023-03-14 00:00:00,28.47,28.88,28.38,28.69,28.41
2023-03-15 00:00:00,28.49,29.31,28.425,29.09,28.43
2023-03-16 00:00:00,29.01,29.515,28.93,29.33,28.95
2023-03-17 00:00:00,29.61,29.61,28.915,29.05,29.55
2023-03-20 00:00:00,29.15,29.51,29.03,29.15,29.09
2023-03-21 00:00:00,29.17,29.31,27.825,28.24,29.11
2023-03-22 00:00:00,28.14,28.315,27.64,27.65,28.08
2023-03-23 00:00:00,27.54,27.94,27.215,27.32,27.48
2023-03-24 00:00:00,27.35,28.36,27.28,28.34,27.29
2023-03-27 00:00:00,28.55,28.8362,28.36,28.5,28.49
2023-03-28 00:00:00,28.42,28.95,28.35,28.67,28.36
2023-03-29 00:00:00,28.83,29.38,28.83,29.3,28.77
2023-03-30 00:00:00,29.47,29.65,29.2,29.34,29.41
2023-03-31 00:00:00,29.39,29.58,29.22,29.46,29.33
2023-04-03 00:00:00,29.33,29.595,29.155,29.35,29.27
2023-04-04 00:00:00,29.39,29.48,29.185,29.44,29.33
2023-04-05 00:00:00,29.54,30.48,29.54,30.39,29.48
2023-04-06 00:00:00,30.5,30.8,30.29,30.77,30.44
2023-04-10 00:00:00,30.61,30.74,30.235,30.68,30.55
2023-04-11 00:00:00,30.64,30.775,30.495,30.63,30.58
2023-04-12 00:00:00,30.67,30.94,30.46,30.67,30.61
2023-04-13 00:00:00,30.52,30.815,30.075,30.71,30.46
2023-04-14 00:00:00,30.58,30.68,30.195,30.4,30.52
2023-04-17 00:00:00,30.53,30.67,30.28,30.64,30.47
2023-04-18 00:00:00,30.58,30.66,30.16,30.23,30.52
2023-04-19 00:00:00,30.3,30.54,30.205,30.51,30.24
2023-04-20 00:00:00,30.58,30.61,30.2513,30.49,30.52
2023-04-21 00:00:00,30.71,30.785,30.325,30.53,30.65
2023-04-24 00:00:00,30.61,30.88,30.315,30.81,30.55
2023-04-25 00:00:00,30.8,30.92,30.7,30.83,30.74
2023-04-26 00:00:00,30.58,30.75,30.14,30.35,30.52
2023-04-27 00:00:00,30.42,30.865,30.18,30.82,30.36
2023-04-28 00:00:00,30.69,30.965,30.205,30.47,30.63
2023-05-01 00:00:00,30.38,31.03,30.29,30.68,30.32
2023-05-02 00:00:00,30.65,30.6655,29.83,30.05,30.59
2023-05-03 00:00:00,30.14,30.44,29.92,29.95,30.08
2023-05-04 00:00:00,29.89,30.45,29.74,30.2,29.83
2023-05-05 00:00:00,30.07,30.56,30.01,30.52,30.01
2023-05-08 00:00:00,30.5,30.695,30.18,30.25,30.44
2023-05-09 00:00:00,30.21,30.42,30.03,30.21,30.15
2023-05-10 00:00:00,30.35,30.56,30.075,30.28,30.29
2023-05-11 00:00:00,30.33,30.33,29.67,29.91,30.27
2023-05-12 00:00:00,30.08,30.335,29.83,30.05,30.02
2023-05-15 00:00:00,30.14,30.2,29.42,29.51,30.08
2023-05-16 00:00:00,29.55,29.59,28.9,28.94,29.49
2023-05-17 00:00:00,28.86,28.94,28.56,28.72,28.8
2023-05-18 00:00:00,28.52,28.62,28.11,28.44,28.46
2023-05-19 00:00:00,28.59,28.86,28.5,28.59,28.53
2023-05-22 00:00:00,28.51,28.79,28.46,28.55,28.45
