date,open,high,low,close,pred close
2022-05-10 13:00:00,51.1,51.88,50.985,51.0,51.0
2022-05-10 17:00:00,51.11,51.11,51.11,51.11,51.01
2022-05-11 05:00:00,51.5,51.5,51.0,51.0,51.39
2022-05-11 09:00:00,51.33,51.91,51.095,51.42,51.23
2022-05-11 13:00:00,51.41,51.51,50.485,50.51,51.31
2022-05-11 17:00:00,50.0341,50.54,50.0341,50.4,49.93
2022-05-12 01:00:00,49.3,50.2,49.0,50.2,49.2
2022-05-12 09:00:00,50.55,51.7,50.28,51.01,50.45
2022-05-12 13:00:00,51.0416,51.91,50.98,51.9,50.94
2022-05-12 17:00:00,51.9,51.9,51.9,51.9,51.79
2022-05-13 05:00:00,51.99,51.99,51.99,51.99,51.88
2022-05-13 09:00:00,51.76,52.43,51.45,52.09,51.65
2022-05-13 13:00:00,52.11,52.36,51.66,52.32,52.0
2022-05-13 17:00:00,52.43,52.88,52.43,52.88,52.32
2022-05-16 05:00:00,52.5,52.5,52.5,52.5,52.39
2022-05-16 09:00:00,52.3,53.165,52.23,52.85,52.19
2022-05-16 13:00:00,52.855,53.3848,52.81,53.03,52.75
2022-05-17 05:00:00,53.52,53.55,53.51,53.52,53.41
2022-05-17 09:00:00,53.52,53.755,52.69,53.65,53.41
2022-05-17 13:00:00,53.62,53.86,53.08,53.86,53.51
2022-05-18 09:00:00,53.18,53.37,51.58,51.68,53.07
2022-05-18 13:00:00,51.67,51.67,50.74,51.02,51.56
2022-05-19 09:00:00,50.5,50.9136,48.952,49.065,50.4
2022-05-19 13:00:00,49.0516,49.505,48.62,48.63,48.95
2022-05-20 05:00:00,48.63,49.29,48.63,49.29,48.53
2022-05-20 09:00:00,49.27,50.18,48.73,48.785,49.17
2022-05-20 13:00:00,48.78,49.56,48.3777,49.49,48.68
2022-05-20 17:00:00,49.6,49.9,49.6,49.9,49.5
2022-05-23 05:00:00,49.5,49.5,49.5,49.5,49.4
2022-05-23 09:00:00,50.0,50.68,49.51,50.505,49.9
2022-05-23 13:00:00,50.51,51.01,50.28,50.98,50.41
2022-05-23 17:00:00,51.0,51.0,51.0,51.0,50.9
2022-05-24 09:00:00,51.08,51.08,49.9275,50.555,50.98
2022-05-24 13:00:00,50.54,51.55,50.415,51.29,50.44
2022-05-24 17:00:00,51.52,51.52,51.52,51.52,51.41
2022-05-25 09:00:00,51.01,51.64,50.77,50.97,50.91
2022-05-25 13:00:00,50.99,51.61,50.76,51.34,50.89
2022-05-26 05:00:00,51.2457,51.2457,51.2457,51.2457,51.14
2022-05-26 09:00:00,51.37,52.15,51.08,52.09,51.27
2022-05-26 13:00:00,52.109,52.23,51.761,52.17,52.0
2022-05-26 17:00:00,52.5,52.5,52.5,52.5,52.39
2022-05-27 05:00:00,53.5,53.5,53.5,53.5,53.39
2022-05-27 09:00:00,52.38,54.11,52.17,54.08,52.27
2022-05-27 13:00:00,54.09,54.98,54.06,54.98,53.98
2022-05-27 17:00:00,54.9,54.9,54.9,54.9,54.79
2022-05-31 05:00:00,54.9,54.9,54.9,54.9,54.79
2022-05-31 09:00:00,54.46,54.7,52.98,53.66,54.35
2022-05-31 13:00:00,53.68,54.33,53.53,53.9,53.57
2022-06-01 09:00:00,53.98,54.22,52.65,53.08,53.87
2022-06-01 13:00:00,53.07,53.81,53.06,53.42,52.96
2022-06-02 05:00:00,53.4,53.4,53.4,53.4,53.29
2022-06-02 09:00:00,53.42,53.5701,52.545,53.34,53.31
2022-06-02 13:00:00,53.35,53.81,53.09,53.8,53.24
2022-06-03 05:00:00,52.5,52.5,52.5,52.5,52.39
2022-06-03 09:00:00,53.48,54.26,52.9503,54.26,53.37
2022-06-03 13:00:00,54.24,54.415,53.44,53.57,54.13
2022-06-06 05:00:00,53.8,54.1,53.8,54.0,53.69
2022-06-06 09:00:00,54.07,54.22,53.18,53.42,53.96
2022-06-06 13:00:00,53.37,53.4899,52.99,53.09,53.26
2022-06-07 05:00:00,53.0,53.0,53.0,53.0,52.89
2022-06-07 09:00:00,52.88,53.75,52.83,53.27,52.77
2022-06-07 13:00:00,53.27,54.555,53.27,54.49,53.16
2022-06-08 09:00:00,54.21,54.38,53.385,53.83,54.1
2022-06-08 13:00:00,53.82,53.84,53.11,53.5,53.71
2022-06-09 05:00:00,53.22,53.22,53.22,53.22,53.11
2022-06-09 09:00:00,53.13,53.38,52.6023,52.8608,53.02
2022-06-09 13:00:00,52.88,53.07,52.27,52.29,52.77
2022-06-09 17:00:00,52.68,52.75,52.55,52.75,52.57
2022-06-10 05:00:00,52.5,52.5,52.01,52.01,52.39
2022-06-10 09:00:00,51.06,52.2832,51.06,51.28,50.96
2022-06-10 13:00:00,51.29,51.66,51.01,51.04,51.19
2022-06-10 17:00:00,51.7693,51.7693,50.77,50.82,51.66
2022-06-13 05:00:00,50.9,50.9,49.87,49.87,50.8
2022-06-13 09:00:00,49.6,50.32,48.615,49.0211,49.5
2022-06-13 13:00:00,49.011,49.22,48.0,48.0,48.91
2022-06-13 17:00:00,48.17,48.2,48.17,48.2,48.07
2022-06-14 05:00:00,48.55,48.55,48.0,48.25,48.45
2022-06-14 09:00:00,47.59,47.897,46.76,47.375,47.49
2022-06-14 13:00:00,47.39,47.68,46.61,47.28,47.29
2022-06-14 17:00:00,46.61,46.61,46.61,46.61,46.51
2022-06-15 09:00:00,47.79,48.25,47.231,47.235,47.69
2022-06-15 13:00:00,47.245,48.57,46.85,47.97,47.15
2022-06-15 17:00:00,47.97,47.98,47.97,47.98,47.87
2022-06-16 05:00:00,46.97,47.0,46.61,46.61,46.87
2022-06-16 09:00:00,46.97,47.05,46.03,46.5643,46.87
2022-06-16 13:00:00,46.56,46.69,45.85,46.11,46.46
2022-06-17 09:00:00,46.21,47.0174,45.84,46.36,46.12
2022-06-17 13:00:00,46.34,47.5,46.09,46.223328,46.25
2022-06-21 05:00:00,45.79,46.55,44.02,46.55,45.7
2022-06-21 09:00:00,48.4917,48.4917,46.27,47.431,48.39
2022-06-21 13:00:00,47.455,47.52,47.04,47.19,47.36
2022-06-22 09:00:00,46.61,47.99,46.59,47.915,46.51
2022-06-22 13:00:00,47.9,48.67,47.81,48.15,47.8
2022-06-22 17:00:00,48.21,48.21,48.2,48.2,48.11
2022-06-23 09:00:00,48.21,48.66,47.41,47.4828,48.11
2022-06-23 13:00:00,47.48,48.11,47.425,47.95,47.38
2022-06-23 17:00:00,48.53,48.53,48.53,48.53,48.43
2022-06-24 05:00:00,48.37,48.9,48.37,48.77,48.27
2022-06-24 09:00:00,48.6,49.89,48.6,49.55,48.5
2022-06-24 13:00:00,49.55,49.77,49.37,49.46,49.45
2022-06-24 17:00:00,49.35,49.35,49.35,49.35,49.25
2022-06-27 01:00:00,49.5,49.5,49.5,49.5,49.4
2022-06-27 05:00:00,49.55,49.55,49.55,49.55,49.45
2022-06-27 09:00:00,49.47,50.53,49.3,50.28,49.37
2022-06-27 13:00:00,50.305,50.525,50.0401,50.31,50.2
2022-06-28 09:00:00,50.305,50.75,49.2,49.5732,50.2
2022-06-28 13:00:00,49.55,49.58,49.09,49.16,49.45
2022-06-28 17:00:00,49.22,49.22,49.22,49.22,49.12
2022-06-29 05:00:00,49.0,49.0,49.0,49.0,48.9
2022-06-29 09:00:00,49.09,49.15,48.04,48.31,48.99
2022-06-29 13:00:00,48.31,48.31,47.985,48.18,48.21
2022-06-30 05:00:00,47.7,47.7,47.7,47.7,47.6
2022-06-30 09:00:00,47.8,49.268,47.5,49.268,47.7
2022-06-30 13:00:00,49.285,49.39,48.34,48.69,49.18
2022-07-01 05:00:00,48.69,48.69,48.69,48.69,48.59
2022-07-01 09:00:00,48.67,49.33,48.61,48.87,48.57
2022-07-01 13:00:00,48.92,49.58,48.88,49.33,48.82
2022-07-05 09:00:00,48.77,48.89,47.45,47.8929,48.67
2022-07-05 13:00:00,47.905,48.85,47.85,48.85,47.81
2022-07-05 17:00:00,48.77,48.77,48.77,48.77,48.67
2022-07-06 05:00:00,48.9,49.0,48.76,49.0,48.8
2022-07-06 09:00:00,49.09,49.67,48.35,48.735,48.99
2022-07-06 13:00:00,48.75,49.1,48.68,48.78,48.65
2022-07-06 17:00:00,48.41,48.41,48.41,48.41,48.31
2022-07-07 09:00:00,49.0,49.81,49.0,49.47,48.9
2022-07-07 13:00:00,49.47,49.640037,48.93,49.0,49.37
2022-07-07 17:00:00,48.72,48.72,48.72,48.72,48.62
2022-07-08 05:00:00,48.75,49.0,48.75,49.0,48.65
2022-07-08 09:00:00,49.0,49.27,48.555,48.85,48.9
2022-07-08 13:00:00,48.86,49.1006,48.63,48.7,48.76
2022-07-11 09:00:00,48.5,48.6918,48.06,48.22,48.4
2022-07-11 13:00:00,48.23,48.39,47.98,48.05,48.13
2022-07-12 09:00:00,47.82,48.35,47.68,48.09,47.72
2022-07-12 13:00:00,48.07,48.11,47.24,47.67,47.97
2022-07-12 17:00:00,47.76,47.77,47.75,47.75,47.66
2022-07-13 05:00:00,48.7,48.7,47.7,47.7,48.6
2022-07-13 09:00:00,47.5,47.58,46.89,47.49,47.4
2022-07-13 13:00:00,47.49,47.645,47.14,47.25,47.39
2022-07-14 05:00:00,46.6,46.6,46.5,46.55,46.5
2022-07-14 09:00:00,46.409,46.6,45.9,46.01,46.31
2022-07-14 13:00:00,45.99,46.2,44.6228,44.65,45.9
2022-07-14 17:00:00,45.0,45.0,45.0,45.0,44.91
2022-07-15 09:00:00,45.44,45.51,44.775,44.8742,45.35
2022-07-15 13:00:00,44.87,44.99,44.4212,44.4212,44.78
2022-07-18 05:00:00,45.1,45.1,45.09,45.1,45.01
2022-07-18 09:00:00,45.31,46.09,45.07,46.01,45.22
2022-07-18 13:00:00,46.01,46.11,45.22,45.36,45.92
2022-07-18 17:00:00,45.36,45.36,45.36,45.36,45.27
2022-07-19 05:00:00,45.75,45.75,45.75,45.75,45.66
2022-07-19 09:00:00,45.8,46.1,45.44,46.02,45.71
2022-07-19 13:00:00,46.02,46.535,45.995,46.42,45.93
2022-07-20 05:00:00,46.62,46.62,46.48,46.48,46.52
2022-07-20 09:00:00,46.28,47.17,46.19,46.855,46.19
2022-07-20 13:00:00,46.84,46.87,45.1,45.1,46.74
2022-07-21 09:00:00,46.47,47.425,46.1,47.33,46.38
2022-07-21 13:00:00,47.32,47.41,47.04,47.26,47.22
2022-07-21 17:00:00,47.26,47.26,47.26,47.26,47.16
2022-07-22 09:00:00,47.71,47.817,47.195,47.4,47.61
2022-07-22 13:00:00,47.39,47.4419,47.0,47.0,47.29
2022-07-25 05:00:00,47.32,47.37,47.32,47.37,47.22
2022-07-25 09:00:00,47.38,47.69,46.9076,47.05,47.28
2022-07-25 13:00:00,47.04,47.17,46.75,46.75,46.94
2022-07-25 17:00:00,46.8,47.3,46.8,47.2,46.7
2022-07-26 05:00:00,47.0,47.1,47.0,47.1,46.9
2022-07-26 09:00:00,47.0,47.28,46.65,46.89,46.9
2022-07-26 13:00:00,46.88,47.19,46.7,46.82,46.78
2022-07-27 09:00:00,46.95,47.23,46.505,46.719,46.85
2022-07-27 13:00:00,46.72,47.2,46.6414,47.05,46.62
2022-07-27 17:00:00,46.83,48.71,46.83,47.49,46.73
2022-07-28 05:00:00,47.74,47.77,47.74,47.77,47.64
2022-07-28 09:00:00,47.56,48.09,46.92,47.96,47.46
2022-07-28 13:00:00,47.975,48.5,47.56,48.5,47.88
2022-07-28 17:00:00,48.47,48.47,48.47,48.47,48.37
2022-07-29 09:00:00,48.12,48.47,48.04,48.45,48.02
