date,open,high,low,close,pred
2024-02-25 19:00:00,45.14,45.15,42.79,44.54,45.6
2024-02-25 20:00:00,44.54,44.9,44.33,44.5,44.99
2024-02-25 21:00:00,44.5,44.76,44.5,44.57,44.95
2024-02-25 22:00:00,44.56,45.05,44.53,44.66,45.01
2024-02-25 23:00:00,44.8,44.89,44.59,44.85,45.26
2024-02-26 00:00:00,44.78,44.93,44.75,44.82,45.24
2024-02-26 01:00:00,44.82,44.9,44.3,44.86,45.28
2024-02-26 02:00:00,44.91,44.91,44.57,44.89,45.37
2024-02-26 03:00:00,44.57,44.61,44.42,44.58,45.02
2024-02-26 04:00:00,44.53,44.65,43.83,43.98,44.98
2024-02-26 05:00:00,43.86,45.14,43.86,44.11,44.31
2024-02-26 06:00:00,44.04,45.11,43.91,45.09,44.49
2024-02-26 07:00:00,44.38,44.38,43.9,44.2,44.83
2024-02-26 08:00:00,44.27,44.41,44.07,44.12,44.72
2024-02-26 09:00:00,44.19,44.83,44.19,44.65,44.64
2024-02-26 10:00:00,44.74,45.17,44.4,44.8,45.2
2024-02-26 11:00:00,44.82,45.09,43.58,44.77,45.28
2024-02-26 12:00:00,44.78,45.0,44.6,44.94,45.24
2024-02-26 13:00:00,44.94,45.03,44.82,44.9,45.4
2024-02-26 14:00:00,44.9,45.24,43.97,44.87,45.36
2024-02-26 15:00:00,44.98,45.0,44.84,44.95,45.44
2024-02-26 16:00:00,44.96,45.0,44.82,45.0,45.42
2024-02-26 17:00:00,45.0,45.06,44.84,45.03,45.46
2024-02-26 18:00:00,44.98,45.1,44.9,45.01,45.44
2024-02-26 19:00:00,45.01,45.11,44.9,44.95,45.47
2024-02-26 20:00:00,45.03,45.61,44.88,45.58,45.49
2024-02-26 21:00:00,45.9,46.16,45.24,45.94,46.37
2024-02-26 22:00:00,46.02,46.17,45.21,45.21,46.49
2024-02-26 23:00:00,45.31,45.42,45.06,45.16,45.77
2024-02-27 00:00:00,45.16,45.45,45.02,45.37,45.62
2024-02-27 01:00:00,45.53,46.08,45.17,45.64,45.99
2024-02-27 02:00:00,45.7,45.87,45.14,45.84,46.17
2024-02-27 03:00:00,45.86,45.87,45.61,45.83,46.33
2024-02-27 04:00:00,45.77,46.14,45.77,46.1,46.24
2024-02-27 05:00:00,46.11,46.15,45.93,46.12,46.58
2024-02-27 06:00:00,46.12,46.12,45.64,45.64,46.59
2024-02-27 07:00:00,45.83,45.93,45.68,45.68,46.3
2024-02-27 08:00:00,45.43,46.0,45.24,45.53,45.89
2024-02-27 09:00:00,45.62,46.03,45.45,45.45,46.09
2024-02-27 10:00:00,45.52,45.69,44.98,45.07,45.98
2024-02-27 11:00:00,45.05,45.29,44.78,45.15,45.51
2024-02-27 12:00:00,45.22,45.51,45.22,45.28,45.68
2024-02-27 13:00:00,45.54,45.72,45.06,45.06,46.0
2024-02-27 14:00:00,45.81,45.81,45.36,45.37,46.28
2024-02-27 15:00:00,45.44,45.59,45.19,45.42,45.9
2024-02-27 16:00:00,45.52,45.83,45.39,45.74,45.98
2024-02-27 17:00:00,45.81,46.15,45.71,46.08,46.28
2024-02-27 18:00:00,46.12,46.14,45.92,46.03,46.59
2024-02-27 19:00:00,46.05,46.98,46.0,46.46,46.52
2024-02-27 20:00:00,46.48,46.53,46.2,46.3,46.95
2024-02-27 21:00:00,46.23,46.9,46.23,46.48,46.7
2024-02-27 22:00:00,46.78,46.89,46.3,46.36,47.26
2024-02-27 23:00:00,46.3,47.02,46.27,46.79,46.77
2024-02-28 00:00:00,46.9,46.9,46.58,46.85,47.38
2024-02-28 01:00:00,46.81,46.88,46.67,46.72,47.29
2024-02-28 02:00:00,46.79,47.2,46.69,47.16,47.27
2024-02-28 03:00:00,46.99,47.2,46.74,47.08,47.47
2024-02-28 04:00:00,46.99,47.2,45.61,46.97,47.47
2024-02-28 05:00:00,46.99,47.11,44.82,47.09,47.47
2024-02-28 06:00:00,47.17,47.17,46.72,46.79,47.65
2024-02-28 07:00:00,46.78,47.19,46.5,46.91,47.26
2024-02-28 08:00:00,46.78,47.33,46.75,47.12,47.26
2024-02-28 09:00:00,47.17,47.43,46.67,47.13,47.65
2024-02-28 10:00:00,47.06,47.5,46.48,47.17,47.54
2024-02-28 11:00:00,47.28,47.96,46.92,47.82,47.76
2024-02-28 12:00:00,47.89,48.02,45.53,46.41,48.38
2024-02-28 13:00:00,46.61,46.66,43.9,45.68,47.09
2024-02-28 14:00:00,45.56,45.93,45.21,45.51,46.02
2024-02-28 15:00:00,45.6,46.13,45.17,46.13,46.07
2024-02-28 16:00:00,45.81,46.17,45.68,46.0,46.28
2024-02-28 17:00:00,45.99,46.33,45.92,46.14,46.46
2024-02-28 18:00:00,46.17,46.51,45.87,46.35,46.64
2024-02-28 19:00:00,46.43,46.68,46.13,46.57,46.9
2024-02-28 20:00:00,46.63,47.06,46.61,46.88,47.11
2024-02-28 21:00:00,46.88,46.99,46.66,46.75,47.36
2024-02-28 22:00:00,46.71,46.89,46.42,46.69,47.19
2024-02-28 23:00:00,46.89,47.0,46.65,46.96,47.37
2024-02-29 00:00:00,46.97,47.21,46.25,47.21,47.45
2024-02-29 01:00:00,47.13,47.23,46.34,47.13,47.61
2024-02-29 02:00:00,47.06,47.47,46.84,47.46,47.54
2024-02-29 03:00:00,47.46,48.02,46.34,48.0,47.94
2024-02-29 04:00:00,48.0,48.3,47.0,48.04,48.49
2024-02-29 05:00:00,47.91,48.18,47.63,47.95,48.4
2024-02-29 06:00:00,48.07,48.4,47.66,47.99,48.56
2024-02-29 07:00:00,48.02,48.25,47.85,48.23,48.51
2024-02-29 08:00:00,48.24,49.61,47.6,49.61,48.73
2024-02-29 09:00:00,48.38,48.47,47.57,48.0,48.87
2024-02-29 10:00:00,48.05,48.37,47.86,47.92,48.54
2024-02-29 11:00:00,47.96,48.13,46.29,47.27,48.45
2024-02-29 12:00:00,47.27,47.71,46.75,47.07,47.75
2024-02-29 13:00:00,47.09,48.01,46.81,46.92,47.57
2024-02-29 14:00:00,47.01,47.98,46.65,47.52,47.49
2024-02-29 15:00:00,47.48,47.73,47.4,47.57,47.96
2024-02-29 16:00:00,47.54,47.54,46.3,46.76,48.03
2024-02-29 17:00:00,46.77,46.81,45.93,46.13,47.25
2024-02-29 18:00:00,46.19,46.9,46.13,46.76,46.66
2024-02-29 19:00:00,46.74,47.07,46.62,46.97,47.22
2024-02-29 20:00:00,46.97,47.28,46.97,46.98,47.45
2024-02-29 21:00:00,47.23,47.47,46.8,46.99,47.71
2024-02-29 22:00:00,47.05,47.16,46.93,47.03,47.53
2024-02-29 23:00:00,47.04,47.31,46.43,47.23,47.52
2024-03-01 00:00:00,47.28,47.42,46.93,47.38,47.76
2024-03-01 01:00:00,47.36,47.45,47.08,47.39,47.84
2024-03-01 02:00:00,47.45,47.57,47.21,47.26,47.93
2024-03-01 03:00:00,47.25,47.74,47.25,47.65,47.73
2024-03-01 04:00:00,47.75,48.16,47.54,47.86,48.24
2024-03-01 05:00:00,48.02,48.13,47.8,48.1,48.51
2024-03-01 06:00:00,48.13,48.48,47.95,48.22,48.62
2024-03-01 07:00:00,48.2,48.49,47.82,48.01,48.69
2024-03-01 08:00:00,48.17,48.25,48.09,48.15,48.66
2024-03-01 09:00:00,48.19,48.5,47.61,47.75,48.68
2024-03-01 10:00:00,47.8,49.38,47.56,47.63,48.29
2024-03-01 11:00:00,47.75,47.79,47.59,47.73,48.24
2024-03-01 12:00:00,47.64,48.27,47.64,48.19,48.13
2024-03-01 13:00:00,48.12,48.87,48.09,48.33,48.61
2024-03-01 14:00:00,48.34,48.9,48.09,48.9,48.83
2024-03-01 15:00:00,48.25,48.9,47.74,48.58,48.74
2024-03-01 16:00:00,48.58,48.93,48.25,48.72,49.08
2024-03-01 17:00:00,48.72,50.13,48.22,48.77,49.22
2024-03-01 18:00:00,48.83,51.07,48.83,49.96,49.33
2024-03-01 19:00:00,50.16,50.34,49.26,49.85,50.67
2024-03-01 20:00:00,49.75,50.02,48.59,49.68,50.26
2024-03-01 21:00:00,49.56,49.8,48.76,49.46,50.07
2024-03-01 22:00:00,49.47,49.85,49.24,49.72,49.97
2024-03-01 23:00:00,49.67,49.71,48.63,49.43,50.18
2024-03-02 00:00:00,49.46,49.55,49.24,49.55,49.96
2024-03-02 01:00:00,49.64,49.79,49.56,49.58,50.15
2024-03-02 02:00:00,49.69,49.75,49.49,49.66,50.2
2024-03-02 03:00:00,49.73,49.76,48.5,48.76,50.24
2024-03-02 04:00:00,48.5,49.15,46.74,48.04,48.99
2024-03-02 05:00:00,48.07,49.15,47.92,48.02,48.56
2024-03-02 06:00:00,48.11,48.5,47.95,48.35,48.6
2024-03-02 07:00:00,48.41,49.17,48.41,48.89,48.9
2024-03-02 08:00:00,48.97,49.44,48.7,49.03,49.47
2024-03-02 09:00:00,49.04,49.21,48.62,49.21,49.54
2024-03-02 10:00:00,49.2,49.33,48.83,49.25,49.7
2024-03-02 11:00:00,49.5,49.95,49.28,49.31,50.01
2024-03-02 12:00:00,49.32,49.44,48.97,49.19,49.82
2024-03-02 13:00:00,49.32,50.39,49.24,50.3,49.82
2024-03-02 14:00:00,50.25,50.3,49.79,50.01,50.76
2024-03-02 15:00:00,49.99,50.61,49.67,49.92,50.5
2024-03-02 16:00:00,49.93,52.01,49.82,50.93,50.44
2024-03-02 17:00:00,50.79,53.53,50.12,52.16,51.31
2024-03-02 18:00:00,52.15,52.79,51.55,51.59,52.68
2024-03-02 19:00:00,51.99,52.44,51.56,52.28,52.52
2024-03-02 20:00:00,51.6,51.99,50.04,51.47,52.13
2024-03-02 21:00:00,51.51,51.6,50.75,50.93,52.04
2024-03-02 22:00:00,50.82,52.51,49.51,51.11,51.34
2024-03-02 23:00:00,51.29,51.95,50.34,51.76,51.81
2024-03-03 00:00:00,51.8,51.95,51.48,51.48,52.33
2024-03-03 01:00:00,51.41,51.57,50.95,51.25,51.93
2024-03-03 02:00:00,51.32,51.32,49.0,49.96,51.84
2024-03-03 03:00:00,49.68,50.35,49.19,50.15,50.19
2024-03-03 04:00:00,50.28,50.52,49.88,50.31,50.79
2024-03-03 05:00:00,50.29,50.29,49.76,49.84,50.8
2024-03-03 06:00:00,50.26,50.26,49.77,50.01,50.77
2024-03-03 07:00:00,50.04,50.47,49.97,50.27,50.55
2024-03-03 08:00:00,50.08,50.63,50.08,50.44,50.59
2024-03-03 09:00:00,50.32,50.49,49.71,49.94,50.83
2024-03-03 10:00:00,49.92,50.22,49.26,50.06,50.43
2024-03-03 11:00:00,50.01,50.68,49.77,50.68,50.52
2024-03-03 12:00:00,50.57,50.89,50.27,50.53,51.09
2024-03-03 13:00:00,50.53,50.9,50.41,50.44,51.05
2024-03-03 14:00:00,50.48,51.12,50.25,50.64,51.0
2024-03-03 15:00:00,50.67,51.45,50.36,50.36,51.19
2024-03-03 16:00:00,50.49,50.81,50.38,50.49,51.01
2024-03-03 17:00:00,50.53,50.73,50.13,50.21,51.05
2024-03-03 18:00:00,50.23,50.91,50.22,50.37,50.74
2024-03-03 19:00:00,50.38,51.15,50.26,50.66,50.89
2024-03-03 20:00:00,50.63,51.19,50.34,50.6,51.15
2024-03-03 21:00:00,50.49,51.14,50.21,50.54,51.01
2024-03-03 22:00:00,50.51,51.14,50.11,50.23,51.03
2024-03-03 23:00:00,50.36,50.5,50.21,50.41,50.87
2024-03-04 00:00:00,50.47,50.58,50.12,50.29,50.98
2024-03-04 01:00:00,50.26,50.42,50.09,50.34,50.77
2024-03-04 02:00:00,50.37,50.81,50.37,50.67,50.88
2024-03-04 03:00:00,50.6,50.94,50.14,50.7,51.12
2024-03-04 04:00:00,50.79,51.11,50.39,50.94,51.31
2024-03-04 05:00:00,50.88,50.88,50.17,50.4,51.4
2024-03-04 06:00:00,50.3,50.52,50.19,50.43,50.81
2024-03-04 07:00:00,50.5,50.97,50.34,50.76,51.02
2024-03-04 08:00:00,50.69,50.92,50.54,50.65,51.21
2024-03-04 09:00:00,50.77,51.45,50.59,51.01,51.29
2024-03-04 10:00:00,51.01,51.49,50.85,51.21,51.53
2024-03-04 11:00:00,51.17,51.3,50.34,50.73,51.69
2024-03-04 12:00:00,50.77,51.05,50.27,50.3,51.29
2024-03-04 13:00:00,50.28,50.63,50.12,50.34,50.79
2024-03-04 14:00:00,50.52,51.0,50.24,50.97,51.04
2024-03-04 15:00:00,50.96,51.08,48.55,50.52,51.48
2024-03-04 16:00:00,50.66,50.88,50.28,50.51,51.18
2024-03-04 17:00:00,50.62,51.07,50.41,50.86,51.14
2024-03-04 18:00:00,50.74,51.0,50.18,50.41,51.26
2024-03-04 19:00:00,50.41,50.48,50.07,50.1,50.92
2024-03-04 20:00:00,50.1,50.37,50.02,50.25,50.61
2024-03-04 21:00:00,50.14,51.45,49.93,49.93,50.65
2024-03-04 22:00:00,49.9,50.23,49.69,50.12,50.41
2024-03-04 23:00:00,50.07,50.65,50.02,50.13,50.58
2024-03-05 00:00:00,50.21,50.52,49.58,50.34,50.72
2024-03-05 01:00:00,50.32,50.64,50.14,50.47,50.83
2024-03-05 02:00:00,50.64,50.8,50.37,50.37,51.16
2024-03-05 03:00:00,50.56,50.93,50.31,50.72,51.08
2024-03-05 04:00:00,50.65,51.43,50.65,51.35,51.17
2024-03-05 05:00:00,51.41,51.91,49.68,51.69,51.93
2024-03-05 06:00:00,51.76,51.92,51.45,51.81,52.29
2024-03-05 07:00:00,51.92,52.11,51.41,51.87,52.45
2024-03-05 08:00:00,51.94,53.32,51.3,51.4,52.47
2024-03-05 09:00:00,51.33,52.22,50.48,51.01,51.85
2024-03-05 10:00:00,50.95,51.73,50.27,50.88,51.47
2024-03-05 11:00:00,50.77,51.1,48.79,48.88,51.29
2024-03-05 12:00:00,48.89,49.87,48.43,49.32,49.39
2024-03-05 13:00:00,49.21,49.25,48.69,48.92,49.71
2024-03-05 14:00:00,48.82,49.33,45.84,45.84,49.32
2024-03-05 15:00:00,45.82,48.3,44.37,45.74,46.29
2024-03-05 16:00:00,45.74,47.17,45.72,46.74,46.21
2024-03-05 17:00:00,46.81,47.65,45.2,46.63,47.29
2024-03-05 18:00:00,46.83,47.59,46.14,47.2,47.31
