date,open,high,low,close,pred
2024-03-05 01:55:00,50.51,50.51,50.47,50.47,50.61
2024-03-05 02:00:00,50.64,50.71,50.63,50.71,50.74
2024-03-05 02:05:00,50.56,50.56,50.45,50.56,50.66
2024-03-05 02:10:00,50.61,50.8,50.61,50.69,50.71
2024-03-05 02:15:00,50.55,50.65,50.55,50.56,50.65
2024-03-05 02:20:00,50.55,50.59,50.53,50.59,50.65
2024-03-05 02:25:00,50.55,50.55,50.46,50.46,50.65
2024-03-05 02:30:00,50.45,50.45,50.45,50.45,50.55
2024-03-05 02:35:00,50.39,50.41,50.37,50.37,50.49
2024-03-05 02:40:00,50.44,50.48,50.44,50.48,50.54
2024-03-05 02:45:00,50.37,50.41,50.37,50.4,50.47
2024-03-05 02:50:00,50.46,50.52,50.46,50.52,50.56
2024-03-05 02:55:00,50.51,50.51,50.37,50.37,50.61
2024-03-05 03:00:00,50.56,50.59,50.49,50.49,50.66
2024-03-05 03:05:00,50.39,50.39,50.34,50.34,50.49
2024-03-05 03:10:00,50.31,50.47,50.31,50.39,50.41
2024-03-05 03:20:00,50.72,50.88,50.7,50.83,50.82
2024-03-05 03:25:00,50.86,50.93,50.83,50.93,50.96
2024-03-05 03:30:00,50.93,50.93,50.66,50.66,51.03
2024-03-05 03:35:00,50.8,50.81,50.69,50.77,50.9
2024-03-05 03:40:00,50.75,50.75,50.74,50.74,50.85
2024-03-05 03:45:00,50.82,50.87,50.74,50.74,50.92
2024-03-05 03:50:00,50.7,50.72,50.61,50.61,50.8
2024-03-05 03:55:00,50.6,50.8,50.6,50.72,50.7
2024-03-05 04:00:00,50.65,50.65,50.65,50.65,50.75
2024-03-05 04:05:00,50.68,50.68,50.68,50.68,50.78
2024-03-05 04:10:00,50.83,50.83,50.83,50.83,50.93
2024-03-05 04:15:00,50.84,50.88,50.81,50.81,50.94
2024-03-05 04:20:00,50.93,51.0,50.93,51.0,51.03
2024-03-05 04:25:00,51.06,51.24,50.94,51.24,51.16
2024-03-05 04:30:00,51.24,51.34,51.01,51.26,51.34
2024-03-05 04:35:00,51.26,51.26,51.25,51.25,51.36
2024-03-05 04:45:00,51.3,51.35,51.26,51.26,51.4
2024-03-05 04:50:00,51.32,51.39,51.32,51.39,51.42
2024-03-05 04:55:00,51.17,51.43,51.17,51.35,51.27
2024-03-05 05:00:00,51.41,51.51,51.05,51.28,51.51
2024-03-05 05:05:00,51.5,51.51,51.28,51.5,51.61
2024-03-05 05:10:00,51.51,51.68,51.32,51.43,51.62
2024-03-05 05:15:00,51.43,51.67,51.43,51.66,51.53
2024-03-05 05:20:00,51.57,51.59,51.43,51.49,51.68
2024-03-05 05:25:00,51.44,51.49,51.44,51.49,51.54
2024-03-05 05:30:00,51.63,51.74,49.68,51.49,51.74
2024-03-05 05:35:00,51.75,51.75,51.49,51.72,51.86
2024-03-05 05:40:00,51.52,51.55,51.52,51.55,51.63
2024-03-05 05:45:00,51.55,51.91,51.55,51.91,51.66
2024-03-05 05:55:00,51.79,51.8,51.69,51.69,51.9
2024-03-05 06:05:00,51.76,51.76,51.76,51.76,51.87
2024-03-05 06:10:00,51.69,51.71,51.69,51.71,51.8
2024-03-05 06:15:00,51.71,51.84,51.71,51.75,51.82
2024-03-05 06:20:00,51.78,51.81,51.73,51.73,51.89
2024-03-05 06:25:00,51.84,51.84,51.76,51.77,51.95
2024-03-05 06:30:00,51.77,51.8,51.72,51.74,51.88
2024-03-05 06:35:00,51.81,51.82,51.74,51.78,51.92
2024-03-05 06:40:00,51.78,51.78,51.76,51.78,51.89
2024-03-05 06:45:00,51.45,51.75,51.45,51.75,51.56
2024-03-05 06:50:00,51.8,51.92,51.8,51.91,51.91
2024-03-05 06:55:00,51.85,51.88,51.81,51.81,51.96
2024-03-05 07:00:00,51.92,52.0,51.92,51.98,52.03
2024-03-05 07:05:00,51.85,52.11,51.85,52.07,51.96
2024-03-05 07:10:00,52.09,52.09,52.0,52.07,52.2
2024-03-05 07:15:00,52.09,52.11,51.41,52.05,52.2
2024-03-05 07:20:00,51.95,52.08,51.95,52.08,52.06
2024-03-05 07:25:00,51.98,52.02,51.98,52.01,52.09
2024-03-05 07:30:00,51.98,52.11,51.97,52.11,52.09
2024-03-05 07:35:00,52.02,52.05,51.96,51.96,52.13
2024-03-05 07:40:00,51.99,51.99,51.99,51.99,52.1
2024-03-05 07:45:00,51.94,51.94,51.94,51.94,52.05
2024-03-05 07:50:00,51.84,51.91,51.84,51.91,51.95
2024-03-05 07:55:00,51.9,51.9,51.83,51.87,52.01
2024-03-05 08:00:00,51.94,51.96,51.94,51.96,52.05
2024-03-05 08:05:00,51.81,51.95,51.81,51.95,51.92
2024-03-05 08:10:00,51.96,51.96,51.96,51.96,52.07
2024-03-05 08:15:00,51.91,51.91,51.81,51.81,52.02
2024-03-05 08:20:00,51.81,51.83,51.81,51.83,51.92
2024-03-05 08:25:00,51.86,51.94,51.84,51.84,51.97
2024-03-05 08:30:00,51.91,51.92,51.5,51.58,52.02
2024-03-05 08:35:00,51.54,51.66,51.3,51.47,51.65
2024-03-05 08:40:00,51.41,53.32,51.37,51.37,51.51
2024-03-05 08:45:00,51.4,51.52,51.4,51.52,51.5
2024-03-05 08:50:00,51.3,51.31,51.3,51.31,51.4
2024-03-05 08:55:00,51.35,51.4,51.3,51.4,51.45
2024-03-05 09:00:00,51.33,51.33,50.48,51.19,51.43
2024-03-05 09:05:00,51.13,51.13,51.11,51.11,51.23
2024-03-05 09:10:00,50.87,51.11,50.86,51.1,50.97
2024-03-05 09:15:00,51.11,51.25,51.11,51.2,51.21
2024-03-05 09:25:00,51.17,51.17,51.01,51.01,51.27
2024-03-05 09:30:00,51.19,52.22,51.08,51.49,51.29
2024-03-05 09:35:00,51.67,51.75,51.47,51.47,51.78
2024-03-05 09:40:00,51.26,51.4,51.26,51.4,51.36
2024-03-05 09:45:00,51.56,51.56,51.5,51.5,51.67
2024-03-05 09:50:00,51.75,51.89,51.66,51.66,51.86
2024-03-05 09:55:00,51.67,51.67,51.01,51.01,51.78
2024-03-05 10:00:00,50.95,51.54,50.27,51.54,51.05
2024-03-05 10:05:00,51.58,51.66,51.19,51.28,51.69
2024-03-05 10:10:00,51.36,51.6,51.36,51.36,51.46
2024-03-05 10:15:00,51.53,51.73,50.82,51.16,51.64
2024-03-05 10:20:00,51.1,51.38,51.09,51.35,51.2
2024-03-05 10:25:00,51.17,51.29,50.92,51.02,51.27
2024-03-05 10:30:00,50.74,50.76,50.56,50.56,50.84
2024-03-05 10:35:00,50.74,50.79,50.64,50.79,50.84
2024-03-05 10:40:00,50.8,50.97,50.8,50.97,50.9
2024-03-05 10:45:00,51.01,51.04,51.01,51.04,51.11
2024-03-05 10:50:00,51.04,51.18,51.04,51.17,51.14
2024-03-05 10:55:00,51.11,51.11,50.83,50.88,51.21
2024-03-05 11:00:00,50.77,51.1,50.64,50.64,50.87
2024-03-05 11:05:00,50.64,50.66,49.92,50.03,50.74
2024-03-05 11:10:00,50.15,50.63,49.57,49.58,50.25
2024-03-05 11:15:00,49.59,49.61,49.0,49.25,49.69
2024-03-05 11:20:00,49.44,49.94,49.27,49.94,49.54
2024-03-05 11:25:00,49.86,49.98,49.77,49.77,49.96
2024-03-05 11:30:00,49.77,49.97,49.0,49.05,49.87
2024-03-05 11:35:00,49.04,49.13,49.01,49.1,49.14
2024-03-05 11:40:00,49.1,49.13,49.0,49.02,49.2
2024-03-05 11:45:00,49.05,49.07,48.89,49.06,49.15
2024-03-05 11:50:00,48.91,49.14,48.86,48.86,49.01
2024-03-05 11:55:00,48.86,48.9,48.79,48.88,48.96
2024-03-05 12:00:00,48.89,49.87,48.76,48.92,48.99
2024-03-05 12:05:00,48.83,48.9,48.43,48.6,48.93
2024-03-05 12:10:00,48.6,48.69,48.59,48.6,48.7
2024-03-05 12:15:00,48.59,48.86,48.59,48.74,48.69
2024-03-05 12:20:00,48.82,48.87,48.79,48.81,48.92
2024-03-05 12:25:00,48.83,48.83,48.64,48.67,48.93
2024-03-05 12:30:00,48.65,48.69,48.6,48.61,48.75
2024-03-05 12:35:00,48.63,48.97,48.6,48.67,48.73
2024-03-05 12:40:00,48.67,48.67,48.63,48.63,48.77
2024-03-05 12:45:00,48.88,48.98,48.88,48.9,48.98
2024-03-05 12:50:00,48.98,49.19,48.98,49.14,49.08
2024-03-05 12:55:00,49.13,49.32,49.08,49.32,49.23
2024-03-05 13:00:00,49.21,49.23,49.17,49.23,49.31
2024-03-05 13:05:00,49.21,49.25,49.12,49.12,49.31
2024-03-05 13:10:00,49.2,49.2,49.08,49.14,49.3
2024-03-05 13:15:00,49.14,49.14,48.95,48.95,49.24
2024-03-05 13:20:00,48.97,49.04,48.94,49.04,49.07
2024-03-05 13:30:00,48.89,49.01,48.77,49.01,48.99
2024-03-05 13:35:00,49.02,49.02,48.96,48.96,49.12
2024-03-05 13:40:00,48.91,49.06,48.87,49.06,49.01
2024-03-05 13:45:00,48.94,49.05,48.78,48.78,49.04
2024-03-05 13:50:00,48.82,48.82,48.72,48.72,48.92
2024-03-05 13:55:00,48.69,48.92,48.69,48.92,48.79
2024-03-05 14:00:00,48.82,48.82,48.81,48.81,48.92
2024-03-05 14:05:00,48.66,48.91,48.65,48.71,48.76
2024-03-05 14:10:00,48.71,48.71,48.58,48.58,48.81
2024-03-05 14:15:00,48.57,49.33,48.43,48.43,48.67
2024-03-05 14:20:00,48.43,48.6,48.43,48.44,48.53
2024-03-05 14:25:00,48.49,48.49,48.47,48.48,48.59
2024-03-05 14:30:00,48.44,48.55,48.4,48.4,48.54
2024-03-05 14:35:00,48.4,48.46,48.07,48.07,48.5
2024-03-05 14:40:00,48.07,48.2,48.03,48.05,48.17
2024-03-05 14:45:00,48.03,48.03,47.85,47.99,48.13
2024-03-05 14:50:00,47.86,48.19,47.42,47.42,47.96
2024-03-05 14:55:00,47.39,47.39,45.84,45.84,47.49
2024-03-05 15:00:00,45.82,46.68,45.75,46.55,45.91
2024-03-05 15:05:00,45.0,48.3,44.37,46.36,45.09
2024-03-05 15:10:00,47.17,47.17,46.53,46.81,47.27
2024-03-05 15:15:00,46.76,47.15,46.45,46.5,46.86
2024-03-05 15:20:00,46.55,46.63,46.55,46.63,46.64
2024-03-05 15:30:00,46.67,47.14,45.26,46.33,46.77
2024-03-05 15:35:00,46.34,46.4,46.06,46.11,46.43
2024-03-05 15:40:00,46.03,46.03,44.69,45.54,46.12
2024-03-05 15:45:00,45.54,45.85,45.0,45.65,45.63
2024-03-05 15:50:00,45.64,46.15,45.64,46.02,45.73
2024-03-05 15:55:00,45.93,46.17,45.73,45.74,46.02
2024-03-05 16:00:00,45.74,46.78,45.72,45.84,45.83
2024-03-05 16:05:00,45.99,46.05,45.99,46.05,46.08
2024-03-05 16:10:00,45.96,46.22,45.96,46.22,46.05
2024-03-05 16:15:00,46.37,46.75,46.32,46.75,46.46
2024-03-05 16:20:00,46.51,46.76,46.42,46.63,46.6
2024-03-05 16:25:00,46.59,46.96,46.59,46.67,46.69
2024-03-05 16:30:00,46.92,47.06,46.76,46.79,47.02
2024-03-05 16:35:00,46.7,46.98,46.7,46.98,46.8
2024-03-05 16:40:00,47.13,47.17,46.92,46.97,47.23
2024-03-05 16:45:00,46.94,47.15,46.94,47.0,47.04
2024-03-05 16:50:00,46.86,46.86,46.72,46.82,46.96
2024-03-05 16:55:00,46.79,46.94,46.74,46.74,46.89
2024-03-05 17:00:00,46.81,46.95,46.8,46.89,46.91
2024-03-05 17:05:00,46.83,46.89,46.83,46.86,46.93
2024-03-05 17:10:00,46.77,46.89,46.71,46.71,46.87
2024-03-05 17:15:00,46.79,46.79,46.59,46.63,46.89
2024-03-05 17:20:00,46.55,47.65,46.27,46.37,46.64
2024-03-05 17:25:00,46.38,46.56,46.31,46.56,46.47
2024-03-05 17:30:00,46.36,46.56,46.36,46.54,46.45
2024-03-05 17:35:00,46.6,46.6,46.59,46.6,46.7
2024-03-05 17:40:00,46.49,46.49,46.13,46.22,46.58
2024-03-05 17:45:00,46.19,46.54,46.19,46.54,46.28
2024-03-05 17:50:00,46.5,46.56,45.2,46.56,46.59
2024-03-05 17:55:00,46.61,46.64,46.6,46.63,46.71
2024-03-05 18:00:00,46.83,46.98,46.76,46.76,46.93
2024-03-05 18:05:00,46.74,46.92,46.74,46.89,46.84
2024-03-05 18:10:00,46.95,46.97,46.14,46.87,47.05
2024-03-05 18:15:00,47.01,47.01,46.96,46.99,47.11
2024-03-05 18:20:00,46.91,47.07,46.91,47.07,47.01
2024-03-05 18:25:00,46.99,47.21,46.98,47.21,47.09
2024-03-05 18:30:00,47.23,47.24,47.06,47.11,47.33
2024-03-05 18:35:00,47.23,47.23,47.23,47.23,47.33
2024-03-05 18:40:00,47.14,47.22,47.07,47.07,47.24
2024-03-05 18:45:00,47.26,47.47,47.26,47.47,47.36
2024-03-05 18:50:00,47.59,47.59,47.29,47.42,47.69
2024-03-05 18:55:00,47.26,47.26,47.2,47.2,47.36
