date,open,high,low,close,pred
2024-02-12 19:00:00,42.67,43.02,41.66,42.01,42.41
2024-02-12 23:00:00,42.07,42.58,42.05,42.49,41.81
2024-02-13 03:00:00,42.51,43.66,42.51,42.72,42.25
2024-02-13 07:00:00,42.63,45.13,40.9,41.4,42.37
2024-02-13 11:00:00,41.34,42.31,40.82,41.8,41.09
2024-02-13 15:00:00,41.77,43.26,41.29,41.72,41.51
2024-02-13 19:00:00,41.72,42.27,41.24,41.78,41.46
2024-02-13 23:00:00,42.25,42.34,41.67,42.28,41.99
2024-02-14 03:00:00,42.31,44.33,41.49,43.11,42.05
2024-02-14 07:00:00,43.12,44.19,42.61,43.29,42.86
2024-02-14 11:00:00,43.39,43.69,43.11,43.38,43.12
2024-02-14 15:00:00,43.24,43.34,43.03,43.11,42.98
2024-02-14 19:00:00,43.19,43.76,43.12,43.72,42.93
2024-02-14 23:00:00,43.76,44.1,42.99,43.79,43.49
2024-02-15 03:00:00,43.71,44.07,43.32,43.78,43.44
2024-02-15 07:00:00,43.95,44.61,42.99,43.88,43.68
2024-02-15 11:00:00,43.59,44.66,42.89,44.33,43.32
2024-02-15 15:00:00,44.42,44.42,43.18,43.84,44.15
2024-02-15 19:00:00,44.01,44.51,43.13,44.3,43.74
2024-02-15 23:00:00,44.3,44.9,43.81,43.95,44.03
2024-02-16 03:00:00,44.36,44.86,43.66,44.66,44.09
2024-02-16 07:00:00,44.84,45.33,43.28,44.16,44.57
2024-02-16 11:00:00,44.08,44.83,43.53,44.75,43.81
2024-02-16 15:00:00,45.1,46.17,44.46,45.13,44.82
2024-02-16 19:00:00,45.45,45.88,44.71,45.12,45.17
2024-02-16 23:00:00,44.93,45.82,44.93,45.77,44.65
2024-02-17 03:00:00,45.86,46.08,44.79,46.08,45.58
2024-02-17 07:00:00,45.86,45.86,43.91,44.64,45.58
2024-02-17 11:00:00,44.44,44.92,44.33,44.68,44.17
2024-02-17 15:00:00,44.71,45.45,44.15,44.97,44.44
2024-02-17 19:00:00,45.13,45.3,44.36,44.68,44.85
2024-02-17 23:00:00,44.59,45.32,44.59,45.14,44.32
2024-02-18 03:00:00,45.13,45.92,45.11,45.9,44.85
2024-02-18 07:00:00,45.85,46.2,45.37,45.91,45.57
2024-02-18 11:00:00,45.5,47.96,44.58,46.02,45.22
2024-02-18 15:00:00,45.87,48.99,45.58,47.86,45.59
2024-02-18 19:00:00,47.85,50.83,45.59,47.07,47.56
2024-02-18 23:00:00,47.07,47.53,46.8,47.28,46.78
2024-02-19 03:00:00,47.49,47.49,46.38,46.84,47.2
2024-02-19 07:00:00,46.76,48.1,46.45,46.47,46.47
2024-02-19 11:00:00,46.54,48.44,46.03,46.65,46.26
2024-02-19 15:00:00,46.78,47.16,46.2,46.8,46.49
2024-02-19 19:00:00,46.71,48.38,46.03,46.25,46.42
2024-02-19 23:00:00,46.18,49.0,46.08,48.59,45.9
2024-02-20 03:00:00,48.19,51.53,46.9,49.27,47.89
2024-02-20 07:00:00,49.33,50.24,46.99,47.71,49.03
2024-02-20 11:00:00,47.65,49.06,46.31,47.25,47.36
2024-02-20 15:00:00,47.24,49.51,47.16,47.5,46.95
2024-02-20 19:00:00,47.5,49.33,47.26,47.41,47.21
2024-02-20 23:00:00,47.35,47.44,46.11,46.11,47.06
2024-02-21 03:00:00,46.23,46.85,45.5,45.76,45.95
2024-02-21 07:00:00,45.66,47.8,45.31,46.04,45.38
2024-02-21 11:00:00,46.07,46.92,45.37,45.81,45.79
2024-02-21 15:00:00,45.78,47.1,45.55,46.4,45.5
2024-02-21 19:00:00,46.35,47.18,44.84,45.72,46.07
2024-02-21 23:00:00,45.54,47.15,45.34,46.35,45.26
2024-02-22 03:00:00,46.35,47.12,44.82,46.61,46.07
2024-02-22 07:00:00,46.76,46.95,46.07,46.86,46.47
2024-02-22 11:00:00,46.75,48.33,46.67,47.36,46.46
2024-02-22 15:00:00,47.45,47.81,46.82,46.88,47.16
2024-02-22 19:00:00,46.85,47.36,46.68,46.82,46.56
2024-02-22 23:00:00,46.77,47.77,46.51,47.4,46.48
2024-02-23 03:00:00,47.38,47.42,45.64,47.28,47.09
2024-02-23 07:00:00,47.09,48.49,46.95,47.6,46.8
2024-02-23 11:00:00,47.41,47.68,46.75,47.37,47.12
2024-02-23 15:00:00,47.22,47.35,44.63,44.88,46.93
2024-02-23 19:00:00,44.63,46.34,43.68,44.84,44.36
2024-02-23 23:00:00,46.11,46.98,44.34,45.55,45.83
2024-02-24 03:00:00,45.4,46.42,45.13,45.88,45.12
2024-02-24 07:00:00,45.92,46.41,45.18,45.48,45.64
2024-02-24 11:00:00,45.52,62.2,45.26,45.74,45.24
2024-02-24 15:00:00,45.77,47.2,45.46,45.55,45.49
2024-02-24 19:00:00,45.47,46.62,45.27,45.47,45.19
2024-02-24 23:00:00,45.48,45.65,44.51,44.76,45.2
2024-02-25 03:00:00,45.14,45.22,44.69,44.86,44.86
2024-02-25 07:00:00,45.12,45.49,44.59,44.99,44.84
2024-02-25 11:00:00,45.39,45.39,44.92,45.34,45.11
2024-02-25 15:00:00,45.45,45.52,45.0,45.24,45.17
2024-02-25 19:00:00,45.14,45.15,42.79,44.66,44.86
2024-02-25 23:00:00,44.8,44.93,44.3,44.89,44.53
2024-02-26 03:00:00,44.57,45.14,43.83,45.09,44.3
2024-02-26 07:00:00,44.38,45.17,43.9,44.8,44.11
2024-02-26 11:00:00,44.82,45.24,43.58,44.87,44.55
2024-02-26 15:00:00,44.98,45.1,44.82,45.01,44.7
2024-02-26 19:00:00,45.01,46.17,44.88,45.21,44.73
2024-02-26 23:00:00,45.31,46.08,45.02,45.84,45.03
2024-02-27 03:00:00,45.86,46.15,45.61,45.64,45.58
2024-02-27 07:00:00,45.83,46.03,44.98,45.07,45.55
2024-02-27 11:00:00,45.05,45.81,44.78,45.37,44.77
2024-02-27 15:00:00,45.44,46.15,45.19,46.03,45.16
2024-02-27 19:00:00,46.05,46.98,46.0,46.36,45.77
2024-02-27 23:00:00,46.3,47.2,46.27,47.16,46.02
2024-02-28 03:00:00,46.99,47.2,44.82,46.79,46.7
2024-02-28 07:00:00,46.78,47.5,46.48,47.17,46.49
2024-02-28 11:00:00,47.28,48.02,43.9,45.51,46.99
2024-02-28 15:00:00,45.6,46.51,45.17,46.35,45.32
2024-02-28 19:00:00,46.43,47.06,46.13,46.69,46.15
2024-02-28 23:00:00,46.89,47.47,46.25,47.46,46.6
2024-02-29 03:00:00,47.46,48.4,46.34,47.99,47.17
2024-02-29 07:00:00,48.02,49.61,47.57,47.92,47.73
2024-02-29 11:00:00,47.96,48.13,46.29,47.52,47.67
2024-02-29 15:00:00,47.48,47.73,45.93,46.76,47.19
2024-02-29 19:00:00,46.74,47.47,46.62,47.03,46.45
2024-02-29 23:00:00,47.04,47.57,46.43,47.26,46.75
2024-03-01 03:00:00,47.25,48.48,47.25,48.22,46.96
2024-03-01 07:00:00,48.2,49.38,47.56,47.63,47.9
2024-03-01 11:00:00,47.75,48.9,47.59,48.9,47.46
2024-03-01 15:00:00,48.25,51.07,47.74,49.96,47.95
2024-03-01 19:00:00,50.16,50.34,48.59,49.72,49.85
2024-03-01 23:00:00,49.67,49.79,48.63,49.66,49.37
2024-03-02 03:00:00,49.73,49.76,46.74,48.35,49.43
2024-03-02 07:00:00,48.41,49.44,48.41,49.25,48.11
2024-03-02 11:00:00,49.5,50.39,48.97,50.01,49.2
2024-03-02 15:00:00,49.99,53.53,49.67,51.59,49.68
2024-03-02 19:00:00,51.99,52.51,49.51,51.11,51.67
2024-03-02 23:00:00,51.29,51.95,49.0,49.96,50.98
2024-03-03 03:00:00,49.68,50.52,49.19,50.01,49.38
2024-03-03 07:00:00,50.04,50.63,49.26,50.06,49.73
2024-03-03 11:00:00,50.01,51.12,49.77,50.64,49.7
2024-03-03 15:00:00,50.67,51.45,50.13,50.37,50.36
2024-03-03 19:00:00,50.38,51.19,50.11,50.23,50.07
2024-03-03 23:00:00,50.36,50.81,50.09,50.67,50.05
2024-03-04 03:00:00,50.6,51.11,50.14,50.43,50.29
2024-03-04 07:00:00,50.5,51.49,50.34,51.21,50.19
2024-03-04 11:00:00,51.17,51.3,50.12,50.97,50.86
2024-03-04 15:00:00,50.96,51.08,48.55,50.41,50.65
2024-03-04 19:00:00,50.41,51.45,49.69,50.12,50.1
2024-03-04 23:00:00,50.07,50.8,49.58,50.37,49.76
2024-03-05 03:00:00,50.56,51.92,49.68,51.81,50.25
2024-03-05 07:00:00,51.92,53.32,50.27,50.88,51.6
2024-03-05 11:00:00,50.77,51.1,45.84,45.84,50.46
2024-03-05 15:00:00,45.82,48.3,44.37,47.2,45.54
