date,open,high,low,close,pred
2024-03-04 09:45:00,51.02,51.12,51.01,51.01,52.17
2024-03-04 10:00:00,51.01,51.49,51.01,51.35,52.16
2024-03-04 10:15:00,51.3,51.42,50.85,51.29,52.45
2024-03-04 10:30:00,51.34,51.45,51.18,51.42,52.49
2024-03-04 10:45:00,51.36,51.48,51.21,51.21,52.51
2024-03-04 11:00:00,51.17,51.3,51.17,51.28,52.32
2024-03-04 11:15:00,51.14,51.14,50.89,50.93,52.29
2024-03-04 11:30:00,50.88,50.95,50.85,50.91,52.02
2024-03-04 11:45:00,51.17,51.17,50.34,50.73,52.32
2024-03-04 12:00:00,50.77,51.05,50.53,50.66,51.91
2024-03-04 12:15:00,50.74,50.8,50.61,50.63,51.88
2024-03-04 12:30:00,50.98,50.98,50.51,50.64,52.12
2024-03-04 12:45:00,50.53,50.6,50.27,50.3,51.66
2024-03-04 13:00:00,50.28,50.63,50.19,50.2,51.41
2024-03-04 13:15:00,50.21,50.28,50.16,50.18,51.34
2024-03-04 13:30:00,50.18,50.36,50.12,50.29,51.31
2024-03-04 13:45:00,50.3,50.34,50.19,50.34,51.43
2024-03-04 14:00:00,50.52,50.64,50.24,50.53,51.65
2024-03-04 14:15:00,50.48,50.71,50.48,50.71,51.61
2024-03-04 14:30:00,50.68,50.77,50.68,50.77,51.82
2024-03-04 14:45:00,50.85,51.0,50.69,50.97,51.99
2024-03-04 15:00:00,50.96,51.08,50.93,50.94,52.1
2024-03-04 15:15:00,50.9,50.9,50.63,50.75,52.04
2024-03-04 15:30:00,50.63,50.74,50.63,50.74,51.77
2024-03-04 15:45:00,50.69,50.75,48.55,50.52,51.83
2024-03-04 16:00:00,50.66,50.88,50.3,50.36,51.8
2024-03-04 16:15:00,50.51,50.62,50.28,50.62,51.64
2024-03-04 16:30:00,50.55,50.55,50.55,50.55,51.68
2024-03-04 16:45:00,50.58,50.61,50.51,50.51,51.72
2024-03-04 17:00:00,50.62,50.81,50.53,50.64,51.76
2024-03-04 17:15:00,50.45,50.61,50.41,50.41,51.58
2024-03-04 17:30:00,50.42,50.67,50.42,50.62,51.55
2024-03-04 17:45:00,50.57,51.07,50.57,50.86,51.71
2024-03-04 18:00:00,50.74,51.0,50.58,50.7,51.88
2024-03-04 18:15:00,50.66,50.66,50.37,50.42,51.8
2024-03-04 18:30:00,50.3,50.47,50.18,50.23,51.43
2024-03-04 18:45:00,50.37,50.49,50.23,50.41,51.5
2024-03-04 19:00:00,50.41,50.47,50.19,50.47,51.54
2024-03-04 19:15:00,50.25,50.29,50.13,50.13,51.38
2024-03-04 19:30:00,50.26,50.48,50.07,50.18,51.39
2024-03-04 19:45:00,50.27,50.38,50.1,50.1,51.4
2024-03-04 20:00:00,50.1,50.14,50.02,50.02,51.22
2024-03-04 20:15:00,50.03,50.26,50.02,50.13,51.15
2024-03-04 20:30:00,50.14,50.37,50.13,50.37,51.27
2024-03-04 20:45:00,50.26,50.32,50.13,50.25,51.39
2024-03-04 21:00:00,50.14,51.45,50.0,50.18,51.27
2024-03-04 21:15:00,50.14,50.3,49.99,50.1,51.27
2024-03-04 21:30:00,50.12,50.29,50.0,50.03,51.25
2024-03-04 21:45:00,50.03,50.36,49.93,49.93,51.15
2024-03-04 22:00:00,49.9,50.23,49.69,49.76,51.02
2024-03-04 22:15:00,49.75,50.04,49.73,49.84,50.87
2024-03-04 22:30:00,49.98,50.16,49.83,49.95,51.1
2024-03-04 22:45:00,49.9,50.12,49.9,50.12,51.02
2024-03-04 23:00:00,50.07,50.56,50.07,50.48,51.19
2024-03-04 23:15:00,50.28,50.28,50.26,50.26,51.41
2024-03-04 23:30:00,50.64,50.65,50.41,50.44,51.78
2024-03-04 23:45:00,50.53,50.6,50.02,50.13,51.66
2024-03-05 00:00:00,50.21,50.21,49.58,49.69,51.34
2024-03-05 00:15:00,50.0,50.52,49.88,50.52,51.12
2024-03-05 00:30:00,50.17,50.3,49.87,50.0,51.3
2024-03-05 00:45:00,49.98,50.35,49.98,50.34,51.1
2024-03-05 01:00:00,50.32,50.4,50.14,50.19,51.45
2024-03-05 01:15:00,50.36,50.6,50.35,50.44,51.49
2024-03-05 01:30:00,50.46,50.49,50.41,50.42,51.59
2024-03-05 01:45:00,50.42,50.64,50.39,50.47,51.55
2024-03-05 02:00:00,50.64,50.8,50.45,50.69,51.78
2024-03-05 02:15:00,50.55,50.65,50.46,50.46,51.68
2024-03-05 02:30:00,50.45,50.48,50.37,50.48,51.58
2024-03-05 02:45:00,50.37,50.52,50.37,50.37,51.5
2024-03-05 03:00:00,50.56,50.59,50.31,50.39,51.7
2024-03-05 03:15:00,50.72,50.93,50.7,50.93,51.86
2024-03-05 03:30:00,50.93,50.93,50.66,50.74,52.07
2024-03-05 03:45:00,50.82,50.87,50.6,50.72,51.96
2024-03-05 04:00:00,50.65,50.83,50.65,50.83,51.79
2024-03-05 04:15:00,50.84,51.24,50.81,51.24,51.98
2024-03-05 04:30:00,51.24,51.34,51.01,51.25,52.39
2024-03-05 04:45:00,51.3,51.43,51.17,51.35,52.45
2024-03-05 05:00:00,51.41,51.68,51.05,51.43,52.56
2024-03-05 05:15:00,51.43,51.67,51.43,51.49,52.58
2024-03-05 05:30:00,51.63,51.75,49.68,51.55,52.79
2024-03-05 05:45:00,51.55,51.91,51.55,51.69,52.71
2024-03-05 06:00:00,51.76,51.76,51.69,51.71,52.92
2024-03-05 06:15:00,51.71,51.84,51.71,51.77,52.87
2024-03-05 06:30:00,51.77,51.82,51.72,51.78,52.93
2024-03-05 06:45:00,51.45,51.92,51.45,51.81,52.6
2024-03-05 07:00:00,51.92,52.11,51.85,52.07,53.09
2024-03-05 07:15:00,52.09,52.11,51.41,52.01,53.26
2024-03-05 07:30:00,51.98,52.11,51.96,51.99,53.15
2024-03-05 07:45:00,51.94,51.94,51.83,51.87,53.11
2024-03-05 08:00:00,51.94,51.96,51.81,51.96,53.11
2024-03-05 08:15:00,51.91,51.94,51.81,51.84,53.08
2024-03-05 08:30:00,51.91,53.32,51.3,51.37,53.08
2024-03-05 08:45:00,51.4,51.52,51.3,51.4,52.55
2024-03-05 09:00:00,51.33,51.33,50.48,51.1,52.48
2024-03-05 09:15:00,51.11,51.25,51.01,51.01,52.26
2024-03-05 09:30:00,51.19,52.22,51.08,51.4,52.34
2024-03-05 09:45:00,51.56,51.89,51.01,51.01,52.72
2024-03-05 10:00:00,50.95,51.66,50.27,51.36,52.09
2024-03-05 10:15:00,51.53,51.73,50.82,51.02,52.69
2024-03-05 10:30:00,50.74,50.97,50.56,50.97,51.88
2024-03-05 10:45:00,51.01,51.18,50.83,50.88,52.16
2024-03-05 11:00:00,50.77,51.1,49.57,49.58,51.91
2024-03-05 11:15:00,49.59,49.98,49.0,49.77,50.7
2024-03-05 11:30:00,49.77,49.97,49.0,49.02,50.89
2024-03-05 11:45:00,49.05,49.14,48.79,48.88,50.15
2024-03-05 12:00:00,48.89,49.87,48.43,48.6,49.99
2024-03-05 12:15:00,48.59,48.87,48.59,48.67,49.68
2024-03-05 12:30:00,48.65,48.97,48.6,48.63,49.74
2024-03-05 12:45:00,48.88,49.32,48.88,49.32,49.98
2024-03-05 13:00:00,49.21,49.25,49.08,49.14,50.31
2024-03-05 13:15:00,49.14,49.14,48.94,49.04,50.24
2024-03-05 13:30:00,48.89,49.06,48.77,49.06,49.99
2024-03-05 13:45:00,48.94,49.05,48.69,48.92,50.04
2024-03-05 14:00:00,48.82,48.91,48.58,48.58,49.92
2024-03-05 14:15:00,48.57,49.33,48.43,48.48,49.66
2024-03-05 14:30:00,48.44,48.55,48.03,48.05,49.53
2024-03-05 14:45:00,48.03,48.19,45.84,45.84,49.11
2024-03-05 15:00:00,45.82,48.3,44.37,46.81,46.85
2024-03-05 15:15:00,46.76,47.15,46.45,46.63,47.81
2024-03-05 15:30:00,46.67,47.14,44.69,45.54,47.72
2024-03-05 15:45:00,45.54,46.17,45.0,45.74,46.56
2024-03-05 16:00:00,45.74,46.78,45.72,46.22,46.77
2024-03-05 16:15:00,46.37,46.96,46.32,46.67,47.41
2024-03-05 16:30:00,46.92,47.17,46.7,46.97,47.97
2024-03-05 16:45:00,46.94,47.15,46.72,46.74,47.99
2024-03-05 17:00:00,46.81,46.95,46.71,46.71,47.86
2024-03-05 17:15:00,46.79,47.65,46.27,46.56,47.84
2024-03-05 17:30:00,46.36,46.6,46.13,46.22,47.4
2024-03-05 17:45:00,46.19,46.64,45.2,46.63,47.23
2024-03-05 18:00:00,46.83,46.98,46.14,46.87,47.88
2024-03-05 18:15:00,47.01,47.21,46.91,47.21,48.07
2024-03-05 18:30:00,47.23,47.24,47.06,47.07,48.29
2024-03-05 18:45:00,47.26,47.59,47.2,47.2,48.32
