date,open,high,low,close,pred close
2021-03-31 16:00:00,35.78,35.8,35.78,35.8,35.71
2021-04-01 09:00:00,35.98,36.59,35.835,36.54,35.91
2021-04-01 10:00:00,36.56,37.3,36.52,36.99,36.49
2021-04-01 11:00:00,37.0,37.165,36.32,36.795,36.92
2021-04-01 12:00:00,36.81,37.73,36.8,37.57,36.73
2021-04-01 13:00:00,37.575,38.09,37.51,37.98,37.5
2021-04-01 14:00:00,37.97,38.0293,37.57,37.7047,37.89
2021-04-01 15:00:00,37.68,38.05,37.68,38.01,37.6
2021-04-01 16:00:00,38.02,38.25,37.7834,38.25,37.94
2021-04-05 07:00:00,38.59,38.59,37.95,37.95,38.51
2021-04-05 08:00:00,38.6,38.6,37.65,37.65,38.52
2021-04-05 09:00:00,38.01,38.235,37.52,38.07,37.93
2021-04-05 10:00:00,38.06,38.2314,37.67,37.73,37.98
2021-04-05 11:00:00,37.7,37.96,37.66,37.84,37.62
2021-04-05 12:00:00,37.79,37.81,36.76,36.76,37.71
2021-04-05 13:00:00,36.7399,37.5,36.72,37.33,36.66
2021-04-05 14:00:00,37.31,37.31,36.9,37.0,37.23
2021-04-05 15:00:00,36.99,37.225,36.92,36.97,36.91
2021-04-05 16:00:00,36.99,36.99,36.99,36.99,36.91
2021-04-06 09:00:00,37.12,38.08,37.12,37.75,37.04
2021-04-06 10:00:00,37.71,37.92,37.29,37.33,37.63
2021-04-06 11:00:00,37.29,37.31,36.87,36.92,37.21
2021-04-06 12:00:00,36.94,37.0769,36.76,36.94,36.86
2021-04-06 13:00:00,36.95,36.99,36.64,36.76,36.87
2021-04-06 14:00:00,36.77,37.12,36.7,36.95,36.69
2021-04-06 15:00:00,36.93,37.14,36.85,36.93,36.85
2021-04-06 16:00:00,36.93,37.29,36.93,37.29,36.85
2021-04-06 17:00:00,36.93,36.93,36.93,36.93,36.85
2021-04-07 09:00:00,37.0,37.09,36.4205,36.58,36.92
2021-04-07 10:00:00,36.41,36.76,36.28,36.66,36.34
2021-04-07 11:00:00,36.63,36.705,36.45,36.55,36.56
2021-04-07 12:00:00,36.51,36.94,36.34,36.92,36.44
2021-04-07 13:00:00,36.95,37.13,36.8,36.92,36.87
2021-04-07 14:00:00,36.92,37.03,36.77,36.8,36.84
2021-04-07 15:00:00,36.8,36.88,36.61,36.85,36.72
2021-04-07 16:00:00,36.85,36.85,36.85,36.85,36.77
2021-04-07 18:00:00,37.24,37.24,36.97,36.97,37.16
2021-04-08 09:00:00,36.51,36.51,35.32,35.69,36.44
2021-04-08 10:00:00,35.7,36.08,35.44,35.82,35.63
2021-04-08 11:00:00,35.82,36.155,35.81,36.0,35.75
2021-04-08 12:00:00,35.99,36.21,35.96,35.97,35.92
2021-04-08 13:00:00,35.97,36.09,35.775,35.8176,35.9
2021-04-08 14:00:00,35.81,35.96,35.73,35.94,35.74
2021-04-08 15:00:00,35.94,35.99,35.7,35.84,35.87
2021-04-08 16:00:00,35.85,35.85,35.85,35.85,35.78
2021-04-09 09:00:00,35.92,36.37,35.625,36.22,35.85
2021-04-09 10:00:00,36.23,36.25,35.585,35.83,36.16
2021-04-09 11:00:00,35.825,35.88,35.53,35.53,35.75
2021-04-09 12:00:00,35.535,35.58,35.315,35.56,35.46
2021-04-09 13:00:00,35.57,35.58,35.14,35.255,35.5
2021-04-09 14:00:00,35.25,35.42,35.16,35.305,35.18
2021-04-09 15:00:00,35.31,35.37,35.11,35.17,35.24
2021-04-09 16:00:00,35.17,35.24,35.11,35.24,35.1
2021-04-09 17:00:00,35.05,35.05,35.05,35.05,34.98
2021-04-12 09:00:00,35.32,35.98,35.27,35.27,35.25
2021-04-12 10:00:00,35.27,35.35,35.11,35.28,35.2
2021-04-12 11:00:00,35.27,35.33,35.12,35.23,35.2
2021-04-12 12:00:00,35.21,35.21,35.025,35.05,35.14
2021-04-12 13:00:00,35.05,35.05,34.8516,34.91,34.98
2021-04-12 14:00:00,34.93,34.94,34.615,34.655,34.86
2021-04-12 15:00:00,34.65,34.76,34.55,34.66,34.58
2021-04-12 16:00:00,34.64,34.64,34.64,34.64,34.57
2021-04-13 08:00:00,34.64,34.64,34.64,34.64,34.57
2021-04-13 09:00:00,34.84,34.84,34.29,34.47,34.77
2021-04-13 10:00:00,34.49,34.77,34.36,34.695,34.42
2021-04-13 11:00:00,34.71,34.79,34.525,34.64,34.64
2021-04-13 12:00:00,34.66,34.75,34.485,34.515,34.59
2021-04-13 13:00:00,34.51,34.64,34.42,34.62,34.44
2021-04-13 14:00:00,34.61,34.72,34.535,34.55,34.54
2021-04-13 15:00:00,34.545,34.72,34.545,34.63,34.47
2021-04-13 16:00:00,34.64,34.64,34.59,34.64,34.57
2021-04-13 17:00:00,34.31,34.31,34.31,34.31,34.24
2021-04-14 09:00:00,34.99,35.74,34.99,35.37,34.92
2021-04-14 10:00:00,35.365,36.25,35.325,36.15,35.29
2021-04-14 11:00:00,36.14,36.6,35.94,36.38,36.07
2021-04-14 12:00:00,36.4,36.51,35.935,35.94,36.33
2021-04-14 13:00:00,35.94,35.97,35.65,35.68,35.87
2021-04-14 14:00:00,35.66,35.75,35.38,35.39,35.59
2021-04-14 15:00:00,35.39,35.6002,35.28,35.47,35.32
2021-04-14 16:00:00,35.46,35.46,35.46,35.46,35.39
2021-04-14 17:00:00,35.46,35.46,35.46,35.46,35.39
2021-04-15 08:00:00,35.68,35.68,35.68,35.68,35.61
2021-04-15 09:00:00,35.6799,35.6799,34.48,34.88,35.61
2021-04-15 10:00:00,34.86,35.27,34.62,35.16,34.79
2021-04-15 11:00:00,35.15,35.385,35.025,35.3,35.08
2021-04-15 12:00:00,35.3,35.3,35.07,35.09,35.23
2021-04-15 13:00:00,35.09,35.255,34.96,35.25,35.02
2021-04-15 14:00:00,35.26,35.61,35.26,35.54,35.19
2021-04-15 15:00:00,35.55,35.62,35.26,35.42,35.48
2021-04-15 16:00:00,35.41,35.41,35.41,35.41,35.34
2021-04-16 09:00:00,35.68,36.23,35.18,35.22,35.61
2021-04-16 10:00:00,35.15,35.46,34.87,35.23,35.08
2021-04-16 11:00:00,35.19,35.53,35.18,35.3,35.12
2021-04-16 12:00:00,35.305,35.48,35.25,35.48,35.23
2021-04-16 13:00:00,35.45,35.78,35.4,35.7,35.38
2021-04-16 14:00:00,35.69,35.78,35.45,35.62,35.62
2021-04-16 15:00:00,35.61,35.73,35.44,35.48,35.54
2021-04-16 16:00:00,35.48,35.48,35.48,35.48,35.41
2021-04-19 06:00:00,35.5,35.5,35.5,35.5,35.43
2021-04-19 08:00:00,35.38,35.39,35.38,35.39,35.31
2021-04-19 09:00:00,35.55,35.82,35.375,35.515,35.48
2021-04-19 10:00:00,35.4311,35.49,34.739,34.79,35.36
2021-04-19 11:00:00,34.79,34.99,34.52,34.73,34.72
2021-04-19 12:00:00,34.71,34.87,34.67,34.775,34.64
2021-04-19 13:00:00,34.78,34.85,34.7,34.835,34.71
2021-04-19 14:00:00,34.85,34.86,34.65,34.72,34.78
2021-04-19 15:00:00,34.71,34.94,34.71,34.9,34.64
2021-04-19 16:00:00,34.87,34.87,34.87,34.87,34.8
2021-04-20 09:00:00,34.66,34.735,33.77,33.83,34.59
2021-04-20 10:00:00,33.83,34.05,33.27,33.42,33.76
2021-04-20 11:00:00,33.39,33.6,33.06,33.6,33.32
2021-04-20 12:00:00,33.61,33.77,33.56,33.77,33.54
2021-04-20 13:00:00,33.76,33.81,33.6,33.725,33.69
2021-04-20 14:00:00,33.73,33.86,33.61,33.62,33.66
2021-04-20 15:00:00,33.62,33.865,33.62,33.75,33.55
2021-04-20 16:00:00,33.75,33.75,33.75,33.75,33.68
2021-04-21 09:00:00,33.5,34.05,33.1,33.8,33.43
2021-04-21 10:00:00,33.79,34.61,33.79,34.48,33.72
2021-04-21 11:00:00,34.47,34.57,34.22,34.45,34.4
2021-04-21 12:00:00,34.46,34.7,34.42,34.53,34.39
2021-04-21 13:00:00,34.54,34.56,34.36,34.54,34.47
2021-04-21 14:00:00,34.54,34.675,34.43,34.66,34.47
2021-04-21 15:00:00,34.665,34.71,34.39,34.47,34.59
2021-04-21 16:00:00,34.47,34.47,34.47,34.47,34.4
2021-04-22 06:00:00,34.47,34.47,34.47,34.47,34.4
2021-04-22 08:00:00,34.21,34.33,34.0,34.33,34.14
2021-04-22 09:00:00,34.44,34.57,33.55,33.8,34.37
2021-04-22 10:00:00,33.83,33.89,33.47,33.655,33.76
2021-04-22 11:00:00,33.66,34.07,33.66,33.79,33.59
2021-04-22 12:00:00,33.78,33.985,33.59,33.9525,33.71
2021-04-22 13:00:00,33.94,33.96,33.43,33.44,33.87
2021-04-22 14:00:00,33.45,33.74,33.27,33.62,33.38
2021-04-22 15:00:00,33.625,33.73,33.26,33.28,33.56
2021-04-22 16:00:00,33.28,33.28,33.28,33.28,33.21
2021-04-22 19:00:00,33.25,33.25,33.25,33.25,33.18
2021-04-23 07:00:00,34.18,34.18,34.18,34.18,34.11
2021-04-23 08:00:00,33.2,33.2,33.2,33.2,33.13
2021-04-23 09:00:00,33.2,33.86,33.09,33.71,33.13
2021-04-23 10:00:00,33.705,33.88,33.52,33.56,33.64
2021-04-23 11:00:00,33.5791,33.85,33.54,33.56,33.51
2021-04-23 12:00:00,33.56,33.72,33.53,33.66,33.49
2021-04-23 13:00:00,33.67,33.74,33.57,33.68,33.6
2021-04-23 14:00:00,33.685,33.95,33.62,33.84,33.62
2021-04-23 15:00:00,33.845,34.255,33.8379,34.07,33.78
2021-04-23 16:00:00,34.09,34.09,34.09,34.09,34.02
2021-04-23 17:00:00,34.09,34.09,34.09,34.09,34.02
2021-04-26 08:00:00,34.11,34.11,34.1,34.1,34.04
2021-04-26 09:00:00,34.09,34.4,33.91,34.25,34.02
2021-04-26 10:00:00,34.26,34.5,33.935,34.005,34.19
2021-04-26 11:00:00,34.03,34.44,33.99,34.38,33.96
2021-04-26 12:00:00,34.38,34.38,34.15,34.24,34.31
2021-04-26 13:00:00,34.25,34.42,34.19,34.245,34.18
2021-04-26 14:00:00,34.25,34.32,34.19,34.3,34.18
2021-04-26 15:00:00,34.32,34.48,34.25,34.38,34.25
2021-04-26 16:00:00,34.38,34.38,34.38,34.38,34.31
2021-04-27 09:00:00,34.42,34.6594,34.21,34.54,34.35
2021-04-27 10:00:00,34.5,34.5795,34.21,34.48,34.43
2021-04-27 11:00:00,34.4787,34.63,34.355,34.6,34.41
2021-04-27 12:00:00,34.61,34.64,34.21,34.21,34.54
2021-04-27 13:00:00,34.22,34.34,34.14,34.2,34.15
2021-04-27 14:00:00,34.19,34.39,34.01,34.305,34.12
2021-04-27 15:00:00,34.3,34.765,34.28,34.58,34.23
2021-04-27 16:00:00,34.59,34.59,34.25,34.43,34.52
2021-04-27 17:00:00,34.59,34.59,34.59,34.59,34.52
2021-04-28 08:00:00,34.63,34.63,34.63,34.63,34.56
2021-04-28 09:00:00,34.81,35.45,34.74,34.83,34.74
2021-04-28 10:00:00,34.75,35.8399,34.69,35.67,34.68
2021-04-28 11:00:00,35.67,36.14,35.515,36.06,35.6
2021-04-28 12:00:00,36.08,36.12,35.86,35.87,36.01
2021-04-28 13:00:00,35.86,35.89,35.6,35.65,35.79
2021-04-28 14:00:00,35.64,35.98,35.41,35.8,35.57
2021-04-28 15:00:00,35.805,35.96,35.6,35.74,35.73
2021-04-28 16:00:00,35.73,35.73,35.67,35.67,35.66
