date,open,high,low,close,pred
2024-03-05 06:00:00,1.24,1.24,1.238,1.24,1.24
2024-03-05 06:05:00,1.241,1.244,1.241,1.244,1.24
2024-03-05 06:10:00,1.245,1.246,1.243,1.245,1.25
2024-03-05 06:15:00,1.243,1.247,1.243,1.247,1.25
2024-03-05 06:20:00,1.248,1.248,1.244,1.245,1.25
2024-03-05 06:25:00,1.245,1.247,1.245,1.245,1.25
2024-03-05 06:30:00,1.245,1.245,1.239,1.239,1.25
2024-03-05 06:35:00,1.241,1.244,1.239,1.24,1.24
2024-03-05 06:40:00,1.239,1.239,1.235,1.235,1.24
2024-03-05 06:45:00,1.235,1.241,1.235,1.236,1.24
2024-03-05 06:50:00,1.238,1.238,1.237,1.237,1.24
2024-03-05 06:55:00,1.238,1.24,1.237,1.24,1.24
2024-03-05 07:00:00,1.237,1.242,1.237,1.242,1.24
2024-03-05 07:05:00,1.243,1.244,1.243,1.244,1.25
2024-03-05 07:10:00,1.244,1.247,1.244,1.247,1.25
2024-03-05 07:15:00,1.249,1.249,1.243,1.243,1.25
2024-03-05 07:20:00,1.241,1.241,1.236,1.239,1.24
2024-03-05 07:25:00,1.234,1.237,1.233,1.233,1.24
2024-03-05 07:30:00,1.235,1.236,1.235,1.236,1.24
2024-03-05 07:35:00,1.234,1.238,1.234,1.237,1.24
2024-03-05 07:40:00,1.237,1.24,1.236,1.236,1.24
2024-03-05 07:45:00,1.238,1.238,1.234,1.234,1.24
2024-03-05 07:50:00,1.232,1.234,1.232,1.233,1.23
2024-03-05 07:55:00,1.236,1.237,1.235,1.237,1.24
2024-03-05 08:00:00,1.236,1.236,1.228,1.231,1.24
2024-03-05 08:05:00,1.231,1.235,1.228,1.233,1.23
2024-03-05 08:10:00,1.233,1.235,1.229,1.234,1.24
2024-03-05 08:15:00,1.236,1.236,1.233,1.233,1.24
2024-03-05 08:20:00,1.233,1.238,1.233,1.238,1.24
2024-03-05 08:25:00,1.238,1.241,1.237,1.237,1.24
2024-03-05 08:30:00,1.235,1.235,1.231,1.232,1.24
2024-03-05 08:35:00,1.233,1.244,1.233,1.242,1.24
2024-03-05 08:40:00,1.242,1.251,1.242,1.251,1.24
2024-03-05 08:45:00,1.251,1.251,1.247,1.248,1.25
2024-03-05 08:50:00,1.249,1.254,1.249,1.254,1.25
2024-03-05 08:55:00,1.253,1.261,1.253,1.261,1.26
2024-03-05 09:00:00,1.262,1.265,1.251,1.257,1.26
2024-03-05 09:05:00,1.255,1.256,1.248,1.248,1.26
2024-03-05 09:10:00,1.247,1.247,1.237,1.239,1.25
2024-03-05 09:15:00,1.242,1.247,1.24,1.241,1.24
2024-03-05 09:20:00,1.241,1.242,1.23,1.23,1.24
2024-03-05 09:25:00,1.228,1.232,1.226,1.232,1.23
2024-03-05 09:30:00,1.233,1.234,1.228,1.228,1.24
2024-03-05 09:35:00,1.228,1.233,1.228,1.233,1.23
2024-03-05 09:40:00,1.236,1.247,1.235,1.247,1.24
2024-03-05 09:45:00,1.243,1.254,1.243,1.247,1.25
2024-03-05 09:50:00,1.241,1.245,1.241,1.241,1.24
2024-03-05 09:55:00,1.239,1.244,1.237,1.239,1.24
2024-03-05 10:00:00,1.239,1.249,1.238,1.245,1.24
2024-03-05 10:05:00,1.242,1.242,1.224,1.232,1.24
2024-03-05 10:10:00,1.227,1.234,1.227,1.234,1.23
2024-03-05 10:15:00,1.229,1.24,1.229,1.233,1.23
2024-03-05 10:20:00,1.232,1.232,1.219,1.219,1.23
2024-03-05 10:25:00,1.221,1.222,1.205,1.209,1.22
2024-03-05 10:30:00,1.208,1.21,1.195,1.207,1.21
2024-03-05 10:35:00,1.206,1.214,1.206,1.212,1.21
2024-03-05 10:40:00,1.213,1.215,1.205,1.208,1.22
2024-03-05 10:45:00,1.204,1.22,1.204,1.219,1.21
2024-03-05 10:50:00,1.222,1.233,1.221,1.233,1.22
2024-03-05 10:55:00,1.226,1.226,1.212,1.215,1.23
2024-03-05 11:00:00,1.215,1.224,1.199,1.202,1.22
2024-03-05 11:05:00,1.197,1.203,1.159,1.184,1.2
2024-03-05 11:10:00,1.183,1.183,1.156,1.174,1.19
2024-03-05 11:15:00,1.172,1.18,1.161,1.177,1.17
2024-03-05 11:20:00,1.179,1.191,1.172,1.191,1.18
2024-03-05 11:25:00,1.192,1.195,1.188,1.193,1.19
2024-03-05 11:30:00,1.194,1.202,1.192,1.195,1.2
2024-03-05 11:35:00,1.191,1.195,1.186,1.193,1.19
2024-03-05 11:40:00,1.192,1.193,1.187,1.187,1.19
2024-03-05 11:45:00,1.187,1.19,1.176,1.179,1.19
2024-03-05 11:50:00,1.181,1.188,1.181,1.188,1.18
2024-03-05 11:55:00,1.188,1.191,1.185,1.191,1.19
2024-03-05 12:00:00,1.192,1.192,1.176,1.176,1.19
2024-03-05 12:05:00,1.177,1.178,1.158,1.158,1.18
2024-03-05 12:10:00,1.157,1.166,1.15,1.163,1.16
2024-03-05 12:15:00,1.165,1.171,1.161,1.166,1.17
2024-03-05 12:20:00,1.169,1.175,1.169,1.172,1.17
2024-03-05 12:25:00,1.174,1.174,1.167,1.17,1.18
2024-03-05 12:30:00,1.166,1.167,1.157,1.157,1.17
2024-03-05 12:35:00,1.162,1.174,1.162,1.174,1.16
2024-03-05 12:40:00,1.173,1.176,1.172,1.176,1.18
2024-03-05 12:45:00,1.178,1.186,1.177,1.184,1.18
2024-03-05 12:50:00,1.184,1.189,1.184,1.189,1.19
2024-03-05 12:55:00,1.186,1.193,1.185,1.193,1.19
2024-03-05 13:00:00,1.192,1.193,1.186,1.189,1.19
2024-03-05 13:05:00,1.188,1.193,1.187,1.192,1.19
2024-03-05 13:10:00,1.189,1.193,1.188,1.191,1.19
2024-03-05 13:15:00,1.193,1.194,1.187,1.187,1.2
2024-03-05 13:20:00,1.189,1.192,1.186,1.188,1.19
2024-03-05 13:25:00,1.188,1.191,1.186,1.188,1.19
2024-03-05 13:30:00,1.188,1.199,1.186,1.198,1.19
2024-03-05 13:35:00,1.198,1.205,1.198,1.202,1.2
2024-03-05 13:40:00,1.204,1.208,1.2,1.208,1.21
2024-03-05 13:45:00,1.208,1.209,1.198,1.199,1.21
2024-03-05 13:50:00,1.191,1.193,1.184,1.186,1.19
2024-03-05 13:55:00,1.187,1.187,1.187,1.187,1.19
2024-03-05 14:00:00,1.182,1.19,1.182,1.188,1.18
2024-03-05 14:05:00,1.186,1.186,1.172,1.172,1.19
2024-03-05 14:10:00,1.173,1.173,1.167,1.168,1.18
2024-03-05 14:15:00,1.165,1.165,1.15,1.155,1.17
2024-03-05 14:20:00,1.158,1.161,1.151,1.151,1.16
2024-03-05 14:25:00,1.154,1.162,1.15,1.157,1.16
2024-03-05 14:30:00,1.156,1.158,1.146,1.146,1.16
2024-03-05 14:35:00,1.146,1.146,1.114,1.121,1.15
2024-03-05 14:40:00,1.118,1.134,1.118,1.132,1.12
2024-03-05 14:45:00,1.13,1.13,1.113,1.123,1.13
2024-03-05 14:50:00,1.124,1.125,1.07,1.07,1.13
2024-03-05 14:55:00,1.07,1.079,0.961,1.043,1.07
2024-03-05 15:00:00,1.047,1.071,1.043,1.071,1.05
2024-03-05 15:05:00,1.073,1.083,1.07,1.083,1.08
2024-03-05 15:10:00,1.082,1.09,1.082,1.089,1.08
2024-03-05 15:15:00,1.092,1.092,1.073,1.08,1.09
2024-03-05 15:20:00,1.079,1.082,1.068,1.081,1.08
2024-03-05 15:25:00,1.082,1.09,1.082,1.088,1.08
2024-03-05 15:30:00,1.088,1.091,1.082,1.082,1.09
2024-03-05 15:35:00,1.082,1.083,1.062,1.065,1.08
2024-03-05 15:40:00,1.065,1.073,1.054,1.073,1.07
2024-03-05 15:45:00,1.072,1.087,1.072,1.074,1.07
2024-03-05 15:50:00,1.078,1.089,1.075,1.086,1.08
2024-03-05 15:55:00,1.087,1.089,1.071,1.079,1.09
2024-03-05 16:00:00,1.08,1.091,1.079,1.088,1.08
2024-03-05 16:05:00,1.092,1.113,1.092,1.112,1.09
2024-03-05 16:10:00,1.111,1.119,1.11,1.118,1.11
2024-03-05 16:15:00,1.117,1.129,1.117,1.121,1.12
2024-03-05 16:20:00,1.125,1.132,1.121,1.125,1.13
2024-03-05 16:25:00,1.126,1.134,1.123,1.133,1.13
2024-03-05 16:30:00,1.132,1.132,1.115,1.116,1.13
2024-03-05 16:35:00,1.113,1.123,1.113,1.123,1.12
2024-03-05 16:40:00,1.123,1.129,1.123,1.123,1.13
2024-03-05 16:45:00,1.125,1.125,1.118,1.12,1.13
2024-03-05 16:50:00,1.12,1.122,1.12,1.122,1.12
2024-03-05 16:55:00,1.123,1.123,1.116,1.12,1.13
2024-03-05 17:00:00,1.121,1.122,1.117,1.121,1.12
2024-03-05 17:05:00,1.122,1.122,1.118,1.119,1.12
2024-03-05 17:10:00,1.115,1.118,1.11,1.114,1.12
2024-03-05 17:15:00,1.116,1.116,1.109,1.113,1.12
2024-03-05 17:20:00,1.108,1.11,1.093,1.093,1.11
2024-03-05 17:25:00,1.094,1.106,1.094,1.104,1.1
2024-03-05 17:30:00,1.105,1.112,1.105,1.108,1.11
2024-03-05 17:35:00,1.108,1.113,1.108,1.11,1.11
2024-03-05 17:40:00,1.108,1.108,1.099,1.102,1.11
2024-03-05 17:45:00,1.1,1.106,1.1,1.104,1.1
2024-03-05 17:50:00,1.103,1.114,1.103,1.112,1.11
2024-03-05 17:55:00,1.112,1.115,1.111,1.114,1.11
2024-03-05 18:00:00,1.114,1.114,1.11,1.11,1.12
2024-03-05 18:05:00,1.112,1.113,1.111,1.113,1.11
2024-03-05 18:10:00,1.113,1.118,1.113,1.114,1.12
2024-03-05 18:15:00,1.114,1.121,1.114,1.121,1.12
2024-03-05 18:20:00,1.119,1.12,1.117,1.118,1.12
2024-03-05 18:25:00,1.119,1.125,1.117,1.125,1.12
2024-03-05 18:30:00,1.125,1.126,1.12,1.121,1.13
2024-03-05 18:35:00,1.122,1.124,1.12,1.124,1.12
2024-03-05 18:40:00,1.123,1.125,1.12,1.124,1.13
2024-03-05 18:45:00,1.123,1.135,1.123,1.132,1.13
2024-03-05 18:50:00,1.132,1.134,1.126,1.126,1.13
2024-03-05 18:55:00,1.124,1.126,1.124,1.126,1.13
