date,open,high,low,close,pred
2024-02-14 23:00:00,0.967,0.968,0.933,0.941,0.94
2024-02-15 03:00:00,0.94,0.986,0.936,0.985,0.91
2024-02-15 07:00:00,0.984,0.992,0.943,0.949,0.95
2024-02-15 11:00:00,0.951,0.958,0.938,0.956,0.92
2024-02-15 15:00:00,0.954,0.964,0.935,0.959,0.92
2024-02-15 19:00:00,0.958,1.003,0.953,0.981,0.93
2024-02-15 23:00:00,0.982,0.987,0.946,0.946,0.95
2024-02-16 03:00:00,0.947,0.98,0.943,0.966,0.92
2024-02-16 07:00:00,0.964,0.968,0.92,0.942,0.93
2024-02-16 11:00:00,0.944,0.956,0.94,0.942,0.92
2024-02-16 15:00:00,0.943,0.958,0.943,0.956,0.91
2024-02-16 19:00:00,0.953,0.961,0.937,0.942,0.92
2024-02-16 23:00:00,0.942,0.945,0.934,0.937,0.91
2024-02-17 03:00:00,0.937,0.937,0.915,0.924,0.91
2024-02-17 07:00:00,0.923,0.929,0.896,0.909,0.89
2024-02-17 11:00:00,0.907,0.925,0.906,0.922,0.88
2024-02-17 15:00:00,0.923,0.935,0.923,0.931,0.89
2024-02-17 19:00:00,0.932,0.938,0.92,0.929,0.9
2024-02-17 23:00:00,0.93,0.942,0.929,0.939,0.9
2024-02-18 03:00:00,0.94,0.965,0.936,0.956,0.91
2024-02-18 07:00:00,0.958,0.958,0.937,0.955,0.93
2024-02-18 11:00:00,0.953,0.972,0.953,0.968,0.92
2024-02-18 15:00:00,0.966,0.969,0.956,0.962,0.94
2024-02-18 19:00:00,0.963,0.964,0.951,0.961,0.93
2024-02-18 23:00:00,0.957,0.972,0.952,0.972,0.93
2024-02-19 03:00:00,0.971,0.972,0.951,0.96,0.94
2024-02-19 07:00:00,0.96,0.96,0.94,0.955,0.93
2024-02-19 11:00:00,0.955,0.961,0.941,0.949,0.93
2024-02-19 15:00:00,0.948,0.976,0.943,0.96,0.92
2024-02-19 19:00:00,0.959,0.96,0.928,0.936,0.93
2024-02-19 23:00:00,0.931,0.949,0.929,0.941,0.9
2024-02-20 03:00:00,0.941,0.945,0.918,0.942,0.91
2024-02-20 07:00:00,0.942,0.95,0.892,0.903,0.91
2024-02-20 11:00:00,0.904,0.92,0.883,0.918,0.88
2024-02-20 15:00:00,0.917,0.937,0.917,0.928,0.89
2024-02-20 19:00:00,0.929,0.93,0.912,0.919,0.9
2024-02-20 23:00:00,0.919,0.948,0.894,0.895,0.89
2024-02-21 03:00:00,0.898,0.907,0.874,0.878,0.87
2024-02-21 07:00:00,0.881,0.894,0.866,0.879,0.85
2024-02-21 11:00:00,0.879,0.884,0.851,0.865,0.85
2024-02-21 15:00:00,0.863,0.886,0.857,0.884,0.84
2024-02-21 19:00:00,0.883,0.884,0.86,0.869,0.86
2024-02-21 23:00:00,0.87,0.906,0.868,0.902,0.84
2024-02-22 03:00:00,0.903,0.914,0.898,0.9,0.88
2024-02-22 07:00:00,0.899,0.908,0.881,0.907,0.87
2024-02-22 11:00:00,0.906,0.952,0.899,0.94,0.88
2024-02-22 15:00:00,0.939,0.965,0.939,0.96,0.91
2024-02-22 19:00:00,0.959,0.978,0.923,0.934,0.93
2024-02-22 23:00:00,0.931,0.964,0.92,0.938,0.9
2024-02-23 03:00:00,0.939,0.965,0.935,0.961,0.91
2024-02-23 07:00:00,0.962,1.0,0.943,0.988,0.93
2024-02-23 11:00:00,0.987,1.003,0.952,0.986,0.96
2024-02-23 15:00:00,0.986,1.05,0.982,1.009,0.96
2024-02-23 19:00:00,1.007,1.044,0.978,1.002,0.98
2024-02-23 23:00:00,1.001,1.025,0.999,1.016,0.97
2024-02-24 03:00:00,1.014,1.08,1.012,1.046,0.98
2024-02-24 07:00:00,1.046,1.046,1.007,1.015,1.01
2024-02-24 11:00:00,1.013,1.023,1.001,1.004,0.98
2024-02-24 15:00:00,1.004,1.019,0.998,1.002,0.97
2024-02-24 19:00:00,1.002,1.022,0.986,1.0,0.97
2024-02-24 23:00:00,0.998,1.003,0.983,0.998,0.97
2024-02-25 03:00:00,0.996,1.015,0.981,1.012,0.97
2024-02-25 07:00:00,1.012,1.039,1.012,1.017,0.98
2024-02-25 11:00:00,1.019,1.028,1.003,1.025,0.99
2024-02-25 15:00:00,1.025,1.036,1.02,1.026,0.99
2024-02-25 19:00:00,1.027,1.068,1.015,1.056,1.0
2024-02-25 23:00:00,1.057,1.079,1.03,1.034,1.02
2024-02-26 03:00:00,1.033,1.038,0.982,1.001,1.0
2024-02-26 07:00:00,1.002,1.042,0.986,1.042,0.97
2024-02-26 11:00:00,1.04,1.047,1.02,1.046,1.01
2024-02-26 15:00:00,1.045,1.061,1.036,1.052,1.01
2024-02-26 19:00:00,1.053,1.106,1.052,1.068,1.02
2024-02-26 23:00:00,1.071,1.085,1.053,1.054,1.04
2024-02-27 03:00:00,1.053,1.07,1.04,1.068,1.02
2024-02-27 07:00:00,1.066,1.067,1.025,1.034,1.03
2024-02-27 11:00:00,1.036,1.07,1.022,1.061,1.0
2024-02-27 15:00:00,1.059,1.084,1.054,1.075,1.03
2024-02-27 19:00:00,1.075,1.085,1.051,1.054,1.04
2024-02-27 23:00:00,1.052,1.079,1.052,1.073,1.02
2024-02-28 03:00:00,1.075,1.091,1.052,1.063,1.04
2024-02-28 07:00:00,1.062,1.088,1.062,1.081,1.03
2024-02-28 11:00:00,1.082,1.11,0.932,1.024,1.05
2024-02-28 15:00:00,1.023,1.062,1.017,1.057,0.99
2024-02-28 19:00:00,1.057,1.063,1.025,1.044,1.02
2024-02-28 23:00:00,1.044,1.07,1.04,1.061,1.01
2024-02-29 03:00:00,1.059,1.089,1.057,1.07,1.03
2024-02-29 07:00:00,1.069,1.102,1.055,1.091,1.04
2024-02-29 11:00:00,1.091,1.103,1.061,1.089,1.06
2024-02-29 15:00:00,1.088,1.097,1.02,1.06,1.05
2024-02-29 19:00:00,1.06,1.092,1.06,1.075,1.03
2024-02-29 23:00:00,1.07,1.088,1.067,1.067,1.04
2024-03-01 03:00:00,1.069,1.086,1.059,1.081,1.04
2024-03-01 07:00:00,1.08,1.138,1.08,1.111,1.05
2024-03-01 11:00:00,1.111,1.113,1.087,1.107,1.08
2024-03-01 15:00:00,1.107,1.135,1.101,1.13,1.07
2024-03-01 19:00:00,1.127,1.163,1.113,1.159,1.09
2024-03-01 23:00:00,1.159,1.185,1.144,1.183,1.12
2024-03-02 03:00:00,1.185,1.196,1.161,1.162,1.15
2024-03-02 07:00:00,1.161,1.244,1.159,1.193,1.13
2024-03-02 11:00:00,1.194,1.213,1.187,1.212,1.16
2024-03-02 15:00:00,1.212,1.222,1.195,1.209,1.17
2024-03-02 19:00:00,1.209,1.21,1.169,1.198,1.17
2024-03-02 23:00:00,1.197,1.206,1.066,1.13,1.16
2024-03-03 03:00:00,1.132,1.17,1.12,1.155,1.1
2024-03-03 07:00:00,1.155,1.189,1.154,1.189,1.12
2024-03-03 11:00:00,1.189,1.2,1.18,1.19,1.15
2024-03-03 15:00:00,1.191,1.227,1.191,1.21,1.15
2024-03-03 19:00:00,1.213,1.267,1.199,1.259,1.18
2024-03-03 23:00:00,1.258,1.289,1.246,1.279,1.22
2024-03-04 03:00:00,1.28,1.295,1.234,1.254,1.24
2024-03-04 07:00:00,1.253,1.261,1.218,1.245,1.21
2024-03-04 11:00:00,1.247,1.247,1.188,1.231,1.21
2024-03-04 15:00:00,1.23,1.247,1.222,1.229,1.19
2024-03-04 19:00:00,1.23,1.252,1.211,1.227,1.19
2024-03-04 23:00:00,1.227,1.248,1.183,1.212,1.19
2024-03-05 03:00:00,1.215,1.248,1.201,1.24,1.18
2024-03-05 07:00:00,1.237,1.265,1.195,1.215,1.2
2024-03-05 11:00:00,1.215,1.224,0.961,1.043,1.18
2024-03-05 15:00:00,1.047,1.135,1.043,1.126,1.01
