date,open,high,low,close,pred
2024-02-25 19:00:00,1.027,1.047,1.015,1.035,1.02
2024-02-25 20:00:00,1.035,1.065,1.035,1.059,1.02
2024-02-25 21:00:00,1.059,1.068,1.043,1.052,1.05
2024-02-25 22:00:00,1.053,1.061,1.041,1.056,1.04
2024-02-25 23:00:00,1.057,1.079,1.056,1.069,1.05
2024-02-26 00:00:00,1.067,1.076,1.062,1.073,1.06
2024-02-26 01:00:00,1.077,1.077,1.059,1.06,1.07
2024-02-26 02:00:00,1.062,1.062,1.03,1.034,1.05
2024-02-26 03:00:00,1.033,1.038,1.023,1.03,1.02
2024-02-26 04:00:00,1.029,1.035,0.984,0.984,1.02
2024-02-26 05:00:00,0.986,1.005,0.986,0.991,0.98
2024-02-26 06:00:00,0.991,1.006,0.982,1.001,0.98
2024-02-26 07:00:00,1.002,1.006,0.986,1.001,0.99
2024-02-26 08:00:00,1.002,1.013,0.992,0.992,0.99
2024-02-26 09:00:00,0.99,1.014,0.99,1.014,0.98
2024-02-26 10:00:00,1.013,1.042,1.012,1.042,1.0
2024-02-26 11:00:00,1.04,1.046,1.03,1.037,1.03
2024-02-26 12:00:00,1.037,1.046,1.033,1.044,1.03
2024-02-26 13:00:00,1.039,1.043,1.03,1.034,1.03
2024-02-26 14:00:00,1.034,1.047,1.02,1.046,1.02
2024-02-26 15:00:00,1.045,1.047,1.036,1.043,1.03
2024-02-26 16:00:00,1.044,1.061,1.041,1.059,1.03
2024-02-26 17:00:00,1.057,1.061,1.047,1.054,1.05
2024-02-26 18:00:00,1.055,1.058,1.049,1.052,1.04
2024-02-26 19:00:00,1.053,1.08,1.052,1.079,1.04
2024-02-26 20:00:00,1.078,1.106,1.071,1.097,1.07
2024-02-26 21:00:00,1.093,1.106,1.072,1.083,1.08
2024-02-26 22:00:00,1.081,1.094,1.065,1.068,1.07
2024-02-26 23:00:00,1.071,1.085,1.062,1.067,1.06
2024-02-27 00:00:00,1.067,1.082,1.062,1.075,1.06
2024-02-27 01:00:00,1.074,1.083,1.067,1.067,1.06
2024-02-27 02:00:00,1.068,1.068,1.053,1.054,1.06
2024-02-27 03:00:00,1.053,1.058,1.045,1.049,1.04
2024-02-27 04:00:00,1.048,1.062,1.04,1.051,1.04
2024-02-27 05:00:00,1.049,1.059,1.043,1.057,1.04
2024-02-27 06:00:00,1.055,1.07,1.048,1.068,1.04
2024-02-27 07:00:00,1.066,1.067,1.048,1.048,1.06
2024-02-27 08:00:00,1.05,1.057,1.042,1.051,1.04
2024-02-27 09:00:00,1.051,1.051,1.035,1.042,1.04
2024-02-27 10:00:00,1.044,1.047,1.025,1.034,1.03
2024-02-27 11:00:00,1.036,1.05,1.022,1.044,1.03
2024-02-27 12:00:00,1.045,1.055,1.042,1.054,1.03
2024-02-27 13:00:00,1.054,1.068,1.052,1.054,1.04
2024-02-27 14:00:00,1.056,1.07,1.051,1.061,1.05
2024-02-27 15:00:00,1.059,1.067,1.054,1.065,1.05
2024-02-27 16:00:00,1.065,1.068,1.057,1.066,1.05
2024-02-27 17:00:00,1.068,1.084,1.063,1.073,1.06
2024-02-27 18:00:00,1.073,1.077,1.065,1.075,1.06
2024-02-27 19:00:00,1.075,1.085,1.056,1.073,1.06
2024-02-27 20:00:00,1.072,1.082,1.058,1.076,1.06
2024-02-27 21:00:00,1.077,1.078,1.065,1.069,1.07
2024-02-27 22:00:00,1.071,1.071,1.051,1.054,1.06
2024-02-27 23:00:00,1.052,1.067,1.052,1.06,1.04
2024-02-28 00:00:00,1.06,1.075,1.058,1.062,1.05
2024-02-28 01:00:00,1.063,1.066,1.053,1.058,1.05
2024-02-28 02:00:00,1.056,1.079,1.056,1.073,1.05
2024-02-28 03:00:00,1.075,1.085,1.071,1.08,1.06
2024-02-28 04:00:00,1.081,1.081,1.052,1.076,1.07
2024-02-28 05:00:00,1.077,1.086,1.069,1.086,1.07
2024-02-28 06:00:00,1.083,1.091,1.055,1.063,1.07
2024-02-28 07:00:00,1.062,1.075,1.062,1.072,1.05
2024-02-28 08:00:00,1.071,1.081,1.068,1.075,1.06
2024-02-28 09:00:00,1.077,1.085,1.064,1.081,1.07
2024-02-28 10:00:00,1.08,1.088,1.078,1.081,1.07
2024-02-28 11:00:00,1.082,1.104,1.081,1.104,1.07
2024-02-28 12:00:00,1.102,1.11,0.932,1.036,1.09
2024-02-28 13:00:00,1.035,1.039,0.975,1.013,1.02
2024-02-28 14:00:00,1.013,1.025,1.01,1.024,1.0
2024-02-28 15:00:00,1.023,1.05,1.017,1.047,1.01
2024-02-28 16:00:00,1.046,1.047,1.034,1.041,1.04
2024-02-28 17:00:00,1.043,1.049,1.037,1.044,1.03
2024-02-28 18:00:00,1.045,1.062,1.042,1.057,1.03
2024-02-28 19:00:00,1.057,1.058,1.028,1.044,1.05
2024-02-28 20:00:00,1.044,1.063,1.041,1.052,1.03
2024-02-28 21:00:00,1.054,1.057,1.04,1.043,1.04
2024-02-28 22:00:00,1.042,1.046,1.025,1.044,1.03
2024-02-28 23:00:00,1.044,1.055,1.04,1.052,1.03
2024-02-29 00:00:00,1.053,1.067,1.048,1.067,1.04
2024-02-29 01:00:00,1.065,1.07,1.051,1.057,1.05
2024-02-29 02:00:00,1.056,1.061,1.045,1.061,1.05
2024-02-29 03:00:00,1.059,1.088,1.057,1.085,1.05
2024-02-29 04:00:00,1.083,1.089,1.067,1.074,1.07
2024-02-29 05:00:00,1.075,1.083,1.069,1.08,1.06
2024-02-29 06:00:00,1.077,1.079,1.068,1.07,1.07
2024-02-29 07:00:00,1.069,1.081,1.055,1.079,1.06
2024-02-29 08:00:00,1.084,1.095,1.079,1.09,1.07
2024-02-29 09:00:00,1.091,1.102,1.082,1.091,1.08
2024-02-29 10:00:00,1.089,1.097,1.088,1.091,1.08
2024-02-29 11:00:00,1.091,1.103,1.061,1.084,1.08
2024-02-29 12:00:00,1.09,1.092,1.061,1.073,1.08
2024-02-29 13:00:00,1.074,1.094,1.074,1.089,1.06
2024-02-29 14:00:00,1.088,1.096,1.08,1.089,1.08
2024-02-29 15:00:00,1.088,1.097,1.084,1.091,1.08
2024-02-29 16:00:00,1.09,1.09,1.052,1.066,1.08
2024-02-29 17:00:00,1.063,1.063,1.02,1.036,1.05
2024-02-29 18:00:00,1.037,1.067,1.037,1.06,1.03
2024-02-29 19:00:00,1.06,1.092,1.06,1.09,1.05
2024-02-29 20:00:00,1.09,1.09,1.076,1.081,1.08
2024-02-29 21:00:00,1.079,1.081,1.067,1.074,1.07
2024-02-29 22:00:00,1.073,1.078,1.066,1.075,1.06
2024-02-29 23:00:00,1.07,1.08,1.069,1.076,1.06
2024-03-01 00:00:00,1.076,1.085,1.074,1.078,1.07
2024-03-01 01:00:00,1.08,1.088,1.074,1.079,1.07
2024-03-01 02:00:00,1.084,1.087,1.067,1.067,1.07
2024-03-01 03:00:00,1.069,1.08,1.059,1.079,1.06
2024-03-01 04:00:00,1.081,1.085,1.077,1.083,1.07
2024-03-01 05:00:00,1.085,1.086,1.075,1.076,1.07
2024-03-01 06:00:00,1.076,1.083,1.075,1.081,1.07
2024-03-01 07:00:00,1.08,1.103,1.08,1.101,1.07
2024-03-01 08:00:00,1.103,1.128,1.098,1.117,1.09
2024-03-01 09:00:00,1.118,1.124,1.106,1.122,1.11
2024-03-01 10:00:00,1.123,1.138,1.107,1.111,1.11
2024-03-01 11:00:00,1.111,1.113,1.087,1.094,1.1
2024-03-01 12:00:00,1.095,1.113,1.095,1.103,1.08
2024-03-01 13:00:00,1.104,1.11,1.098,1.105,1.09
2024-03-01 14:00:00,1.105,1.111,1.092,1.107,1.09
2024-03-01 15:00:00,1.107,1.111,1.102,1.111,1.1
2024-03-01 16:00:00,1.105,1.123,1.101,1.122,1.09
2024-03-01 17:00:00,1.12,1.13,1.118,1.124,1.11
2024-03-01 18:00:00,1.122,1.135,1.122,1.13,1.11
2024-03-01 19:00:00,1.127,1.156,1.123,1.14,1.12
2024-03-01 20:00:00,1.138,1.142,1.113,1.119,1.13
2024-03-01 21:00:00,1.122,1.145,1.119,1.145,1.11
2024-03-01 22:00:00,1.142,1.163,1.138,1.159,1.13
2024-03-01 23:00:00,1.159,1.17,1.157,1.162,1.15
2024-03-02 00:00:00,1.162,1.165,1.144,1.151,1.15
2024-03-02 01:00:00,1.153,1.171,1.152,1.163,1.14
2024-03-02 02:00:00,1.163,1.185,1.152,1.183,1.15
2024-03-02 03:00:00,1.185,1.196,1.166,1.19,1.17
2024-03-02 04:00:00,1.189,1.194,1.167,1.172,1.18
2024-03-02 05:00:00,1.172,1.187,1.166,1.167,1.16
2024-03-02 06:00:00,1.168,1.174,1.161,1.162,1.16
2024-03-02 07:00:00,1.161,1.194,1.159,1.194,1.15
2024-03-02 08:00:00,1.191,1.244,1.191,1.214,1.18
2024-03-02 09:00:00,1.218,1.218,1.191,1.208,1.21
2024-03-02 10:00:00,1.207,1.211,1.191,1.193,1.19
2024-03-02 11:00:00,1.194,1.204,1.187,1.196,1.18
2024-03-02 12:00:00,1.196,1.213,1.189,1.19,1.18
2024-03-02 13:00:00,1.19,1.203,1.187,1.203,1.18
2024-03-02 14:00:00,1.201,1.212,1.199,1.212,1.19
2024-03-02 15:00:00,1.212,1.213,1.195,1.212,1.2
2024-03-02 16:00:00,1.212,1.22,1.211,1.218,1.2
2024-03-02 17:00:00,1.217,1.222,1.212,1.215,1.2
2024-03-02 18:00:00,1.218,1.218,1.208,1.209,1.21
2024-03-02 19:00:00,1.209,1.21,1.169,1.169,1.2
2024-03-02 20:00:00,1.172,1.195,1.171,1.195,1.16
2024-03-02 21:00:00,1.19,1.203,1.19,1.194,1.18
2024-03-02 22:00:00,1.194,1.198,1.19,1.198,1.18
2024-03-02 23:00:00,1.197,1.206,1.197,1.205,1.18
2024-03-03 00:00:00,1.205,1.206,1.184,1.184,1.19
2024-03-03 01:00:00,1.185,1.185,1.158,1.158,1.17
2024-03-03 02:00:00,1.159,1.161,1.066,1.13,1.15
2024-03-03 03:00:00,1.132,1.153,1.12,1.153,1.12
2024-03-03 04:00:00,1.152,1.17,1.148,1.155,1.14
2024-03-03 05:00:00,1.155,1.161,1.142,1.146,1.14
2024-03-03 06:00:00,1.146,1.159,1.144,1.155,1.13
2024-03-03 07:00:00,1.155,1.173,1.154,1.165,1.14
2024-03-03 08:00:00,1.166,1.177,1.165,1.175,1.15
2024-03-03 09:00:00,1.172,1.177,1.165,1.168,1.16
2024-03-03 10:00:00,1.17,1.189,1.17,1.189,1.16
2024-03-03 11:00:00,1.189,1.199,1.18,1.197,1.18
2024-03-03 12:00:00,1.198,1.2,1.19,1.19,1.19
2024-03-03 13:00:00,1.192,1.194,1.182,1.19,1.18
2024-03-03 14:00:00,1.187,1.191,1.183,1.19,1.17
2024-03-03 15:00:00,1.191,1.216,1.191,1.208,1.18
2024-03-03 16:00:00,1.208,1.219,1.206,1.215,1.2
2024-03-03 17:00:00,1.217,1.227,1.208,1.213,1.2
2024-03-03 18:00:00,1.214,1.218,1.206,1.21,1.2
2024-03-03 19:00:00,1.213,1.253,1.199,1.227,1.2
2024-03-03 20:00:00,1.224,1.25,1.221,1.244,1.21
2024-03-03 21:00:00,1.241,1.267,1.235,1.258,1.23
2024-03-03 22:00:00,1.262,1.264,1.241,1.259,1.25
2024-03-03 23:00:00,1.258,1.28,1.246,1.278,1.25
2024-03-04 00:00:00,1.28,1.284,1.255,1.258,1.27
2024-03-04 01:00:00,1.256,1.286,1.249,1.282,1.24
2024-03-04 02:00:00,1.28,1.289,1.274,1.279,1.27
2024-03-04 03:00:00,1.28,1.293,1.272,1.281,1.27
2024-03-04 04:00:00,1.275,1.295,1.266,1.274,1.26
2024-03-04 05:00:00,1.274,1.274,1.234,1.241,1.26
2024-03-04 06:00:00,1.245,1.255,1.241,1.254,1.23
2024-03-04 07:00:00,1.253,1.261,1.246,1.258,1.24
2024-03-04 08:00:00,1.26,1.261,1.228,1.232,1.25
2024-03-04 09:00:00,1.232,1.242,1.218,1.237,1.22
2024-03-04 10:00:00,1.237,1.25,1.232,1.245,1.22
2024-03-04 11:00:00,1.247,1.247,1.212,1.214,1.23
2024-03-04 12:00:00,1.214,1.243,1.188,1.188,1.2
2024-03-04 13:00:00,1.19,1.222,1.188,1.221,1.18
2024-03-04 14:00:00,1.222,1.243,1.216,1.231,1.21
2024-03-04 15:00:00,1.23,1.233,1.225,1.232,1.22
2024-03-04 16:00:00,1.231,1.247,1.222,1.241,1.22
2024-03-04 17:00:00,1.239,1.244,1.231,1.242,1.23
2024-03-04 18:00:00,1.241,1.246,1.223,1.229,1.23
2024-03-04 19:00:00,1.23,1.23,1.211,1.212,1.22
2024-03-04 20:00:00,1.214,1.252,1.211,1.239,1.2
2024-03-04 21:00:00,1.24,1.244,1.223,1.235,1.23
2024-03-04 22:00:00,1.233,1.236,1.224,1.227,1.22
2024-03-04 23:00:00,1.227,1.248,1.205,1.214,1.21
2024-03-05 00:00:00,1.213,1.223,1.183,1.223,1.2
2024-03-05 01:00:00,1.227,1.242,1.22,1.239,1.21
2024-03-05 02:00:00,1.238,1.244,1.212,1.212,1.23
2024-03-05 03:00:00,1.215,1.229,1.201,1.229,1.2
2024-03-05 04:00:00,1.23,1.237,1.222,1.236,1.22
2024-03-05 05:00:00,1.237,1.247,1.237,1.241,1.22
2024-03-05 06:00:00,1.24,1.248,1.235,1.24,1.23
2024-03-05 07:00:00,1.237,1.249,1.232,1.237,1.22
2024-03-05 08:00:00,1.236,1.261,1.228,1.261,1.22
2024-03-05 09:00:00,1.262,1.265,1.226,1.239,1.25
2024-03-05 10:00:00,1.239,1.249,1.195,1.215,1.23
2024-03-05 11:00:00,1.215,1.224,1.156,1.191,1.2
2024-03-05 12:00:00,1.192,1.193,1.15,1.193,1.18
2024-03-05 13:00:00,1.192,1.209,1.184,1.187,1.18
2024-03-05 14:00:00,1.182,1.19,0.961,1.043,1.17
2024-03-05 15:00:00,1.047,1.092,1.043,1.079,1.04
2024-03-05 16:00:00,1.08,1.134,1.079,1.12,1.07
2024-03-05 17:00:00,1.121,1.122,1.093,1.114,1.11
2024-03-05 18:00:00,1.114,1.135,1.11,1.126,1.1
