date,open,high,low,close,pred
2024-03-03 15:15:00,1.211,1.212,1.206,1.211,1.2
2024-03-03 15:30:00,1.209,1.216,1.209,1.215,1.2
2024-03-03 15:45:00,1.216,1.216,1.206,1.208,1.21
2024-03-03 16:00:00,1.208,1.209,1.206,1.209,1.2
2024-03-03 16:15:00,1.209,1.217,1.207,1.215,1.2
2024-03-03 16:30:00,1.215,1.219,1.213,1.214,1.21
2024-03-03 16:45:00,1.215,1.219,1.215,1.215,1.21
2024-03-03 17:00:00,1.217,1.227,1.217,1.223,1.21
2024-03-03 17:15:00,1.224,1.226,1.223,1.224,1.22
2024-03-03 17:30:00,1.224,1.226,1.22,1.223,1.22
2024-03-03 17:45:00,1.223,1.223,1.208,1.213,1.22
2024-03-03 18:00:00,1.214,1.216,1.209,1.215,1.21
2024-03-03 18:15:00,1.215,1.218,1.212,1.216,1.21
2024-03-03 18:30:00,1.218,1.218,1.208,1.208,1.21
2024-03-03 18:45:00,1.211,1.212,1.206,1.21,1.2
2024-03-03 19:00:00,1.213,1.216,1.205,1.21,1.21
2024-03-03 19:15:00,1.212,1.244,1.212,1.241,1.2
2024-03-03 19:30:00,1.24,1.253,1.234,1.239,1.23
2024-03-03 19:45:00,1.238,1.238,1.199,1.227,1.23
2024-03-03 20:00:00,1.224,1.239,1.221,1.225,1.22
2024-03-03 20:15:00,1.222,1.247,1.221,1.247,1.21
2024-03-03 20:30:00,1.246,1.25,1.238,1.238,1.24
2024-03-03 20:45:00,1.241,1.246,1.239,1.244,1.23
2024-03-03 21:00:00,1.241,1.246,1.235,1.236,1.23
2024-03-03 21:15:00,1.236,1.251,1.236,1.251,1.23
2024-03-03 21:30:00,1.252,1.257,1.25,1.256,1.24
2024-03-03 21:45:00,1.25,1.267,1.25,1.258,1.24
2024-03-03 22:00:00,1.262,1.264,1.256,1.257,1.25
2024-03-03 22:15:00,1.257,1.258,1.247,1.25,1.25
2024-03-03 22:30:00,1.252,1.253,1.241,1.248,1.24
2024-03-03 22:45:00,1.248,1.262,1.248,1.259,1.24
2024-03-03 23:00:00,1.258,1.261,1.247,1.248,1.25
2024-03-03 23:15:00,1.248,1.259,1.246,1.258,1.24
2024-03-03 23:30:00,1.258,1.273,1.256,1.27,1.25
2024-03-03 23:45:00,1.271,1.28,1.271,1.278,1.26
2024-03-04 00:00:00,1.28,1.284,1.264,1.268,1.27
2024-03-04 00:15:00,1.269,1.269,1.255,1.264,1.26
2024-03-04 00:30:00,1.264,1.267,1.257,1.26,1.26
2024-03-04 00:45:00,1.261,1.264,1.256,1.258,1.25
2024-03-04 01:00:00,1.256,1.259,1.249,1.253,1.25
2024-03-04 01:15:00,1.252,1.272,1.249,1.27,1.24
2024-03-04 01:30:00,1.266,1.278,1.262,1.276,1.26
2024-03-04 01:45:00,1.275,1.286,1.273,1.282,1.27
2024-03-04 02:00:00,1.28,1.288,1.277,1.285,1.27
2024-03-04 02:15:00,1.283,1.289,1.279,1.28,1.28
2024-03-04 02:30:00,1.28,1.286,1.276,1.285,1.27
2024-03-04 02:45:00,1.282,1.287,1.274,1.279,1.27
2024-03-04 03:00:00,1.28,1.284,1.277,1.284,1.27
2024-03-04 03:15:00,1.285,1.285,1.272,1.275,1.28
2024-03-04 03:30:00,1.274,1.293,1.274,1.285,1.27
2024-03-04 03:45:00,1.284,1.284,1.274,1.281,1.28
2024-03-04 04:00:00,1.275,1.289,1.266,1.287,1.27
2024-03-04 04:15:00,1.288,1.295,1.286,1.289,1.28
2024-03-04 04:30:00,1.288,1.289,1.276,1.28,1.28
2024-03-04 04:45:00,1.281,1.283,1.273,1.274,1.27
2024-03-04 05:00:00,1.274,1.274,1.243,1.251,1.27
2024-03-04 05:15:00,1.252,1.254,1.247,1.247,1.24
2024-03-04 05:30:00,1.248,1.248,1.234,1.241,1.24
2024-03-04 05:45:00,1.243,1.246,1.237,1.241,1.24
2024-03-04 06:00:00,1.245,1.252,1.245,1.249,1.24
2024-03-04 06:15:00,1.249,1.25,1.241,1.243,1.24
2024-03-04 06:30:00,1.241,1.25,1.241,1.248,1.23
2024-03-04 06:45:00,1.25,1.255,1.25,1.254,1.24
2024-03-04 07:00:00,1.253,1.253,1.246,1.246,1.25
2024-03-04 07:15:00,1.248,1.256,1.248,1.256,1.24
2024-03-04 07:30:00,1.256,1.261,1.254,1.254,1.25
2024-03-04 07:45:00,1.253,1.258,1.253,1.258,1.25
2024-03-04 08:00:00,1.26,1.261,1.251,1.256,1.25
2024-03-04 08:15:00,1.254,1.254,1.245,1.246,1.25
2024-03-04 08:30:00,1.244,1.25,1.244,1.249,1.24
2024-03-04 08:45:00,1.246,1.246,1.228,1.232,1.24
2024-03-04 09:00:00,1.232,1.234,1.218,1.233,1.22
2024-03-04 09:15:00,1.233,1.233,1.224,1.228,1.23
2024-03-04 09:30:00,1.23,1.242,1.225,1.241,1.22
2024-03-04 09:45:00,1.239,1.241,1.233,1.237,1.23
2024-03-04 10:00:00,1.237,1.243,1.232,1.237,1.23
2024-03-04 10:15:00,1.237,1.245,1.237,1.244,1.23
2024-03-04 10:30:00,1.242,1.25,1.239,1.249,1.23
2024-03-04 10:45:00,1.245,1.247,1.242,1.245,1.24
2024-03-04 11:00:00,1.247,1.247,1.235,1.237,1.24
2024-03-04 11:15:00,1.236,1.237,1.22,1.225,1.23
2024-03-04 11:30:00,1.226,1.231,1.224,1.228,1.22
2024-03-04 11:45:00,1.227,1.229,1.212,1.214,1.22
2024-03-04 12:00:00,1.214,1.243,1.205,1.217,1.21
2024-03-04 12:15:00,1.216,1.229,1.215,1.226,1.21
2024-03-04 12:30:00,1.226,1.226,1.21,1.212,1.22
2024-03-04 12:45:00,1.213,1.215,1.188,1.188,1.21
2024-03-04 13:00:00,1.19,1.21,1.189,1.208,1.18
2024-03-04 13:15:00,1.209,1.216,1.188,1.189,1.2
2024-03-04 13:30:00,1.19,1.208,1.19,1.204,1.18
2024-03-04 13:45:00,1.205,1.222,1.205,1.221,1.2
2024-03-04 14:00:00,1.222,1.227,1.216,1.218,1.21
2024-03-04 14:15:00,1.222,1.243,1.22,1.235,1.21
2024-03-04 14:30:00,1.236,1.237,1.226,1.23,1.23
2024-03-04 14:45:00,1.229,1.235,1.227,1.231,1.22
2024-03-04 15:00:00,1.23,1.233,1.229,1.233,1.22
2024-03-04 15:15:00,1.232,1.232,1.227,1.228,1.22
2024-03-04 15:30:00,1.228,1.232,1.226,1.232,1.22
2024-03-04 15:45:00,1.225,1.233,1.225,1.232,1.22
2024-03-04 16:00:00,1.231,1.233,1.222,1.224,1.22
2024-03-04 16:15:00,1.225,1.244,1.225,1.241,1.22
2024-03-04 16:30:00,1.24,1.247,1.238,1.24,1.23
2024-03-04 16:45:00,1.239,1.244,1.237,1.241,1.23
2024-03-04 17:00:00,1.239,1.242,1.235,1.235,1.23
2024-03-04 17:15:00,1.235,1.237,1.234,1.236,1.23
2024-03-04 17:30:00,1.237,1.243,1.231,1.242,1.23
2024-03-04 17:45:00,1.239,1.244,1.237,1.242,1.23
2024-03-04 18:00:00,1.241,1.246,1.241,1.243,1.23
2024-03-04 18:15:00,1.243,1.243,1.224,1.233,1.24
2024-03-04 18:30:00,1.229,1.229,1.223,1.227,1.22
2024-03-04 18:45:00,1.229,1.233,1.227,1.229,1.22
2024-03-04 19:00:00,1.23,1.23,1.217,1.222,1.22
2024-03-04 19:15:00,1.221,1.224,1.215,1.224,1.21
2024-03-04 19:30:00,1.225,1.229,1.216,1.224,1.22
2024-03-04 19:45:00,1.222,1.222,1.211,1.212,1.21
2024-03-04 20:00:00,1.214,1.219,1.211,1.218,1.21
2024-03-04 20:15:00,1.218,1.23,1.217,1.227,1.21
2024-03-04 20:30:00,1.225,1.247,1.225,1.247,1.22
2024-03-04 20:45:00,1.247,1.252,1.232,1.239,1.24
2024-03-04 21:00:00,1.24,1.242,1.23,1.231,1.23
2024-03-04 21:15:00,1.233,1.242,1.223,1.235,1.23
2024-03-04 21:30:00,1.234,1.235,1.224,1.227,1.23
2024-03-04 21:45:00,1.23,1.244,1.23,1.235,1.22
2024-03-04 22:00:00,1.233,1.233,1.225,1.225,1.23
2024-03-04 22:15:00,1.228,1.233,1.226,1.23,1.22
2024-03-04 22:30:00,1.232,1.234,1.224,1.231,1.22
2024-03-04 22:45:00,1.228,1.236,1.226,1.227,1.22
2024-03-04 23:00:00,1.227,1.248,1.227,1.23,1.22
2024-03-04 23:15:00,1.231,1.231,1.221,1.231,1.22
2024-03-04 23:30:00,1.232,1.243,1.232,1.232,1.22
2024-03-04 23:45:00,1.232,1.235,1.205,1.214,1.22
2024-03-05 00:00:00,1.213,1.213,1.183,1.198,1.21
2024-03-05 00:15:00,1.199,1.219,1.199,1.212,1.19
2024-03-05 00:30:00,1.212,1.216,1.205,1.207,1.2
2024-03-05 00:45:00,1.214,1.223,1.21,1.223,1.21
2024-03-05 01:00:00,1.227,1.232,1.22,1.226,1.22
2024-03-05 01:15:00,1.227,1.234,1.225,1.229,1.22
2024-03-05 01:30:00,1.23,1.24,1.221,1.231,1.22
2024-03-05 01:45:00,1.235,1.242,1.234,1.239,1.23
2024-03-05 02:00:00,1.238,1.244,1.23,1.232,1.23
2024-03-05 02:15:00,1.235,1.235,1.228,1.229,1.23
2024-03-05 02:30:00,1.224,1.226,1.214,1.214,1.22
2024-03-05 02:45:00,1.212,1.229,1.212,1.212,1.2
2024-03-05 03:00:00,1.215,1.224,1.201,1.217,1.21
2024-03-05 03:15:00,1.218,1.223,1.218,1.219,1.21
2024-03-05 03:30:00,1.218,1.219,1.21,1.219,1.21
2024-03-05 03:45:00,1.219,1.229,1.218,1.229,1.21
2024-03-05 04:00:00,1.23,1.237,1.222,1.232,1.22
2024-03-05 04:15:00,1.232,1.237,1.232,1.235,1.22
2024-03-05 04:30:00,1.231,1.235,1.226,1.232,1.22
2024-03-05 04:45:00,1.233,1.236,1.222,1.236,1.23
2024-03-05 05:00:00,1.237,1.247,1.237,1.242,1.23
2024-03-05 05:15:00,1.242,1.247,1.241,1.246,1.23
2024-03-05 05:30:00,1.245,1.247,1.237,1.237,1.24
2024-03-05 05:45:00,1.238,1.243,1.238,1.241,1.23
2024-03-05 06:00:00,1.24,1.246,1.238,1.245,1.23
2024-03-05 06:15:00,1.243,1.248,1.243,1.245,1.24
2024-03-05 06:30:00,1.245,1.245,1.235,1.235,1.24
2024-03-05 06:45:00,1.235,1.241,1.235,1.24,1.23
2024-03-05 07:00:00,1.237,1.247,1.237,1.247,1.23
2024-03-05 07:15:00,1.249,1.249,1.233,1.233,1.24
2024-03-05 07:30:00,1.235,1.24,1.234,1.236,1.23
2024-03-05 07:45:00,1.238,1.238,1.232,1.237,1.23
2024-03-05 08:00:00,1.236,1.236,1.228,1.234,1.23
2024-03-05 08:15:00,1.236,1.241,1.233,1.237,1.23
2024-03-05 08:30:00,1.235,1.251,1.231,1.251,1.23
2024-03-05 08:45:00,1.251,1.261,1.247,1.261,1.24
2024-03-05 09:00:00,1.262,1.265,1.237,1.239,1.25
2024-03-05 09:15:00,1.242,1.247,1.226,1.232,1.23
2024-03-05 09:30:00,1.233,1.247,1.228,1.247,1.23
2024-03-05 09:45:00,1.243,1.254,1.237,1.239,1.24
2024-03-05 10:00:00,1.239,1.249,1.224,1.234,1.23
2024-03-05 10:15:00,1.229,1.24,1.205,1.209,1.22
2024-03-05 10:30:00,1.208,1.215,1.195,1.208,1.2
2024-03-05 10:45:00,1.204,1.233,1.204,1.215,1.2
2024-03-05 11:00:00,1.215,1.224,1.156,1.174,1.21
2024-03-05 11:15:00,1.172,1.195,1.161,1.193,1.16
2024-03-05 11:30:00,1.194,1.202,1.186,1.187,1.19
2024-03-05 11:45:00,1.187,1.191,1.176,1.191,1.18
2024-03-05 12:00:00,1.192,1.192,1.15,1.163,1.18
2024-03-05 12:15:00,1.165,1.175,1.161,1.17,1.16
2024-03-05 12:30:00,1.166,1.176,1.157,1.176,1.16
2024-03-05 12:45:00,1.178,1.193,1.177,1.193,1.17
2024-03-05 13:00:00,1.192,1.193,1.186,1.191,1.18
2024-03-05 13:15:00,1.193,1.194,1.186,1.188,1.19
2024-03-05 13:30:00,1.188,1.208,1.186,1.208,1.18
2024-03-05 13:45:00,1.208,1.209,1.184,1.187,1.2
2024-03-05 14:00:00,1.182,1.19,1.167,1.168,1.17
2024-03-05 14:15:00,1.165,1.165,1.15,1.157,1.16
2024-03-05 14:30:00,1.156,1.158,1.114,1.132,1.15
2024-03-05 14:45:00,1.13,1.13,0.961,1.043,1.12
2024-03-05 15:00:00,1.047,1.09,1.043,1.089,1.04
2024-03-05 15:15:00,1.092,1.092,1.068,1.088,1.09
2024-03-05 15:30:00,1.088,1.091,1.054,1.073,1.08
2024-03-05 15:45:00,1.072,1.089,1.071,1.079,1.07
2024-03-05 16:00:00,1.08,1.119,1.079,1.118,1.07
2024-03-05 16:15:00,1.117,1.134,1.117,1.133,1.11
2024-03-05 16:30:00,1.132,1.132,1.113,1.123,1.13
2024-03-05 16:45:00,1.125,1.125,1.116,1.12,1.12
2024-03-05 17:00:00,1.121,1.122,1.11,1.114,1.11
2024-03-05 17:15:00,1.116,1.116,1.093,1.104,1.11
2024-03-05 17:30:00,1.105,1.113,1.099,1.102,1.1
2024-03-05 17:45:00,1.1,1.115,1.1,1.114,1.09
2024-03-05 18:00:00,1.114,1.118,1.11,1.114,1.11
2024-03-05 18:15:00,1.114,1.125,1.114,1.125,1.11
2024-03-05 18:30:00,1.125,1.126,1.12,1.124,1.12
2024-03-05 18:45:00,1.123,1.135,1.123,1.126,1.12
