date,open,high,low,close,pred close
2022-07-14 13:00:00,11.77,11.92,11.74,11.89,11.79
2022-07-14 17:00:00,11.9,11.9,11.9,11.9,11.92
2022-07-15 05:00:00,11.85,11.97,11.85,11.97,11.87
2022-07-15 09:00:00,11.97,12.41,11.97,12.39,11.99
2022-07-15 13:00:00,12.39,12.58,12.38,12.51,12.42
2022-07-15 17:00:00,12.45,12.45,12.45,12.45,12.48
2022-07-18 05:00:00,12.5,12.71,12.5,12.62,12.53
2022-07-18 09:00:00,12.64,12.845,12.61,12.615,12.67
2022-07-18 13:00:00,12.615,12.7,12.51,12.58,12.64
2022-07-18 17:00:00,12.58,12.58,12.57,12.58,12.61
2022-07-19 05:00:00,12.7,12.7,12.7,12.7,12.73
2022-07-19 09:00:00,12.7,13.01,12.68,12.99,12.73
2022-07-19 13:00:00,12.985,13.09,12.95,13.03,13.01
2022-07-19 17:00:00,13.08,13.08,13.08,13.08,13.11
2022-07-20 09:00:00,12.97,13.015,12.8,12.85,13.0
2022-07-20 13:00:00,12.845,12.995,12.77,12.94,12.87
2022-07-20 17:00:00,12.92,12.94,12.92,12.94,12.95
2022-07-21 05:00:00,12.94,13.1499,12.94,13.1499,12.97
2022-07-21 09:00:00,13.06,13.485,12.82,13.225,13.09
2022-07-21 13:00:00,13.22,13.37,13.155,13.36,13.25
2022-07-21 17:00:00,13.38,13.38,13.34,13.34,13.41
2022-07-22 05:00:00,13.44,13.44,13.44,13.44,13.47
2022-07-22 09:00:00,13.39,13.45,13.04,13.04,13.42
2022-07-22 13:00:00,13.045,13.045,12.94,13.02,13.07
2022-07-22 17:00:00,13.0,13.0,13.0,13.0,13.03
2022-07-25 09:00:00,13.15,13.31,13.01,13.285,13.18
2022-07-25 13:00:00,13.285,13.3,13.18,13.27,13.31
2022-07-25 17:00:00,13.19,13.19,13.18,13.18,13.22
2022-07-26 05:00:00,13.03,13.03,13.03,13.03,13.06
2022-07-26 09:00:00,13.14,13.23,12.91,12.95,13.17
2022-07-26 13:00:00,12.945,13.02,12.78,12.78,12.97
2022-07-26 17:00:00,12.98,12.98,12.85,12.85,13.01
2022-07-27 09:00:00,12.98,12.98,12.845,12.92,13.01
2022-07-27 13:00:00,12.915,13.17,12.895,13.09,12.94
2022-07-27 17:00:00,13.04,13.04,13.04,13.04,13.07
2022-07-28 01:00:00,13.08,13.08,13.08,13.08,13.11
2022-07-28 05:00:00,13.07,13.33,13.07,13.15,13.1
2022-07-28 09:00:00,13.13,13.21,12.88,13.025,13.16
2022-07-28 13:00:00,13.02,13.08,13.0,13.08,13.05
2022-07-28 17:00:00,13.08,13.12,13.08,13.12,13.11
2022-07-29 05:00:00,13.15,13.15,13.05,13.05,13.18
2022-07-29 09:00:00,13.1,13.33,13.02,13.21,13.13
2022-07-29 13:00:00,13.21,13.31,13.2,13.24,13.24
2022-07-29 17:00:00,13.23,13.23,13.23,13.23,13.26
2022-08-01 05:00:00,13.26,13.26,13.16,13.21,13.29
2022-08-01 09:00:00,13.19,13.31,13.0802,13.29,13.22
2022-08-01 13:00:00,13.2891,13.37,13.21,13.35,13.32
2022-08-01 17:00:00,13.39,13.39,13.39,13.39,13.42
2022-08-02 05:00:00,13.25,13.25,13.23,13.23,13.28
2022-08-02 09:00:00,13.34,13.36,13.095,13.325,13.37
2022-08-02 13:00:00,13.32,13.34,13.18,13.18,13.35
2022-08-03 05:00:00,13.35,13.35,13.35,13.35,13.38
2022-08-03 09:00:00,13.3,13.37,13.19,13.335,13.33
2022-08-03 13:00:00,13.335,13.45,13.33,13.39,13.36
2022-08-03 17:00:00,13.26,13.26,13.26,13.26,13.29
2022-08-04 05:00:00,13.45,13.45,13.45,13.45,13.48
2022-08-04 09:00:00,13.42,13.43,13.29,13.32,13.45
2022-08-04 13:00:00,13.315,13.375,13.29,13.3,13.34
2022-08-04 17:00:00,13.3,13.3,13.3,13.3,13.33
2022-08-05 05:00:00,13.2215,13.2215,13.21,13.21,13.25
2022-08-05 09:00:00,13.26,13.58,13.26,13.46,13.29
2022-08-05 13:00:00,13.465,13.53,13.4,13.53,13.49
2022-08-08 05:00:00,13.49,13.54,13.49,13.54,13.52
2022-08-08 09:00:00,13.48,13.63,13.435,13.485,13.51
2022-08-08 13:00:00,13.485,13.515,13.41,13.46,13.51
2022-08-09 05:00:00,13.46,13.54,13.46,13.54,13.49
2022-08-09 09:00:00,13.41,13.51,13.39,13.49,13.44
2022-08-09 13:00:00,13.49,13.58,13.46,13.58,13.52
2022-08-09 17:00:00,13.56,13.56,13.56,13.56,13.59
2022-08-10 05:00:00,13.5999,13.74,13.5999,13.74,13.63
2022-08-10 09:00:00,13.75,14.05,13.75,14.025,13.78
2022-08-10 13:00:00,14.03,14.06,13.6,13.62,14.06
2022-08-11 05:00:00,14.09,14.1,14.04,14.1,14.12
2022-08-11 09:00:00,14.11,14.35,14.02,14.225,14.14
2022-08-11 13:00:00,14.225,14.25,14.125,14.18,14.25
2022-08-11 17:00:00,14.25,14.25,14.25,14.25,14.28
2022-08-12 05:00:00,14.24,14.24,14.24,14.24,14.27
2022-08-12 09:00:00,14.32,14.37,14.145,14.25,14.35
2022-08-12 13:00:00,14.245,14.365,14.245,14.27,14.27
2022-08-12 17:00:00,14.36,14.36,14.36,14.36,14.39
2022-08-15 05:00:00,14.15,14.36,14.15,14.22,14.18
2022-08-15 09:00:00,14.2,14.385,14.13,14.38,14.23
2022-08-15 13:00:00,14.375,14.4,14.335,14.36,14.4
2022-08-15 17:00:00,14.39,14.39,14.39,14.39,14.42
2022-08-16 05:00:00,14.31,14.31,14.3,14.3,14.34
2022-08-16 09:00:00,14.35,14.54,14.31,14.47,14.38
2022-08-16 13:00:00,14.475,14.55,14.395,14.47,14.5
2022-08-16 17:00:00,14.54,14.54,14.54,14.54,14.57
2022-08-17 05:00:00,14.33,14.37,14.26,14.37,14.36
2022-08-17 09:00:00,14.35,14.35,14.2,14.27,14.38
2022-08-17 13:00:00,14.275,14.38,14.24,14.33,14.3
2022-08-17 17:00:00,14.25,14.26,14.25,14.26,14.28
2022-08-18 05:00:00,14.35,14.35,14.35,14.35,14.38
2022-08-18 09:00:00,14.36,14.38,14.21,14.235,14.39
2022-08-18 13:00:00,14.24,14.3499,14.22,14.33,14.27
2022-08-18 17:00:00,14.32,14.45,14.32,14.45,14.35
2022-08-19 05:00:00,14.29,14.3,14.11,14.11,14.32
2022-08-19 09:00:00,14.2,14.3,14.0,14.0742,14.23
2022-08-19 13:00:00,14.075,14.1159,13.98,14.07,14.1
2022-08-19 17:00:00,14.08,14.08,14.08,14.08,14.11
2022-08-22 05:00:00,13.99,13.99,13.86,13.89,14.02
2022-08-22 09:00:00,13.87,13.88,13.705,13.785,13.9
2022-08-22 13:00:00,13.785,13.785,13.67,13.71,13.81
2022-08-22 17:00:00,13.7,13.71,13.7,13.71,13.73
2022-08-23 05:00:00,13.73,13.74,13.71,13.71,13.76
2022-08-23 09:00:00,13.75,13.87,13.71,13.79,13.78
2022-08-23 13:00:00,13.795,13.82,13.7,13.71,13.82
2022-08-24 05:00:00,13.72,14.1,13.72,14.1,13.75
2022-08-24 09:00:00,13.66,13.8278,13.62,13.71,13.69
2022-08-24 13:00:00,13.715,13.75,13.6401,13.75,13.74
2022-08-24 17:00:00,13.76,13.76,13.76,13.76,13.79
2022-08-25 05:00:00,13.76,13.9,13.76,13.84,13.79
2022-08-25 09:00:00,13.86,14.0299,13.74,13.96,13.89
2022-08-25 13:00:00,13.96,14.08,13.92,14.01,13.99
2022-08-25 17:00:00,14.0,14.0,14.0,14.0,14.03
2022-08-26 05:00:00,14.0,14.01,14.0,14.01,14.03
2022-08-26 09:00:00,14.01,14.15,13.66,13.73,14.04
2022-08-26 13:00:00,13.725,13.79,13.63,13.63,13.75
2022-08-26 17:00:00,13.64,13.64,13.5428,13.6,13.67
2022-08-29 05:00:00,13.51,13.56,13.49,13.53,13.54
2022-08-29 09:00:00,13.52,13.58,13.35,13.53,13.55
2022-08-29 13:00:00,13.525,13.58,13.46,13.47,13.55
2022-08-30 05:00:00,13.6499,13.6499,13.57,13.57,13.68
2022-08-30 09:00:00,13.53,13.55,13.32,13.425,13.56
2022-08-30 13:00:00,13.425,13.45,13.34,13.39,13.45
2022-08-31 09:00:00,13.41,13.55,13.35,13.425,13.44
2022-08-31 13:00:00,13.425,13.5,13.345,13.4,13.45
2022-09-01 05:00:00,13.45,13.45,13.45,13.45,13.48
2022-09-01 09:00:00,13.37,13.4,13.05,13.2095,13.4
2022-09-01 13:00:00,13.205,13.39,13.195,13.37,13.23
2022-09-02 05:00:00,13.37,13.46,13.37,13.45,13.4
2022-09-02 09:00:00,13.48,13.685,13.47,13.5601,13.51
2022-09-02 13:00:00,13.565,13.565,13.23,13.32,13.59
2022-09-06 09:00:00,13.4,13.44,12.96,13.1305,13.43
2022-09-06 13:00:00,13.1302,13.19,13.04,13.14,13.16
2022-09-06 17:00:00,13.08,13.08,13.08,13.08,13.11
2022-09-07 09:00:00,13.12,13.4,13.08,13.385,13.15
2022-09-07 13:00:00,13.39,13.6,13.38,13.55,13.42
2022-09-07 17:00:00,13.56,13.57,13.56,13.57,13.59
2022-09-08 05:00:00,13.3103,13.3103,13.3103,13.3103,13.34
2022-09-08 09:00:00,13.33,13.9586,13.33,13.92,13.36
2022-09-08 13:00:00,13.925,14.17,13.87,14.17,13.95
2022-09-08 17:00:00,14.17,14.27,14.14,14.14,14.2
2022-09-09 01:00:00,14.5,14.5,14.5,14.5,14.53
2022-09-09 05:00:00,14.3,14.3,14.23,14.26,14.33
2022-09-09 09:00:00,14.26,14.28,14.09,14.125,14.29
2022-09-09 13:00:00,14.1297,14.22,14.11,14.14,14.16
2022-09-12 05:00:00,14.2,14.2,14.16,14.16,14.23
2022-09-12 09:00:00,14.22,14.58,14.18,14.42,14.25
2022-09-12 13:00:00,14.42,14.5,14.39,14.46,14.45
2022-09-12 17:00:00,14.45,14.46,14.41,14.45,14.48
2022-09-13 05:00:00,14.51,14.51,14.2,14.2,14.54
2022-09-13 09:00:00,14.19,14.355,14.07,14.185,14.22
2022-09-13 13:00:00,14.185,14.22,13.98,14.1,14.21
2022-09-13 17:00:00,14.0111,14.02,14.0111,14.02,14.04
2022-09-14 05:00:00,14.05,14.05,14.02,14.02,14.08
2022-09-14 09:00:00,14.07,14.12,13.72,13.915,14.1
2022-09-14 13:00:00,13.92,13.95,13.78,13.93,13.95
2022-09-14 17:00:00,13.93,13.93,13.93,13.93,13.96
2022-09-15 05:00:00,13.88,13.91,13.88,13.9,13.91
2022-09-15 09:00:00,13.9,14.3,13.87,14.29,13.93
2022-09-15 13:00:00,14.29,14.4172,14.14,14.26,14.32
2022-09-15 17:00:00,14.26,14.3,14.1,14.1,14.29
2022-09-16 05:00:00,14.01,14.01,13.95,13.95,14.04
2022-09-16 09:00:00,13.92,14.04,13.625,13.6901,13.95
2022-09-16 13:00:00,13.695,13.82,13.605,13.74,13.72
2022-09-16 17:00:00,13.74,13.74,13.73,13.73,13.77
2022-09-19 05:00:00,13.6,14.07,13.54,13.59,13.63
2022-09-19 09:00:00,13.59,14.085,13.51,14.03,13.62
2022-09-19 13:00:00,14.04,14.05,13.91,14.03,14.07
2022-09-19 17:00:00,14.0,14.0,14.0,14.0,14.03
2022-09-20 05:00:00,13.98,13.98,13.91,13.91,14.01
2022-09-20 09:00:00,13.885,14.01,13.85,13.94,13.91
2022-09-20 13:00:00,13.93,14.0,13.81,13.9,13.96
2022-09-20 17:00:00,13.9,13.9,13.8,13.86,13.93
2022-09-21 05:00:00,14.02,14.02,13.81,13.99,14.05
2022-09-21 09:00:00,13.96,14.13,13.865,14.075,13.99
2022-09-21 13:00:00,14.0733,14.16,13.66,13.66,14.1
2022-09-21 17:00:00,13.66,13.66,13.66,13.66,13.69
2022-09-22 01:00:00,13.72,13.72,13.72,13.72,13.75
2022-09-22 05:00:00,13.76,13.84,13.76,13.84,13.79
2022-09-22 09:00:00,13.82,13.82,13.39,13.425,13.85
2022-09-22 13:00:00,13.425,13.53,13.35,13.48,13.45
2022-09-22 17:00:00,13.48,13.48,13.48,13.48,13.51
2022-09-23 05:00:00,13.3,13.3,13.21,13.21,13.33
2022-09-23 09:00:00,13.21,13.285,12.9701,13.075,13.24
2022-09-23 13:00:00,13.0733,13.21,12.9,13.17,13.1
2022-09-23 17:00:00,13.18,13.18,13.18,13.18,13.21
2022-09-26 05:00:00,13.14,13.14,13.01,13.01,13.17
2022-09-26 09:00:00,13.07,13.25,12.965,13.03,13.1
2022-09-26 13:00:00,13.02,13.13,12.89,12.99,13.05
2022-09-26 17:00:00,12.97,12.97,12.97,12.97,13.0
2022-09-27 09:00:00,13.14,13.185,12.76,12.81,13.17
2022-09-27 13:00:00,12.81,12.915,12.7,12.85,12.84
2022-09-27 17:00:00,12.86,12.86,12.86,12.86,12.89
2022-09-28 05:00:00,12.74,12.86,12.71,12.86,12.77
2022-09-28 09:00:00,12.91,13.245,12.81,13.215,12.94
2022-09-28 13:00:00,13.2157,13.345,13.19,13.27,13.24
2022-09-28 17:00:00,13.27,13.27,13.27,13.27,13.3
2022-09-29 01:00:00,13.47,13.47,13.47,13.47,13.5
2022-09-29 05:00:00,13.15,13.15,13.05,13.08,13.18
2022-09-29 09:00:00,13.08,13.245,12.9,13.135,13.11
2022-09-29 13:00:00,13.13,13.19,13.05,13.17,13.16
2022-09-29 17:00:00,13.05,13.05,13.05,13.05,13.08
2022-09-30 05:00:00,13.19,13.19,13.13,13.13,13.22
2022-09-30 09:00:00,13.2,13.465,13.1,13.36,13.23
2022-09-30 13:00:00,13.365,13.41,13.155,13.18,13.39
2022-09-30 17:00:00,13.26,13.26,13.26,13.26,13.29
2022-10-03 05:00:00,13.36,13.36,13.36,13.36,13.39
2022-10-03 09:00:00,13.32,13.545,13.12,13.45,13.35
2022-10-03 13:00:00,13.445,13.51,13.4,13.47,13.47
2022-10-03 17:00:00,13.43,13.43,13.42,13.42,13.46
