date,open,high,low,close,pred close
2022-07-25 00:00:00,13.155,13.31,13.01,13.27,13.18
2022-07-26 00:00:00,13.18,13.23,12.83,12.88,13.21
2022-07-27 00:00:00,12.9,13.17,12.845,13.09,12.93
2022-07-28 00:00:00,13.09,13.1961,12.88,13.04,13.12
2022-07-29 00:00:00,13.08,13.33,13.05,13.29,13.11
2022-08-01 00:00:00,13.2,13.37,13.0802,13.35,13.23
2022-08-02 00:00:00,13.36,13.36,13.095,13.21,13.39
2022-08-03 00:00:00,13.29,13.45,13.19,13.39,13.32
2022-08-04 00:00:00,13.42,13.43,13.29,13.32,13.45
2022-08-05 00:00:00,13.33,13.58,13.26,13.45,13.36
2022-08-08 00:00:00,13.48,13.63,13.41,13.46,13.51
2022-08-09 00:00:00,13.5,13.58,13.39,13.58,13.53
2022-08-10 00:00:00,13.78,14.06,13.75,13.96,13.81
2022-08-11 00:00:00,14.06,14.35,14.06,14.19,14.09
2022-08-12 00:00:00,14.31,14.365,14.145,14.35,14.34
2022-08-15 00:00:00,14.21,14.4,14.13,14.36,14.24
2022-08-16 00:00:00,14.35,14.55,14.31,14.47,14.38
2022-08-17 00:00:00,14.31,14.38,14.2,14.33,14.34
2022-08-18 00:00:00,14.37,14.379,14.21,14.33,14.4
2022-08-19 00:00:00,14.23,14.26,13.98,14.08,14.26
2022-08-22 00:00:00,13.835,13.86,13.67,13.71,13.86
2022-08-23 00:00:00,13.75,13.87,13.7,13.72,13.78
2022-08-24 00:00:00,13.64,13.8278,13.62,13.74,13.67
2022-08-25 00:00:00,13.78,14.0299,13.74,14.01,13.81
2022-08-26 00:00:00,14.13,14.15,13.64,13.64,14.16
2022-08-29 00:00:00,13.56,13.58,13.35,13.47,13.59
2022-08-30 00:00:00,13.49,13.55,13.32,13.39,13.52
2022-08-31 00:00:00,13.41,13.55,13.345,13.4,13.44
2022-09-01 00:00:00,13.36,13.4,13.05,13.37,13.39
2022-09-02 00:00:00,13.55,13.685,13.23,13.32,13.58
2022-09-06 00:00:00,13.41,13.44,12.96,13.17,13.44
2022-09-07 00:00:00,13.12,13.6,13.08,13.55,13.15
2022-09-08 00:00:00,13.47,14.16,13.42,14.14,13.5
2022-09-09 00:00:00,14.19,14.28,14.09,14.14,14.22
2022-09-12 00:00:00,14.22,14.58,14.2,14.46,14.25
2022-09-13 00:00:00,14.14,14.355,13.98,14.02,14.17
2022-09-14 00:00:00,14.07,14.12,13.72,13.87,14.1
2022-09-15 00:00:00,13.96,14.4172,13.92,14.26,13.99
2022-09-16 00:00:00,13.93,13.96,13.605,13.71,13.96
2022-09-19 00:00:00,13.56,14.085,13.51,14.03,13.59
2022-09-20 00:00:00,13.885,14.01,13.81,13.9,13.91
2022-09-21 00:00:00,13.98,14.16,13.72,13.72,14.01
2022-09-22 00:00:00,13.75,13.82,13.35,13.41,13.78
2022-09-23 00:00:00,13.25,13.285,12.9,13.19,13.28
2022-09-26 00:00:00,13.07,13.25,12.89,13.01,13.1
2022-09-27 00:00:00,13.015,13.185,12.7,12.86,13.04
2022-09-28 00:00:00,12.87,13.345,12.825,13.27,12.9
2022-09-29 00:00:00,13.07,13.245,12.9,13.17,13.1
2022-09-30 00:00:00,13.17,13.465,13.1,13.18,13.2
2022-10-03 00:00:00,13.33,13.545,13.12,13.47,13.36
2022-10-04 00:00:00,13.71,14.05,13.64,13.95,13.74
2022-10-05 00:00:00,13.74,13.88,13.585,13.72,13.77
2022-10-06 00:00:00,13.65,13.775,13.515,13.6,13.68
2022-10-07 00:00:00,13.49,13.505,13.14,13.21,13.52
2022-10-10 00:00:00,13.3,13.375,13.08,13.23,13.33
2022-10-11 00:00:00,13.13,13.28,13.0,13.08,13.16
2022-10-12 00:00:00,13.07,13.17,12.95,13.03,13.1
2022-10-13 00:00:00,12.87,13.92,12.77,13.89,12.9
2022-10-14 00:00:00,14.01,14.25,13.6204,13.67,14.04
2022-10-17 00:00:00,13.81,14.1,13.6701,13.85,13.84
2022-10-18 00:00:00,14.09,14.32,13.91,14.11,14.12
2022-10-19 00:00:00,14.0,14.12,13.57,13.62,14.03
2022-10-20 00:00:00,13.63,13.75,13.095,13.2,13.66
2022-10-21 00:00:00,13.51,14.51,13.51,14.45,13.54
2022-10-24 00:00:00,14.6,15.005,14.54,14.85,14.63
2022-10-25 00:00:00,14.735,14.92,14.605,14.84,14.77
2022-10-26 00:00:00,14.91,15.05,14.85,14.91,14.94
2022-10-27 00:00:00,15.04,15.17,14.87,14.9,15.07
2022-10-28 00:00:00,15.04,15.125,14.925,15.11,15.07
2022-10-31 00:00:00,15.01,15.32,14.99,15.18,15.04
2022-11-01 00:00:00,15.3,15.37,15.205,15.28,15.33
2022-11-02 00:00:00,15.2,15.45,14.97,14.98,15.23
2022-11-03 00:00:00,14.86,15.08,14.64,14.92,14.89
2022-11-04 00:00:00,15.11,15.395,15.04,15.38,15.14
2022-11-07 00:00:00,15.46,15.56,15.3537,15.5,15.49
2022-11-08 00:00:00,15.44,15.59,15.345,15.48,15.47
2022-11-09 00:00:00,15.35,15.37,14.95,14.98,15.38
2022-11-10 00:00:00,15.46,15.55,15.045,15.18,15.49
2022-11-11 00:00:00,15.26,15.38,14.84,14.97,15.29
2022-11-14 00:00:00,14.95,15.14,14.89,14.96,14.98
2022-11-15 00:00:00,15.12,15.24,14.92,15.1,15.15
2022-11-16 00:00:00,15.09,15.14,14.89,14.9,15.12
2022-11-17 00:00:00,14.74,14.86,14.64,14.78,14.77
2022-11-18 00:00:00,15.02,15.08,14.79,14.89,15.05
2022-11-21 00:00:00,14.86,15.01,14.85,14.94,14.89
2022-11-22 00:00:00,15.04,15.185,14.99,15.15,15.07
2022-11-23 00:00:00,15.09,15.23,15.07,15.17,15.12
2022-11-25 00:00:00,15.16,15.39,15.155,15.24,15.19
2022-11-28 00:00:00,15.13,15.205,14.99,15.05,15.16
2022-11-29 00:00:00,15.13,15.34,15.07,15.3,15.16
2022-11-30 00:00:00,15.32,15.52,14.87,15.48,15.35
2022-12-01 00:00:00,15.46,15.74,15.295,15.59,15.49
2022-12-02 00:00:00,15.4,15.5,15.3099,15.46,15.43
2022-12-05 00:00:00,15.53,15.54,14.8,14.89,15.56
2022-12-06 00:00:00,14.84,14.97,14.505,14.68,14.87
2022-12-07 00:00:00,14.6,15.01,14.56,14.67,14.63
2022-12-08 00:00:00,14.73,14.79,14.54,14.62,14.76
2022-12-09 00:00:00,14.6,14.705,14.54,14.55,14.63
2022-12-12 00:00:00,14.57,14.63,14.38,14.61,14.6
2022-12-13 00:00:00,14.62,14.76,14.08,14.21,14.65
2022-12-14 00:00:00,14.24,14.29,13.86,13.93,14.27
2022-12-15 00:00:00,13.78,13.815,13.61,13.74,13.81
2022-12-16 00:00:00,13.51,13.68,13.43,13.65,13.54
2022-12-19 00:00:00,13.66,13.83,13.58,13.69,13.69
2022-12-20 00:00:00,13.76,13.87,13.69,13.78,13.79
2022-12-21 00:00:00,13.935,14.045,13.9,14.0,13.96
2022-12-22 00:00:00,13.945,13.96,13.65,13.91,13.97
2022-12-23 00:00:00,13.95,14.06,13.88,14.05,13.98
2022-12-27 00:00:00,14.1,14.11,13.9601,14.04,14.13
2022-12-28 00:00:00,14.04,14.1,13.95,13.98,14.07
2022-12-29 00:00:00,14.02,14.16,13.965,14.14,14.05
2022-12-30 00:00:00,14.06,14.19,13.985,14.1,14.09
2023-01-03 00:00:00,14.29,14.32,13.99,14.1,14.32
2023-01-04 00:00:00,14.25,14.45,14.2,14.36,14.28
2023-01-05 00:00:00,14.27,14.325,14.1,14.26,14.3
2023-01-06 00:00:00,14.34,14.63,14.27,14.6,14.37
2023-01-09 00:00:00,14.63,14.63,14.38,14.41,14.66
2023-01-10 00:00:00,14.41,14.52,14.35,14.47,14.44
2023-01-11 00:00:00,14.48,14.575,14.38,14.57,14.51
2023-01-12 00:00:00,14.6,14.74,14.55,14.65,14.63
2023-01-13 00:00:00,14.49,14.6,14.13,14.58,14.52
2023-01-17 00:00:00,14.54,14.58,14.41,14.5,14.57
2023-01-18 00:00:00,14.41,14.49,14.05,14.07,14.44
2023-01-19 00:00:00,13.95,14.13,13.781,14.02,13.98
2023-01-20 00:00:00,14.17,14.445,13.75,14.11,14.2
2023-01-23 00:00:00,14.18,14.755,14.115,14.74,14.21
2023-01-24 00:00:00,14.76,14.8176,14.585,14.68,14.79
2023-01-25 00:00:00,14.61,14.75,14.4601,14.75,14.64
2023-01-26 00:00:00,14.89,14.95,14.78,14.92,14.92
2023-01-27 00:00:00,14.915,15.06,14.9,15.01,14.95
2023-01-30 00:00:00,14.94,15.02,14.83,14.84,14.97
2023-01-31 00:00:00,14.83,15.195,14.75,15.17,14.86
2023-02-01 00:00:00,15.0,15.37,14.93,15.22,15.03
2023-02-02 00:00:00,15.3,15.6,15.15,15.5,15.33
2023-02-03 00:00:00,15.395,15.57,15.345,15.45,15.43
2023-02-06 00:00:00,15.36,15.4,15.25,15.36,15.39
2023-02-07 00:00:00,15.34,15.62,15.29,15.57,15.37
2023-02-08 00:00:00,15.45,15.59,15.39,15.44,15.48
2023-02-09 00:00:00,15.5,15.5291,15.19,15.26,15.53
2023-02-10 00:00:00,15.21,15.28,15.1,15.23,15.24
2023-02-13 00:00:00,15.17,15.42,15.15,15.38,15.2
2023-02-14 00:00:00,15.36,15.4145,15.16,15.35,15.39
2023-02-15 00:00:00,15.22,15.44,15.18,15.41,15.25
2023-02-16 00:00:00,15.27,15.42,15.185,15.34,15.3
2023-02-17 00:00:00,15.37,15.43,15.13,15.4,15.4
2023-02-21 00:00:00,15.34,15.36,14.95,15.03,15.37
2023-02-22 00:00:00,15.01,15.065,14.86,14.93,15.04
2023-02-23 00:00:00,15.01,15.13,14.9,15.09,15.04
2023-02-24 00:00:00,14.97,15.31,14.905,15.29,15.0
2023-02-27 00:00:00,15.44,15.54,15.27,15.31,15.47
2023-02-28 00:00:00,15.34,15.41,15.27,15.32,15.37
2023-03-01 00:00:00,15.31,15.3599,15.13,15.3,15.34
2023-03-02 00:00:00,15.18,15.205,14.785,14.97,15.21
2023-03-03 00:00:00,15.03,15.25,14.9,15.22,15.06
2023-03-06 00:00:00,15.24,15.36,15.12,15.18,15.27
2023-03-07 00:00:00,15.13,15.13,14.41,14.45,15.16
2023-03-08 00:00:00,14.46,14.57,14.37,14.44,14.49
2023-03-09 00:00:00,14.27,14.36,13.72,13.74,14.3
2023-03-10 00:00:00,13.24,13.68,12.66,13.37,13.27
2023-03-13 00:00:00,11.96,11.96,10.56,11.12,11.98
2023-03-14 00:00:00,13.02,13.28,10.7,11.05,13.05
2023-03-15 00:00:00,10.68,10.86,9.94,10.85,10.7
2023-03-16 00:00:00,10.75,11.26,10.1,11.13,10.77
2023-03-17 00:00:00,10.62,10.7,10.25,10.34,10.64
2023-03-20 00:00:00,10.575,10.89,10.45,10.64,10.6
2023-03-21 00:00:00,11.11,11.32,10.9,11.24,11.13
2023-03-22 00:00:00,11.22,11.22,10.62,10.66,11.24
2023-03-23 00:00:00,10.75,11.07,10.62,10.68,10.77
2023-03-24 00:00:00,10.51,10.82,10.408,10.78,10.53
2023-03-27 00:00:00,11.19,11.42,10.96,11.115,11.21
2023-03-28 00:00:00,11.11,11.235,10.94,11.12,11.13
2023-03-29 00:00:00,11.25,11.36,11.18,11.34,11.27
2023-03-30 00:00:00,11.51,11.525,11.07,11.14,11.53
2023-03-31 00:00:00,11.26,11.3,11.03,11.2,11.28
2023-04-03 00:00:00,11.27,11.385,11.0,11.17,11.29
2023-04-04 00:00:00,11.23,11.25,10.73,10.98,11.25
2023-04-05 00:00:00,10.76,11.09,10.71,11.04,10.78
2023-04-06 00:00:00,11.15,11.3366,11.02,11.19,11.17
2023-04-10 00:00:00,11.1,11.48,11.0304,11.3,11.12
2023-04-11 00:00:00,11.3,11.5,11.27,11.4,11.32
2023-04-12 00:00:00,11.44,11.5572,11.27,11.32,11.46
2023-04-13 00:00:00,11.3,11.45,11.12,11.33,11.32
2023-04-14 00:00:00,11.56,11.58,11.28,11.41,11.58
2023-04-17 00:00:00,11.49,11.745,11.14,11.71,11.51
2023-04-18 00:00:00,11.73,11.7399,11.49,11.6,11.75
2023-04-19 00:00:00,11.65,11.89,11.47,11.84,11.67
2023-04-20 00:00:00,11.9,12.04,11.5,11.63,11.92
2023-04-21 00:00:00,11.59,11.59,11.375,11.44,11.61
2023-04-24 00:00:00,11.45,11.465,11.17,11.2,11.47
2023-04-25 00:00:00,11.0,11.16,10.805,10.94,11.02
2023-04-26 00:00:00,10.9,11.06,10.72,10.83,10.92
2023-04-27 00:00:00,10.92,11.21,10.88,11.15,10.94
2023-04-28 00:00:00,11.1,11.365,11.05,11.2,11.12
2023-05-01 00:00:00,11.21,11.245,10.95,10.99,11.23
2023-05-02 00:00:00,10.93,10.9301,10.08,10.3,10.95
2023-05-03 00:00:00,10.4,10.52,10.04,10.07,10.42
2023-05-04 00:00:00,9.78,9.79,9.21,9.44,9.8
2023-05-05 00:00:00,9.86,9.96,9.52,9.85,9.88
2023-05-08 00:00:00,10.08,10.16,9.7,9.75,10.1
2023-05-09 00:00:00,9.65,9.83,9.53,9.8,9.67
2023-05-10 00:00:00,9.94,9.99,9.46,9.58,9.96
2023-05-11 00:00:00,9.34,9.52,9.225,9.28,9.36
2023-05-12 00:00:00,9.35,9.37,9.1301,9.28,9.37
2023-05-15 00:00:00,9.29,9.58,9.26,9.56,9.31
2023-05-16 00:00:00,9.71,9.72,9.48,9.48,9.73
2023-05-17 00:00:00,9.69,10.08,9.665,10.04,9.71
2023-05-18 00:00:00,10.02,10.24,9.9,10.23,10.04
2023-05-19 00:00:00,10.31,10.36,10.005,10.17,10.33
2023-05-22 00:00:00,10.26,10.56,10.14,10.53,10.28
