date,open,high,low,close,pred,volume
2023-02-14 00:00:00,31.5,31.68,30.845,31.44,31.56,13794222.0
2023-02-15 00:00:00,31.22,31.79,30.985,31.67,31.28,11797034.0
2023-02-16 00:00:00,31.21,31.605,31.08,31.11,31.27,14411469.0
2023-02-17 00:00:00,31.01,31.395,30.8,31.21,31.07,12394328.0
2023-02-21 00:00:00,30.94,31.0,30.56,30.59,31.0,16185951.0
2023-02-22 00:00:00,30.66,30.87,29.76,29.99,30.72,18353795.0
2023-02-23 00:00:00,30.31,30.77,30.165,30.65,30.37,16513556.0
2023-02-24 00:00:00,30.39,30.82,30.21,30.75,30.45,12648011.0
2023-02-27 00:00:00,31.32,31.785,30.64,30.77,31.38,18854631.0
2023-02-28 00:00:00,30.755,30.995,30.43,30.49,30.82,12607684.0
2023-03-01 00:00:00,30.39,30.97,30.35,30.86,30.45,10816421.0
2023-03-02 00:00:00,30.68,31.335,30.45,31.28,30.74,9548058.0
2023-03-03 00:00:00,31.385,31.44,30.995,31.15,31.45,14602649.0
2023-03-06 00:00:00,31.14,31.15,30.48,30.54,31.2,15042551.0
2023-03-07 00:00:00,30.605,30.605,29.67,29.69,30.67,19224387.0
2023-03-08 00:00:00,29.77,30.385,29.76,30.27,29.83,12528004.0
2023-03-09 00:00:00,30.45,30.48,29.695,29.76,30.51,12299833.0
2023-03-10 00:00:00,29.76,30.52,29.41,29.49,29.82,18598769.0
2023-03-13 00:00:00,29.15,29.8461,29.0,29.06,29.21,17488363.0
2023-03-14 00:00:00,29.33,29.69,28.8,29.26,29.39,13376795.0
2023-03-15 00:00:00,29.08,29.32,28.695,28.98,29.14,15821498.0
2023-03-16 00:00:00,28.75,29.4,28.63,29.33,28.81,14007697.0
2023-03-17 00:00:00,29.33,29.33,28.74,28.91,29.39,21490861.0
2023-03-20 00:00:00,28.98,29.4,28.96,29.18,29.04,11786883.0
2023-03-21 00:00:00,29.44,29.61,29.025,29.32,29.5,13456564.0
2023-03-22 00:00:00,29.36,29.455,28.26,28.29,29.42,24089561.0
2023-03-23 00:00:00,28.35,28.51,27.98,28.08,28.41,17661649.0
2023-03-24 00:00:00,27.78,28.32,27.6,28.25,27.84,13728607.0
2023-03-27 00:00:00,28.43,28.88,28.28,28.75,28.49,11472360.0
2023-03-28 00:00:00,28.78,29.18,28.73,29.11,28.84,10687900.0
2023-03-29 00:00:00,29.32,29.68,29.32,29.59,29.38,11877259.0
2023-03-30 00:00:00,29.77,29.94,29.39,29.5,29.83,10652776.0
2023-03-31 00:00:00,29.605,29.98,29.46,29.94,29.67,11340781.0
2023-04-03 00:00:00,29.76,30.215,29.73,29.85,29.82,8281604.0
2023-04-04 00:00:00,29.95,30.01,29.36,29.51,30.01,10742687.0
2023-04-05 00:00:00,29.47,29.69,29.17,29.29,29.53,13043160.0
2023-04-06 00:00:00,29.34,30.0974,29.15,30.02,29.4,18372715.0
2023-04-10 00:00:00,29.83,30.04,29.76,29.99,29.89,16722822.0
2023-04-11 00:00:00,30.08,30.4291,30.08,30.31,30.14,13468402.0
2023-04-12 00:00:00,30.43,30.48,30.1,30.16,30.49,11862305.0
2023-04-13 00:00:00,30.2,30.47,29.9411,30.42,30.26,11801266.0
2023-04-14 00:00:00,30.5,30.735,30.24,30.46,30.56,16727539.0
2023-04-17 00:00:00,30.6,30.735,30.265,30.45,30.66,16325519.0
2023-04-18 00:00:00,30.44,30.73,30.33,30.41,30.5,12721461.0
2023-04-19 00:00:00,30.29,30.61,30.235,30.56,30.35,9847097.0
2023-04-20 00:00:00,30.48,31.21,30.48,30.81,30.54,21944344.0
2023-04-21 00:00:00,31.895,32.27,31.405,31.82,31.96,25062031.0
2023-04-24 00:00:00,31.8,31.84,31.18,31.38,31.86,14661186.0
2023-04-25 00:00:00,31.06,31.145,30.67,30.9,31.12,13623894.0
2023-04-26 00:00:00,30.585,30.795,30.015,30.14,30.65,13958137.0
2023-04-27 00:00:00,30.2,30.53,29.925,30.39,30.26,14161086.0
2023-04-28 00:00:00,30.37,30.96,30.33,30.64,30.43,12036917.0
2023-05-01 00:00:00,30.645,31.55,30.64,31.3,30.71,11293134.0
2023-05-02 00:00:00,31.295,31.34,30.69,31.07,31.36,9846478.0
2023-05-03 00:00:00,31.15,31.495,30.9,30.93,31.21,8549601.0
2023-05-04 00:00:00,30.84,31.37,30.795,31.31,30.9,12353086.0
2023-05-05 00:00:00,31.565,32.03,31.42,31.86,31.63,8863260.0
2023-05-08 00:00:00,32.0,32.25,31.685,31.88,32.07,8938076.0
2023-05-09 00:00:00,31.69,32.14,31.44,32.02,31.75,9081044.0
2023-05-10 00:00:00,32.25,32.33,31.4,31.81,32.32,9976355.0
2023-05-11 00:00:00,31.75,31.91,31.48,31.79,31.81,6927529.0
2023-05-12 00:00:00,31.8,32.045,31.625,31.82,31.86,6915294.0
2023-05-15 00:00:00,31.86,32.22,31.8,32.01,31.93,6837503.0
2023-05-16 00:00:00,31.9,31.965,31.65,31.68,31.97,7801564.0
2023-05-17 00:00:00,31.77,32.145,31.71,31.95,31.83,16734927.0
2023-05-18 00:00:00,31.85,32.415,31.56,32.39,31.92,10551476.0
2023-05-19 00:00:00,32.56,32.68,31.9975,32.31,32.63,9766078.0
2023-05-22 00:00:00,32.99,33.07,31.525,31.9,33.06,14019779.0
