date,open,high,low,close,pred,volume
2022-06-27 05:00:00,22.25,22.4,22.23,22.34,22.2,57453.0
2022-06-27 09:00:00,22.3401,23.345,22.19,23.09,22.29,9629986.0
2022-06-27 13:00:00,23.09,23.32,22.88,23.17,23.04,7436228.0
2022-06-27 17:00:00,23.15,23.35,23.1499,23.3499,23.1,53716.0
2022-06-28 01:00:00,23.34,23.82,23.34,23.8,23.29,1852.0
2022-06-28 05:00:00,23.82,24.1,23.51,24.08,23.77,139682.0
2022-06-28 09:00:00,24.1,24.54,23.58,23.99,24.05,15148343.0
2022-06-28 13:00:00,23.98,24.17,23.575,24.1497,23.93,7563850.0
2022-06-28 17:00:00,24.13,24.2,24.1,24.19,24.08,44099.0
2022-06-29 05:00:00,24.2,24.96,24.2,24.59,24.15,49412.0
2022-06-29 09:00:00,24.52,24.61,22.975,23.14,24.47,9267796.0
2022-06-29 13:00:00,23.13,23.19,22.64,22.75,23.08,8110738.0
2022-06-29 17:00:00,22.79,22.8,22.71,22.71,22.74,23914.0
2022-06-30 01:00:00,22.71,22.71,22.71,22.71,22.66,440.0
2022-06-30 05:00:00,22.62,22.62,22.19,22.32,22.57,99337.0
2022-06-30 09:00:00,22.34,23.07,22.08,22.71,22.29,8022351.0
2022-06-30 13:00:00,22.72,22.745,22.16,22.49,22.67,8058789.0
2022-06-30 17:00:00,22.55,22.62,22.28,22.62,22.5,14217.0
2022-07-01 05:00:00,22.7,22.87,22.7,22.8,22.65,26900.0
2022-07-01 09:00:00,22.72,22.98,21.62,22.24,22.67,7153799.0
2022-07-01 13:00:00,22.24,22.64,22.19,22.55,22.19,5882994.0
2022-07-01 17:00:00,22.58,22.7,22.55,22.66,22.53,4979.0
2022-07-05 01:00:00,22.74,23.09,22.74,22.95,22.69,1260.0
2022-07-05 05:00:00,22.93,22.94,22.3,22.41,22.88,43799.0
2022-07-05 09:00:00,22.3,22.33,20.6727,20.81,22.25,11824183.0
2022-07-05 13:00:00,20.805,21.185,20.67,21.05,20.76,9924783.0
2022-07-05 17:00:00,21.05,21.22,21.01,21.15,21.01,36942.0
2022-07-06 05:00:00,21.1,21.13,20.96,21.0,21.06,47691.0
2022-07-06 09:00:00,20.96,21.54,19.81,20.2,20.92,12882446.0
2022-07-06 13:00:00,20.21,20.865,20.21,20.69,20.17,7645908.0
2022-07-06 17:00:00,20.6662,20.6662,20.43,20.6,20.62,13962.0
2022-07-07 05:00:00,20.99,21.12,20.88,21.06,20.95,191331.0
2022-07-07 09:00:00,21.03,22.03,21.03,21.9199,20.99,8634447.0
2022-07-07 13:00:00,21.92,22.09,21.77,21.83,21.88,5737527.0
2022-07-07 17:00:00,21.83,21.93,21.77,21.77,21.79,13532.0
2022-07-08 01:00:00,22.0,22.0,22.0,22.0,21.96,380.0
2022-07-08 05:00:00,21.95,22.0,21.69,21.91,21.91,39686.0
2022-07-08 09:00:00,21.95,22.49,21.36,21.6102,21.91,6715460.0
2022-07-08 13:00:00,21.62,21.94,21.56,21.72,21.58,3609333.0
2022-07-08 17:00:00,21.76,21.76,21.72,21.72,21.72,18919.0
2022-07-11 05:00:00,21.4,21.4,21.02,21.1,21.36,53370.0
2022-07-11 09:00:00,21.1,21.6612,20.8901,21.315,21.06,6371266.0
2022-07-11 13:00:00,21.31,21.485,21.19,21.33,21.27,4897429.0
2022-07-11 17:00:00,21.34,21.36,21.2601,21.36,21.3,3722.0
2022-07-12 05:00:00,20.8,20.8,20.46,20.69,20.76,69643.0
2022-07-12 09:00:00,20.61,20.96,20.28,20.61,20.57,8027034.0
2022-07-12 13:00:00,20.615,20.83,20.515,20.6999,20.57,5599380.0
2022-07-12 17:00:00,20.7,20.7,20.53,20.56,20.66,5686.0
2022-07-13 01:00:00,20.8,21.12,20.8,21.12,20.76,200.0
2022-07-13 05:00:00,21.12,21.12,20.3414,20.49,21.08,27173.0
2022-07-13 09:00:00,20.48,21.32,20.31,20.795,20.44,6364746.0
2022-07-13 13:00:00,20.795,21.0,20.69,20.75,20.75,7767393.0
2022-07-13 17:00:00,20.79,20.79,20.73,20.75,20.75,8968.0
2022-07-14 05:00:00,20.69,20.69,20.2,20.22,20.65,84489.0
2022-07-14 09:00:00,20.21,20.2768,19.42,19.79,20.17,8414001.0
2022-07-14 13:00:00,19.795,20.485,19.76,20.42,19.75,9049031.0
2022-07-14 17:00:00,20.41,20.43,20.31,20.43,20.37,8072.0
2022-07-15 05:00:00,20.5,20.9779,20.5,20.86,20.46,110763.0
2022-07-15 09:00:00,20.94,21.04,20.37,20.61,20.9,6277636.0
2022-07-15 13:00:00,20.61,20.87,20.5621,20.64,20.57,4157726.0
2022-07-15 17:00:00,20.75,20.85,20.74,20.82,20.71,8276.0
2022-07-18 01:00:00,21.13,21.24,21.13,21.24,21.09,399.0
2022-07-18 05:00:00,21.44,21.5,21.25,21.44,21.4,36891.0
2022-07-18 09:00:00,21.43,21.8368,21.39,21.685,21.39,7945458.0
2022-07-18 13:00:00,21.685,21.98,21.39,21.58,21.64,6929378.0
2022-07-18 17:00:00,21.6,21.7,21.57,21.7,21.56,53969.0
2022-07-19 05:00:00,21.68,21.68,21.38,21.55,21.64,48906.0
2022-07-19 09:00:00,21.6,22.475,21.4,22.42,21.56,6060418.0
2022-07-19 13:00:00,22.42,22.7003,22.27,22.7003,22.37,5996939.0
2022-07-19 17:00:00,22.5,22.72,22.35,22.56,22.45,4068.0
2022-07-20 05:00:00,22.65,22.65,22.08,22.25,22.6,22487.0
2022-07-20 09:00:00,22.24,22.865,22.04,22.865,22.19,5956946.0
2022-07-20 13:00:00,22.86,22.99,22.51,22.85,22.81,5823609.0
2022-07-20 17:00:00,22.85,22.9,22.7,22.7,22.8,3892.0
2022-07-21 05:00:00,22.0,22.5,22.0,22.5,21.96,62957.0
2022-07-21 09:00:00,22.44,22.52,21.43,22.02,22.39,7147845.0
2022-07-21 13:00:00,22.0113,22.26,21.8,22.0,21.97,5131824.0
2022-07-21 17:00:00,22.08,22.14,22.0,22.01,22.03,19470.0
2022-07-22 05:00:00,22.0,22.19,21.95,22.012,21.96,11428.0
2022-07-22 09:00:00,22.1999,22.59,22.01,22.05,22.15,5997777.0
2022-07-22 13:00:00,22.045,22.05,21.6,21.6601,22.0,4439212.0
2022-07-22 17:00:00,21.8799,21.88,21.6608,21.88,21.84,2984.0
2022-07-25 01:00:00,21.75,21.75,21.73,21.73,21.71,200.0
2022-07-25 05:00:00,21.8,22.08,21.79,22.04,21.76,62677.0
2022-07-25 09:00:00,22.05,23.025,21.82,22.99,22.0,8621576.0
2022-07-25 13:00:00,22.99,23.2,22.91,23.18,22.94,5437822.0
2022-07-25 17:00:00,23.1,23.19,23.0101,23.17,23.05,7568.0
2022-07-26 01:00:00,23.3,23.77,23.3,23.37,23.25,2292.0
2022-07-26 05:00:00,23.7,23.9,23.36,23.68,23.65,58829.0
2022-07-26 09:00:00,23.69,23.8,22.645,22.8,23.64,6175682.0
2022-07-26 13:00:00,22.8,23.05,22.719,22.91,22.75,4719215.0
2022-07-26 17:00:00,22.99,23.1,22.95,23.0,22.94,26489.0
2022-07-27 05:00:00,23.14,23.2,23.05,23.18,23.09,30120.0
2022-07-27 09:00:00,23.17,23.485,22.855,23.3026,23.12,4337018.0
2022-07-27 13:00:00,23.305,24.055,23.24,23.85,23.26,7769434.0
2022-07-27 17:00:00,23.73,23.88,23.66,23.88,23.68,8848.0
2022-07-28 05:00:00,24.16,24.4867,24.0,24.16,24.11,37365.0
2022-07-28 09:00:00,24.16,24.51,23.46,23.97,24.11,5644148.0
2022-07-28 13:00:00,23.98,24.18,23.7109,23.95,23.93,5225857.0
2022-07-28 17:00:00,24.12,24.18,23.96,24.18,24.07,6779.0
2022-07-29 05:00:00,24.2,24.61,24.2,24.43,24.15,70450.0
2022-07-29 09:00:00,24.44,25.0,24.37,24.495,24.39,7256765.0
2022-07-29 13:00:00,24.5,24.88,24.455,24.8,24.45,5376852.0
2022-07-29 17:00:00,24.8,24.9,24.8,24.87,24.75,6100.0
2022-08-01 01:00:00,25.0,25.0,24.8,24.8,24.95,1068.0
2022-08-01 05:00:00,24.8,25.0,24.4,24.61,24.75,77418.0
2022-08-01 09:00:00,24.59,24.59,23.5,23.86,24.54,9688443.0
2022-08-01 13:00:00,23.87,24.355,23.655,23.99,23.82,5826691.0
2022-08-01 17:00:00,24.0,24.04,23.96,24.0,23.95,10861.0
2022-08-02 05:00:00,23.8,24.05,23.6272,23.96,23.75,38285.0
2022-08-02 09:00:00,23.89,24.21,23.46,24.055,23.84,7304400.0
2022-08-02 13:00:00,24.05,24.21,23.6979,23.701,24.0,7407469.0
2022-08-02 17:00:00,23.85,23.85,23.7,23.79,23.8,19125.0
2022-08-03 05:00:00,23.8,24.42,23.8,24.39,23.75,57963.0
2022-08-03 09:00:00,24.38,24.38,22.77,22.775,24.33,8813472.0
2022-08-03 13:00:00,22.775,23.299,22.56,23.01,22.73,7412523.0
2022-08-03 17:00:00,23.05,23.05,22.65,22.8501,23.0,57386.0
2022-08-04 01:00:00,22.89,22.89,22.89,22.89,22.84,248.0
2022-08-04 05:00:00,22.89,23.1,22.77,22.8,22.84,68737.0
2022-08-04 09:00:00,22.79,22.8,21.55,21.82,22.74,10357067.0
2022-08-04 13:00:00,21.8208,22.08,21.38,21.47,21.78,6422868.0
2022-08-04 17:00:00,21.48,21.48,21.4,21.46,21.44,26159.0
2022-08-05 01:00:00,21.5,21.5,21.5,21.5,21.46,147.0
2022-08-05 05:00:00,21.5,21.69,21.13,21.1507,21.46,90242.0
2022-08-05 09:00:00,21.1504,22.22,21.0,22.055,21.11,7458380.0
2022-08-05 13:00:00,22.055,22.145,21.5,21.77,22.01,5173006.0
2022-08-05 17:00:00,21.77,21.82,21.74,21.76,21.73,5863.0
2022-08-08 01:00:00,22.16,22.16,21.8,22.16,22.11,1047.0
2022-08-08 05:00:00,21.75,21.98,21.65,21.6601,21.71,35360.0
2022-08-08 09:00:00,21.6601,22.05,21.4025,21.87,21.62,7795804.0
2022-08-08 13:00:00,21.86,22.09,21.78,21.78,21.82,7782340.0
2022-08-08 17:00:00,21.7801,21.8301,21.78,21.8301,21.74,2808.0
2022-08-09 05:00:00,21.83,22.23,21.83,22.23,21.79,905151.0
2022-08-09 09:00:00,22.22,22.595,21.83,21.9,22.17,6801648.0
2022-08-09 13:00:00,21.89,22.14,21.865,21.97,21.85,4315168.0
2022-08-09 17:00:00,21.97,22.05,21.95,22.04,21.93,3717.0
2022-08-10 05:00:00,21.96,22.19,21.64,22.02,21.92,223460.0
2022-08-10 09:00:00,22.04,22.42,21.44,22.37,22.0,6423908.0
2022-08-10 13:00:00,22.37,22.475,22.13,22.35,22.32,8162215.0
2022-08-10 17:00:00,22.32,22.4,22.28,22.28,22.27,8316.0
2022-08-11 05:00:00,22.54,22.88,22.45,22.8099,22.49,78580.0
2022-08-11 09:00:00,22.8,23.51,22.75,23.51,22.75,6449179.0
2022-08-11 13:00:00,23.505,24.02,23.49,24.0,23.46,9468307.0
2022-08-11 17:00:00,23.9998,24.01,23.91,23.96,23.95,13224.0
2022-08-12 01:00:00,24.01,24.12,24.01,24.05,23.96,1152.0
2022-08-12 05:00:00,23.92,24.5,23.6,23.79,23.87,39866.0
2022-08-12 09:00:00,23.76,24.29,23.58,23.965,23.71,7094121.0
2022-08-12 13:00:00,23.965,24.19,23.754,24.0,23.92,5670969.0
2022-08-12 17:00:00,24.06,24.1,24.0,24.0,24.01,5102.0
2022-08-15 01:00:00,23.81,23.81,23.55,23.6,23.76,2232.0
2022-08-15 05:00:00,23.55,23.56,22.9,23.0,23.5,169187.0
2022-08-15 09:00:00,23.0,23.53,22.585,23.48,22.95,6913106.0
2022-08-15 13:00:00,23.485,23.59,23.2,23.22,23.44,5111430.0
2022-08-15 17:00:00,23.26,23.34,23.2,23.33,23.21,16730.0
2022-08-16 05:00:00,23.36,23.72,22.92,23.64,23.31,69243.0
2022-08-16 09:00:00,23.56,23.915,22.9,23.0983,23.51,6272704.0
2022-08-16 13:00:00,23.095,23.1899,22.8,23.04,23.05,6607136.0
2022-08-16 17:00:00,23.08,23.32,23.01,23.17,23.03,31930.0
2022-08-17 05:00:00,23.05,23.3333,22.64,23.04,23.0,37501.0
2022-08-17 09:00:00,23.04,23.705,22.87,23.22,22.99,6197724.0
2022-08-17 13:00:00,23.22,23.45,23.18,23.39,23.17,4674923.0
2022-08-17 17:00:00,23.37,23.39,23.27,23.39,23.32,4415.0
2022-08-18 05:00:00,23.8,23.87,23.65,23.8,23.75,51422.0
2022-08-18 09:00:00,23.8,24.39,23.71,24.295,23.75,7099169.0
2022-08-18 13:00:00,24.3,24.67,24.295,24.64,24.25,5949338.0
2022-08-18 17:00:00,24.63,24.69,24.55,24.65,24.58,6751.0
2022-08-19 01:00:00,24.5,24.5,24.4,24.4,24.45,550.0
2022-08-19 05:00:00,24.28,24.3403,23.8,24.24,24.23,82858.0
2022-08-19 09:00:00,24.25,24.785,24.23,24.59,24.2,5527153.0
2022-08-19 13:00:00,24.5856,24.73,24.425,24.43,24.54,6811134.0
2022-08-19 17:00:00,24.45,24.54,24.44,24.5,24.4,11501.0
2022-08-22 01:00:00,23.88,23.88,23.58,23.58,23.83,2685.0
2022-08-22 05:00:00,24.3,24.7486,24.3,24.46,24.25,1033725.0
2022-08-22 09:00:00,24.44,24.7299,23.6,24.6307,24.39,6846490.0
2022-08-22 13:00:00,24.63,24.7,24.285,24.65,24.58,4884456.0
2022-08-22 17:00:00,24.64,24.99,24.6001,24.7,24.59,14232.0
2022-08-23 05:00:00,25.0,25.5,24.82,25.03,24.95,127664.0
2022-08-23 09:00:00,25.09,26.5,25.01,26.175,25.04,10755701.0
