date,open,high,low,close,pred
2024-02-26 10:00:00,1.116,1.128,1.108,1.127,1.12
2024-02-26 11:00:00,1.1267,1.136,1.1259,1.134,1.13
2024-02-26 12:00:00,1.134,1.138,1.131,1.138,1.14
2024-02-26 13:00:00,1.138,1.139,1.126,1.128,1.14
2024-02-26 14:00:00,1.128,1.14,1.1239,1.14,1.13
2024-02-26 15:00:00,1.139,1.142,1.1334,1.142,1.14
2024-02-26 16:00:00,1.141,1.148,1.1391,1.147,1.14
2024-02-26 17:00:00,1.147,1.149,1.1377,1.144,1.15
2024-02-26 18:00:00,1.146,1.147,1.141,1.144,1.15
2024-02-26 19:00:00,1.143,1.149,1.1408,1.144,1.15
2024-02-26 20:00:00,1.1423,1.16,1.1423,1.154,1.14
2024-02-26 21:00:00,1.155,1.1645,1.149,1.1582,1.16
2024-02-26 22:00:00,1.159,1.161,1.1403,1.145,1.16
2024-02-26 23:00:00,1.146,1.152,1.1365,1.142,1.15
2024-02-27 00:00:00,1.142,1.147,1.1402,1.147,1.14
2024-02-27 01:00:00,1.1466,1.149,1.1407,1.144,1.15
2024-02-27 02:00:00,1.1437,1.145,1.132,1.133,1.15
2024-02-27 03:00:00,1.1325,1.139,1.1309,1.134,1.13
2024-02-27 04:00:00,1.135,1.145,1.1335,1.143,1.14
2024-02-27 05:00:00,1.141,1.144,1.1339,1.143,1.14
2024-02-27 06:00:00,1.143,1.145,1.1316,1.142,1.15
2024-02-27 07:00:00,1.141,1.149,1.1382,1.139,1.14
2024-02-27 08:00:00,1.139,1.144,1.129,1.1397,1.14
2024-02-27 09:00:00,1.141,1.1451,1.131,1.138,1.14
2024-02-27 10:00:00,1.137,1.139,1.119,1.124,1.14
2024-02-27 11:00:00,1.123,1.136,1.1118,1.1335,1.13
2024-02-27 12:00:00,1.132,1.14,1.1297,1.1389,1.13
2024-02-27 13:00:00,1.14,1.148,1.138,1.141,1.14
2024-02-27 14:00:00,1.142,1.148,1.1363,1.144,1.14
2024-02-27 15:00:00,1.143,1.149,1.138,1.149,1.15
2024-02-27 16:00:00,1.148,1.154,1.141,1.148,1.15
2024-02-27 17:00:00,1.148,1.15,1.1431,1.144,1.15
2024-02-27 18:00:00,1.144,1.147,1.136,1.14,1.15
2024-02-27 19:00:00,1.1421,1.174,1.1399,1.162,1.14
2024-02-27 20:00:00,1.162,1.1715,1.155,1.167,1.16
2024-02-27 21:00:00,1.165,1.169,1.1566,1.159,1.17
2024-02-27 22:00:00,1.16,1.16,1.153,1.155,1.16
2024-02-27 23:00:00,1.156,1.163,1.155,1.161,1.16
2024-02-28 00:00:00,1.16,1.161,1.1549,1.156,1.16
2024-02-28 01:00:00,1.156,1.162,1.154,1.156,1.16
2024-02-28 02:00:00,1.157,1.1711,1.1544,1.1676,1.16
2024-02-28 03:00:00,1.1691,1.178,1.166,1.175,1.17
2024-02-28 04:00:00,1.174,1.1751,1.1495,1.174,1.18
2024-02-28 05:00:00,1.1744,1.1866,1.172,1.185,1.18
2024-02-28 06:00:00,1.185,1.191,1.1605,1.1687,1.19
2024-02-28 07:00:00,1.169,1.1862,1.1686,1.18,1.17
2024-02-28 08:00:00,1.18,1.199,1.18,1.1919,1.18
2024-02-28 09:00:00,1.194,1.199,1.18,1.195,1.2
2024-02-28 10:00:00,1.195,1.208,1.192,1.1995,1.2
2024-02-28 11:00:00,1.2,1.215,1.2,1.213,1.2
2024-02-28 12:00:00,1.213,1.2215,1.1309,1.179,1.22
2024-02-28 13:00:00,1.18,1.18,1.1241,1.167,1.18
2024-02-28 14:00:00,1.1627,1.17,1.153,1.164,1.17
2024-02-28 15:00:00,1.166,1.179,1.1533,1.174,1.17
2024-02-28 16:00:00,1.173,1.181,1.167,1.179,1.18
2024-02-28 17:00:00,1.179,1.1983,1.1781,1.196,1.18
2024-02-28 18:00:00,1.197,1.21,1.1956,1.201,1.2
2024-02-28 19:00:00,1.2021,1.349,1.1845,1.288,1.2
2024-02-28 20:00:00,1.285,1.302,1.2776,1.291,1.29
2024-02-28 21:00:00,1.291,1.298,1.2762,1.278,1.29
2024-02-28 22:00:00,1.28,1.28,1.2637,1.272,1.28
2024-02-28 23:00:00,1.272,1.274,1.251,1.2641,1.27
2024-02-29 00:00:00,1.2639,1.274,1.2596,1.267,1.27
2024-02-29 01:00:00,1.268,1.281,1.264,1.264,1.27
2024-02-29 02:00:00,1.263,1.265,1.2499,1.256,1.27
2024-02-29 03:00:00,1.255,1.2639,1.241,1.262,1.26
2024-02-29 04:00:00,1.2641,1.279,1.255,1.262,1.27
2024-02-29 05:00:00,1.26,1.273,1.2548,1.271,1.26
2024-02-29 06:00:00,1.268,1.277,1.2609,1.2609,1.27
2024-02-29 07:00:00,1.2608,1.2739,1.255,1.2605,1.26
2024-02-29 08:00:00,1.26,1.267,1.248,1.264,1.26
2024-02-29 09:00:00,1.266,1.27,1.2554,1.268,1.27
2024-02-29 10:00:00,1.27,1.2879,1.265,1.277,1.27
2024-02-29 11:00:00,1.2772,1.279,1.2308,1.2557,1.28
2024-02-29 12:00:00,1.2557,1.2581,1.224,1.2396,1.26
2024-02-29 13:00:00,1.237,1.2526,1.233,1.245,1.24
2024-02-29 14:00:00,1.244,1.255,1.238,1.254,1.25
2024-02-29 15:00:00,1.255,1.259,1.251,1.2578,1.26
2024-02-29 16:00:00,1.256,1.257,1.2201,1.234,1.26
2024-02-29 17:00:00,1.234,1.24,1.1917,1.2127,1.24
2024-02-29 18:00:00,1.213,1.237,1.2127,1.237,1.22
2024-02-29 19:00:00,1.238,1.242,1.225,1.241,1.24
2024-02-29 20:00:00,1.2402,1.241,1.231,1.237,1.24
2024-02-29 21:00:00,1.236,1.2383,1.2151,1.238,1.24
2024-02-29 22:00:00,1.237,1.2411,1.2263,1.237,1.24
2024-02-29 23:00:00,1.238,1.2506,1.235,1.2506,1.24
2024-03-01 00:00:00,1.25,1.252,1.2453,1.25,1.25
2024-03-01 01:00:00,1.252,1.257,1.2394,1.249,1.25
2024-03-01 02:00:00,1.2523,1.2531,1.2334,1.2409,1.25
2024-03-01 03:00:00,1.24,1.261,1.238,1.255,1.24
2024-03-01 04:00:00,1.255,1.263,1.254,1.26,1.26
2024-03-01 05:00:00,1.261,1.264,1.256,1.258,1.26
2024-03-01 06:00:00,1.257,1.261,1.252,1.256,1.26
2024-03-01 07:00:00,1.256,1.268,1.255,1.2602,1.26
2024-03-01 08:00:00,1.26,1.267,1.259,1.263,1.26
2024-03-01 09:00:00,1.264,1.266,1.2446,1.2588,1.27
2024-03-01 10:00:00,1.259,1.2611,1.2439,1.247,1.26
2024-03-01 11:00:00,1.25,1.256,1.246,1.249,1.25
2024-03-01 12:00:00,1.249,1.264,1.249,1.262,1.25
2024-03-01 13:00:00,1.259,1.268,1.2563,1.264,1.26
2024-03-01 14:00:00,1.266,1.268,1.2615,1.267,1.27
2024-03-01 15:00:00,1.267,1.273,1.262,1.269,1.27
2024-03-01 16:00:00,1.267,1.274,1.2581,1.2736,1.27
2024-03-01 17:00:00,1.273,1.279,1.268,1.273,1.28
2024-03-01 18:00:00,1.274,1.287,1.272,1.285,1.28
2024-03-01 19:00:00,1.285,1.291,1.0991,1.276,1.29
2024-03-01 20:00:00,1.273,1.277,1.249,1.276,1.28
2024-03-01 21:00:00,1.275,1.2871,1.2717,1.285,1.28
2024-03-01 22:00:00,1.285,1.297,1.281,1.295,1.29
2024-03-01 23:00:00,1.297,1.33,1.2931,1.314,1.3
2024-03-02 00:00:00,1.3147,1.324,1.298,1.3149,1.32
2024-03-02 01:00:00,1.316,1.33,1.3101,1.326,1.32
2024-03-02 02:00:00,1.324,1.33,1.319,1.3255,1.33
2024-03-02 03:00:00,1.329,1.329,1.2976,1.3147,1.33
2024-03-02 04:00:00,1.316,1.321,1.301,1.31,1.32
2024-03-02 05:00:00,1.311,1.325,1.311,1.323,1.31
2024-03-02 06:00:00,1.325,1.348,1.3243,1.344,1.33
2024-03-02 07:00:00,1.343,1.36,1.341,1.359,1.35
2024-03-02 08:00:00,1.3565,1.362,1.3403,1.3477,1.36
2024-03-02 09:00:00,1.347,1.3503,1.3272,1.343,1.35
2024-03-02 10:00:00,1.343,1.371,1.343,1.37,1.35
2024-03-02 11:00:00,1.37,1.374,1.3446,1.355,1.37
2024-03-02 12:00:00,1.355,1.366,1.33,1.35,1.36
2024-03-02 13:00:00,1.352,1.371,1.35,1.369,1.35
2024-03-02 14:00:00,1.369,1.3754,1.359,1.37,1.37
2024-03-02 15:00:00,1.375,1.384,1.3594,1.38,1.38
2024-03-02 16:00:00,1.381,1.39,1.3757,1.389,1.38
2024-03-02 17:00:00,1.389,1.413,1.385,1.41,1.39
2024-03-02 18:00:00,1.411,1.436,1.406,1.426,1.41
2024-03-02 19:00:00,1.426,1.426,1.381,1.383,1.43
2024-03-02 20:00:00,1.383,1.391,1.374,1.374,1.39
2024-03-02 21:00:00,1.374,1.385,1.367,1.385,1.38
2024-03-02 22:00:00,1.383,1.405,1.381,1.402,1.39
2024-03-02 23:00:00,1.401,1.4041,1.394,1.404,1.4
2024-03-03 00:00:00,1.4044,1.414,1.3922,1.395,1.41
2024-03-03 01:00:00,1.395,1.398,1.379,1.3879,1.4
2024-03-03 02:00:00,1.388,1.393,1.2811,1.348,1.39
2024-03-03 03:00:00,1.348,1.361,1.3329,1.356,1.35
2024-03-03 04:00:00,1.3535,1.38,1.3535,1.379,1.36
2024-03-03 05:00:00,1.379,1.387,1.368,1.3724,1.38
2024-03-03 06:00:00,1.373,1.376,1.3646,1.371,1.38
2024-03-03 07:00:00,1.37,1.381,1.365,1.369,1.37
2024-03-03 08:00:00,1.3711,1.3781,1.368,1.372,1.37
2024-03-03 09:00:00,1.372,1.397,1.3691,1.3935,1.37
2024-03-03 10:00:00,1.394,1.406,1.383,1.385,1.4
2024-03-03 11:00:00,1.383,1.385,1.368,1.376,1.39
2024-03-03 12:00:00,1.377,1.384,1.372,1.379,1.38
2024-03-03 13:00:00,1.376,1.379,1.363,1.363,1.38
2024-03-03 14:00:00,1.362,1.37,1.36,1.363,1.36
2024-03-03 15:00:00,1.362,1.367,1.3599,1.361,1.36
2024-03-03 16:00:00,1.361,1.369,1.3588,1.3669,1.36
2024-03-03 17:00:00,1.369,1.3737,1.365,1.3705,1.37
2024-03-03 18:00:00,1.3703,1.3759,1.366,1.373,1.37
2024-03-03 19:00:00,1.3717,1.386,1.35,1.371,1.37
2024-03-03 20:00:00,1.3703,1.3892,1.361,1.387,1.37
2024-03-03 21:00:00,1.388,1.404,1.3819,1.404,1.39
2024-03-03 22:00:00,1.402,1.402,1.39,1.4,1.4
2024-03-03 23:00:00,1.401,1.42,1.3946,1.415,1.4
2024-03-04 00:00:00,1.414,1.427,1.41,1.4202,1.42
2024-03-04 01:00:00,1.418,1.456,1.415,1.452,1.42
2024-03-04 02:00:00,1.454,1.481,1.45,1.472,1.46
2024-03-04 03:00:00,1.472,1.482,1.457,1.469,1.48
2024-03-04 04:00:00,1.466,1.486,1.4564,1.479,1.47
2024-03-04 05:00:00,1.479,1.484,1.441,1.447,1.48
2024-03-04 06:00:00,1.45,1.458,1.432,1.455,1.45
2024-03-04 07:00:00,1.45,1.474,1.446,1.451,1.45
2024-03-04 08:00:00,1.453,1.4573,1.418,1.422,1.46
2024-03-04 09:00:00,1.424,1.441,1.407,1.432,1.43
2024-03-04 10:00:00,1.431,1.445,1.426,1.44,1.43
2024-03-04 11:00:00,1.44,1.441,1.4077,1.409,1.44
2024-03-04 12:00:00,1.411,1.427,1.39,1.3922,1.41
2024-03-04 13:00:00,1.393,1.424,1.3877,1.423,1.4
2024-03-04 14:00:00,1.423,1.435,1.413,1.434,1.43
2024-03-04 15:00:00,1.435,1.435,1.4158,1.421,1.44
2024-03-04 16:00:00,1.419,1.44,1.4072,1.432,1.42
2024-03-04 17:00:00,1.433,1.435,1.41,1.433,1.44
2024-03-04 18:00:00,1.433,1.436,1.4159,1.42,1.44
2024-03-04 19:00:00,1.4212,1.4212,1.3921,1.396,1.42
2024-03-04 20:00:00,1.397,1.428,1.3877,1.422,1.4
2024-03-04 21:00:00,1.422,1.422,1.3906,1.409,1.42
2024-03-04 22:00:00,1.41,1.419,1.3987,1.418,1.41
2024-03-04 23:00:00,1.418,1.432,1.3945,1.407,1.42
2024-03-05 00:00:00,1.408,1.4313,1.3682,1.429,1.41
2024-03-05 01:00:00,1.429,1.4482,1.4154,1.448,1.43
2024-03-05 02:00:00,1.448,1.4825,1.4407,1.443,1.45
2024-03-05 03:00:00,1.442,1.492,1.4395,1.463,1.44
2024-03-05 04:00:00,1.4643,1.5,1.4628,1.491,1.47
2024-03-05 05:00:00,1.492,1.502,1.476,1.495,1.5
2024-03-05 06:00:00,1.4963,1.499,1.464,1.466,1.5
2024-03-05 07:00:00,1.467,1.474,1.446,1.451,1.47
2024-03-05 08:00:00,1.448,1.467,1.448,1.456,1.45
2024-03-05 09:00:00,1.456,1.465,1.4373,1.455,1.46
2024-03-05 10:00:00,1.454,1.468,1.4125,1.437,1.46
2024-03-05 11:00:00,1.437,1.447,1.3718,1.416,1.44
2024-03-05 12:00:00,1.416,1.417,1.365,1.408,1.42
2024-03-05 13:00:00,1.406,1.4151,1.3845,1.3845,1.41
2024-03-05 14:00:00,1.386,1.393,1.1535,1.2581,1.39
2024-03-05 15:00:00,1.251,1.384,1.227,1.255,1.25
2024-03-05 16:00:00,1.2564,1.306,1.25,1.298,1.26
2024-03-05 17:00:00,1.296,1.303,1.272,1.296,1.3
2024-03-05 18:00:00,1.294,1.327,1.292,1.306,1.3
