date,open,high,low,close,pred
2024-01-29 23:00:00,0.995,0.997,0.98473,0.987,1.0
2024-01-30 03:00:00,0.986,1.006,0.984,1.003,0.99
2024-01-30 07:00:00,1.003,1.007,0.986,0.994,1.01
2024-01-30 11:00:00,0.994,1.004,0.991,0.99769,1.0
2024-01-30 15:00:00,0.999,1.0008,0.977,0.982,1.0
2024-01-30 19:00:00,0.98,0.988,0.9663,0.982,0.98
2024-01-30 23:00:00,0.981,0.991,0.978,0.989,0.98
2024-01-31 03:00:00,0.989,0.99,0.95248,0.968,0.99
2024-01-31 07:00:00,0.968,0.98906,0.95966,0.9859,0.97
2024-01-31 11:00:00,0.98589,0.9904,0.978,0.986,0.99
2024-01-31 15:00:00,0.987,0.987,0.952,0.967,0.99
2024-01-31 19:00:00,0.967,0.973,0.938,0.952,0.97
2024-01-31 23:00:00,0.952,0.95915,0.945,0.951,0.95
2024-02-01 03:00:00,0.949,0.96624,0.948,0.954,0.95
2024-02-01 07:00:00,0.955,0.978,0.955,0.971,0.96
2024-02-01 11:00:00,0.968,0.978,0.962,0.975,0.97
2024-02-01 15:00:00,0.975,0.985,0.971,0.984,0.98
2024-02-01 19:00:00,0.984,0.997,0.9808,0.997,0.99
2024-02-01 23:00:00,0.9966,1.0251,0.994,1.021,1.0
2024-02-02 03:00:00,1.019,1.0211,1.004,1.0157,1.02
2024-02-02 07:00:00,1.015,1.016,0.986,1.001,1.02
2024-02-02 11:00:00,1.0016,1.003,0.987,0.992,1.0
2024-02-02 15:00:00,0.992,1.019,0.98973,1.017,0.99
2024-02-02 19:00:00,1.018,1.0339,0.999,1.0,1.02
2024-02-02 23:00:00,0.999,1.0033,0.993,0.9944,1.0
2024-02-03 03:00:00,0.995,1.0013,0.994,0.996,1.0
2024-02-03 07:00:00,0.995,1.001,0.988,0.997,1.0
2024-02-03 11:00:00,0.998,1.014,0.998,1.006,1.0
2024-02-03 15:00:00,1.0059,1.006,0.994,0.9976,1.01
2024-02-03 19:00:00,0.99822,0.99822,0.985,0.991,1.0
2024-02-03 23:00:00,0.98778,0.9885,0.975,0.97877,0.99
2024-02-04 03:00:00,0.97685,0.988,0.975,0.986,0.98
2024-02-04 07:00:00,0.986,0.989,0.982,0.9856,0.99
2024-02-04 11:00:00,0.985,0.98527,0.967,0.972,0.99
2024-02-04 15:00:00,0.9728,0.977,0.957,0.95899,0.97
2024-02-04 19:00:00,0.959,0.967,0.944,0.967,0.96
2024-02-04 23:00:00,0.967,0.982,0.966,0.9806,0.97
2024-02-05 03:00:00,0.98,0.987,0.9775,0.985,0.98
2024-02-05 07:00:00,0.985,0.99,0.968,0.9693,0.99
2024-02-05 11:00:00,0.969,0.972,0.963,0.966,0.97
2024-02-05 15:00:00,0.968,0.968,0.954,0.966,0.97
2024-02-05 19:00:00,0.965,0.97116,0.963,0.97,0.97
2024-02-05 23:00:00,0.97,0.97204,0.965,0.971,0.97
2024-02-06 03:00:00,0.972,0.98689,0.9707,0.98,0.97
2024-02-06 07:00:00,0.98074,0.98862,0.975,0.987,0.98
2024-02-06 11:00:00,0.986,0.98947,0.979,0.983,0.99
2024-02-06 15:00:00,0.98374,0.986,0.979,0.98,0.99
2024-02-06 19:00:00,0.98,0.98766,0.976,0.977,0.98
2024-02-06 23:00:00,0.9759,0.9759,0.965,0.968,0.98
2024-02-07 03:00:00,0.967,0.976,0.964,0.966,0.97
2024-02-07 07:00:00,0.967,0.97977,0.964,0.976,0.97
2024-02-07 11:00:00,0.976,0.99587,0.976,0.992,0.98
2024-02-07 15:00:00,0.992,1.014,0.992,1.006,0.99
2024-02-07 19:00:00,1.0053,1.016,1.003,1.005,1.01
2024-02-07 23:00:00,1.005,1.009,0.998,1.006,1.01
2024-02-08 03:00:00,1.007,1.007,0.999,1.001,1.01
2024-02-08 07:00:00,1.001,1.0161,0.994,1.015,1.0
2024-02-08 11:00:00,1.014,1.015,0.999,1.009,1.02
2024-02-08 15:00:00,1.009,1.0161,1.007,1.014,1.01
2024-02-08 19:00:00,1.015,1.03,1.01,1.022,1.02
2024-02-08 23:00:00,1.021,1.0339,1.021,1.033,1.02
2024-02-09 03:00:00,1.033,1.04,1.021,1.035,1.04
2024-02-09 07:00:00,1.035,1.0492,1.0229,1.035,1.04
2024-02-09 11:00:00,1.036,1.044,1.0314,1.038,1.04
2024-02-09 15:00:00,1.04,1.047,1.0379,1.0379,1.04
2024-02-09 19:00:00,1.038,1.049,1.038,1.045,1.04
2024-02-09 23:00:00,1.045,1.048,1.035,1.036,1.05
2024-02-10 03:00:00,1.035,1.0392,1.0194,1.027,1.04
2024-02-10 07:00:00,1.026,1.0325,1.0231,1.0324,1.03
2024-02-10 11:00:00,1.031,1.042,1.03,1.04,1.03
2024-02-10 15:00:00,1.04,1.048,1.036,1.0408,1.04
2024-02-10 19:00:00,1.04,1.046,1.036,1.045,1.04
2024-02-10 23:00:00,1.0458,1.047,1.0391,1.043,1.05
2024-02-11 03:00:00,1.042,1.048,1.037,1.042,1.04
2024-02-11 07:00:00,1.041,1.045,1.034,1.035,1.04
2024-02-11 11:00:00,1.036,1.044,1.0278,1.035,1.04
2024-02-11 15:00:00,1.037,1.0415,1.026,1.032,1.04
2024-02-11 19:00:00,1.032,1.0408,1.0108,1.0211,1.03
2024-02-11 23:00:00,1.019,1.026,1.014,1.024,1.02
2024-02-12 03:00:00,1.024,1.029,1.01,1.015,1.03
2024-02-12 07:00:00,1.0161,1.041,1.014,1.039,1.02
2024-02-12 11:00:00,1.04,1.055,1.037,1.037,1.04
2024-02-12 15:00:00,1.0384,1.0501,1.037,1.0474,1.04
2024-02-12 19:00:00,1.048,1.057,1.041,1.043,1.05
2024-02-12 23:00:00,1.042,1.058,1.042,1.0562,1.04
2024-02-13 03:00:00,1.057,1.0598,1.043,1.051,1.06
2024-02-13 07:00:00,1.051,1.0523,1.0166,1.03,1.05
2024-02-13 11:00:00,1.03,1.0405,1.025,1.036,1.03
2024-02-13 15:00:00,1.035,1.046,1.035,1.044,1.04
2024-02-13 19:00:00,1.045,1.045,1.0348,1.0348,1.05
2024-02-13 23:00:00,1.0349,1.041,1.029,1.04,1.04
2024-02-14 03:00:00,1.041,1.067,1.039,1.0657,1.04
2024-02-14 07:00:00,1.0655,1.071,1.058,1.065,1.07
2024-02-14 11:00:00,1.065,1.067,1.055,1.065,1.07
2024-02-14 15:00:00,1.065,1.073,1.059,1.07,1.07
2024-02-14 19:00:00,1.071,1.077,1.057,1.0757,1.07
2024-02-14 23:00:00,1.078,1.08,1.055,1.067,1.08
2024-02-15 03:00:00,1.068,1.088,1.063,1.088,1.07
2024-02-15 07:00:00,1.0869,1.1,1.0715,1.0819,1.09
2024-02-15 11:00:00,1.0803,1.084,1.0661,1.08,1.08
2024-02-15 15:00:00,1.079,1.08,1.066,1.08,1.08
2024-02-15 19:00:00,1.0793,1.094,1.073,1.0933,1.08
2024-02-15 23:00:00,1.0933,1.0954,1.069,1.069,1.1
2024-02-16 03:00:00,1.0687,1.0862,1.0614,1.085,1.07
2024-02-16 07:00:00,1.0845,1.094,1.042,1.0622,1.09
2024-02-16 11:00:00,1.064,1.076,1.0514,1.056,1.07
2024-02-16 15:00:00,1.059,1.082,1.05,1.078,1.06
2024-02-16 19:00:00,1.083,1.089,1.068,1.074,1.09
2024-02-16 23:00:00,1.075,1.079,1.066,1.0764,1.08
2024-02-17 03:00:00,1.078,1.078,1.0555,1.062,1.08
2024-02-17 07:00:00,1.064,1.068,1.0327,1.048,1.07
2024-02-17 11:00:00,1.048,1.056,1.044,1.052,1.05
2024-02-17 15:00:00,1.052,1.066,1.051,1.061,1.05
2024-02-17 19:00:00,1.062,1.071,1.057,1.0633,1.06
2024-02-17 23:00:00,1.063,1.08,1.063,1.069,1.07
2024-02-18 03:00:00,1.071,1.084,1.069,1.076,1.07
2024-02-18 07:00:00,1.075,1.078,1.0669,1.071,1.08
2024-02-18 11:00:00,1.07,1.0839,1.0699,1.077,1.07
2024-02-18 15:00:00,1.0764,1.082,1.067,1.074,1.08
2024-02-18 19:00:00,1.076,1.086,1.074,1.079,1.08
2024-02-18 23:00:00,1.0796,1.0944,1.0754,1.094,1.08
2024-02-19 03:00:00,1.092,1.094,1.071,1.0817,1.09
2024-02-19 07:00:00,1.0824,1.085,1.0689,1.078,1.08
2024-02-19 11:00:00,1.077,1.091,1.0679,1.085,1.08
2024-02-19 15:00:00,1.0836,1.0983,1.0778,1.094,1.09
2024-02-19 19:00:00,1.095,1.105,1.0777,1.09,1.1
2024-02-19 23:00:00,1.09,1.128,1.088,1.119,1.09
2024-02-20 03:00:00,1.12,1.13,1.0898,1.13,1.12
2024-02-20 07:00:00,1.1279,1.1371,1.0545,1.084,1.13
2024-02-20 11:00:00,1.085,1.096,1.0513,1.092,1.09
2024-02-20 15:00:00,1.092,1.116,1.0848,1.1044,1.09
2024-02-20 19:00:00,1.1034,1.11,1.0913,1.105,1.11
2024-02-20 23:00:00,1.105,1.113,1.074,1.076,1.11
2024-02-21 03:00:00,1.076,1.082,1.0447,1.05,1.08
2024-02-21 07:00:00,1.0538,1.119,1.0429,1.07,1.06
2024-02-21 11:00:00,1.07,1.076,1.046,1.066,1.07
2024-02-21 15:00:00,1.065,1.088,1.058,1.087,1.07
2024-02-21 19:00:00,1.087,1.087,1.06,1.075,1.09
2024-02-21 23:00:00,1.077,1.129,1.074,1.122,1.08
2024-02-22 03:00:00,1.121,1.133,1.1166,1.126,1.12
2024-02-22 07:00:00,1.1251,1.1423,1.101,1.131,1.13
2024-02-22 11:00:00,1.1311,1.1311,1.115,1.1183,1.13
2024-02-22 15:00:00,1.119,1.133,1.105,1.109,1.12
2024-02-22 19:00:00,1.108,1.116,1.087,1.089,1.11
2024-02-22 23:00:00,1.089,1.1087,1.0795,1.094,1.09
2024-02-23 03:00:00,1.092,1.1003,1.085,1.098,1.09
2024-02-23 07:00:00,1.096,1.102,1.082,1.085,1.1
2024-02-23 11:00:00,1.085,1.103,1.0602,1.099,1.09
2024-02-23 15:00:00,1.1,1.1043,1.0774,1.087,1.1
2024-02-23 19:00:00,1.089,1.09,1.0515,1.075,1.09
2024-02-23 23:00:00,1.076,1.097,1.076,1.095,1.08
2024-02-24 03:00:00,1.0949,1.1136,1.094,1.111,1.1
2024-02-24 07:00:00,1.111,1.115,1.097,1.101,1.11
2024-02-24 11:00:00,1.102,1.1241,1.101,1.12,1.1
2024-02-24 15:00:00,1.119,1.1314,1.1165,1.126,1.12
2024-02-24 19:00:00,1.1286,1.1338,1.112,1.121,1.13
2024-02-24 23:00:00,1.122,1.1234,1.11,1.112,1.12
2024-02-25 03:00:00,1.111,1.1146,1.103,1.1139,1.11
2024-02-25 07:00:00,1.114,1.1185,1.107,1.1099,1.12
2024-02-25 11:00:00,1.108,1.1143,1.104,1.1143,1.11
2024-02-25 15:00:00,1.113,1.119,1.112,1.116,1.12
2024-02-25 19:00:00,1.116,1.121,1.104,1.1123,1.12
2024-02-25 23:00:00,1.112,1.123,1.109,1.109,1.11
2024-02-26 03:00:00,1.109,1.1141,1.084,1.1,1.11
2024-02-26 07:00:00,1.1,1.128,1.093,1.127,1.1
2024-02-26 11:00:00,1.1267,1.14,1.1239,1.14,1.13
2024-02-26 15:00:00,1.139,1.149,1.1334,1.144,1.14
2024-02-26 19:00:00,1.143,1.1645,1.1403,1.145,1.15
2024-02-26 23:00:00,1.146,1.152,1.132,1.133,1.15
2024-02-27 03:00:00,1.1325,1.145,1.1309,1.142,1.13
2024-02-27 07:00:00,1.141,1.149,1.119,1.124,1.14
2024-02-27 11:00:00,1.123,1.148,1.1118,1.144,1.13
2024-02-27 15:00:00,1.143,1.154,1.136,1.14,1.15
2024-02-27 19:00:00,1.1421,1.174,1.1399,1.155,1.14
2024-02-27 23:00:00,1.156,1.1711,1.154,1.1676,1.16
2024-02-28 03:00:00,1.1691,1.191,1.1495,1.1687,1.17
2024-02-28 07:00:00,1.169,1.208,1.1686,1.1995,1.17
2024-02-28 11:00:00,1.2,1.2215,1.1241,1.164,1.2
2024-02-28 15:00:00,1.166,1.21,1.1533,1.201,1.17
2024-02-28 19:00:00,1.2021,1.349,1.1845,1.272,1.2
2024-02-28 23:00:00,1.272,1.281,1.2499,1.256,1.27
2024-02-29 03:00:00,1.255,1.279,1.241,1.2609,1.26
2024-02-29 07:00:00,1.2608,1.2879,1.248,1.277,1.26
2024-02-29 11:00:00,1.2772,1.279,1.224,1.254,1.28
2024-02-29 15:00:00,1.255,1.259,1.1917,1.237,1.26
2024-02-29 19:00:00,1.238,1.242,1.2151,1.237,1.24
2024-02-29 23:00:00,1.238,1.257,1.2334,1.2409,1.24
2024-03-01 03:00:00,1.24,1.264,1.238,1.256,1.24
2024-03-01 07:00:00,1.256,1.268,1.2439,1.247,1.26
2024-03-01 11:00:00,1.25,1.268,1.246,1.267,1.25
2024-03-01 15:00:00,1.267,1.287,1.2581,1.285,1.27
2024-03-01 19:00:00,1.285,1.297,1.0991,1.295,1.29
2024-03-01 23:00:00,1.297,1.33,1.2931,1.3255,1.3
2024-03-02 03:00:00,1.329,1.348,1.2976,1.344,1.33
2024-03-02 07:00:00,1.343,1.371,1.3272,1.37,1.35
2024-03-02 11:00:00,1.37,1.3754,1.33,1.37,1.37
2024-03-02 15:00:00,1.375,1.436,1.3594,1.426,1.38
2024-03-02 19:00:00,1.426,1.426,1.367,1.402,1.43
2024-03-02 23:00:00,1.401,1.414,1.2811,1.348,1.4
2024-03-03 03:00:00,1.348,1.387,1.3329,1.371,1.35
2024-03-03 07:00:00,1.37,1.406,1.365,1.385,1.37
2024-03-03 11:00:00,1.383,1.385,1.36,1.363,1.39
2024-03-03 15:00:00,1.362,1.3759,1.3588,1.373,1.36
2024-03-03 19:00:00,1.3717,1.404,1.35,1.4,1.37
2024-03-03 23:00:00,1.401,1.481,1.3946,1.472,1.4
2024-03-04 03:00:00,1.472,1.486,1.432,1.455,1.48
2024-03-04 07:00:00,1.45,1.474,1.407,1.44,1.45
2024-03-04 11:00:00,1.44,1.441,1.3877,1.434,1.44
2024-03-04 15:00:00,1.435,1.44,1.4072,1.42,1.44
2024-03-04 19:00:00,1.4212,1.428,1.3877,1.418,1.42
2024-03-04 23:00:00,1.418,1.4825,1.3682,1.443,1.42
2024-03-05 03:00:00,1.442,1.502,1.4395,1.466,1.44
2024-03-05 07:00:00,1.467,1.474,1.4125,1.437,1.47
2024-03-05 11:00:00,1.437,1.447,1.1535,1.2581,1.44
2024-03-05 15:00:00,1.251,1.384,1.227,1.306,1.25
