date,open,high,low,close,pred
2024-03-05 00:55:00,1.4183,1.4313,1.4183,1.429,1.42
2024-03-05 01:00:00,1.429,1.429,1.418,1.419,1.43
2024-03-05 01:05:00,1.419,1.421,1.4154,1.421,1.42
2024-03-05 01:10:00,1.4214,1.426,1.4214,1.425,1.42
2024-03-05 01:15:00,1.427,1.4344,1.4246,1.43,1.43
2024-03-05 01:20:00,1.436,1.438,1.4329,1.435,1.44
2024-03-05 01:25:00,1.434,1.4342,1.4291,1.434,1.44
2024-03-05 01:30:00,1.431,1.433,1.428,1.43,1.43
2024-03-05 01:35:00,1.43,1.435,1.43,1.433,1.43
2024-03-05 01:40:00,1.434,1.434,1.4277,1.429,1.44
2024-03-05 01:45:00,1.431,1.441,1.431,1.441,1.43
2024-03-05 01:50:00,1.442,1.446,1.4378,1.4412,1.44
2024-03-05 01:55:00,1.445,1.4482,1.4409,1.448,1.45
2024-03-05 02:00:00,1.448,1.45,1.4427,1.444,1.45
2024-03-05 02:05:00,1.446,1.4481,1.4407,1.448,1.45
2024-03-05 02:10:00,1.45,1.453,1.445,1.45,1.45
2024-03-05 02:15:00,1.45,1.454,1.446,1.453,1.45
2024-03-05 02:20:00,1.4525,1.458,1.451,1.454,1.46
2024-03-05 02:25:00,1.454,1.458,1.449,1.449,1.46
2024-03-05 02:30:00,1.449,1.455,1.447,1.453,1.45
2024-03-05 02:35:00,1.448,1.4825,1.4409,1.4467,1.45
2024-03-05 02:40:00,1.446,1.452,1.446,1.451,1.45
2024-03-05 02:45:00,1.4478,1.467,1.4447,1.457,1.45
2024-03-05 02:50:00,1.459,1.464,1.456,1.457,1.46
2024-03-05 02:55:00,1.454,1.455,1.443,1.443,1.46
2024-03-05 03:00:00,1.442,1.46,1.4395,1.4511,1.44
2024-03-05 03:05:00,1.456,1.456,1.44,1.442,1.46
2024-03-05 03:10:00,1.441,1.463,1.441,1.4606,1.44
2024-03-05 03:15:00,1.463,1.475,1.4625,1.4737,1.47
2024-03-05 03:20:00,1.4738,1.492,1.472,1.492,1.48
2024-03-05 03:25:00,1.488,1.488,1.476,1.477,1.49
2024-03-05 03:30:00,1.478,1.483,1.468,1.47,1.48
2024-03-05 03:35:00,1.471,1.475,1.468,1.468,1.47
2024-03-05 03:40:00,1.469,1.469,1.4619,1.466,1.47
2024-03-05 03:45:00,1.467,1.479,1.466,1.474,1.47
2024-03-05 03:50:00,1.472,1.473,1.465,1.471,1.48
2024-03-05 03:55:00,1.469,1.469,1.4628,1.463,1.47
2024-03-05 04:00:00,1.4643,1.468,1.4628,1.463,1.47
2024-03-05 04:05:00,1.465,1.4706,1.465,1.4688,1.47
2024-03-05 04:10:00,1.473,1.481,1.469,1.469,1.48
2024-03-05 04:15:00,1.471,1.4781,1.469,1.476,1.47
2024-03-05 04:20:00,1.475,1.479,1.474,1.474,1.48
2024-03-05 04:25:00,1.476,1.483,1.476,1.481,1.48
2024-03-05 04:30:00,1.479,1.4801,1.4705,1.473,1.48
2024-03-05 04:35:00,1.471,1.4806,1.465,1.475,1.47
2024-03-05 04:40:00,1.478,1.478,1.4708,1.474,1.48
2024-03-05 04:45:00,1.4773,1.4795,1.472,1.478,1.48
2024-03-05 04:50:00,1.4753,1.494,1.475,1.486,1.48
2024-03-05 04:55:00,1.487,1.5,1.4851,1.491,1.49
2024-03-05 05:00:00,1.492,1.498,1.489,1.498,1.5
2024-03-05 05:05:00,1.498,1.499,1.4935,1.496,1.5
2024-03-05 05:10:00,1.496,1.499,1.495,1.496,1.5
2024-03-05 05:15:00,1.495,1.501,1.495,1.498,1.5
2024-03-05 05:20:00,1.501,1.502,1.494,1.494,1.5
2024-03-05 05:25:00,1.4954,1.497,1.492,1.492,1.5
2024-03-05 05:30:00,1.4893,1.49,1.4834,1.4834,1.49
2024-03-05 05:35:00,1.485,1.486,1.476,1.476,1.49
2024-03-05 05:40:00,1.477,1.482,1.476,1.479,1.48
2024-03-05 05:45:00,1.479,1.4923,1.478,1.492,1.48
2024-03-05 05:50:00,1.49,1.493,1.486,1.4925,1.49
2024-03-05 05:55:00,1.494,1.498,1.494,1.495,1.5
2024-03-05 06:00:00,1.4963,1.499,1.4945,1.498,1.5
2024-03-05 06:05:00,1.4985,1.4986,1.49,1.494,1.5
2024-03-05 06:10:00,1.494,1.4946,1.486,1.486,1.5
2024-03-05 06:15:00,1.486,1.486,1.478,1.478,1.49
2024-03-05 06:20:00,1.479,1.479,1.474,1.474,1.48
2024-03-05 06:25:00,1.474,1.479,1.473,1.479,1.48
2024-03-05 06:30:00,1.479,1.479,1.4695,1.478,1.48
2024-03-05 06:35:00,1.4764,1.477,1.47,1.472,1.48
2024-03-05 06:40:00,1.4739,1.4739,1.466,1.467,1.48
2024-03-05 06:45:00,1.467,1.471,1.466,1.466,1.47
2024-03-05 06:50:00,1.467,1.468,1.464,1.464,1.47
2024-03-05 06:55:00,1.469,1.469,1.466,1.466,1.47
2024-03-05 07:00:00,1.467,1.473,1.465,1.471,1.47
2024-03-05 07:05:00,1.473,1.474,1.47,1.4722,1.48
2024-03-05 07:10:00,1.471,1.4729,1.466,1.466,1.47
2024-03-05 07:15:00,1.466,1.469,1.463,1.463,1.47
2024-03-05 07:20:00,1.464,1.465,1.4511,1.454,1.47
2024-03-05 07:25:00,1.456,1.457,1.451,1.456,1.46
2024-03-05 07:30:00,1.454,1.457,1.454,1.456,1.46
2024-03-05 07:35:00,1.456,1.458,1.455,1.457,1.46
2024-03-05 07:40:00,1.458,1.4582,1.454,1.457,1.46
2024-03-05 07:45:00,1.457,1.457,1.451,1.4527,1.46
2024-03-05 07:50:00,1.452,1.453,1.448,1.448,1.45
2024-03-05 07:55:00,1.4469,1.451,1.446,1.451,1.45
2024-03-05 08:00:00,1.448,1.456,1.448,1.454,1.45
2024-03-05 08:05:00,1.449,1.457,1.449,1.456,1.45
2024-03-05 08:10:00,1.455,1.457,1.451,1.455,1.46
2024-03-05 08:15:00,1.453,1.459,1.4519,1.455,1.46
2024-03-05 08:20:00,1.4572,1.466,1.4572,1.466,1.46
2024-03-05 08:25:00,1.465,1.467,1.461,1.462,1.47
2024-03-05 08:30:00,1.463,1.463,1.4536,1.454,1.47
2024-03-05 08:35:00,1.456,1.463,1.456,1.46,1.46
2024-03-05 08:40:00,1.458,1.458,1.453,1.456,1.46
2024-03-05 08:45:00,1.457,1.459,1.452,1.454,1.46
2024-03-05 08:50:00,1.454,1.459,1.454,1.457,1.46
2024-03-05 08:55:00,1.457,1.458,1.454,1.456,1.46
2024-03-05 09:00:00,1.456,1.456,1.445,1.452,1.46
2024-03-05 09:05:00,1.452,1.453,1.444,1.449,1.45
2024-03-05 09:10:00,1.4478,1.45,1.439,1.443,1.45
2024-03-05 09:15:00,1.449,1.452,1.447,1.451,1.45
2024-03-05 09:20:00,1.448,1.45,1.438,1.438,1.45
2024-03-05 09:25:00,1.4373,1.445,1.4373,1.444,1.44
2024-03-05 09:30:00,1.444,1.449,1.44,1.443,1.45
2024-03-05 09:35:00,1.4429,1.451,1.442,1.451,1.45
2024-03-05 09:40:00,1.451,1.4614,1.4499,1.457,1.45
2024-03-05 09:45:00,1.457,1.465,1.456,1.459,1.46
2024-03-05 09:50:00,1.459,1.465,1.4561,1.459,1.46
2024-03-05 09:55:00,1.457,1.461,1.4505,1.455,1.46
2024-03-05 10:00:00,1.454,1.468,1.4488,1.4621,1.46
2024-03-05 10:05:00,1.464,1.4648,1.4374,1.454,1.47
2024-03-05 10:10:00,1.45,1.459,1.4459,1.455,1.45
2024-03-05 10:15:00,1.455,1.463,1.4514,1.458,1.46
2024-03-05 10:20:00,1.458,1.458,1.446,1.447,1.46
2024-03-05 10:25:00,1.448,1.448,1.4296,1.434,1.45
2024-03-05 10:30:00,1.4314,1.433,1.4125,1.431,1.43
2024-03-05 10:35:00,1.429,1.4366,1.4241,1.433,1.43
2024-03-05 10:40:00,1.434,1.438,1.43,1.432,1.44
2024-03-05 10:45:00,1.431,1.4463,1.43,1.444,1.43
2024-03-05 10:50:00,1.446,1.457,1.446,1.453,1.45
2024-03-05 10:55:00,1.452,1.4524,1.4328,1.437,1.45
2024-03-05 11:00:00,1.437,1.447,1.4156,1.417,1.44
2024-03-05 11:05:00,1.417,1.424,1.3718,1.4025,1.42
2024-03-05 11:10:00,1.403,1.404,1.374,1.391,1.41
2024-03-05 11:15:00,1.394,1.404,1.381,1.401,1.4
2024-03-05 11:20:00,1.4026,1.4165,1.39,1.4147,1.41
2024-03-05 11:25:00,1.4139,1.4197,1.406,1.417,1.42
2024-03-05 11:30:00,1.419,1.423,1.412,1.414,1.42
2024-03-05 11:35:00,1.413,1.422,1.409,1.419,1.42
2024-03-05 11:40:00,1.418,1.42,1.408,1.408,1.42
2024-03-05 11:45:00,1.41,1.418,1.403,1.408,1.41
2024-03-05 11:50:00,1.407,1.416,1.407,1.413,1.41
2024-03-05 11:55:00,1.413,1.416,1.408,1.416,1.42
2024-03-05 12:00:00,1.416,1.417,1.3954,1.396,1.42
2024-03-05 12:05:00,1.396,1.403,1.3799,1.3799,1.4
2024-03-05 12:10:00,1.378,1.388,1.365,1.386,1.38
2024-03-05 12:15:00,1.387,1.394,1.38,1.392,1.39
2024-03-05 12:20:00,1.3912,1.401,1.39,1.394,1.39
2024-03-05 12:25:00,1.395,1.396,1.384,1.387,1.4
2024-03-05 12:30:00,1.388,1.391,1.376,1.377,1.39
2024-03-05 12:35:00,1.378,1.388,1.374,1.385,1.38
2024-03-05 12:40:00,1.386,1.389,1.384,1.388,1.39
2024-03-05 12:45:00,1.389,1.396,1.387,1.395,1.39
2024-03-05 12:50:00,1.397,1.403,1.395,1.399,1.4
2024-03-05 12:55:00,1.398,1.409,1.396,1.408,1.4
2024-03-05 13:00:00,1.406,1.406,1.4,1.4029,1.41
2024-03-05 13:05:00,1.403,1.411,1.4,1.41,1.41
2024-03-05 13:10:00,1.407,1.413,1.404,1.4119,1.41
2024-03-05 13:15:00,1.413,1.4151,1.404,1.407,1.42
2024-03-05 13:20:00,1.407,1.4089,1.403,1.406,1.41
2024-03-05 13:25:00,1.404,1.406,1.399,1.4021,1.41
2024-03-05 13:30:00,1.401,1.409,1.4,1.408,1.4
2024-03-05 13:35:00,1.409,1.412,1.405,1.407,1.41
2024-03-05 13:40:00,1.408,1.409,1.401,1.406,1.41
2024-03-05 13:45:00,1.405,1.408,1.392,1.393,1.41
2024-03-05 13:50:00,1.3947,1.3947,1.385,1.385,1.4
2024-03-05 13:55:00,1.385,1.391,1.3845,1.3845,1.39
2024-03-05 14:00:00,1.386,1.393,1.385,1.393,1.39
2024-03-05 14:05:00,1.39,1.39,1.374,1.3772,1.39
2024-03-05 14:10:00,1.375,1.377,1.368,1.373,1.38
2024-03-05 14:15:00,1.369,1.371,1.355,1.357,1.37
2024-03-05 14:20:00,1.355,1.362,1.353,1.355,1.36
2024-03-05 14:25:00,1.357,1.3632,1.354,1.361,1.36
2024-03-05 14:30:00,1.362,1.363,1.3497,1.35,1.36
2024-03-05 14:35:00,1.35,1.35,1.3108,1.315,1.35
2024-03-05 14:40:00,1.315,1.3333,1.315,1.33,1.32
2024-03-05 14:45:00,1.329,1.3315,1.31,1.321,1.33
2024-03-05 14:50:00,1.321,1.325,1.23,1.2698,1.32
2024-03-05 14:55:00,1.267,1.2873,1.1535,1.2581,1.27
2024-03-05 15:00:00,1.251,1.384,1.2298,1.282,1.25
2024-03-05 15:05:00,1.281,1.288,1.275,1.285,1.28
2024-03-05 15:10:00,1.284,1.29,1.2775,1.2805,1.29
2024-03-05 15:15:00,1.283,1.2957,1.26,1.2674,1.29
2024-03-05 15:20:00,1.2653,1.274,1.261,1.2669,1.27
2024-03-05 15:25:00,1.2691,1.2849,1.2691,1.276,1.27
2024-03-05 15:30:00,1.279,1.279,1.266,1.266,1.28
2024-03-05 15:35:00,1.2656,1.267,1.2363,1.241,1.27
2024-03-05 15:40:00,1.244,1.254,1.227,1.2522,1.25
2024-03-05 15:45:00,1.248,1.265,1.248,1.2548,1.25
2024-03-05 15:50:00,1.253,1.269,1.25,1.26,1.26
2024-03-05 15:55:00,1.262,1.2642,1.251,1.255,1.26
2024-03-05 16:00:00,1.2564,1.266,1.25,1.264,1.26
2024-03-05 16:05:00,1.265,1.29,1.265,1.285,1.27
2024-03-05 16:10:00,1.286,1.296,1.284,1.292,1.29
2024-03-05 16:15:00,1.291,1.298,1.291,1.298,1.29
2024-03-05 16:20:00,1.296,1.2973,1.291,1.297,1.3
2024-03-05 16:25:00,1.297,1.306,1.2888,1.306,1.3
2024-03-05 16:30:00,1.305,1.305,1.285,1.286,1.31
2024-03-05 16:35:00,1.285,1.294,1.282,1.292,1.29
2024-03-05 16:40:00,1.2918,1.2982,1.2918,1.297,1.29
2024-03-05 16:45:00,1.297,1.297,1.2883,1.293,1.3
2024-03-05 16:50:00,1.293,1.297,1.2915,1.296,1.3
2024-03-05 16:55:00,1.296,1.298,1.288,1.298,1.3
2024-03-05 17:00:00,1.296,1.303,1.2891,1.293,1.3
2024-03-05 17:05:00,1.295,1.296,1.2905,1.293,1.3
2024-03-05 17:10:00,1.293,1.296,1.2855,1.291,1.3
2024-03-05 17:15:00,1.292,1.293,1.283,1.293,1.29
2024-03-05 17:20:00,1.291,1.291,1.272,1.273,1.29
2024-03-05 17:25:00,1.274,1.286,1.274,1.286,1.28
2024-03-05 17:30:00,1.29,1.292,1.288,1.29,1.29
2024-03-05 17:35:00,1.289,1.293,1.287,1.288,1.29
2024-03-05 17:40:00,1.287,1.287,1.279,1.282,1.29
2024-03-05 17:45:00,1.283,1.285,1.28,1.283,1.29
2024-03-05 17:50:00,1.284,1.294,1.282,1.294,1.29
2024-03-05 17:55:00,1.294,1.296,1.291,1.296,1.3
2024-03-05 18:00:00,1.294,1.295,1.292,1.293,1.3
2024-03-05 18:05:00,1.295,1.296,1.293,1.293,1.3
2024-03-05 18:10:00,1.292,1.297,1.292,1.295,1.29
2024-03-05 18:15:00,1.297,1.3003,1.295,1.3003,1.3
2024-03-05 18:20:00,1.301,1.302,1.298,1.301,1.3
2024-03-05 18:25:00,1.302,1.306,1.302,1.3054,1.3
2024-03-05 18:30:00,1.308,1.308,1.302,1.303,1.31
2024-03-05 18:35:00,1.304,1.305,1.2984,1.302,1.31
2024-03-05 18:40:00,1.303,1.303,1.2996,1.2999,1.31
2024-03-05 18:45:00,1.303,1.317,1.302,1.3124,1.31
2024-03-05 18:50:00,1.314,1.327,1.31,1.311,1.32
2024-03-05 18:55:00,1.312,1.312,1.306,1.306,1.31
