date,open,high,low,close,pred
2024-03-04 00:00:00,1.414,1.427,1.412,1.424,1.42
2024-03-04 00:15:00,1.425,1.426,1.417,1.42,1.43
2024-03-04 00:30:00,1.419,1.42,1.41,1.413,1.43
2024-03-04 00:45:00,1.413,1.4202,1.412,1.4202,1.42
2024-03-04 01:00:00,1.418,1.43,1.415,1.4271,1.43
2024-03-04 01:15:00,1.428,1.44,1.4269,1.439,1.44
2024-03-04 01:30:00,1.439,1.447,1.428,1.446,1.45
2024-03-04 01:45:00,1.4463,1.456,1.4437,1.452,1.46
2024-03-04 02:00:00,1.454,1.462,1.45,1.462,1.46
2024-03-04 02:15:00,1.463,1.472,1.457,1.467,1.47
2024-03-04 02:30:00,1.467,1.481,1.457,1.4578,1.48
2024-03-04 02:45:00,1.4586,1.475,1.458,1.472,1.47
2024-03-04 03:00:00,1.472,1.482,1.471,1.475,1.48
2024-03-04 03:15:00,1.473,1.473,1.462,1.464,1.48
2024-03-04 03:30:00,1.466,1.4737,1.457,1.4737,1.47
2024-03-04 03:45:00,1.474,1.474,1.462,1.469,1.48
2024-03-04 04:00:00,1.466,1.48,1.4564,1.48,1.47
2024-03-04 04:15:00,1.478,1.4816,1.472,1.4752,1.49
2024-03-04 04:30:00,1.474,1.476,1.4646,1.465,1.48
2024-03-04 04:45:00,1.4639,1.486,1.463,1.479,1.47
2024-03-04 05:00:00,1.479,1.484,1.466,1.473,1.49
2024-03-04 05:15:00,1.473,1.474,1.458,1.458,1.48
2024-03-04 05:30:00,1.459,1.4619,1.441,1.4473,1.47
2024-03-04 05:45:00,1.4494,1.4581,1.446,1.447,1.46
2024-03-04 06:00:00,1.45,1.452,1.432,1.437,1.46
2024-03-04 06:15:00,1.438,1.445,1.432,1.443,1.45
2024-03-04 06:30:00,1.44,1.457,1.44,1.455,1.45
2024-03-04 06:45:00,1.454,1.458,1.4524,1.455,1.46
2024-03-04 07:00:00,1.45,1.454,1.446,1.4533,1.46
2024-03-04 07:15:00,1.455,1.474,1.455,1.472,1.46
2024-03-04 07:30:00,1.472,1.473,1.463,1.463,1.48
2024-03-04 07:45:00,1.463,1.463,1.447,1.451,1.47
2024-03-04 08:00:00,1.453,1.4573,1.45,1.451,1.46
2024-03-04 08:15:00,1.451,1.4529,1.436,1.439,1.46
2024-03-04 08:30:00,1.439,1.4431,1.436,1.44,1.45
2024-03-04 08:45:00,1.44,1.44,1.418,1.422,1.45
2024-03-04 09:00:00,1.424,1.424,1.407,1.424,1.43
2024-03-04 09:15:00,1.424,1.432,1.421,1.431,1.43
2024-03-04 09:30:00,1.432,1.441,1.43,1.439,1.44
2024-03-04 09:45:00,1.439,1.439,1.429,1.432,1.45
2024-03-04 10:00:00,1.431,1.441,1.426,1.435,1.44
2024-03-04 10:15:00,1.435,1.4385,1.433,1.4363,1.44
2024-03-04 10:30:00,1.435,1.445,1.434,1.445,1.44
2024-03-04 10:45:00,1.444,1.444,1.436,1.44,1.45
2024-03-04 11:00:00,1.44,1.441,1.4337,1.434,1.45
2024-03-04 11:15:00,1.435,1.435,1.4164,1.4249,1.44
2024-03-04 11:30:00,1.427,1.429,1.421,1.423,1.44
2024-03-04 11:45:00,1.422,1.427,1.4077,1.409,1.43
2024-03-04 12:00:00,1.411,1.416,1.4,1.412,1.42
2024-03-04 12:15:00,1.413,1.427,1.4095,1.427,1.42
2024-03-04 12:30:00,1.427,1.427,1.4067,1.4099,1.44
2024-03-04 12:45:00,1.412,1.412,1.39,1.3922,1.42
2024-03-04 13:00:00,1.393,1.415,1.393,1.408,1.4
2024-03-04 13:15:00,1.408,1.413,1.3877,1.389,1.42
2024-03-04 13:30:00,1.39,1.412,1.39,1.411,1.4
2024-03-04 13:45:00,1.41,1.424,1.41,1.423,1.42
2024-03-04 14:00:00,1.423,1.426,1.413,1.4216,1.43
2024-03-04 14:15:00,1.4207,1.434,1.42,1.429,1.43
2024-03-04 14:30:00,1.429,1.434,1.426,1.433,1.44
2024-03-04 14:45:00,1.4319,1.435,1.429,1.434,1.44
2024-03-04 15:00:00,1.435,1.435,1.427,1.432,1.44
2024-03-04 15:15:00,1.431,1.432,1.4228,1.4249,1.44
2024-03-04 15:30:00,1.426,1.428,1.42,1.4216,1.43
2024-03-04 15:45:00,1.425,1.426,1.4158,1.421,1.43
2024-03-04 16:00:00,1.419,1.421,1.4072,1.416,1.43
2024-03-04 16:15:00,1.417,1.429,1.4159,1.428,1.43
2024-03-04 16:30:00,1.428,1.437,1.428,1.434,1.44
2024-03-04 16:45:00,1.435,1.44,1.429,1.432,1.44
2024-03-04 17:00:00,1.433,1.433,1.41,1.424,1.44
2024-03-04 17:15:00,1.421,1.424,1.418,1.42,1.43
2024-03-04 17:30:00,1.423,1.431,1.4177,1.43,1.43
2024-03-04 17:45:00,1.43,1.435,1.4268,1.433,1.44
2024-03-04 18:00:00,1.433,1.436,1.4275,1.433,1.44
2024-03-04 18:15:00,1.43,1.434,1.4213,1.427,1.44
2024-03-04 18:30:00,1.425,1.426,1.4159,1.419,1.43
2024-03-04 18:45:00,1.418,1.4251,1.4173,1.42,1.43
2024-03-04 19:00:00,1.4212,1.4212,1.4053,1.41,1.43
2024-03-04 19:15:00,1.408,1.41,1.3992,1.402,1.42
2024-03-04 19:30:00,1.402,1.405,1.3967,1.403,1.41
2024-03-04 19:45:00,1.404,1.404,1.3921,1.396,1.41
2024-03-04 20:00:00,1.397,1.404,1.3877,1.398,1.41
2024-03-04 20:15:00,1.399,1.412,1.3933,1.411,1.41
2024-03-04 20:30:00,1.412,1.424,1.4074,1.4179,1.42
2024-03-04 20:45:00,1.4179,1.428,1.4179,1.422,1.43
2024-03-04 21:00:00,1.422,1.422,1.4021,1.407,1.43
2024-03-04 21:15:00,1.407,1.408,1.3963,1.397,1.42
2024-03-04 21:30:00,1.396,1.407,1.3906,1.407,1.4
2024-03-04 21:45:00,1.405,1.413,1.4016,1.409,1.41
2024-03-04 22:00:00,1.41,1.41,1.3987,1.407,1.42
2024-03-04 22:15:00,1.408,1.415,1.4048,1.415,1.42
2024-03-04 22:30:00,1.414,1.415,1.408,1.415,1.42
2024-03-04 22:45:00,1.412,1.419,1.411,1.418,1.42
2024-03-04 23:00:00,1.418,1.432,1.416,1.417,1.43
2024-03-04 23:15:00,1.416,1.423,1.4083,1.423,1.42
2024-03-04 23:30:00,1.4218,1.429,1.419,1.427,1.43
2024-03-04 23:45:00,1.429,1.431,1.3945,1.407,1.44
2024-03-05 00:00:00,1.408,1.408,1.3682,1.393,1.42
2024-03-05 00:15:00,1.394,1.412,1.3932,1.41,1.4
2024-03-05 00:30:00,1.41,1.417,1.4006,1.41,1.42
2024-03-05 00:45:00,1.41,1.4313,1.41,1.429,1.42
2024-03-05 01:00:00,1.429,1.429,1.4154,1.425,1.44
2024-03-05 01:15:00,1.427,1.438,1.4246,1.434,1.44
2024-03-05 01:30:00,1.431,1.435,1.4277,1.429,1.44
2024-03-05 01:45:00,1.431,1.4482,1.431,1.448,1.44
2024-03-05 02:00:00,1.448,1.453,1.4407,1.45,1.46
2024-03-05 02:15:00,1.45,1.458,1.446,1.449,1.46
2024-03-05 02:30:00,1.449,1.4825,1.4409,1.451,1.46
2024-03-05 02:45:00,1.4478,1.467,1.443,1.443,1.46
2024-03-05 03:00:00,1.442,1.463,1.4395,1.4606,1.45
2024-03-05 03:15:00,1.463,1.492,1.4625,1.477,1.47
2024-03-05 03:30:00,1.478,1.483,1.4619,1.466,1.49
2024-03-05 03:45:00,1.467,1.479,1.4628,1.463,1.48
2024-03-05 04:00:00,1.4643,1.481,1.4628,1.469,1.47
2024-03-05 04:15:00,1.471,1.483,1.469,1.481,1.48
2024-03-05 04:30:00,1.479,1.4806,1.465,1.474,1.49
2024-03-05 04:45:00,1.4773,1.5,1.472,1.491,1.49
2024-03-05 05:00:00,1.492,1.499,1.489,1.496,1.5
2024-03-05 05:15:00,1.495,1.502,1.492,1.492,1.5
2024-03-05 05:30:00,1.4893,1.49,1.476,1.479,1.5
2024-03-05 05:45:00,1.479,1.498,1.478,1.495,1.49
2024-03-05 06:00:00,1.4963,1.499,1.486,1.486,1.51
2024-03-05 06:15:00,1.486,1.486,1.473,1.479,1.5
2024-03-05 06:30:00,1.479,1.479,1.466,1.467,1.49
2024-03-05 06:45:00,1.467,1.471,1.464,1.466,1.48
2024-03-05 07:00:00,1.467,1.474,1.465,1.466,1.48
2024-03-05 07:15:00,1.466,1.469,1.451,1.456,1.47
2024-03-05 07:30:00,1.454,1.4582,1.454,1.457,1.46
2024-03-05 07:45:00,1.457,1.457,1.446,1.451,1.47
2024-03-05 08:00:00,1.448,1.457,1.448,1.455,1.46
2024-03-05 08:15:00,1.453,1.467,1.4519,1.462,1.46
2024-03-05 08:30:00,1.463,1.463,1.453,1.456,1.47
2024-03-05 08:45:00,1.457,1.459,1.452,1.456,1.47
2024-03-05 09:00:00,1.456,1.456,1.439,1.443,1.46
2024-03-05 09:15:00,1.449,1.452,1.4373,1.444,1.46
2024-03-05 09:30:00,1.444,1.4614,1.44,1.457,1.45
2024-03-05 09:45:00,1.457,1.465,1.4505,1.455,1.47
2024-03-05 10:00:00,1.454,1.468,1.4374,1.455,1.46
2024-03-05 10:15:00,1.455,1.463,1.4296,1.434,1.46
2024-03-05 10:30:00,1.4314,1.438,1.4125,1.432,1.44
2024-03-05 10:45:00,1.431,1.457,1.43,1.437,1.44
2024-03-05 11:00:00,1.437,1.447,1.3718,1.391,1.45
2024-03-05 11:15:00,1.394,1.4197,1.381,1.417,1.4
2024-03-05 11:30:00,1.419,1.423,1.408,1.408,1.43
2024-03-05 11:45:00,1.41,1.418,1.403,1.416,1.42
2024-03-05 12:00:00,1.416,1.417,1.365,1.386,1.42
2024-03-05 12:15:00,1.387,1.401,1.38,1.387,1.4
2024-03-05 12:30:00,1.388,1.391,1.374,1.388,1.4
2024-03-05 12:45:00,1.389,1.409,1.387,1.408,1.4
2024-03-05 13:00:00,1.406,1.413,1.4,1.4119,1.41
2024-03-05 13:15:00,1.413,1.4151,1.399,1.4021,1.42
2024-03-05 13:30:00,1.401,1.412,1.4,1.406,1.41
2024-03-05 13:45:00,1.405,1.408,1.3845,1.3845,1.41
2024-03-05 14:00:00,1.386,1.393,1.368,1.373,1.39
2024-03-05 14:15:00,1.369,1.371,1.353,1.361,1.38
2024-03-05 14:30:00,1.362,1.363,1.3108,1.33,1.37
2024-03-05 14:45:00,1.329,1.3315,1.1535,1.2581,1.34
2024-03-05 15:00:00,1.251,1.384,1.2298,1.2805,1.26
2024-03-05 15:15:00,1.283,1.2957,1.26,1.276,1.29
2024-03-05 15:30:00,1.279,1.279,1.227,1.2522,1.29
2024-03-05 15:45:00,1.248,1.269,1.248,1.255,1.26
2024-03-05 16:00:00,1.2564,1.296,1.25,1.292,1.26
2024-03-05 16:15:00,1.291,1.306,1.2888,1.306,1.3
2024-03-05 16:30:00,1.305,1.305,1.282,1.297,1.31
2024-03-05 16:45:00,1.297,1.298,1.288,1.298,1.3
2024-03-05 17:00:00,1.296,1.303,1.2855,1.291,1.3
2024-03-05 17:15:00,1.292,1.293,1.272,1.286,1.3
2024-03-05 17:30:00,1.29,1.293,1.279,1.282,1.3
2024-03-05 17:45:00,1.283,1.296,1.28,1.296,1.29
2024-03-05 18:00:00,1.294,1.297,1.292,1.295,1.3
2024-03-05 18:15:00,1.297,1.306,1.295,1.3054,1.3
2024-03-05 18:30:00,1.308,1.308,1.2984,1.2999,1.32
2024-03-05 18:45:00,1.303,1.327,1.302,1.306,1.31
