date,open,high,low,close,pred,volume
2022-06-30 09:00:00,28.48,28.76,28.31,28.68,28.54,822394.0
2022-06-30 13:00:00,28.68,28.825,28.395,28.5,28.74,1844670.0
2022-06-30 17:00:00,28.05,28.25,28.05,28.23,28.11,772.0
2022-07-01 05:00:00,28.5,28.5,28.5,28.5,28.56,988.0
2022-07-01 09:00:00,28.5,28.59,27.865,27.87,28.56,978699.0
2022-07-01 13:00:00,27.87,28.32,27.83,28.0,27.93,1456104.0
2022-07-05 05:00:00,27.87,27.87,27.87,27.87,27.93,800.0
2022-07-05 09:00:00,27.8,27.84,27.04,27.42,27.86,1937651.0
2022-07-05 13:00:00,27.42,28.07,27.405,28.04,27.48,2629584.0
2022-07-06 05:00:00,28.04,28.04,28.04,28.04,28.1,494.0
2022-07-06 09:00:00,28.0,28.205,27.82,27.94,28.06,1427195.0
2022-07-06 13:00:00,27.935,28.27,27.88,28.09,27.99,1104349.0
2022-07-07 05:00:00,28.04,28.24,28.04,28.24,28.1,300.0
2022-07-07 09:00:00,28.36,28.97,28.36,28.895,28.42,736829.0
2022-07-07 13:00:00,28.89,28.895,28.645,28.66,28.95,1026414.0
2022-07-08 09:00:00,28.69,28.96,28.42,28.55,28.75,822404.0
2022-07-08 13:00:00,28.545,28.91,28.535,28.79,28.6,1078076.0
2022-07-11 05:00:00,28.6,28.6,28.6,28.6,28.66,400.0
2022-07-11 09:00:00,28.66,28.79,28.48,28.65,28.72,846040.0
2022-07-11 13:00:00,28.655,28.86,28.631,28.67,28.71,1094983.0
2022-07-11 17:00:00,28.67,28.67,28.67,28.67,28.73,2376.0
2022-07-12 09:00:00,28.65,28.9,28.62,28.7,28.71,787489.0
2022-07-12 13:00:00,28.7006,28.725,28.08,28.37,28.76,1138927.0
2022-07-13 01:00:00,27.7,27.7,27.59,27.59,27.76,1292.0
2022-07-13 05:00:00,27.58,27.65,27.26,27.27,27.64,5584.0
2022-07-13 09:00:00,27.31,28.21,27.11,28.1,27.37,1460393.0
2022-07-13 13:00:00,28.105,28.235,27.93,27.95,28.16,1073300.0
2022-07-14 01:00:00,28.33,28.33,28.33,28.33,28.39,250.0
2022-07-14 05:00:00,28.32,28.38,28.08,28.15,28.38,3909.0
2022-07-14 09:00:00,28.15,28.37,27.355,27.705,28.21,1600466.0
2022-07-14 13:00:00,27.705,28.185,27.605,28.03,27.76,1126900.0
2022-07-15 01:00:00,28.02,28.02,28.02,28.02,28.08,100.0
2022-07-15 05:00:00,27.86,27.94,27.86,27.94,27.92,1502.0
2022-07-15 09:00:00,28.24,28.56,28.12,28.43,28.3,787447.0
2022-07-15 13:00:00,28.43,28.53,28.35,28.52,28.49,988250.0
2022-07-18 05:00:00,28.7,28.7,28.22,28.28,28.76,31099.0
2022-07-18 09:00:00,28.27,28.75,27.65,28.515,28.33,3365532.0
2022-07-18 13:00:00,28.515,28.57,28.04,28.17,28.57,1342678.0
2022-07-18 17:00:00,28.17,28.17,28.17,28.17,28.23,9200.0
2022-07-19 09:00:00,28.3,29.05,28.29,29.0,28.36,1193671.0
2022-07-19 13:00:00,29.01,29.21,28.9,29.18,29.07,1235817.0
2022-07-20 05:00:00,29.06,29.06,27.85,28.1,29.12,51952.0
2022-07-20 09:00:00,28.28,29.01,28.0,28.725,28.34,3030701.0
2022-07-20 13:00:00,28.72,28.77,28.25,28.53,28.78,3593849.0
2022-07-21 05:00:00,28.62,28.63,28.62,28.63,28.68,501.0
2022-07-21 09:00:00,28.59,29.06,28.59,28.97,28.65,1610982.0
2022-07-21 13:00:00,28.98,29.25,28.875,29.23,29.04,1699789.0
2022-07-22 05:00:00,29.26,29.26,29.26,29.26,29.32,106.0
2022-07-22 09:00:00,29.25,29.37,28.49,28.49,29.31,1556366.0
2022-07-22 13:00:00,28.49,28.61,28.265,28.61,28.55,1707781.0
2022-07-25 09:00:00,28.73,28.78,28.35,28.665,28.79,1683788.0
2022-07-25 13:00:00,28.675,29.0,28.27,29.0,28.73,3023107.0
2022-07-25 17:00:00,28.7,28.7,28.45,28.45,28.76,1100.0
2022-07-26 09:00:00,28.42,28.53,27.94,28.185,28.48,2397240.0
2022-07-26 13:00:00,28.19,28.26,26.5,26.95,28.25,2028159.0
2022-07-26 17:00:00,27.0,27.0,26.82,26.89,27.06,49918.0
2022-07-27 05:00:00,26.6,26.7,26.4,26.65,26.65,33675.0
2022-07-27 09:00:00,26.65,27.83,26.2,27.46,26.7,5182080.0
2022-07-27 13:00:00,27.47,27.99,27.27,27.71,27.53,3909779.0
2022-07-28 09:00:00,27.59,28.27,27.59,28.09,27.65,2366673.0
2022-07-28 13:00:00,28.095,28.28,27.96,28.0,28.15,3110692.0
2022-07-28 17:00:00,28.0,28.0,27.68,27.68,28.06,1896.0
2022-07-29 09:00:00,27.96,28.25,27.72,27.92,28.02,1774118.0
2022-07-29 13:00:00,27.92,28.115,27.88,27.98,27.98,2449853.0
2022-08-01 05:00:00,27.83,27.83,27.76,27.76,27.89,1059.0
2022-08-01 09:00:00,27.63,28.205,27.61,28.0834,27.69,1767691.0
2022-08-01 13:00:00,28.085,28.14,27.92,27.98,28.14,1355625.0
2022-08-02 09:00:00,27.9,28.02,27.61,27.805,27.96,1389555.0
2022-08-02 13:00:00,27.805,27.85,27.53,27.71,27.86,2122175.0
2022-08-03 09:00:00,27.78,28.06,27.58,28.0299,27.84,992741.0
2022-08-03 13:00:00,28.03,28.275,28.015,28.21,28.09,1335746.0
2022-08-04 09:00:00,28.28,28.315,27.81,27.81,28.34,1354249.0
2022-08-04 13:00:00,27.805,28.04,27.805,27.92,27.86,1179632.0
2022-08-05 05:00:00,27.81,27.81,27.81,27.81,27.87,162.0
2022-08-05 09:00:00,27.74,27.947,27.51,27.875,27.8,1076604.0
2022-08-05 13:00:00,27.8789,28.05,27.79,28.04,27.94,1454913.0
2022-08-05 17:00:00,28.03,28.03,28.03,28.03,28.09,800.0
2022-08-08 09:00:00,28.11,28.43,27.925,27.98,28.17,1193818.0
2022-08-08 13:00:00,27.98,28.23,27.96,28.11,28.04,1415958.0
2022-08-09 09:00:00,28.09,28.11,27.69,27.7017,28.15,1416187.0
2022-08-09 13:00:00,27.71,27.87,27.675,27.82,27.77,895202.0
2022-08-10 05:00:00,28.31,28.31,28.31,28.31,28.37,235.0
2022-08-10 09:00:00,28.28,28.74,28.055,28.73,28.34,906468.0
2022-08-10 13:00:00,28.74,28.815,28.25,28.72,28.8,1309735.0
2022-08-11 09:00:00,28.77,29.11,28.53,29.055,28.83,1185377.0
2022-08-11 13:00:00,29.06,29.06,28.64,28.74,29.12,1082693.0
2022-08-11 17:00:00,28.5,28.5,28.5,28.5,28.56,100.0
2022-08-12 09:00:00,28.88,29.32,28.765,28.84,28.94,667877.0
2022-08-12 13:00:00,28.84,28.93,28.81,28.91,28.9,711375.0
2022-08-15 09:00:00,28.65,29.05,28.46,29.05,28.71,1084760.0
2022-08-15 13:00:00,29.05,29.08,28.93,29.04,29.11,1025457.0
2022-08-16 09:00:00,28.98,29.275,28.855,29.175,29.04,727928.0
2022-08-16 13:00:00,29.175,29.29,28.97,29.1,29.23,1214483.0
2022-08-17 05:00:00,28.8,28.8,28.8,28.8,28.86,172.0
2022-08-17 09:00:00,29.1,29.1,28.46,28.66,29.16,765834.0
2022-08-17 13:00:00,28.655,29.3,28.6,29.3,28.71,785507.0
2022-08-17 17:00:00,29.22,29.22,28.98,28.98,29.28,3649.0
2022-08-18 05:00:00,29.08,29.08,29.08,29.08,29.14,630.0
2022-08-18 09:00:00,29.07,29.895,29.06,29.52,29.13,1823677.0
2022-08-18 13:00:00,29.525,30.39,29.4929,30.39,29.59,2631016.0
2022-08-18 17:00:00,30.35,30.35,30.3,30.3,30.41,1252.0
2022-08-19 05:00:00,29.51,29.53,29.51,29.53,29.57,262.0
2022-08-19 09:00:00,30.23,30.23,29.52,29.745,30.29,1124549.0
2022-08-19 13:00:00,29.74,29.835,29.595,29.73,29.8,1320034.0
2022-08-22 09:00:00,29.32,29.41,29.105,29.225,29.38,658441.0
2022-08-22 13:00:00,29.22,29.24,28.94,28.97,29.28,984698.0
2022-08-23 05:00:00,28.91,28.91,28.91,28.91,28.97,238.0
2022-08-23 09:00:00,28.84,29.395,28.84,29.2,28.9,583376.0
2022-08-23 13:00:00,29.195,29.195,28.99,29.02,29.25,1096860.0
2022-08-23 17:00:00,28.79,28.79,28.79,28.79,28.85,280.0
2022-08-24 05:00:00,29.18,29.19,29.18,29.19,29.24,950.0
2022-08-24 09:00:00,29.05,29.22,28.8,28.88,29.11,514297.0
2022-08-24 13:00:00,28.88,29.08,28.79,28.99,28.94,651097.0
2022-08-25 05:00:00,29.18,29.23,29.18,29.19,29.24,974.0
2022-08-25 09:00:00,29.16,30.46,29.15,29.985,29.22,4149786.0
2022-08-25 13:00:00,29.98,30.4,29.92,30.38,30.04,2012345.0
2022-08-25 17:00:00,30.29,30.29,30.29,30.29,30.35,200.0
2022-08-26 05:00:00,30.06,30.3,30.06,30.22,30.12,3439.0
2022-08-26 09:00:00,30.34,30.45,29.465,29.64,30.4,1290922.0
2022-08-26 13:00:00,29.645,29.735,29.295,29.39,29.71,1637604.0
2022-08-29 05:00:00,29.22,29.22,29.16,29.16,29.28,229.0
2022-08-29 09:00:00,29.18,29.545,28.9,29.44,29.24,2894052.0
2022-08-29 13:00:00,29.44,29.625,29.345,29.37,29.5,2239715.0
2022-08-30 05:00:00,29.47,29.53,29.42,29.47,29.53,5047.0
2022-08-30 09:00:00,29.51,29.6,28.89,28.98,29.57,1394105.0
2022-08-30 13:00:00,28.98,29.18,28.81,28.92,29.04,1552189.0
2022-08-31 05:00:00,28.86,28.86,28.86,28.86,28.92,500.0
2022-08-31 09:00:00,29.11,29.3,28.835,28.89,29.17,1399952.0
2022-08-31 13:00:00,28.89,28.955,28.37,28.42,28.95,3301817.0
2022-09-01 09:00:00,28.24,28.33,27.655,27.69,28.3,1828080.0
2022-09-01 13:00:00,27.69,28.215,27.64,28.14,27.75,1948162.0
2022-09-02 09:00:00,28.5,28.665,28.17,28.24,28.56,1097721.0
2022-09-02 13:00:00,28.22,28.22,27.85,28.01,28.28,1794110.0
2022-09-02 17:00:00,27.94,27.95,27.94,27.95,28.0,460.0
2022-09-06 09:00:00,28.14,28.2,27.48,27.86,28.2,1322113.0
2022-09-06 13:00:00,27.85,27.883,27.65,27.76,27.91,2311017.0
2022-09-07 05:00:00,27.73,27.73,27.73,27.73,27.79,500.0
2022-09-07 09:00:00,27.81,27.96,27.62,27.925,27.87,1026944.0
2022-09-07 13:00:00,27.92,28.2,27.92,28.19,27.98,1267856.0
2022-09-07 17:00:00,28.06,28.06,28.06,28.06,28.12,143.0
2022-09-08 09:00:00,28.0,28.83,27.92,28.59,28.06,1531824.0
2022-09-08 13:00:00,28.585,28.76,28.515,28.69,28.64,1182090.0
2022-09-08 17:00:00,28.68,28.68,28.68,28.68,28.74,200.0
2022-09-09 09:00:00,28.75,29.07,28.72,29.055,28.81,1032973.0
2022-09-09 13:00:00,29.055,29.15,28.995,29.04,29.11,925841.0
2022-09-12 09:00:00,29.2,29.7481,29.18,29.46,29.26,970409.0
2022-09-12 13:00:00,29.46,29.53,29.37,29.41,29.52,1331216.0
2022-09-13 05:00:00,28.99,28.99,28.74,28.74,29.05,2470.0
2022-09-13 09:00:00,28.76,28.94,28.425,28.47,28.82,878627.0
2022-09-13 13:00:00,28.47,28.53,27.92,28.02,28.53,1282963.0
2022-09-14 05:00:00,28.05,28.05,28.04,28.04,28.11,301.0
2022-09-14 09:00:00,28.01,28.25,27.8,28.185,28.07,1246110.0
2022-09-14 13:00:00,28.185,28.225,27.82,28.05,28.24,1789875.0
2022-09-15 09:00:00,28.05,28.33,27.9,28.13,28.11,1469091.0
2022-09-15 13:00:00,28.14,28.28,27.835,27.98,28.2,1158410.0
2022-09-15 17:00:00,27.98,27.98,27.98,27.98,28.04,839.0
2022-09-16 05:00:00,27.7,27.7,27.7,27.7,27.76,300.0
2022-09-16 09:00:00,27.72,27.72,27.13,27.38,27.78,1672358.0
2022-09-16 13:00:00,27.38,27.65,27.275,27.61,27.44,2426802.0
2022-09-19 05:00:00,27.4,27.4,27.11,27.22,27.46,6351.0
2022-09-19 09:00:00,27.25,27.555,26.93,27.155,27.31,1786299.0
2022-09-19 13:00:00,27.16,27.36,27.055,27.31,27.22,1339222.0
2022-09-20 05:00:00,27.25,27.26,27.12,27.16,27.31,1115.0
2022-09-20 09:00:00,27.12,27.16,26.695,26.895,27.18,1353578.0
2022-09-20 13:00:00,26.89,27.09,26.73,26.88,26.94,1286939.0
2022-09-20 17:00:00,26.96,26.96,26.96,26.96,27.02,100.0
2022-09-21 05:00:00,26.94,26.94,26.94,26.94,26.99,2062.0
2022-09-21 09:00:00,26.92,27.34,26.86,27.15,26.97,760922.0
2022-09-21 13:00:00,27.14,27.21,26.35,26.35,27.2,2204693.0
2022-09-22 09:00:00,26.38,26.38,26.04,26.105,26.43,1382743.0
2022-09-22 13:00:00,26.105,26.415,26.075,26.33,26.16,2388246.0
2022-09-23 05:00:00,26.01,26.27,25.99,26.01,26.06,2987.0
2022-09-23 09:00:00,26.07,26.4,25.995,26.26,26.12,1489396.0
2022-09-23 13:00:00,26.26,26.41,26.06,26.38,26.31,1495871.0
2022-09-23 17:00:00,26.7567,26.7567,26.7567,26.7567,26.81,300.0
2022-09-26 05:00:00,26.34,26.34,26.21,26.28,26.39,7891.0
2022-09-26 09:00:00,26.32,26.72,26.12,26.205,26.37,915075.0
2022-09-26 13:00:00,26.19,26.245,25.96,26.03,26.24,2495867.0
2022-09-27 05:00:00,26.32,26.32,26.32,26.32,26.37,784.0
2022-09-27 09:00:00,26.39,26.53,25.94,25.995,26.44,917554.0
2022-09-27 13:00:00,25.995,26.035,25.73,26.02,26.05,1416820.0
2022-09-28 09:00:00,26.15,26.92,26.13,26.61,26.2,1134841.0
2022-09-28 13:00:00,26.61,26.81,26.46,26.68,26.66,1183563.0
2022-09-29 09:00:00,26.41,26.46,25.87,26.12,26.46,996402.0
2022-09-29 13:00:00,26.12,26.14,25.86,26.11,26.17,1425400.0
2022-09-30 05:00:00,26.11,26.77,26.11,26.77,26.16,2220.0
2022-09-30 09:00:00,26.18,26.675,26.11,26.38,26.23,769156.0
2022-09-30 13:00:00,26.385,26.43,26.105,26.12,26.44,1424589.0
2022-10-03 09:00:00,26.49,26.91,26.4,26.56,26.54,969485.0
2022-10-03 13:00:00,26.57,26.805,26.51,26.57,26.62,1635324.0
