date,open,high,low,close,pred,volume
2022-07-14 00:00:00,27.89,28.185,27.355,28.03,27.95,3089432.0
2022-07-15 00:00:00,28.38,28.56,28.12,28.52,28.44,2350739.0
2022-07-18 00:00:00,28.21,28.63,27.65,28.17,28.27,5229138.0
2022-07-19 00:00:00,28.45,29.21,28.4036,29.18,28.51,3015055.0
2022-07-20 00:00:00,28.28,29.01,28.25,28.53,28.34,7349544.0
2022-07-21 00:00:00,28.59,29.25,28.59,29.24,28.65,3632233.0
2022-07-22 00:00:00,29.25,29.37,28.265,28.61,29.31,3696848.0
2022-07-25 00:00:00,28.73,28.78,28.27,28.42,28.79,5737468.0
2022-07-26 00:00:00,28.42,28.53,27.94,28.07,28.48,4989375.0
2022-07-27 00:00:00,26.24,27.99,26.2,27.71,26.29,9765117.0
2022-07-28 00:00:00,27.97,28.28,27.63,28.0,28.03,6107844.0
2022-07-29 00:00:00,27.96,28.25,27.72,28.03,28.02,4907677.0
2022-08-01 00:00:00,27.87,28.205,27.66,27.98,27.93,3556847.0
2022-08-02 00:00:00,27.9,28.02,27.53,27.71,27.96,4005524.0
2022-08-03 00:00:00,27.78,28.275,27.58,28.21,27.84,2740968.0
2022-08-04 00:00:00,28.28,28.315,27.805,27.92,28.34,2859445.0
2022-08-05 00:00:00,27.74,28.05,27.51,28.04,27.8,2897406.0
2022-08-08 00:00:00,28.35,28.4,27.925,28.11,28.41,2962172.0
2022-08-09 00:00:00,28.09,28.11,27.675,27.82,28.15,2550619.0
2022-08-10 00:00:00,28.28,28.815,28.055,28.72,28.34,2582658.0
2022-08-11 00:00:00,28.77,29.11,28.53,28.74,28.83,2516138.0
2022-08-12 00:00:00,28.88,29.32,28.765,28.91,28.94,1676381.0
2022-08-15 00:00:00,28.65,29.08,28.46,29.04,28.71,2809586.0
2022-08-16 00:00:00,28.98,29.29,28.855,29.1,29.04,2139987.0
2022-08-17 00:00:00,28.79,28.995,28.46,28.82,28.85,1794945.0
2022-08-18 00:00:00,29.17,30.27,29.06,30.26,29.23,4821507.0
2022-08-19 00:00:00,30.08,30.15,29.52,29.73,30.14,2815817.0
2022-08-22 00:00:00,29.32,29.41,28.94,28.97,29.38,1861631.0
2022-08-23 00:00:00,28.96,29.395,28.9464,29.02,29.02,2000670.0
2022-08-24 00:00:00,28.99,29.22,28.79,28.99,29.05,1551430.0
2022-08-25 00:00:00,29.16,30.46,29.15,30.38,29.22,6706671.0
2022-08-26 00:00:00,30.37,30.45,29.295,29.39,30.43,3402236.0
2022-08-29 00:00:00,29.21,29.625,28.9,29.37,29.27,5622430.0
2022-08-30 00:00:00,29.51,29.6,28.81,28.92,29.57,3357709.0
2022-08-31 00:00:00,28.95,29.3,28.37,28.42,29.01,5695467.0
2022-09-01 00:00:00,28.24,28.33,27.64,28.14,28.3,4193340.0
2022-09-02 00:00:00,28.5,28.665,27.85,28.01,28.56,3256610.0
2022-09-06 00:00:00,28.14,28.2,27.48,27.76,28.2,4090384.0
2022-09-07 00:00:00,27.81,28.2,27.62,28.19,27.87,2793200.0
2022-09-08 00:00:00,28.0,28.83,27.92,28.69,28.06,3252973.0
2022-09-09 00:00:00,28.9,29.15,28.78,29.04,28.96,2210003.0
2022-09-12 00:00:00,29.28,29.7481,29.18,29.41,29.34,2655729.0
2022-09-13 00:00:00,28.89,28.94,27.92,28.02,28.95,2694358.0
2022-09-14 00:00:00,28.01,28.25,27.8,28.05,28.07,4032283.0
2022-09-15 00:00:00,28.05,28.33,27.835,27.98,28.11,3082176.0
2022-09-16 00:00:00,27.72,27.72,27.13,27.61,27.78,6617214.0
2022-09-19 00:00:00,27.17,27.555,26.93,27.31,27.23,3813314.0
2022-09-20 00:00:00,27.07,27.12,26.695,26.88,27.13,2978513.0
2022-09-21 00:00:00,27.03,27.34,26.36,26.36,27.09,3429763.0
2022-09-22 00:00:00,26.27,26.415,26.04,26.33,26.32,4276582.0
2022-09-23 00:00:00,26.21,26.41,25.995,26.38,26.26,3270021.0
2022-09-26 00:00:00,26.35,26.72,25.96,25.97,26.4,3910810.0
2022-09-27 00:00:00,26.39,26.53,25.73,26.02,26.44,2708772.0
2022-09-28 00:00:00,26.15,26.92,26.13,26.68,26.2,2765850.0
2022-09-29 00:00:00,26.41,26.46,25.86,26.11,26.46,2668949.0
2022-09-30 00:00:00,26.18,26.675,26.105,26.12,26.23,3139354.0
2022-10-03 00:00:00,26.49,26.91,26.4,26.57,26.54,3974874.0
2022-10-04 00:00:00,27.03,27.64,27.0,27.63,27.09,2394953.0
2022-10-05 00:00:00,27.27,27.74,27.15,27.58,27.33,2133645.0
2022-10-06 00:00:00,27.5,27.805,27.37,27.54,27.56,2435283.0
2022-10-07 00:00:00,27.23,27.29,26.615,26.74,27.29,2317148.0
2022-10-10 00:00:00,27.05,27.05,26.0,26.33,27.11,2767444.0
2022-10-11 00:00:00,26.14,26.455,25.715,25.81,26.19,2696653.0
2022-10-12 00:00:00,26.03,26.165,25.81,25.91,26.08,2448336.0
2022-10-13 00:00:00,25.5,26.51,25.18,26.32,25.55,7118394.0
2022-10-14 00:00:00,26.56,26.8,25.76,25.81,26.61,4827212.0
2022-10-17 00:00:00,26.36,26.719,26.325,26.61,26.41,3415306.0
2022-10-18 00:00:00,27.59,27.74,26.97,27.44,27.65,3777267.0
2022-10-19 00:00:00,27.18,27.73,27.06,27.37,27.24,3984559.0
2022-10-20 00:00:00,27.33,28.1,27.23,27.61,27.39,5330959.0
2022-10-21 00:00:00,28.64,28.88,27.96,28.76,28.7,5678088.0
2022-10-24 00:00:00,28.77,28.98,28.235,28.49,28.83,4309189.0
2022-10-25 00:00:00,28.4,29.29,28.33,29.16,28.46,5274055.0
2022-10-26 00:00:00,30.0,30.495,28.91,30.0,30.06,6902160.0
2022-10-27 00:00:00,30.28,30.48,29.71,30.28,30.34,3444472.0
2022-10-28 00:00:00,30.43,30.86,30.06,30.83,30.49,3213470.0
2022-10-31 00:00:00,30.66,30.8,30.36,30.6,30.72,3189026.0
2022-11-01 00:00:00,30.84,31.09,30.485,30.91,30.9,3188843.0
2022-11-02 00:00:00,30.83,31.29,30.1,30.11,30.89,4906614.0
2022-11-03 00:00:00,29.75,30.025,29.54,29.84,29.81,2492021.0
2022-11-04 00:00:00,30.29,30.65,29.62,30.12,30.35,3757928.0
2022-11-07 00:00:00,30.26,30.36,29.72,29.82,30.32,3553944.0
2022-11-08 00:00:00,29.95,30.44,29.6784,30.04,30.01,4791732.0
2022-11-09 00:00:00,29.78,29.84,28.83,28.94,29.84,3680098.0
2022-11-10 00:00:00,29.98,30.51,29.74,30.51,30.04,3390328.0
2022-11-11 00:00:00,30.66,30.66,30.19,30.5,30.72,2184221.0
2022-11-14 00:00:00,30.37,30.91,30.22,30.24,30.43,2492909.0
2022-11-15 00:00:00,30.57,30.81,30.26,30.46,30.63,2722820.0
2022-11-16 00:00:00,30.3,30.3,29.91,29.93,30.36,2795870.0
2022-11-17 00:00:00,29.52,30.66,29.5,30.51,29.58,3585065.0
2022-11-18 00:00:00,30.96,31.705,30.81,31.57,31.02,5046640.0
2022-11-21 00:00:00,31.44,31.94,31.2801,31.87,31.5,4372706.0
2022-11-22 00:00:00,32.0,32.35,31.985,32.24,32.07,3348374.0
2022-11-23 00:00:00,32.21,32.38,31.62,31.73,32.28,3336530.0
2022-11-25 00:00:00,32.01,32.15,31.93,32.02,32.08,1287791.0
2022-11-28 00:00:00,31.77,31.95,31.56,31.91,31.83,2805885.0
2022-11-29 00:00:00,31.94,32.23,31.71,31.87,32.01,3379459.0
2022-11-30 00:00:00,31.58,33.27,31.49,33.24,31.64,7437390.0
2022-12-01 00:00:00,33.27,33.27,32.78,32.92,33.34,4020223.0
2022-12-02 00:00:00,32.57,32.95,32.245,32.86,32.64,2677454.0
2022-12-05 00:00:00,32.59,32.59,32.28,32.53,32.66,1738350.0
2022-12-06 00:00:00,32.52,32.62,31.835,32.15,32.59,2344218.0
2022-12-07 00:00:00,31.98,32.14,31.74,31.97,32.05,2790484.0
2022-12-08 00:00:00,32.46,32.68,32.22,32.45,32.53,2779262.0
2022-12-09 00:00:00,32.46,32.575,32.22,32.38,32.53,3041588.0
2022-12-12 00:00:00,32.37,33.08,32.28,33.05,32.44,2729822.0
2022-12-13 00:00:00,33.9,33.95,32.67,33.13,33.97,3775795.0
2022-12-14 00:00:00,33.1,33.545,32.78,33.08,33.17,2660981.0
2022-12-15 00:00:00,32.72,32.795,32.045,32.29,32.79,3410743.0
2022-12-16 00:00:00,31.8,31.97,31.475,31.78,31.86,8252384.0
2022-12-19 00:00:00,31.68,32.045,31.52,31.67,31.74,3566784.0
2022-12-20 00:00:00,31.65,31.97,31.64,31.78,31.71,2744792.0
2022-12-21 00:00:00,32.0,32.07,31.68,31.75,32.07,2232559.0
2022-12-22 00:00:00,31.51,31.51,30.99,31.39,31.57,2537237.0
2022-12-23 00:00:00,31.41,31.69,31.2,31.67,31.47,2017514.0
2022-12-27 00:00:00,31.74,31.83,31.505,31.78,31.8,1644895.0
2022-12-28 00:00:00,31.82,31.875,31.31,31.36,31.88,1426296.0
2022-12-29 00:00:00,31.5,32.04,31.5,32.03,31.56,2126227.0
2022-12-30 00:00:00,31.79,32.0,31.7,31.96,31.85,1755925.0
2023-01-03 00:00:00,32.24,32.745,32.03,32.53,32.31,3062386.0
2023-01-04 00:00:00,32.76,33.085,31.435,31.83,32.83,5179746.0
2023-01-05 00:00:00,31.75,31.8,31.14,31.17,31.81,3047280.0
2023-01-06 00:00:00,31.48,32.06,31.28,31.95,31.54,2018478.0
2023-01-09 00:00:00,32.01,32.3,31.775,31.83,32.08,3330326.0
2023-01-10 00:00:00,31.85,32.01,31.68,31.83,31.92,1836581.0
2023-01-11 00:00:00,31.86,32.345,31.8,32.16,31.93,2162856.0
2023-01-12 00:00:00,32.13,32.19,31.605,31.69,32.2,2318547.0
2023-01-13 00:00:00,31.36,32.11,31.35,31.94,31.42,2291318.0
2023-01-17 00:00:00,31.92,32.34,31.92,32.12,31.99,3955307.0
2023-01-18 00:00:00,32.28,33.045,32.03,32.06,32.35,4580416.0
2023-01-19 00:00:00,31.94,32.06,31.44,31.45,32.01,4344865.0
2023-01-20 00:00:00,31.36,31.5,30.42,31.46,31.42,4397688.0
2023-01-23 00:00:00,31.64,32.0,31.55,31.85,31.7,2257308.0
2023-01-24 00:00:00,31.54,32.305,31.34,32.01,31.6,3294210.0
2023-01-25 00:00:00,31.75,32.11,31.575,31.98,31.81,2678598.0
2023-01-26 00:00:00,32.17,32.42,31.905,32.32,32.24,1932392.0
2023-01-27 00:00:00,32.13,32.305,31.97,32.01,32.2,3202581.0
2023-01-30 00:00:00,31.85,32.175,31.6,32.13,31.92,5230195.0
2023-01-31 00:00:00,32.0,32.33,31.67,32.3,32.07,7324628.0
2023-02-01 00:00:00,30.36,31.04,29.69,30.99,30.42,11328007.0
2023-02-02 00:00:00,31.3,31.69,30.905,31.45,31.36,6784856.0
2023-02-03 00:00:00,31.24,31.2419,30.55,30.73,31.3,7508723.0
2023-02-06 00:00:00,30.58,31.085,30.55,30.8,30.64,5089620.0
2023-02-07 00:00:00,30.74,31.25,30.535,31.22,30.8,3499821.0
2023-02-08 00:00:00,31.07,31.42,30.94,31.06,31.13,2299512.0
2023-02-09 00:00:00,31.33,31.4,30.88,30.97,31.39,2837445.0
2023-02-10 00:00:00,30.88,31.37,30.83,31.13,30.94,4707986.0
2023-02-13 00:00:00,31.16,31.32,31.0,31.29,31.22,4636584.0
2023-02-14 00:00:00,31.16,31.64,30.99,31.36,31.22,3296698.0
2023-02-15 00:00:00,31.26,31.53,31.1,31.52,31.32,3779929.0
2023-02-16 00:00:00,31.31,31.955,31.31,31.53,31.37,5005167.0
2023-02-17 00:00:00,31.55,31.76,31.325,31.56,31.61,3102859.0
2023-02-21 00:00:00,31.36,31.565,31.165,31.46,31.42,4027802.0
2023-02-22 00:00:00,31.46,31.52,31.04,31.28,31.52,3540369.0
2023-02-23 00:00:00,31.5,31.69,31.03,31.47,31.56,2756349.0
2023-02-24 00:00:00,31.05,31.285,30.56,30.77,31.11,3109602.0
2023-02-27 00:00:00,31.05,31.155,30.74,30.9,31.11,4270408.0
2023-02-28 00:00:00,30.64,30.895,30.55,30.78,30.7,3460635.0
2023-03-01 00:00:00,30.82,30.9,30.45,30.53,30.88,2452926.0
2023-03-02 00:00:00,30.4,30.76,30.325,30.73,30.46,1786082.0
2023-03-03 00:00:00,30.96,30.98,30.655,30.68,31.02,2634565.0
2023-03-06 00:00:00,30.91,31.48,30.88,31.33,30.97,4554128.0
2023-03-07 00:00:00,31.5,31.78,31.13,31.2,31.56,3719832.0
2023-03-08 00:00:00,31.26,31.565,31.03,31.3,31.32,2829816.0
2023-03-09 00:00:00,31.4,31.62,31.04,31.06,31.46,2204242.0
2023-03-10 00:00:00,31.0,31.18,30.655,30.8,31.06,2988901.0
2023-03-13 00:00:00,30.57,30.91,30.325,30.69,30.63,4091278.0
2023-03-14 00:00:00,31.06,31.4,30.95,31.25,31.12,2771385.0
2023-03-15 00:00:00,30.87,30.97,30.45,30.7,30.93,3791967.0
2023-03-16 00:00:00,30.56,31.59,30.56,31.58,30.62,2946043.0
2023-03-17 00:00:00,31.56,31.65,31.12,31.33,31.62,6569200.0
2023-03-20 00:00:00,31.41,32.11,31.37,31.99,31.47,3938508.0
2023-03-21 00:00:00,32.2,32.32,31.805,32.14,32.27,2820107.0
2023-03-22 00:00:00,32.19,32.3,31.4,31.41,32.26,2923122.0
2023-03-23 00:00:00,31.49,32.395,31.42,32.12,31.55,4798626.0
2023-03-24 00:00:00,32.07,32.81,31.96,32.68,32.14,4084601.0
2023-03-27 00:00:00,32.81,33.0,32.51,32.8,32.88,4921177.0
2023-03-28 00:00:00,32.72,33.03,32.51,32.96,32.79,3169202.0
2023-03-29 00:00:00,33.18,33.4275,33.04,33.37,33.25,3487352.0
2023-03-30 00:00:00,34.18,34.3,33.78,34.04,34.25,4010691.0
2023-03-31 00:00:00,34.055,34.47,34.011,34.42,34.12,2590442.0
2023-04-03 00:00:00,34.15,34.53,34.11,34.43,34.22,3050150.0
2023-04-04 00:00:00,34.42,34.46,34.055,34.14,34.49,2934417.0
2023-04-05 00:00:00,34.17,34.375,33.955,34.31,34.24,2095107.0
2023-04-06 00:00:00,33.64,33.75,33.25,33.69,33.71,3266194.0
2023-04-10 00:00:00,33.51,33.985,33.42,33.92,33.58,1903589.0
2023-04-11 00:00:00,33.64,33.83,33.52,33.64,33.71,2529636.0
2023-04-12 00:00:00,33.77,33.95,33.635,33.76,33.84,2251160.0
2023-04-13 00:00:00,33.9,34.275,33.74,34.09,33.97,2782211.0
2023-04-14 00:00:00,34.0,34.265,33.7,33.99,34.07,1973661.0
2023-04-17 00:00:00,33.84,34.155,33.36,33.57,33.91,4279542.0
2023-04-18 00:00:00,33.68,33.78,33.035,33.14,33.75,3836494.0
2023-04-19 00:00:00,32.62,32.625,31.61,31.76,32.69,3665874.0
2023-04-20 00:00:00,31.33,31.455,30.685,30.86,31.39,5677645.0
2023-04-21 00:00:00,30.71,31.37,30.61,31.31,30.77,4817222.0
2023-04-24 00:00:00,31.26,31.35,30.92,31.25,31.32,4233267.0
2023-04-25 00:00:00,31.11,31.24,30.78,30.98,31.17,5727233.0
2023-04-26 00:00:00,28.6,30.25,28.5,30.04,28.66,8727707.0
2023-04-27 00:00:00,30.12,30.1694,29.38,29.58,30.18,7126427.0
2023-04-28 00:00:00,29.6,30.17,29.54,30.15,29.66,4320062.0
2023-05-01 00:00:00,30.24,30.45,29.86,29.88,30.3,2932666.0
2023-05-02 00:00:00,29.58,29.81,29.105,29.18,29.64,4668540.0
2023-05-03 00:00:00,29.24,29.39,28.92,28.94,29.3,4178216.0
2023-05-04 00:00:00,28.81,28.99,28.36,28.43,28.87,3747408.0
2023-05-05 00:00:00,28.64,29.075,28.47,28.85,28.7,3633769.0
2023-05-08 00:00:00,28.92,29.005,28.78,28.9,28.98,2999455.0
2023-05-09 00:00:00,28.76,29.18,28.68,29.1,28.82,3823203.0
2023-05-10 00:00:00,29.33,29.52,28.92,29.07,29.39,3021241.0
2023-05-11 00:00:00,28.94,29.14,28.85,28.92,29.0,2527060.0
2023-05-12 00:00:00,29.06,29.325,28.975,29.08,29.12,2687449.0
2023-05-15 00:00:00,29.05,29.45,29.0,29.29,29.11,2864526.0
2023-05-16 00:00:00,29.24,29.345,28.81,28.87,29.3,3103968.0
2023-05-17 00:00:00,29.07,29.19,28.62,28.73,29.13,3234734.0
2023-05-18 00:00:00,28.45,29.49,28.38,29.43,28.51,3869651.0
2023-05-19 00:00:00,29.58,29.88,29.46,29.54,29.64,3319154.0
2023-05-22 00:00:00,29.61,29.99,29.475,29.76,29.67,3960065.0
