date,close,predicted
2022-08-01 05:00:00,17.0,17.03
2022-08-01 09:00:00,16.96,17.02
2022-08-01 13:00:00,17.0,16.99
2022-08-02 09:00:00,16.89,16.99
2022-08-02 13:00:00,16.77,16.92
2022-08-02 17:00:00,17.4,17.44
2022-08-03 09:00:00,17.37,16.96
2022-08-03 13:00:00,17.21,17.42
2022-08-04 05:00:00,17.2,17.24
2022-08-04 09:00:00,16.17,17.0
2022-08-04 13:00:00,16.25,16.19
2022-08-04 17:00:00,16.3,16.33
2022-08-05 05:00:00,16.26,16.3
2022-08-05 09:00:00,16.265,16.15
2022-08-05 13:00:00,16.37,16.3
2022-08-08 05:00:00,16.4,16.4
2022-08-08 09:00:00,16.2,16.43
2022-08-08 13:00:00,16.25,16.23
2022-08-08 17:00:00,16.25,16.28
2022-08-09 05:00:00,16.19,16.22
2022-08-09 09:00:00,16.105,16.31
2022-08-09 13:00:00,16.29,16.14
2022-08-09 17:00:00,16.45,16.35
2022-08-10 05:00:00,16.42,16.46
2022-08-10 09:00:00,16.57,16.33
2022-08-10 13:00:00,16.5,16.6
2022-08-10 17:00:00,16.5,16.53
2022-08-11 05:00:00,16.64,16.51
2022-08-11 09:00:00,16.725,16.68
2022-08-11 13:00:00,16.54,16.75
2022-08-11 17:00:00,16.84,16.87
2022-08-12 05:00:00,16.5712,16.58
2022-08-12 09:00:00,16.635,16.69
2022-08-12 13:00:00,16.69,16.67
2022-08-15 09:00:00,16.565,16.61
2022-08-15 13:00:00,16.46,16.6
2022-08-16 09:00:00,16.39,16.35
2022-08-16 13:00:00,16.43,16.43
2022-08-17 05:00:00,16.42,16.45
2022-08-17 09:00:00,16.035,16.44
2022-08-17 13:00:00,16.05,16.07
2022-08-17 17:00:00,16.0,16.03
2022-08-18 01:00:00,16.1,16.06
2022-08-18 05:00:00,16.04,16.13
2022-08-18 09:00:00,16.315,16.06
2022-08-18 13:00:00,16.33,16.35
2022-08-19 09:00:00,16.465,16.22
2022-08-19 13:00:00,16.43,16.5
2022-08-19 17:00:00,16.43,16.46
2022-08-22 05:00:00,16.28,16.33
2022-08-22 09:00:00,16.125,16.33
2022-08-22 13:00:00,16.16,16.16
2022-08-23 05:00:00,16.2,16.27
2022-08-23 09:00:00,15.985,16.2
2022-08-23 13:00:00,15.84,16.02
2022-08-23 17:00:00,16.06,16.09
2022-08-24 05:00:00,15.9,15.94
2022-08-24 09:00:00,15.645,15.92
2022-08-24 13:00:00,15.65,15.68
2022-08-25 05:00:00,15.69,15.72
2022-08-25 09:00:00,15.585,15.72
2022-08-25 13:00:00,15.66,15.61
2022-08-26 05:00:00,15.65,15.69
2022-08-26 09:00:00,15.3592,15.68
2022-08-26 13:00:00,15.3,15.38
2022-08-26 17:00:00,15.24,15.26
2022-08-29 05:00:00,15.14,15.23
2022-08-29 09:00:00,15.02,15.16
2022-08-29 13:00:00,14.98,15.05
2022-08-30 05:00:00,15.09,15.15
2022-08-30 09:00:00,14.99,15.1
2022-08-30 13:00:00,15.1,15.02
2022-08-31 05:00:00,15.14,15.18
2022-08-31 09:00:00,14.88,15.15
2022-08-31 13:00:00,14.82,14.91
2022-09-01 01:00:00,14.78,14.78
2022-09-01 05:00:00,14.76,14.79
2022-09-01 09:00:00,14.625,14.79
2022-09-01 13:00:00,14.61,14.65
2022-09-01 17:00:00,14.73,14.76
2022-09-02 05:00:00,14.73,14.76
2022-09-02 09:00:00,14.735,14.88
2022-09-02 13:00:00,14.56,14.77
2022-09-06 09:00:00,14.325,14.6
2022-09-06 13:00:00,14.39,14.35
2022-09-07 05:00:00,14.39,14.44
2022-09-07 09:00:00,14.555,14.4
2022-09-07 13:00:00,14.62,14.58
2022-09-08 05:00:00,14.61,14.64
2022-09-08 09:00:00,14.665,14.53
2022-09-08 13:00:00,14.73,14.69
2022-09-09 01:00:00,14.8,14.83
2022-09-09 05:00:00,14.91,14.94
2022-09-09 09:00:00,14.825,14.88
2022-09-09 13:00:00,14.91,14.86
2022-09-12 05:00:00,15.0,15.22
2022-09-12 09:00:00,15.335,15.12
2022-09-12 13:00:00,15.31,15.37
2022-09-13 05:00:00,15.06,15.21
2022-09-13 09:00:00,14.975,15.03
2022-09-13 13:00:00,14.78,15.01
2022-09-13 17:00:00,14.87,14.9
2022-09-14 01:00:00,15.23,15.26
2022-09-14 05:00:00,14.82,14.83
2022-09-14 09:00:00,14.4316,14.85
2022-09-14 13:00:00,14.48,14.46
2022-09-14 17:00:00,14.57,14.53
2022-09-15 05:00:00,14.25,14.37
2022-09-15 09:00:00,14.055,14.26
2022-09-15 13:00:00,14.0,14.08
2022-09-15 17:00:00,14.01,13.98
2022-09-16 05:00:00,13.83,13.92
2022-09-16 09:00:00,13.905,13.83
2022-09-16 13:00:00,14.152,13.93
2022-09-16 17:00:00,14.17,14.2
2022-09-19 01:00:00,14.01,14.04
2022-09-19 05:00:00,14.01,14.02
2022-09-19 09:00:00,14.035,14.13
2022-09-19 13:00:00,14.2,14.07
2022-09-20 05:00:00,14.11,14.2
2022-09-20 09:00:00,14.32,14.31
2022-09-20 13:00:00,14.3,14.35
2022-09-21 05:00:00,14.49,14.52
2022-09-21 09:00:00,14.48,14.43
2022-09-21 13:00:00,14.2,14.51
2022-09-21 17:00:00,14.19,14.22
2022-09-22 05:00:00,14.2,14.18
2022-09-22 09:00:00,14.24,14.24
2022-09-22 13:00:00,14.33,14.27
2022-09-23 09:00:00,14.015,14.16
2022-09-23 13:00:00,14.02,14.04
2022-09-26 05:00:00,13.96,14.03
2022-09-26 09:00:00,13.59,13.92
2022-09-26 13:00:00,13.45,13.62
2022-09-27 05:00:00,13.63,13.65
2022-09-27 09:00:00,13.385,13.58
2022-09-27 13:00:00,13.45,13.41
2022-09-28 05:00:00,13.44,13.47
2022-09-28 09:00:00,13.615,13.51
2022-09-28 13:00:00,13.64,13.64
2022-09-28 17:00:00,13.66,13.71
2022-09-29 05:00:00,13.5101,13.64
2022-09-29 09:00:00,13.575,13.57
2022-09-29 13:00:00,13.56,13.6
2022-09-30 05:00:00,13.63,13.68
2022-09-30 09:00:00,13.565,13.78
2022-09-30 13:00:00,13.5,13.59
2022-10-03 01:00:00,13.43,13.46
2022-10-03 05:00:00,13.63,13.62
2022-10-03 09:00:00,13.92,13.66
2022-10-03 13:00:00,13.84,13.94
2022-10-03 17:00:00,13.53,13.56
2022-10-04 05:00:00,14.01,14.03
2022-10-04 09:00:00,14.435,14.1
2022-10-04 13:00:00,14.45,14.46
2022-10-04 17:00:00,14.48,14.51
2022-10-05 05:00:00,14.28,14.21
2022-10-05 09:00:00,14.205,14.3
2022-10-05 13:00:00,14.29,14.23
2022-10-05 17:00:00,14.25,14.46
2022-10-06 05:00:00,14.32,14.26
2022-10-06 09:00:00,13.76,14.31
2022-10-06 13:00:00,13.84,13.78
2022-10-07 09:00:00,13.465,13.79
2022-10-07 13:00:00,13.47,13.49
2022-10-10 05:00:00,13.48,13.51
2022-10-10 09:00:00,13.505,13.58
2022-10-10 13:00:00,13.52,13.53
2022-10-11 09:00:00,13.55,13.58
2022-10-11 13:00:00,13.48,13.58
2022-10-12 09:00:00,13.885,13.53
2022-10-12 13:00:00,13.72,13.91
2022-10-13 05:00:00,13.44,13.74
2022-10-13 09:00:00,14.035,13.48
2022-10-13 13:00:00,13.99,14.06
2022-10-14 01:00:00,14.03,14.06
2022-10-14 05:00:00,14.01,14.04
2022-10-14 09:00:00,14.08,14.14
2022-10-14 13:00:00,14.0,14.11
2022-10-17 09:00:00,14.18,14.25
2022-10-17 13:00:00,14.17,14.21
2022-10-18 09:00:00,14.23,14.35
2022-10-18 13:00:00,14.31,14.26
2022-10-18 17:00:00,14.39,14.42
2022-10-19 09:00:00,14.125,14.22
2022-10-19 13:00:00,14.31,14.15
2022-10-19 17:00:00,14.25,14.28
2022-10-20 09:00:00,13.19,14.12
2022-10-20 13:00:00,13.44,13.22
2022-10-20 17:00:00,13.44,13.47
2022-10-21 05:00:00,13.31,13.5
2022-10-21 09:00:00,13.6,13.41
2022-10-21 13:00:00,13.63,13.64
2022-10-21 17:00:00,13.63,13.66
2022-10-24 09:00:00,13.825,13.77
2022-10-24 13:00:00,13.91,13.85
2022-10-25 09:00:00,13.885,13.88
