date,close,predicted
2022-10-10 00:00:00,24.52,24.65
2022-10-11 00:00:00,24.87,24.49
2022-10-12 00:00:00,24.19,24.91
2022-10-13 00:00:00,25.24,23.95
2022-10-14 00:00:00,24.49,25.45
2022-10-17 00:00:00,24.89,24.89
2022-10-18 00:00:00,25.27,25.24
2022-10-19 00:00:00,24.88,25.0
2022-10-20 00:00:00,24.15,24.85
2022-10-21 00:00:00,24.49,24.32
2022-10-24 00:00:00,24.67,24.75
2022-10-25 00:00:00,25.13,24.7
2022-10-26 00:00:00,25.17,25.33
2022-10-27 00:00:00,25.37,25.51
2022-10-28 00:00:00,25.89,25.37
2022-10-31 00:00:00,25.69,25.85
2022-11-01 00:00:00,25.83,25.91
2022-11-02 00:00:00,25.62,25.85
2022-11-03 00:00:00,25.66,25.47
2022-11-04 00:00:00,25.89,25.73
2022-11-07 00:00:00,24.37,25.7
2022-11-08 00:00:00,24.93,24.48
2022-11-09 00:00:00,24.89,25.08
2022-11-10 00:00:00,26.09,25.59
2022-11-11 00:00:00,25.81,26.07
2022-11-14 00:00:00,25.76,25.95
2022-11-15 00:00:00,25.68,26.21
2022-11-16 00:00:00,26.0,25.71
2022-11-17 00:00:00,25.56,25.75
2022-11-18 00:00:00,26.32,25.88
2022-11-21 00:00:00,26.55,26.46
2022-11-22 00:00:00,26.8,26.67
2022-11-23 00:00:00,27.18,26.82
2022-11-25 00:00:00,27.29,27.31
2022-11-28 00:00:00,27.22,27.11
2022-11-29 00:00:00,27.23,27.15
2022-11-30 00:00:00,27.94,27.23
2022-12-01 00:00:00,27.75,28.15
2022-12-02 00:00:00,27.57,27.58
2022-12-05 00:00:00,27.51,27.34
2022-12-06 00:00:00,27.84,27.63
2022-12-07 00:00:00,27.67,27.84
2022-12-08 00:00:00,27.77,27.7
2022-12-09 00:00:00,27.39,27.71
2022-12-12 00:00:00,28.08,27.63
2022-12-13 00:00:00,27.93,28.52
2022-12-14 00:00:00,27.82,28.07
2022-12-15 00:00:00,27.44,27.74
2022-12-16 00:00:00,27.19,27.23
2022-12-19 00:00:00,27.05,27.27
2022-12-20 00:00:00,27.07,27.06
2022-12-21 00:00:00,27.55,27.24
2022-12-22 00:00:00,27.42,27.54
2022-12-23 00:00:00,27.71,27.39
2022-12-27 00:00:00,27.8,27.8
2022-12-28 00:00:00,27.55,27.84
2022-12-29 00:00:00,27.84,27.7
2022-12-30 00:00:00,27.42,27.88
2023-01-03 00:00:00,27.44,27.56
2023-01-04 00:00:00,27.78,27.65
2023-01-05 00:00:00,27.13,27.55
2023-01-06 00:00:00,27.61,27.48
2023-01-09 00:00:00,27.88,27.65
2023-01-10 00:00:00,27.56,27.89
2023-01-11 00:00:00,27.93,27.67
2023-01-12 00:00:00,27.9,28.0
2023-01-13 00:00:00,27.79,27.77
2023-01-17 00:00:00,27.62,28.01
2023-01-18 00:00:00,27.04,27.79
2023-01-19 00:00:00,26.83,27.04
2023-01-20 00:00:00,27.21,26.85
2023-01-23 00:00:00,27.09,27.2
2023-01-24 00:00:00,27.32,26.98
2023-01-25 00:00:00,27.58,27.14
2023-01-26 00:00:00,27.54,27.58
2023-01-27 00:00:00,27.52,27.63
2023-01-30 00:00:00,27.55,27.49
2023-01-31 00:00:00,27.75,27.76
2023-02-01 00:00:00,27.86,27.68
2023-02-02 00:00:00,27.77,28.08
2023-02-03 00:00:00,27.31,27.68
2023-02-06 00:00:00,27.27,27.06
2023-02-07 00:00:00,27.23,27.18
2023-02-08 00:00:00,26.79,27.31
2023-02-09 00:00:00,26.33,26.85
2023-02-10 00:00:00,26.88,26.47
2023-02-13 00:00:00,27.14,26.89
2023-02-14 00:00:00,26.93,27.17
2023-02-15 00:00:00,27.0,26.85
2023-02-16 00:00:00,26.88,26.81
2023-02-17 00:00:00,27.14,26.98
2023-02-21 00:00:00,26.95,27.08
2023-02-22 00:00:00,27.61,27.26
2023-02-23 00:00:00,27.9,27.94
2023-02-24 00:00:00,27.82,27.75
2023-02-27 00:00:00,27.49,28.03
2023-02-28 00:00:00,27.43,27.42
2023-03-01 00:00:00,26.83,27.27
2023-03-02 00:00:00,27.27,26.85
2023-03-03 00:00:00,27.7,27.48
2023-03-06 00:00:00,27.56,27.77
2023-03-07 00:00:00,27.31,27.64
2023-03-08 00:00:00,27.7,27.45
2023-03-09 00:00:00,27.38,27.84
2023-03-10 00:00:00,26.71,27.56
2023-03-13 00:00:00,27.33,26.68
2023-03-14 00:00:00,27.76,27.67
2023-03-15 00:00:00,27.85,27.75
2023-03-16 00:00:00,27.96,27.81
2023-03-17 00:00:00,27.47,27.9
2023-03-20 00:00:00,27.82,27.61
2023-03-21 00:00:00,26.98,27.94
2023-03-22 00:00:00,26.37,26.9
2023-03-23 00:00:00,25.98,26.36
2023-03-24 00:00:00,26.75,26.05
2023-03-27 00:00:00,27.05,27.04
2023-03-28 00:00:00,27.22,27.05
2023-03-29 00:00:00,27.6,27.5
2023-03-30 00:00:00,27.84,27.74
2023-03-31 00:00:00,27.96,28.0
2023-04-03 00:00:00,27.76,27.96
2023-04-04 00:00:00,27.76,27.86
2023-04-05 00:00:00,28.69,27.91
2023-04-06 00:00:00,28.82,28.85
2023-04-10 00:00:00,28.69,28.75
2023-04-11 00:00:00,28.64,28.71
2023-04-12 00:00:00,28.66,28.68
2023-04-13 00:00:00,28.34,28.55
2023-04-14 00:00:00,27.85,28.16
2023-04-17 00:00:00,28.3,28.07
2023-04-18 00:00:00,28.19,28.33
2023-04-19 00:00:00,28.55,28.47
2023-04-20 00:00:00,28.59,28.6
2023-04-21 00:00:00,28.64,28.89
2023-04-24 00:00:00,28.53,28.82
2023-04-25 00:00:00,28.65,28.56
2023-04-26 00:00:00,28.29,28.48
2023-04-27 00:00:00,28.55,28.11
2023-04-28 00:00:00,28.46,28.62
2023-05-01 00:00:00,28.51,28.49
2023-05-02 00:00:00,27.91,28.58
2023-05-03 00:00:00,28.12,27.97
2023-05-04 00:00:00,28.37,28.3
2023-05-05 00:00:00,28.54,28.38
2023-05-08 00:00:00,28.45,28.49
2023-05-09 00:00:00,28.45,28.4
2023-05-10 00:00:00,28.89,28.75
2023-05-11 00:00:00,28.16,28.82
2023-05-12 00:00:00,28.49,28.41
2023-05-15 00:00:00,28.04,28.6
2023-05-16 00:00:00,27.54,28.12
2023-05-17 00:00:00,27.43,27.64
2023-05-18 00:00:00,27.36,27.29
2023-05-19 00:00:00,27.36,27.55
2023-05-22 00:00:00,27.39,27.55
