date,open,high,low,close,pred,volume
2022-12-12 16:00:00,19.13,19.13,19.12,19.13,18.86,17383.0
2022-12-13 09:00:00,19.86,20.17,19.65,20.025,19.58,202665.0
2022-12-13 10:00:00,20.04,20.135,19.5343,19.5343,19.75,201139.0
2022-12-13 11:00:00,19.55,19.58,19.36,19.48,19.27,160369.0
2022-12-13 12:00:00,19.47,19.54,19.36,19.41,19.19,264537.0
2022-12-13 13:00:00,19.415,19.53,19.37,19.435,19.14,156562.0
2022-12-13 14:00:00,19.4392,19.565,19.405,19.435,19.16,223779.0
2022-12-13 15:00:00,19.43,19.57,19.345,19.52,19.15,603939.0
2022-12-13 16:00:00,19.53,19.53,19.53,19.53,19.25,698382.0
2022-12-14 09:00:00,19.51,19.67,19.475,19.65,19.23,284974.0
2022-12-14 10:00:00,19.66,19.72,19.47,19.64,19.38,217364.0
2022-12-14 11:00:00,19.65,19.78,19.64,19.7,19.37,216861.0
2022-12-14 12:00:00,19.7,19.77,19.68,19.72,19.42,145744.0
2022-12-14 13:00:00,19.71,19.905,19.7,19.89,19.43,104908.0
2022-12-14 14:00:00,19.89,19.89,19.5,19.62,19.61,296995.0
2022-12-14 15:00:00,19.62,19.92,19.6,19.78,19.34,525197.0
2022-12-14 16:00:00,19.79,19.79,19.79,19.79,19.51,39597.0
2022-12-15 09:00:00,19.46,19.5125,19.21,19.27,19.18,189094.0
2022-12-15 10:00:00,19.28,19.365,19.195,19.26,19.0,222607.0
2022-12-15 11:00:00,19.255,19.3,18.98,19.02,18.98,113774.0
2022-12-15 12:00:00,19.015,19.08,18.9,18.91,18.74,141301.0
2022-12-15 13:00:00,18.9,18.905,18.76,18.8,18.63,117895.0
2022-12-15 14:00:00,18.8,18.98,18.745,18.945,18.53,159163.0
2022-12-15 15:00:00,18.95,19.01,18.83,18.91,18.68,468215.0
2022-12-15 16:00:00,18.91,18.91,18.91,18.91,18.64,47469.0
2022-12-16 09:00:00,18.55,18.77,18.54,18.68,18.28,154162.0
2022-12-16 10:00:00,18.67,18.7,18.48,18.57,18.4,118106.0
2022-12-16 11:00:00,18.5737,18.6,18.43,18.44,18.31,204211.0
2022-12-16 12:00:00,18.44,18.48,18.36,18.38,18.18,175823.0
2022-12-16 13:00:00,18.39,18.575,18.36,18.555,18.13,221538.0
2022-12-16 14:00:00,18.555,18.675,18.545,18.655,18.29,183678.0
2022-12-16 15:00:00,18.65,18.79,18.6,18.63,18.38,650016.0
2022-12-16 16:00:00,18.64,18.64,18.64,18.64,18.37,131710.0
2022-12-19 07:00:00,18.45,18.45,18.45,18.45,18.19,800.0
2022-12-19 09:00:00,18.73,18.8,18.625,18.725,18.46,125975.0
2022-12-19 10:00:00,18.73,18.765,18.62,18.635,18.46,160865.0
2022-12-19 11:00:00,18.627,18.77,18.58,18.74,18.36,238205.0
2022-12-19 12:00:00,18.74,18.75,18.47,18.51,18.47,161554.0
2022-12-19 13:00:00,18.51,18.515,18.29,18.305,18.25,160540.0
2022-12-19 14:00:00,18.305,18.31,18.21,18.295,18.04,291397.0
2022-12-19 15:00:00,18.295,18.5,18.23,18.48,18.03,710262.0
2022-12-19 16:00:00,18.47,18.47,18.47,18.47,18.21,7835.0
2022-12-20 09:00:00,18.44,18.7,18.44,18.68,18.18,52618.0
2022-12-20 10:00:00,18.67,18.89,18.66,18.75,18.4,217752.0
2022-12-20 11:00:00,18.75,18.8,18.64,18.75,18.48,253493.0
2022-12-20 12:00:00,18.75,18.78,18.61,18.66,18.48,123023.0
2022-12-20 13:00:00,18.67,18.74,18.64,18.66,18.4,104270.0
2022-12-20 14:00:00,18.665,18.665,18.535,18.54,18.4,141597.0
2022-12-20 15:00:00,18.545,18.585,18.46,18.47,18.28,434631.0
2022-12-20 16:00:00,18.47,18.47,18.47,18.47,18.21,151920.0
2022-12-21 09:00:00,18.64,18.95,18.56,18.75,18.37,54845.0
2022-12-21 10:00:00,18.75,18.985,18.74,18.945,18.48,110415.0
2022-12-21 11:00:00,18.95,18.98,18.87,18.89,18.68,84848.0
2022-12-21 12:00:00,18.88,18.92,18.86,18.865,18.61,69073.0
2022-12-21 13:00:00,18.87,18.93,18.865,18.915,18.6,87709.0
2022-12-21 14:00:00,18.92,18.97,18.85,18.88,18.65,112418.0
2022-12-21 15:00:00,18.88,19.07,18.875,19.07,18.61,462501.0
2022-12-21 16:00:00,19.07,19.07,19.07,19.07,18.8,25448.0
2022-12-22 09:00:00,18.88,19.0,18.75,18.8,18.61,88836.0
2022-12-22 10:00:00,18.81,18.81,18.56,18.56,18.54,124442.0
2022-12-22 11:00:00,18.55,18.64,18.5,18.6183,18.28,153540.0
2022-12-22 12:00:00,18.62,18.62,18.3777,18.3777,18.35,193192.0
2022-12-22 13:00:00,18.38,18.38,18.14,18.16,18.12,245489.0
2022-12-22 14:00:00,18.16,18.395,18.13,18.39,17.9,166564.0
2022-12-22 15:00:00,18.4,18.56,18.36,18.53,18.14,327432.0
2022-12-22 16:00:00,18.53,18.53,18.53,18.53,18.27,20825.0
2022-12-23 09:00:00,18.42,18.56,18.42,18.47,18.16,36070.0
2022-12-23 10:00:00,18.47,18.665,18.45,18.655,18.21,94711.0
2022-12-23 11:00:00,18.655,18.705,18.585,18.695,18.39,55569.0
2022-12-23 12:00:00,18.695,18.76,18.6301,18.665,18.43,65890.0
2022-12-23 13:00:00,18.665,18.77,18.615,18.77,18.4,99754.0
2022-12-23 14:00:00,18.765,18.87,18.765,18.86,18.5,121550.0
2022-12-23 15:00:00,18.865,18.88,18.74,18.86,18.6,307951.0
2022-12-23 16:00:00,18.88,18.88,18.88,18.88,18.61,20541.0
2022-12-27 09:00:00,18.77,18.919,18.77,18.8445,18.5,89682.0
2022-12-27 10:00:00,18.84,18.942,18.695,18.87,18.57,69431.0
2022-12-27 11:00:00,18.88,18.94,18.872,18.875,18.61,48983.0
2022-12-27 12:00:00,18.875,18.94,18.86,18.935,18.61,67658.0
2022-12-27 13:00:00,18.945,18.965,18.83,18.835,18.67,126093.0
2022-12-27 14:00:00,18.84,18.86,18.8,18.84,18.57,76673.0
2022-12-27 15:00:00,18.84,19.0,18.84,18.87,18.57,330023.0
2022-12-27 16:00:00,18.86,18.86,18.86,18.86,18.59,15148.0
2022-12-27 18:00:00,19.25,19.25,18.9,18.9,18.98,3025.0
2022-12-28 09:00:00,18.86,18.94,18.75,18.79,18.59,34007.0
2022-12-28 10:00:00,18.8,18.8,18.55,18.555,18.53,63347.0
2022-12-28 11:00:00,18.56,18.57,18.48,18.52,18.29,78662.0
2022-12-28 12:00:00,18.5,18.55,18.45,18.55,18.24,78976.0
2022-12-28 13:00:00,18.56,18.67,18.52,18.54,18.29,138924.0
2022-12-28 14:00:00,18.54,18.69,18.54,18.685,18.28,152344.0
2022-12-28 15:00:00,18.685,18.69,18.47,18.47,18.42,417939.0
2022-12-28 16:00:00,18.49,18.49,18.49,18.49,18.23,9696.0
2022-12-29 09:00:00,18.64,18.955,18.64,18.93,18.37,79543.0
2022-12-29 10:00:00,18.93,19.12,18.925,19.07,18.66,232982.0
2022-12-29 11:00:00,19.08,19.24,19.05,19.21,18.81,224595.0
2022-12-29 12:00:00,19.205,19.41,19.19,19.405,18.93,117063.0
2022-12-29 13:00:00,19.4,19.425,19.26,19.365,19.12,201022.0
2022-12-29 14:00:00,19.36,19.36,19.19,19.215,19.08,201227.0
2022-12-29 15:00:00,19.215,19.325,19.2,19.26,18.94,498114.0
2022-12-29 16:00:00,19.27,19.27,19.27,19.27,18.99,23433.0
2022-12-30 09:00:00,19.06,19.1584,18.97,18.97,18.79,63502.0
2022-12-30 10:00:00,18.99,19.085,18.95,19.04,18.72,120842.0
2022-12-30 11:00:00,19.035,19.18,18.98,19.12,18.76,188650.0
2022-12-30 12:00:00,19.12,19.18,19.03,19.18,18.85,126375.0
2022-12-30 13:00:00,19.175,19.21,19.05,19.16,18.9,178128.0
2022-12-30 14:00:00,19.1513,19.16,19.065,19.12,18.88,288744.0
2022-12-30 15:00:00,19.13,19.365,19.115,19.325,18.86,546143.0
2022-12-30 16:00:00,19.33,19.33,19.33,19.33,19.05,38712.0
2023-01-03 09:00:00,19.44,19.85,19.34,19.635,19.16,177292.0
2023-01-03 10:00:00,19.635,19.69,19.43,19.63,19.35,169589.0
2023-01-03 11:00:00,19.63,19.7,19.47,19.48,19.35,128486.0
2023-01-03 12:00:00,19.48,19.62,19.4401,19.58,19.2,143743.0
2023-01-03 13:00:00,19.57,19.72,19.56,19.72,19.29,110112.0
2023-01-03 14:00:00,19.715,19.715,19.535,19.655,19.43,186116.0
2023-01-03 15:00:00,19.655,19.745,19.56,19.62,19.37,410638.0
2023-01-03 16:00:00,19.63,19.63,19.63,19.63,19.35,14565.0
2023-01-04 07:00:00,19.47,19.47,19.35,19.47,19.19,847.0
2023-01-04 09:00:00,19.91,20.195,19.8501,20.1517,19.63,79610.0
2023-01-04 10:00:00,20.15,20.23,20.015,20.075,19.86,160949.0
2023-01-04 11:00:00,20.075,20.195,20.04,20.19,19.79,110042.0
2023-01-04 12:00:00,20.19,20.245,20.12,20.21,19.9,103536.0
2023-01-04 13:00:00,20.21,20.34,20.13,20.31,19.92,130479.0
2023-01-04 14:00:00,20.3,20.38,20.145,20.38,20.01,310738.0
2023-01-04 15:00:00,20.385,20.485,20.285,20.36,20.09,470747.0
2023-01-04 16:00:00,20.37,20.37,20.37,20.37,20.08,23823.0
2023-01-05 09:00:00,20.28,20.31,19.885,19.895,19.99,61615.0
2023-01-05 10:00:00,19.89,20.0,19.785,19.88,19.61,137869.0
2023-01-05 11:00:00,19.89,19.93,19.81,19.87,19.61,165254.0
2023-01-05 12:00:00,19.87,20.04,19.85,19.965,19.59,147328.0
2023-01-05 13:00:00,19.96,20.115,19.91,20.05,19.67,180157.0
2023-01-05 14:00:00,20.05,20.16,20.005,20.015,19.76,181443.0
2023-01-05 15:00:00,20.01,20.025,19.945,19.96,19.72,302919.0
2023-01-05 16:00:00,19.96,19.96,19.96,19.96,19.67,18328.0
2023-01-06 09:00:00,20.34,20.53,20.26,20.42,20.05,98202.0
2023-01-06 10:00:00,20.42,20.815,20.41,20.715,20.13,269656.0
2023-01-06 11:00:00,20.72,20.74,20.63,20.7,20.42,190986.0
2023-01-06 12:00:00,20.705,20.845,20.62,20.65,20.41,91308.0
2023-01-06 13:00:00,20.655,20.715,20.625,20.71,20.36,86186.0
2023-01-06 14:00:00,20.72,20.76,20.7,20.755,20.42,90671.0
2023-01-06 15:00:00,20.755,20.93,20.74,20.86,20.46,439428.0
2023-01-06 16:00:00,20.87,20.87,20.87,20.87,20.57,37205.0
2023-01-09 09:00:00,21.0,21.1,20.83,21.06,20.7,90536.0
2023-01-09 10:00:00,21.055,21.365,20.965,21.33,20.75,142550.0
2023-01-09 11:00:00,21.335,21.52,21.33,21.47,21.03,145126.0
2023-01-09 12:00:00,21.47,21.48,21.305,21.385,21.16,134554.0
2023-01-09 13:00:00,21.385,21.43,21.271,21.335,21.08,99712.0
2023-01-09 14:00:00,21.34,21.4,21.3,21.3,21.04,115720.0
2023-01-09 15:00:00,21.3,21.39,21.27,21.3,21.0,307568.0
2023-01-09 16:00:00,21.29,21.29,21.29,21.29,20.99,35768.0
2023-01-10 09:00:00,21.21,21.43,21.15,21.26,20.91,54362.0
2023-01-10 10:00:00,21.25,21.3,21.125,21.25,20.95,79227.0
2023-01-10 11:00:00,21.25,21.355,21.2,21.32,20.95,100839.0
2023-01-10 12:00:00,21.31,21.475,21.28,21.475,21.01,58573.0
2023-01-10 13:00:00,21.475,21.57,21.42,21.57,21.17,106213.0
2023-01-10 14:00:00,21.57,21.665,21.56,21.595,21.26,137732.0
2023-01-10 15:00:00,21.595,21.62,21.5,21.57,21.29,278285.0
2023-01-10 16:00:00,21.57,21.57,21.57,21.57,21.26,10664.0
2023-01-11 09:00:00,21.73,21.74,21.66,21.68,21.42,30652.0
2023-01-11 10:00:00,21.69,21.72,21.47,21.47,21.38,74214.0
2023-01-11 11:00:00,21.475,21.63,21.47,21.615,21.17,58834.0
2023-01-11 12:00:00,21.62,21.63,21.59,21.6,21.31,57283.0
2023-01-11 13:00:00,21.6,21.68,21.535,21.565,21.29,77573.0
2023-01-11 14:00:00,21.56,21.625,21.535,21.61,21.25,55205.0
2023-01-11 15:00:00,21.615,21.655,21.56,21.6,21.31,177332.0
2023-01-11 16:00:00,21.6,21.6,21.6,21.6,21.29,17083.0
2023-01-12 09:00:00,21.68,21.68,21.5,21.585,21.37,58808.0
2023-01-12 10:00:00,21.6,21.77,21.585,21.62,21.29,105286.0
2023-01-12 11:00:00,21.59,21.69,21.56,21.69,21.28,99261.0
2023-01-12 12:00:00,21.69,21.785,21.685,21.76,21.38,81937.0
2023-01-12 13:00:00,21.77,21.84,21.68,21.83,21.46,84633.0
2023-01-12 14:00:00,21.825,21.83,21.75,21.83,21.51,112757.0
2023-01-12 15:00:00,21.83,21.89,21.75,21.88,21.52,252671.0
2023-01-12 16:00:00,21.87,21.87,21.87,21.87,21.56,30738.0
2023-01-13 09:00:00,21.63,21.77,21.565,21.74,21.32,34498.0
2023-01-13 10:00:00,21.74,21.93,21.72,21.87,21.43,112029.0
2023-01-13 11:00:00,21.88,21.9,21.77,21.8,21.57,72918.0
2023-01-13 12:00:00,21.8,21.815,21.76,21.805,21.49,76383.0
2023-01-13 13:00:00,21.805,21.8275,21.75,21.785,21.49,83304.0
2023-01-13 14:00:00,21.78,21.8,21.74,21.8,21.47,100801.0
2023-01-13 15:00:00,21.795,21.91,21.76,21.85,21.48,457109.0
2023-01-13 16:00:00,21.86,21.86,21.86,21.86,21.55,386858.0
2023-01-17 09:00:00,21.8,21.89,21.67,21.67,21.49,38040.0
2023-01-17 10:00:00,21.66,21.8,21.5,21.5,21.35,116559.0
2023-01-17 11:00:00,21.5,21.57,21.43,21.55,21.19,97790.0
2023-01-17 12:00:00,21.5501,21.59,21.5,21.55,21.24,50456.0
2023-01-17 13:00:00,21.545,21.67,21.545,21.61,21.24,83901.0
2023-01-17 14:00:00,21.615,21.68,21.555,21.68,21.31,88071.0
2023-01-17 15:00:00,21.68,21.72,21.52,21.52,21.37,181078.0
2023-01-17 16:00:00,21.52,21.52,21.52,21.52,21.21,12021.0
2023-01-18 09:00:00,21.63,21.81,21.63,21.755,21.32,34499.0
2023-01-18 10:00:00,21.76,21.825,21.66,21.72,21.45,84923.0
2023-01-18 11:00:00,21.715,21.72,21.47,21.52,21.4,72448.0
2023-01-18 12:00:00,21.52,21.605,21.505,21.51,21.21,40218.0
2023-01-18 13:00:00,21.505,21.65,21.445,21.54,21.2,84748.0
2023-01-18 14:00:00,21.535,21.54,21.445,21.455,21.23,87601.0
2023-01-18 15:00:00,21.455,21.59,21.45,21.56,21.15,310431.0
