date,open,high,low,close,pred close
2022-09-12 09:00:00,27.51,27.64,27.36,27.59,27.68
2022-09-12 13:00:00,27.585,27.62,27.47,27.54,27.75
2022-09-13 09:00:00,27.07,27.255,26.91,27.0389,27.24
2022-09-13 13:00:00,27.035,27.075,26.68,26.79,27.2
2022-09-14 09:00:00,26.49,26.72,26.15,26.285,26.65
2022-09-14 13:00:00,26.295,26.45,26.23,26.42,26.46
2022-09-15 09:00:00,26.47,26.5,25.93,26.04,26.63
2022-09-15 13:00:00,26.045,26.21,25.68,25.76,26.2
2022-09-15 17:00:00,25.7,25.7,25.7,25.7,25.86
2022-09-16 09:00:00,25.63,25.75,25.34,25.51,25.79
2022-09-16 13:00:00,25.505,25.79,25.45,25.72,25.66
2022-09-19 09:00:00,25.49,25.57,24.97,25.34,25.65
2022-09-19 13:00:00,25.34,25.42,25.13,25.41,25.5
2022-09-20 09:00:00,25.08,25.17,24.585,24.775,25.23
2022-09-20 13:00:00,24.775,24.7775,24.485,24.66,24.93
2022-09-21 09:00:00,24.86,25.155,24.8026,25.0458,25.01
2022-09-21 13:00:00,25.04,25.17,24.43,24.44,25.19
2022-09-22 05:00:00,24.43,24.44,24.43,24.44,24.58
2022-09-22 09:00:00,24.37,24.45,24.04,24.42,24.52
2022-09-22 13:00:00,24.41,24.71,24.355,24.55,24.56
2022-09-22 17:00:00,24.55,24.55,24.55,24.55,24.7
2022-09-23 09:00:00,24.29,24.605,24.22,24.32,24.44
2022-09-23 13:00:00,24.32,24.35,23.925,24.28,24.47
2022-09-26 05:00:00,24.5,24.5,24.5,24.5,24.65
2022-09-26 09:00:00,24.28,24.29,23.11,23.38,24.43
2022-09-26 13:00:00,23.375,23.655,23.1895,23.44,23.52
2022-09-26 17:00:00,23.86,23.86,23.86,23.86,24.01
2022-09-27 09:00:00,23.44,23.7,22.935,22.99,23.58
2022-09-27 13:00:00,22.995,23.03,22.66,22.8,23.14
2022-09-27 17:00:00,22.77,22.77,22.77,22.77,22.91
2022-09-28 05:00:00,22.83,22.83,22.82,22.83,22.97
2022-09-28 09:00:00,23.09,23.77,22.93,23.555,23.23
2022-09-28 13:00:00,23.56,23.675,23.28,23.34,23.7
2022-09-29 09:00:00,23.1,23.14,22.445,22.8,23.24
2022-09-29 13:00:00,22.81,22.81,22.55,22.58,22.95
2022-09-30 09:00:00,22.81,23.025,22.58,22.86,22.95
2022-09-30 13:00:00,22.85,23.1,22.73,22.92,22.99
2022-10-03 05:00:00,22.92,22.92,22.92,22.92,23.06
2022-10-03 09:00:00,23.18,23.55,22.845,23.485,23.32
2022-10-03 13:00:00,23.49,23.87,23.46,23.76,23.63
2022-10-04 05:00:00,23.76,23.76,23.76,23.76,23.91
2022-10-04 09:00:00,23.89,24.495,23.88,23.98,24.04
2022-10-04 13:00:00,23.975,23.995,23.675,23.88,24.12
2022-10-04 17:00:00,23.99,23.99,23.99,23.99,24.14
2022-10-05 09:00:00,23.47,23.53,22.885,22.95,23.61
2022-10-05 13:00:00,22.95,23.48,22.95,23.29,23.09
2022-10-06 09:00:00,23.21,23.34,22.67,22.92,23.35
2022-10-06 13:00:00,22.92,22.97,22.56,22.59,23.06
2022-10-07 09:00:00,22.2,22.43,21.96,22.0,22.34
2022-10-07 13:00:00,22.0,22.19,21.79,21.9,22.13
2022-10-10 05:00:00,21.89,21.89,21.89,21.89,22.02
2022-10-10 09:00:00,21.99,22.15,21.715,21.73,22.12
2022-10-10 13:00:00,21.73,21.92,21.61,21.61,21.86
2022-10-11 09:00:00,21.67,22.23,21.41,22.17,21.8
2022-10-11 13:00:00,22.17,22.3,22.01,22.2,22.31
2022-10-12 09:00:00,20.75,22.21,20.75,22.135,20.88
2022-10-12 13:00:00,22.135,22.28,22.06,22.16,22.27
2022-10-13 09:00:00,21.66,22.55,21.5,22.52,21.79
2022-10-13 13:00:00,22.51,22.855,22.5,22.73,22.65
2022-10-14 09:00:00,23.13,23.29,22.38,22.525,23.27
2022-10-14 13:00:00,22.53,22.595,22.22,22.27,22.67
2022-10-17 09:00:00,22.7,23.035,22.61,22.845,22.84
2022-10-17 13:00:00,22.84,22.98,22.76,22.85,22.98
2022-10-18 09:00:00,23.2,23.44,23.015,23.105,23.34
2022-10-18 13:00:00,23.105,23.3,23.01,23.16,23.25
2022-10-19 09:00:00,22.86,23.135,22.58,22.63,23.0
2022-10-19 13:00:00,22.63,22.74,22.525,22.56,22.77
2022-10-20 09:00:00,22.62,22.86,22.39,22.495,22.76
2022-10-20 13:00:00,22.49,22.525,22.315,22.45,22.63
2022-10-21 09:00:00,22.5,22.555,22.05,22.41,22.64
2022-10-21 13:00:00,22.41,22.52,22.345,22.44,22.55
2022-10-24 09:00:00,22.73,22.84,22.2127,22.225,22.87
2022-10-24 13:00:00,22.225,22.25,22.03,22.23,22.36
2022-10-25 09:00:00,22.41,23.02,22.3,22.945,22.55
2022-10-25 13:00:00,22.95,23.1,22.885,23.04,23.09
2022-10-26 09:00:00,23.09,23.36,22.78,23.01,23.23
2022-10-26 13:00:00,23.01,23.07,22.895,23.0,23.15
2022-10-27 09:00:00,23.25,23.51,22.995,23.09,23.39
2022-10-27 13:00:00,23.1,23.19,22.93,23.07,23.24
2022-10-28 09:00:00,22.99,23.58,22.89,23.548,23.13
2022-10-28 13:00:00,23.55,23.81,23.53,23.77,23.69
2022-10-31 09:00:00,23.76,23.92,23.57,23.75,23.91
2022-10-31 13:00:00,23.745,23.825,23.68,23.73,23.89
2022-11-01 09:00:00,23.83,23.835,23.51,23.68,23.98
2022-11-01 13:00:00,23.675,24.42,23.645,23.8,23.82
2022-11-02 09:00:00,24.76,25.0,24.18,24.34,24.91
2022-11-02 13:00:00,24.34,24.46,23.58,23.65,24.49
2022-11-03 09:00:00,23.42,23.975,23.12,23.975,23.56
2022-11-03 13:00:00,23.975,24.18,23.89,23.99,24.12
2022-11-04 09:00:00,23.95,24.48,23.605,23.68,24.1
2022-11-04 13:00:00,23.67,24.05,23.605,24.01,23.81
2022-11-07 08:00:00,24.01,24.35,23.9,24.015,24.16
2022-11-07 12:00:00,24.02,24.23,23.955,24.2,24.17
2022-11-07 16:00:00,24.2,24.2,24.2,24.2,24.35
2022-11-08 08:00:00,24.25,24.63,24.12,24.44,24.4
2022-11-08 12:00:00,24.445,24.465,24.01,24.18,24.59
2022-11-08 16:00:00,24.17,24.3,24.17,24.3,24.32
2022-11-09 08:00:00,24.02,24.39,23.98,24.29,24.17
2022-11-09 12:00:00,24.29,24.3,23.85,23.92,24.44
2022-11-09 16:00:00,23.9,23.9,23.9,23.9,24.05
2022-11-10 08:00:00,24.28,25.26,24.28,25.22,24.43
2022-11-10 12:00:00,25.225,25.38,24.79,25.34,25.38
2022-11-10 16:00:00,25.35,25.35,25.35,25.35,25.51
2022-11-11 08:00:00,25.5,25.64,25.16,25.24,25.66
2022-11-11 12:00:00,25.235,25.4798,25.185,25.42,25.39
2022-11-11 16:00:00,25.42,25.42,25.42,25.42,25.58
2022-11-14 08:00:00,25.3,25.415,25.065,25.2,25.45
2022-11-14 12:00:00,25.205,25.315,24.75,24.77,25.36
2022-11-14 16:00:00,24.76,24.76,24.76,24.76,24.91
2022-11-15 08:00:00,25.22,25.35,25.03,25.18,25.37
2022-11-15 12:00:00,25.18,25.225,24.93,25.19,25.33
2022-11-15 16:00:00,25.2,25.2,25.2,25.2,25.35
2022-11-16 08:00:00,25.06,25.18,24.795,24.84,25.21
2022-11-16 12:00:00,24.83,24.87,24.49,24.59,24.98
2022-11-16 16:00:00,24.57,24.57,24.57,24.57,24.72
2022-11-17 08:00:00,24.23,24.32,23.97,24.305,24.38
2022-11-17 12:00:00,24.31,24.43,24.185,24.42,24.46
2022-11-17 16:00:00,24.4,24.4,24.4,24.4,24.55
2022-11-18 08:00:00,24.78,24.85,24.24,24.305,24.93
2022-11-18 12:00:00,24.31,24.73,24.175,24.65,24.46
2022-11-18 16:00:00,24.65,24.65,24.65,24.65,24.8
2022-11-21 08:00:00,24.98,25.155,24.7,24.73,25.13
2022-11-21 12:00:00,24.74,25.22,24.735,25.18,24.89
2022-11-21 16:00:00,25.19,25.19,25.19,25.19,25.34
2022-11-22 08:00:00,25.24,25.43,25.13,25.32,25.39
2022-11-22 12:00:00,25.32,25.435,25.2,25.395,25.48
2022-11-22 16:00:00,25.4,25.4,25.4,25.4,25.56
2022-11-23 08:00:00,25.34,25.53,25.23,25.26,25.5
2022-11-23 12:00:00,25.25,25.29,25.09,25.25,25.4
2022-11-23 16:00:00,25.26,25.26,25.26,25.26,25.41
2022-11-25 08:00:00,25.29,25.415,25.255,25.38,25.44
2022-11-25 12:00:00,25.38,25.5,25.365,25.46,25.54
2022-11-28 08:00:00,25.4,25.59,25.2625,25.27,25.56
2022-11-28 12:00:00,25.26,25.275,24.78,24.81,25.41
2022-11-28 16:00:00,24.82,24.82,24.36,24.36,24.97
2022-11-29 08:00:00,24.83,25.43,24.74,25.3501,24.98
2022-11-29 12:00:00,25.36,25.705,25.35,25.64,25.52
2022-11-29 16:00:00,25.64,25.64,25.64,25.64,25.8
2022-11-30 08:00:00,25.54,25.74,25.39,25.5,25.7
2022-11-30 12:00:00,25.49,26.26,25.43,26.23,25.65
2022-11-30 16:00:00,26.26,26.26,26.26,26.26,26.42
2022-12-01 08:00:00,26.51,26.7,26.25,26.315,26.67
2022-12-01 12:00:00,26.315,26.35,26.005,26.14,26.48
2022-12-01 16:00:00,26.15,26.15,26.15,26.15,26.31
2022-12-02 08:00:00,26.0,26.18,25.82,26.07,26.16
2022-12-02 12:00:00,26.075,26.295,26.045,26.18,26.23
2022-12-02 16:00:00,26.18,26.18,26.18,26.18,26.34
2022-12-05 08:00:00,26.01,26.255,25.81,25.99,26.17
2022-12-05 12:00:00,25.99,26.11,25.9001,26.02,26.15
2022-12-05 16:00:00,26.03,26.03,26.03,26.03,26.19
2022-12-06 08:00:00,26.12,26.245,25.895,25.895,26.28
2022-12-06 12:00:00,25.9,26.01,25.675,25.79,26.06
2022-12-06 16:00:00,25.81,25.81,25.81,25.81,25.97
2022-12-07 08:00:00,25.42,25.77,25.3,25.37,25.58
2022-12-07 12:00:00,25.37,25.57,25.305,25.35,25.53
2022-12-07 16:00:00,25.35,25.39,25.35,25.39,25.51
2022-12-08 08:00:00,25.4,25.72,25.3501,25.66,25.56
2022-12-08 12:00:00,25.655,25.79,25.495,25.525,25.81
2022-12-08 16:00:00,25.52,25.52,25.52,25.52,25.68
2022-12-09 08:00:00,25.49,25.67,25.41,25.45,25.65
2022-12-09 12:00:00,25.45,25.56,25.32,25.33,25.61
2022-12-09 16:00:00,25.35,25.35,25.35,25.35,25.51
2022-12-12 08:00:00,25.41,25.52,25.095,25.145,25.57
2022-12-12 12:00:00,25.15,25.3,25.075,25.3,25.3
2022-12-12 16:00:00,25.3,25.3,25.236298,25.236298,25.45
2022-12-13 08:00:00,26.1,26.15,25.275,25.34,26.26
2022-12-13 12:00:00,25.345,25.6799,25.09,25.625,25.5
2022-12-13 16:00:00,25.63,25.63,25.63,25.63,25.79
2022-12-14 08:00:00,25.46,25.845,25.19,25.725,25.62
2022-12-14 12:00:00,25.72,25.7892,25.22,25.47,25.88
2022-12-14 16:00:00,25.49,25.49,25.49,25.49,25.65
2022-12-15 04:00:00,25.49,25.49,25.49,25.49,25.65
2022-12-15 08:00:00,25.28,25.445,25.19,25.42,25.43
2022-12-15 12:00:00,25.425,25.65,25.34,25.51,25.58
2022-12-15 16:00:00,25.5,25.5,25.5,25.5,25.66
2022-12-16 08:00:00,25.1,25.14,24.74,24.94,25.25
2022-12-16 12:00:00,24.94,25.345,24.79,25.16,25.09
2022-12-16 16:00:00,25.15,25.15,25.15,25.15,25.3
2022-12-19 08:00:00,25.17,25.29,24.96,25.155,25.32
2022-12-19 12:00:00,25.155,25.2,24.72,24.9,25.31
2022-12-19 16:00:00,24.9,24.9,24.9,24.9,25.05
2022-12-20 08:00:00,24.79,24.945,24.59,24.86,24.94
2022-12-20 12:00:00,24.8542,24.8875,24.7,24.75,25.01
2022-12-20 16:00:00,24.74,24.74,24.74,24.74,24.89
2022-12-21 08:00:00,24.91,25.375,24.91,25.285,25.06
2022-12-21 12:00:00,25.29,25.335,24.94,25.03,25.44
2022-12-21 16:00:00,25.03,25.03,25.03,25.03,25.18
2022-12-22 08:00:00,24.89,25.075,24.75,24.81,25.04
2022-12-22 12:00:00,24.815,24.96,24.4,24.93,24.97
2022-12-22 16:00:00,24.93,24.93,24.93,24.93,25.08
2022-12-23 08:00:00,24.85,25.045,24.73,24.995,25.0
2022-12-23 12:00:00,25.0,25.21,24.96,25.18,25.15
2022-12-23 16:00:00,25.17,25.17,25.12,25.12,25.32
2022-12-27 08:00:00,25.16,25.215,24.99,25.12,25.31
2022-12-27 12:00:00,25.12,25.39,25.09,25.31,25.27
2022-12-27 16:00:00,25.31,25.31,25.31,25.31,25.46
2022-12-28 08:00:00,25.32,25.49,25.09,25.115,25.48
2022-12-28 12:00:00,25.115,25.135,24.66,24.705,25.27
