date,open,high,low,close,pred close
2022-09-09 12:00:00,27.205,27.23,27.09,27.175,27.26
2022-09-09 13:00:00,27.175,27.29,27.145,27.28,27.23
2022-09-09 14:00:00,27.28,27.38,27.235,27.38,27.34
2022-09-09 15:00:00,27.375,27.385,27.28,27.35,27.43
2022-09-09 16:00:00,27.36,27.36,27.36,27.36,27.42
2022-09-12 09:00:00,27.51,27.64,27.36,27.6248,27.57
2022-09-12 10:00:00,27.63,27.63,27.39,27.49,27.69
2022-09-12 11:00:00,27.495,27.58,27.445,27.455,27.55
2022-09-12 12:00:00,27.46,27.59,27.4499,27.59,27.52
2022-09-12 13:00:00,27.585,27.62,27.55,27.605,27.64
2022-09-12 14:00:00,27.6,27.6,27.4839,27.51,27.66
2022-09-12 15:00:00,27.51,27.57,27.47,27.56,27.57
2022-09-12 16:00:00,27.54,27.54,27.54,27.54,27.6
2022-09-13 09:00:00,27.07,27.255,26.93,27.185,27.13
2022-09-13 10:00:00,27.18,27.21,26.94,26.945,27.24
2022-09-13 11:00:00,26.945,27.09,26.91,27.045,27.0
2022-09-13 12:00:00,27.045,27.145,27.01,27.0389,27.1
2022-09-13 13:00:00,27.035,27.075,26.95,26.99,27.09
2022-09-13 14:00:00,26.99,27.03,26.87,26.93,27.05
2022-09-13 15:00:00,26.94,26.96,26.68,26.79,26.99
2022-09-13 16:00:00,26.79,26.79,26.79,26.79,26.84
2022-09-14 09:00:00,26.49,26.72,26.44,26.6,26.54
2022-09-14 10:00:00,26.595,26.595,26.35,26.43,26.65
2022-09-14 11:00:00,26.43,26.555,26.33,26.365,26.48
2022-09-14 12:00:00,26.365,26.365,26.15,26.285,26.42
2022-09-14 13:00:00,26.295,26.42,26.29,26.375,26.35
2022-09-14 14:00:00,26.38,26.45,26.295,26.37,26.43
2022-09-14 15:00:00,26.36,26.45,26.23,26.42,26.41
2022-09-14 16:00:00,26.42,26.42,26.42,26.42,26.47
2022-09-15 09:00:00,26.47,26.5,26.36,26.47,26.52
2022-09-15 10:00:00,26.465,26.48,26.26,26.28,26.52
2022-09-15 11:00:00,26.28,26.29,26.045,26.08,26.33
2022-09-15 12:00:00,26.075,26.105,25.93,26.04,26.13
2022-09-15 13:00:00,26.045,26.21,26.015,26.06,26.1
2022-09-15 14:00:00,26.06,26.105,25.915,25.93,26.11
2022-09-15 15:00:00,25.93,25.95,25.68,25.7,25.98
2022-09-15 16:00:00,25.7,25.76,25.7,25.76,25.75
2022-09-15 17:00:00,25.7,25.7,25.7,25.7,25.75
2022-09-16 09:00:00,25.63,25.75,25.34,25.45,25.68
2022-09-16 10:00:00,25.47,25.605,25.43,25.5,25.52
2022-09-16 11:00:00,25.51,25.59,25.47,25.51,25.56
2022-09-16 12:00:00,25.51,25.53,25.455,25.51,25.56
2022-09-16 13:00:00,25.505,25.58,25.455,25.49,25.56
2022-09-16 14:00:00,25.5,25.655,25.45,25.605,25.55
2022-09-16 15:00:00,25.605,25.79,25.51,25.71,25.66
2022-09-16 16:00:00,25.72,25.72,25.72,25.72,25.77
2022-09-19 09:00:00,25.49,25.57,25.08,25.08,25.54
2022-09-19 10:00:00,25.07,25.2725,24.97,25.16,25.12
2022-09-19 11:00:00,25.15,25.28,25.125,25.22,25.2
2022-09-19 12:00:00,25.23,25.355,25.21,25.34,25.28
2022-09-19 13:00:00,25.34,25.345,25.22,25.24,25.39
2022-09-19 14:00:00,25.245,25.245,25.13,25.2385,25.3
2022-09-19 15:00:00,25.23,25.42,25.23,25.415,25.28
2022-09-19 16:00:00,25.41,25.41,25.41,25.41,25.46
2022-09-20 09:00:00,25.08,25.17,24.585,24.645,25.13
2022-09-20 10:00:00,24.645,24.895,24.61,24.87,24.7
2022-09-20 11:00:00,24.865,24.93,24.75,24.8475,24.92
2022-09-20 12:00:00,24.845,24.8775,24.735,24.775,24.9
2022-09-20 13:00:00,24.775,24.775,24.54,24.565,24.83
2022-09-20 14:00:00,24.56,24.675,24.485,24.635,24.61
2022-09-20 15:00:00,24.645,24.7775,24.575,24.665,24.7
2022-09-20 16:00:00,24.66,24.66,24.66,24.66,24.71
2022-09-21 09:00:00,24.86,25.0,24.8026,24.995,24.91
2022-09-21 10:00:00,25.005,25.155,24.95,25.005,25.06
2022-09-21 11:00:00,25.01,25.05,24.97,25.04,25.06
2022-09-21 12:00:00,25.04,25.095,25.02,25.0458,25.09
2022-09-21 13:00:00,25.04,25.1188,25.03,25.11,25.09
2022-09-21 14:00:00,25.11,25.17,24.64,25.04,25.16
2022-09-21 15:00:00,25.05,25.13,24.43,24.44,25.1
2022-09-21 16:00:00,24.44,24.44,24.44,24.44,24.49
2022-09-22 07:00:00,24.43,24.44,24.43,24.44,24.48
2022-09-22 09:00:00,24.37,24.37,24.04,24.15,24.42
2022-09-22 10:00:00,24.155,24.28,24.095,24.12,24.2
2022-09-22 11:00:00,24.125,24.355,24.075,24.285,24.17
2022-09-22 12:00:00,24.28,24.45,24.26,24.42,24.33
2022-09-22 13:00:00,24.41,24.485,24.355,24.485,24.46
2022-09-22 14:00:00,24.48,24.575,24.465,24.5138,24.53
2022-09-22 15:00:00,24.52,24.71,24.52,24.54,24.57
2022-09-22 16:00:00,24.55,24.55,24.55,24.55,24.6
2022-09-22 18:00:00,24.55,24.55,24.55,24.55,24.6
2022-09-23 09:00:00,24.29,24.6,24.25,24.42,24.34
2022-09-23 10:00:00,24.42,24.605,24.29,24.4,24.47
2022-09-23 11:00:00,24.39,24.4575,24.245,24.325,24.44
2022-09-23 12:00:00,24.325,24.34,24.22,24.32,24.37
2022-09-23 13:00:00,24.32,24.35,24.2,24.225,24.37
2022-09-23 14:00:00,24.22,24.26,23.925,23.945,24.27
2022-09-23 15:00:00,23.94,24.31,23.94,24.295,23.99
2022-09-23 16:00:00,24.28,24.28,24.28,24.28,24.33
2022-09-26 08:00:00,24.5,24.5,24.5,24.5,24.55
2022-09-26 09:00:00,24.28,24.29,23.43,23.6975,24.33
2022-09-26 10:00:00,23.69,23.91,23.655,23.74,23.74
2022-09-26 11:00:00,23.73,23.74,23.375,23.43,23.78
2022-09-26 12:00:00,23.43,23.43,23.11,23.38,23.48
2022-09-26 13:00:00,23.375,23.4,23.1895,23.21,23.42
2022-09-26 14:00:00,23.21,23.49,23.21,23.44,23.26
2022-09-26 15:00:00,23.44,23.655,23.43,23.45,23.49
2022-09-26 16:00:00,23.44,23.44,23.44,23.44,23.49
2022-09-26 17:00:00,23.86,23.86,23.86,23.86,23.91
2022-09-27 09:00:00,23.44,23.7,23.34,23.38,23.49
2022-09-27 10:00:00,23.37,23.37,23.035,23.31,23.42
2022-09-27 11:00:00,23.3,23.36,23.14,23.19,23.35
2022-09-27 12:00:00,23.185,23.19,22.935,22.99,23.23
2022-09-27 13:00:00,22.995,23.03,22.75,22.8,23.04
2022-09-27 14:00:00,22.8,22.88,22.66,22.845,22.85
2022-09-27 15:00:00,22.85,22.87,22.66,22.8,22.9
