date,open,high,low,close,pred close
2022-08-18 09:00:00,29.07,29.895,29.06,29.52,29.13
2022-08-18 13:00:00,29.525,30.39,29.4929,30.39,29.59
2022-08-18 17:00:00,30.35,30.35,30.3,30.3,30.41
2022-08-19 05:00:00,29.51,29.53,29.51,29.53,29.57
2022-08-19 09:00:00,30.23,30.23,29.52,29.745,30.29
2022-08-19 13:00:00,29.74,29.835,29.595,29.73,29.8
2022-08-22 09:00:00,29.32,29.41,29.105,29.225,29.38
2022-08-22 13:00:00,29.22,29.24,28.94,28.97,29.28
2022-08-23 05:00:00,28.91,28.91,28.91,28.91,28.97
2022-08-23 09:00:00,28.84,29.395,28.84,29.2,28.9
2022-08-23 13:00:00,29.195,29.195,28.99,29.02,29.25
2022-08-23 17:00:00,28.79,28.79,28.79,28.79,28.85
2022-08-24 05:00:00,29.18,29.19,29.18,29.19,29.24
2022-08-24 09:00:00,29.05,29.22,28.8,28.88,29.11
2022-08-24 13:00:00,28.88,29.08,28.79,28.99,28.94
2022-08-25 05:00:00,29.18,29.23,29.18,29.19,29.24
2022-08-25 09:00:00,29.16,30.46,29.15,29.985,29.22
2022-08-25 13:00:00,29.98,30.4,29.92,30.38,30.04
2022-08-25 17:00:00,30.29,30.29,30.29,30.29,30.35
2022-08-26 05:00:00,30.06,30.3,30.06,30.22,30.12
2022-08-26 09:00:00,30.34,30.45,29.465,29.64,30.4
2022-08-26 13:00:00,29.645,29.735,29.295,29.39,29.71
2022-08-29 05:00:00,29.22,29.22,29.16,29.16,29.28
2022-08-29 09:00:00,29.18,29.545,28.9,29.44,29.24
2022-08-29 13:00:00,29.44,29.625,29.345,29.37,29.5
2022-08-30 05:00:00,29.47,29.53,29.42,29.47,29.53
2022-08-30 09:00:00,29.51,29.6,28.89,28.98,29.57
2022-08-30 13:00:00,28.98,29.18,28.81,28.92,29.04
2022-08-31 05:00:00,28.86,28.86,28.86,28.86,28.92
2022-08-31 09:00:00,29.11,29.3,28.835,28.89,29.17
2022-08-31 13:00:00,28.89,28.955,28.37,28.42,28.95
2022-09-01 09:00:00,28.24,28.33,27.655,27.69,28.3
2022-09-01 13:00:00,27.69,28.215,27.64,28.14,27.75
2022-09-02 09:00:00,28.5,28.665,28.17,28.24,28.56
2022-09-02 13:00:00,28.22,28.22,27.85,28.01,28.28
2022-09-02 17:00:00,27.94,27.95,27.94,27.95,28.0
2022-09-06 09:00:00,28.14,28.2,27.48,27.86,28.2
2022-09-06 13:00:00,27.85,27.883,27.65,27.76,27.91
2022-09-07 05:00:00,27.73,27.73,27.73,27.73,27.79
2022-09-07 09:00:00,27.81,27.96,27.62,27.925,27.87
2022-09-07 13:00:00,27.92,28.2,27.92,28.19,27.98
2022-09-07 17:00:00,28.06,28.06,28.06,28.06,28.12
2022-09-08 09:00:00,28.0,28.83,27.92,28.59,28.06
2022-09-08 13:00:00,28.585,28.76,28.515,28.69,28.64
2022-09-08 17:00:00,28.68,28.68,28.68,28.68,28.74
2022-09-09 09:00:00,28.75,29.07,28.72,29.055,28.81
2022-09-09 13:00:00,29.055,29.15,28.995,29.04,29.11
2022-09-12 09:00:00,29.2,29.7481,29.18,29.46,29.26
2022-09-12 13:00:00,29.46,29.53,29.37,29.41,29.52
2022-09-13 05:00:00,28.99,28.99,28.74,28.74,29.05
2022-09-13 09:00:00,28.76,28.94,28.425,28.47,28.82
2022-09-13 13:00:00,28.47,28.53,27.92,28.02,28.53
2022-09-14 05:00:00,28.05,28.05,28.04,28.04,28.11
2022-09-14 09:00:00,28.01,28.25,27.8,28.185,28.07
2022-09-14 13:00:00,28.185,28.225,27.82,28.05,28.24
2022-09-15 09:00:00,28.05,28.33,27.9,28.13,28.11
2022-09-15 13:00:00,28.14,28.28,27.835,27.98,28.2
2022-09-15 17:00:00,27.98,27.98,27.98,27.98,28.04
2022-09-16 05:00:00,27.7,27.7,27.7,27.7,27.76
2022-09-16 09:00:00,27.72,27.72,27.13,27.38,27.78
2022-09-16 13:00:00,27.38,27.65,27.275,27.61,27.44
2022-09-19 05:00:00,27.4,27.4,27.11,27.22,27.46
2022-09-19 09:00:00,27.25,27.555,26.93,27.155,27.31
2022-09-19 13:00:00,27.16,27.36,27.055,27.31,27.22
2022-09-20 05:00:00,27.25,27.26,27.12,27.16,27.31
2022-09-20 09:00:00,27.12,27.16,26.695,26.895,27.18
2022-09-20 13:00:00,26.89,27.09,26.73,26.88,26.94
2022-09-20 17:00:00,26.96,26.96,26.96,26.96,27.02
2022-09-21 05:00:00,26.94,26.94,26.94,26.94,26.99
2022-09-21 09:00:00,26.92,27.34,26.86,27.15,26.97
2022-09-21 13:00:00,27.14,27.21,26.35,26.35,27.2
2022-09-22 09:00:00,26.38,26.38,26.04,26.105,26.43
2022-09-22 13:00:00,26.105,26.415,26.075,26.33,26.16
2022-09-23 05:00:00,26.01,26.27,25.99,26.01,26.06
2022-09-23 09:00:00,26.07,26.4,25.995,26.26,26.12
2022-09-23 13:00:00,26.26,26.41,26.06,26.38,26.31
2022-09-23 17:00:00,26.7567,26.7567,26.7567,26.7567,26.81
2022-09-26 05:00:00,26.34,26.34,26.21,26.28,26.39
2022-09-26 09:00:00,26.32,26.72,26.12,26.205,26.37
2022-09-26 13:00:00,26.19,26.245,25.96,26.03,26.24
2022-09-27 05:00:00,26.32,26.32,26.32,26.32,26.37
2022-09-27 09:00:00,26.39,26.53,25.94,25.995,26.44
2022-09-27 13:00:00,25.995,26.035,25.73,26.02,26.05
2022-09-28 09:00:00,26.15,26.92,26.13,26.61,26.2
2022-09-28 13:00:00,26.61,26.81,26.46,26.68,26.66
2022-09-29 09:00:00,26.41,26.46,25.87,26.12,26.46
2022-09-29 13:00:00,26.12,26.14,25.86,26.11,26.17
2022-09-30 05:00:00,26.11,26.77,26.11,26.77,26.16
2022-09-30 09:00:00,26.18,26.675,26.11,26.38,26.23
2022-09-30 13:00:00,26.385,26.43,26.105,26.12,26.44
2022-10-03 09:00:00,26.49,26.91,26.4,26.56,26.54
2022-10-03 13:00:00,26.57,26.805,26.51,26.57,26.62
