date,open,high,low,close,pred close
2022-05-25 11:00:00,71.09,71.09,70.59,70.84,71.24
2022-05-25 12:00:00,70.85,70.95,70.25,70.53,70.99
2022-05-25 13:00:00,70.51,70.606,70.19,70.3,70.65
2022-05-25 14:00:00,70.28,71.04,70.06,71.03,70.42
2022-05-25 15:00:00,71.03,71.38,70.76,70.98,71.17
2022-05-25 16:00:00,70.96,70.96,70.96,70.96,71.1
2022-05-26 09:00:00,71.61,72.03,71.26,71.98,71.76
2022-05-26 10:00:00,72.0,72.16,71.7,71.86,72.15
2022-05-26 11:00:00,71.86,72.08,71.405,71.57,72.01
2022-05-26 12:00:00,71.53,71.9,71.47,71.874,71.68
2022-05-26 13:00:00,71.89,72.04,71.685,71.91,72.04
2022-05-26 14:00:00,71.9,72.06,71.83,71.96,72.05
2022-05-26 15:00:00,71.97,72.25,71.83,71.98,72.12
2022-05-26 16:00:00,71.98,71.98,71.98,71.98,72.13
2022-05-27 09:00:00,72.39,72.8,72.3,72.57,72.54
2022-05-27 10:00:00,72.575,72.6,71.7789,71.83,72.72
2022-05-27 11:00:00,71.82,72.25,71.78,72.19,71.97
2022-05-27 12:00:00,72.21,72.32,72.11,72.27,72.36
2022-05-27 13:00:00,72.25,72.26,72.1,72.235,72.4
2022-05-27 14:00:00,72.235,72.59,72.14,72.57,72.38
2022-05-27 15:00:00,72.57,72.955,72.53,72.95,72.72
2022-05-27 16:00:00,72.94,73.06,72.94,72.94,73.09
2022-05-31 07:00:00,72.75,72.75,72.4,72.4,72.9
2022-05-31 08:00:00,72.9,72.9,72.0,72.0,73.05
2022-05-31 09:00:00,72.46,72.54,71.765,72.335,72.61
2022-05-31 10:00:00,72.325,72.91,72.18,72.61,72.47
2022-05-31 11:00:00,72.57,73.1599,72.31,73.13,72.72
2022-05-31 12:00:00,73.14,73.43,72.97,73.333,73.29
2022-05-31 13:00:00,73.319,73.57,73.03,73.57,73.47
2022-05-31 14:00:00,73.5,73.57,72.9,73.0,73.65
2022-05-31 15:00:00,73.0,73.41,72.82,72.89,73.15
2022-05-31 16:00:00,72.93,72.93,72.93,72.93,73.08
2022-06-01 05:00:00,72.93,72.94,72.93,72.94,73.08
2022-06-01 08:00:00,72.25,72.25,72.25,72.25,72.4
2022-06-01 09:00:00,72.59,72.63,71.35,71.4,72.74
2022-06-01 10:00:00,71.45,71.56,70.51,70.83,71.6
2022-06-01 11:00:00,70.81,70.84,70.06,70.32,70.95
2022-06-01 12:00:00,70.33,70.905,70.2839,70.895,70.47
2022-06-01 13:00:00,70.87,71.83,70.87,71.71,71.01
2022-06-01 14:00:00,71.695,72.1,71.63,71.69,71.84
2022-06-01 15:00:00,71.68,72.19,71.59,71.6,71.83
2022-06-01 16:00:00,71.6,71.6,71.6,71.6,71.75
2022-06-02 09:00:00,71.72,72.07,70.87,71.05,71.87
2022-06-02 10:00:00,71.1,71.63,70.93,71.61,71.25
2022-06-02 11:00:00,71.63,72.07,71.6,71.78,71.78
2022-06-02 12:00:00,71.79,72.08,71.674,71.82,71.94
2022-06-02 13:00:00,71.83,71.92,71.66,71.84,71.98
2022-06-02 14:00:00,71.85,71.98,71.64,71.735,72.0
2022-06-02 15:00:00,71.74,72.2,71.73,72.2,71.89
2022-06-02 16:00:00,72.19,72.19,72.19,72.19,72.34
2022-06-03 09:00:00,71.83,72.03,70.965,71.19,71.98
2022-06-03 10:00:00,71.19,71.46,70.99,71.3,71.34
2022-06-03 11:00:00,71.3,71.455,71.05,71.15,71.45
2022-06-03 12:00:00,71.17,71.39,70.86,71.37,71.32
2022-06-03 13:00:00,71.38,71.56,71.01,71.05,71.53
2022-06-03 14:00:00,71.05,71.29,71.0,71.18,71.19
2022-06-03 15:00:00,71.19,71.22,70.78,70.87,71.34
2022-06-03 16:00:00,70.88,70.88,70.88,70.88,71.02
2022-06-06 09:00:00,71.41,71.9799,70.84,71.93,71.56
2022-06-06 10:00:00,71.95,72.3,71.875,71.875,72.1
2022-06-06 11:00:00,71.86,72.01,71.5666,71.84,72.01
2022-06-06 12:00:00,71.85,71.945,71.5901,71.93,72.0
2022-06-06 13:00:00,71.93,72.17,71.71,72.13,72.08
2022-06-06 14:00:00,72.12,72.15,71.59,71.79,72.27
2022-06-06 15:00:00,71.75,71.81,71.64,71.74,71.9
2022-06-06 16:00:00,71.73,71.73,71.73,71.73,71.88
2022-06-07 09:00:00,71.29,71.62,70.8656,71.13,71.44
2022-06-07 10:00:00,71.1001,71.48,70.78,71.44,71.25
2022-06-07 11:00:00,71.465,71.74,71.4,71.49,71.61
2022-06-07 12:00:00,71.515,71.99,71.49,71.99,71.66
2022-06-07 13:00:00,71.98,72.13,71.86,71.88,72.13
2022-06-07 14:00:00,71.86,72.16,71.73,71.82,72.01
2022-06-07 15:00:00,71.8,72.33,71.8,72.21,71.95
2022-06-07 16:00:00,72.2,72.2,72.18,72.2,72.35
2022-06-08 09:00:00,71.82,72.12,71.24,72.07,71.97
2022-06-08 10:00:00,72.06,72.12,71.64,71.98,72.21
2022-06-08 11:00:00,71.95,72.36,71.95,72.125,72.1
2022-06-08 12:00:00,72.11,72.23,71.47,71.725,72.26
2022-06-08 13:00:00,71.73,71.88,71.53,71.71,71.88
2022-06-08 14:00:00,71.69,71.77,71.35,71.59,71.84
2022-06-08 15:00:00,71.585,71.84,71.42,71.62,71.73
2022-06-08 16:00:00,71.62,71.62,71.62,71.62,71.77
2022-06-09 09:00:00,71.61,71.85,71.13,71.67,71.76
2022-06-09 10:00:00,71.6474,71.79,71.08,71.575,71.79
2022-06-09 11:00:00,71.55,71.72,71.37,71.7,71.7
2022-06-09 12:00:00,71.7,71.99,71.5,71.99,71.85
2022-06-09 13:00:00,71.98,72.04,71.555,71.815,72.13
2022-06-09 14:00:00,71.82,71.82,71.27,71.27,71.97
2022-06-09 15:00:00,71.27,71.27,70.29,70.3,71.42
2022-06-09 16:00:00,70.29,70.29,70.29,70.29,70.43
2022-06-10 08:00:00,69.25,69.25,69.25,69.25,69.39
2022-06-10 09:00:00,68.95,68.97,68.24,68.39,69.09
2022-06-10 10:00:00,68.38,68.55,67.66,67.85,68.52
2022-06-10 11:00:00,67.775,67.81,66.9567,67.26,67.91
2022-06-10 12:00:00,67.27,67.4893,67.105,67.21,67.41
2022-06-10 13:00:00,67.225,67.23,66.755,66.79,67.36
2022-06-10 14:00:00,66.815,67.02,66.56,66.96,66.95
2022-06-10 15:00:00,66.95,67.19,66.3,66.32,67.09
2022-06-10 16:00:00,66.33,66.33,66.33,66.33,66.47
2022-06-10 19:00:00,66.27,66.27,66.27,66.27,66.41
2022-06-13 09:00:00,64.9,64.9,64.0,64.07,65.03
2022-06-13 10:00:00,64.09,64.38,63.49,63.65,64.22
2022-06-13 11:00:00,63.57,64.6493,63.4,64.37,63.7
2022-06-13 12:00:00,64.36,64.9,64.27,64.28,64.49
2022-06-13 13:00:00,64.28,64.7,64.03,64.57,64.41
2022-06-13 14:00:00,64.53,64.54,64.06,64.12,64.66
2022-06-13 15:00:00,64.12,64.38,63.19,63.59,64.25
2022-06-13 16:00:00,63.59,63.59,63.59,63.59,63.72
2022-06-13 19:00:00,63.5,63.5,63.5,63.5,63.63
2022-06-14 09:00:00,63.96,64.755,63.6,64.71,64.09
2022-06-14 10:00:00,64.8,64.9,64.18,64.57,64.93
2022-06-14 11:00:00,64.58,64.74,64.05,64.52,64.71
2022-06-14 12:00:00,64.465,64.465,63.76,63.943,64.6
2022-06-14 13:00:00,63.95,64.36,63.475,63.56,64.08
2022-06-14 14:00:00,63.56,63.9,63.5,63.5103,63.69
2022-06-14 15:00:00,63.51,64.04,63.38,63.96,63.64
2022-06-14 16:00:00,63.94,63.94,63.94,63.94,64.07
2022-06-15 09:00:00,64.82,65.77,64.82,65.69,64.95
2022-06-15 10:00:00,65.67,65.86,65.29,65.46,65.8
2022-06-15 11:00:00,65.47,65.47,64.99,65.42,65.6
2022-06-15 12:00:00,65.41,65.55,64.98,64.99,65.54
2022-06-15 13:00:00,64.99,65.39,64.8,65.27,65.12
2022-06-15 14:00:00,64.95,65.8,63.93,64.87,65.08
2022-06-15 15:00:00,64.92,66.01,64.73,64.96,65.05
2022-06-15 16:00:00,64.96,64.96,64.96,64.96,65.09
2022-06-16 09:00:00,63.71,63.78,62.43,62.455,63.84
2022-06-16 10:00:00,62.43,62.66,61.975,62.03,62.56
2022-06-16 11:00:00,62.02,62.69,62.01,62.51,62.15
2022-06-16 12:00:00,62.53,62.95,62.29,62.93,62.66
2022-06-16 13:00:00,62.925,63.09,62.31,62.315,63.05
2022-06-16 14:00:00,62.285,62.5,62.075,62.21,62.41
2022-06-16 15:00:00,62.2,62.905,62.195,62.84,62.33
2022-06-16 16:00:00,62.84,62.84,62.773261,62.84,62.97
2022-06-17 09:00:00,62.9,63.72,62.785,63.55,63.03
2022-06-17 10:00:00,63.61,63.61,62.42,62.89,63.74
2022-06-17 11:00:00,62.915,63.72,62.84,63.27,63.04
2022-06-17 12:00:00,63.21,63.64,63.05,63.505,63.34
2022-06-17 13:00:00,63.51,64.08,63.48,63.76,63.64
2022-06-17 14:00:00,63.77,64.08,63.63,63.68,63.9
2022-06-17 15:00:00,63.7,64.02,63.48,63.835,63.83
2022-06-17 16:00:00,63.86,63.87,63.86,63.86,63.99
2022-06-21 09:00:00,65.16,65.67,64.08,64.73,65.29
2022-06-21 10:00:00,64.77,64.84,64.29,64.73,64.9
2022-06-21 11:00:00,64.715,64.8,64.491,64.51,64.85
2022-06-21 12:00:00,64.47,65.04,64.43,65.03,64.6
2022-06-21 13:00:00,65.03,65.21,65.0012,65.02,65.16
2022-06-21 14:00:00,65.02,65.4562,64.99,65.43,65.15
2022-06-21 15:00:00,65.44,65.77,65.41,65.47,65.57
2022-06-21 16:00:00,65.48,65.48,65.39,65.4,65.61
2022-06-22 09:00:00,64.3,64.97,64.195,64.51,64.43
2022-06-22 10:00:00,64.5043,65.551,64.49,65.38,64.64
2022-06-22 11:00:00,65.34,65.595,65.0,65.02,65.47
2022-06-22 12:00:00,65.03,65.5,64.94,65.49,65.16
2022-06-22 13:00:00,65.5,65.835,65.35,65.71,65.63
2022-06-22 14:00:00,65.72,65.94,65.64,65.83,65.85
2022-06-22 15:00:00,65.83,65.89,65.48,65.53,65.96
2022-06-22 16:00:00,65.51,65.51,65.51,65.51,65.64
2022-06-23 09:00:00,65.82,65.88,65.22,65.575,65.95
2022-06-23 10:00:00,65.52,65.54,65.17,65.34,65.65
2022-06-23 11:00:00,65.35,65.41,64.62,64.735,65.48
2022-06-23 12:00:00,64.73,64.85,64.2275,64.285,64.86
2022-06-23 13:00:00,64.28,64.62,64.22,64.43,64.41
2022-06-23 14:00:00,64.41,64.795,64.29,64.795,64.54
2022-06-23 15:00:00,64.77,65.27,64.73,65.21,64.9
2022-06-23 16:00:00,65.2,65.2,65.2,65.2,65.33
2022-06-24 09:00:00,65.72,66.94,65.685,66.92,65.85
2022-06-24 10:00:00,66.96,67.87,66.96,67.72,67.1
