date,open,high,low,close,pred close
2022-11-18 00:00:00,60.23,60.53,59.285,59.97,60.11
2022-11-21 00:00:00,59.66,59.76,57.96,58.2,59.54
2022-11-22 00:00:00,58.57,59.37,58.34,59.23,58.45
2022-11-23 00:00:00,59.06,60.305,59.02,60.03,58.94
2022-11-25 00:00:00,60.18,61.28,60.13,60.92,60.06
2022-11-28 00:00:00,60.52,61.18,60.0,60.1,60.4
2022-11-29 00:00:00,59.92,60.52,59.38,59.62,59.8
2022-11-30 00:00:00,59.57,62.34,59.3804,62.21,59.45
2022-12-01 00:00:00,62.59,63.58,62.29,62.62,62.46
2022-12-02 00:00:00,61.62,62.88,61.54,62.39,61.49
2022-12-05 00:00:00,61.76,62.05,60.32,60.45,61.63
2022-12-06 00:00:00,60.31,60.66,59.05,59.64,60.19
2022-12-07 00:00:00,59.94,60.11,59.21,59.4,59.82
2022-12-08 00:00:00,59.39,59.81,58.95,59.3,59.27
2022-12-09 00:00:00,59.1,59.193,57.56,58.34,58.98
2022-12-12 00:00:00,58.18,59.36,57.78,59.04,58.06
2022-12-13 00:00:00,61.48,61.63,58.855,59.18,61.35
2022-12-14 00:00:00,59.21,59.75,57.7,58.23,59.09
2022-12-15 00:00:00,56.79,57.28,55.61,56.35,56.67
2022-12-16 00:00:00,55.81,55.97,54.95,55.56,55.7
2022-12-19 00:00:00,55.64,55.99,54.81,54.98,55.53
2022-12-20 00:00:00,54.88,55.6,54.59,55.04,54.77
2022-12-21 00:00:00,55.43,56.13,55.39,55.63,55.32
2022-12-22 00:00:00,55.07,55.48,54.25,55.46,54.96
2022-12-23 00:00:00,54.99,56.055,54.99,56.02,54.88
2022-12-27 00:00:00,55.97,56.585,55.58,56.48,55.86
2022-12-28 00:00:00,56.63,56.91,55.48,55.58,56.51
2022-12-29 00:00:00,56.21,57.36,56.06,57.13,56.1
2022-12-30 00:00:00,56.63,57.22,56.32,57.19,56.51
2023-01-03 00:00:00,57.64,58.1,57.06,57.59,57.52
2023-01-04 00:00:00,58.24,58.63,57.62,58.06,58.12
2023-01-05 00:00:00,57.0,57.63,56.78,57.57,56.88
2023-01-06 00:00:00,57.94,59.925,57.83,59.75,57.82
2023-01-09 00:00:00,58.57,61.15,58.555,60.86,58.45
2023-01-10 00:00:00,60.55,61.25,59.78,61.21,60.43
2023-01-11 00:00:00,61.69,62.21,61.03,61.5,61.56
2023-01-12 00:00:00,62.2,67.41,62.115,65.1,62.07
2023-01-13 00:00:00,64.39,65.095,63.71,64.06,64.26
2023-01-17 00:00:00,63.99,64.06,62.88,62.96,63.86
2023-01-18 00:00:00,63.0,63.28,60.84,60.99,62.87
2023-01-19 00:00:00,60.52,61.71,60.29,61.37,60.4
2023-01-20 00:00:00,61.77,63.08,61.39,62.74,61.64
2023-01-23 00:00:00,62.63,64.49,62.505,64.24,62.5
2023-01-24 00:00:00,63.97,64.52,63.66,63.92,63.84
2023-01-25 00:00:00,63.1701,64.235,62.86,64.14,63.04
2023-01-26 00:00:00,64.66,64.72,63.69,64.66,64.53
2023-01-27 00:00:00,64.66,65.84,64.27,65.71,64.53
2023-01-30 00:00:00,65.04,65.9,64.95,65.27,64.91
2023-01-31 00:00:00,65.2,66.78,65.07,66.75,65.07
2023-02-01 00:00:00,66.37,69.29,66.17,68.84,66.23
2023-02-02 00:00:00,69.48,70.865,69.255,70.66,69.34
2023-02-03 00:00:00,66.02,69.44,65.99,68.22,65.89
2023-02-06 00:00:00,67.52,68.38,66.635,66.83,67.38
2023-02-07 00:00:00,66.49,67.82,66.15,67.52,66.35
2023-02-08 00:00:00,67.14,67.39,66.23,66.3,67.0
2023-02-09 00:00:00,66.7,67.65,66.26,66.63,66.56
2023-02-10 00:00:00,65.98,66.75,65.48,66.72,65.85
2023-02-13 00:00:00,66.65,68.01,66.4,67.83,66.51
2023-02-14 00:00:00,67.59,67.71,66.0,67.41,67.45
2023-02-15 00:00:00,66.85,67.33,66.6,67.13,66.71
2023-02-16 00:00:00,66.06,67.2,65.87,66.36,65.93
2023-02-17 00:00:00,66.06,66.185,65.07,65.48,65.93
2023-02-21 00:00:00,64.61,64.89,63.7665,64.66,64.48
2023-02-22 00:00:00,64.75,65.14,64.18,64.44,64.62
2023-02-23 00:00:00,64.67,64.95,63.5,64.29,64.54
2023-02-24 00:00:00,63.49,63.96,63.13,63.83,63.36
2023-02-27 00:00:00,64.56,64.63,63.325,63.5,64.43
2023-02-28 00:00:00,63.29,63.43,62.48,62.63,63.16
2023-03-01 00:00:00,62.58,62.86,61.9,62.37,62.45
2023-03-02 00:00:00,62.09,62.65,61.85,62.53,61.96
2023-03-03 00:00:00,62.73,62.89,62.21,62.54,62.6
2023-03-06 00:00:00,62.86,63.72,62.47,62.61,62.73
2023-03-07 00:00:00,62.5,62.68,61.195,61.42,62.37
2023-03-08 00:00:00,61.59,61.96,61.19,61.53,61.46
2023-03-09 00:00:00,61.56,61.89,60.655,60.91,61.43
2023-03-10 00:00:00,60.95,61.13,60.06,60.38,60.83
2023-03-13 00:00:00,59.8,60.08,57.88,57.98,59.68
2023-03-14 00:00:00,58.7,59.59,57.92,58.44,58.58
2023-03-15 00:00:00,57.64,57.83,56.45,57.07,57.52
2023-03-16 00:00:00,56.66,58.53,56.586,58.4,56.54
2023-03-17 00:00:00,58.44,58.67,57.6,57.79,58.32
2023-03-20 00:00:00,57.89,58.89,57.88,58.7,57.77
2023-03-21 00:00:00,59.31,59.6,58.8,59.18,59.19
2023-03-22 00:00:00,59.09,59.25,57.4,57.44,58.97
2023-03-23 00:00:00,57.89,59.175,57.715,58.16,57.77
2023-03-24 00:00:00,57.77,58.68,57.24,58.65,57.65
2023-03-27 00:00:00,59.0,59.49,58.805,59.01,58.88
2023-03-28 00:00:00,58.86,59.185,58.57,58.95,58.74
2023-03-29 00:00:00,59.7,59.74,59.27,59.51,59.58
2023-03-30 00:00:00,60.0,60.21,59.39,59.81,59.88
2023-03-31 00:00:00,60.0,61.03,59.95,60.93,59.88
2023-04-03 00:00:00,60.77,61.41,60.57,61.37,60.65
2023-04-04 00:00:00,61.41,61.555,59.84,60.67,61.28
2023-04-05 00:00:00,60.46,61.17,60.24,60.66,60.34
2023-04-06 00:00:00,60.45,60.89,60.2,60.42,60.33
2023-04-10 00:00:00,60.08,61.125,59.85,61.11,59.96
2023-04-11 00:00:00,61.04,62.0,60.915,61.69,60.92
2023-04-12 00:00:00,61.97,62.07,60.14,60.28,61.84
2023-04-13 00:00:00,58.9,60.77,58.232,60.61,58.78
2023-04-14 00:00:00,60.4,60.585,59.515,60.04,60.28
2023-04-17 00:00:00,60.05,60.76,59.87,60.75,59.93
2023-04-18 00:00:00,61.32,61.35,60.39,61.12,61.19
2023-04-19 00:00:00,61.09,61.09,59.7,60.25,60.97
2023-04-20 00:00:00,59.87,60.32,59.41,59.97,59.75
2023-04-21 00:00:00,60.11,60.11,59.22,59.49,59.99
2023-04-24 00:00:00,59.56,59.83,59.22,59.5,59.44
2023-04-25 00:00:00,59.23,59.43,58.43,58.46,59.11
2023-04-26 00:00:00,58.41,58.945,58.0901,58.4,58.29
2023-04-27 00:00:00,58.74,59.275,58.63,59.21,58.62
2023-04-28 00:00:00,59.36,59.81,59.28,59.71,59.24
2023-05-01 00:00:00,59.68,59.98,59.165,59.84,59.56
2023-05-02 00:00:00,59.86,59.96,58.47,59.38,59.74
2023-05-03 00:00:00,59.91,60.04,58.81,58.88,59.79
2023-05-04 00:00:00,62.2,65.43,62.05,62.86,62.07
2023-05-05 00:00:00,63.17,63.91,62.84,63.29,63.04
2023-05-08 00:00:00,63.3,63.49,61.31,61.64,63.17
2023-05-09 00:00:00,60.74,61.66,60.2606,61.63,60.62
2023-05-10 00:00:00,62.17,62.74,61.61,62.56,62.04
2023-05-11 00:00:00,62.18,62.35,61.58,61.88,62.05
2023-05-12 00:00:00,62.06,62.34,61.306,61.66,61.93
2023-05-15 00:00:00,61.82,62.78,61.77,62.76,61.69
2023-05-16 00:00:00,62.71,62.71,61.89,61.98,62.58
2023-05-17 00:00:00,62.21,63.0832,62.135,62.76,62.08
2023-05-18 00:00:00,62.47,63.67,62.03,63.62,62.34
2023-05-19 00:00:00,63.73,63.88,62.96,63.01,63.6
2023-05-22 00:00:00,63.01,64.21,62.93,64.01,62.88
