date,open,high,low,close,pred close
2022-05-18 15:00:00,70.9,71.0,70.13,70.14,70.76
2022-05-18 16:00:00,70.23,70.33,70.01,70.33,70.09
2022-05-18 18:00:00,70.36,70.36,70.36,70.36,70.22
2022-05-19 08:00:00,69.0301,69.62,69.0301,69.62,68.89
2022-05-19 09:00:00,69.94,70.6199,69.435,70.29,69.8
2022-05-19 10:00:00,70.25,71.16,70.24,70.62,70.11
2022-05-19 11:00:00,70.64,71.43,70.34,71.09,70.5
2022-05-19 12:00:00,71.11,71.15,70.43,70.59,70.96
2022-05-19 13:00:00,70.59,71.21,70.29,71.12,70.45
2022-05-19 14:00:00,71.13,71.495,70.73,71.39,70.98
2022-05-19 15:00:00,71.3801,71.55,70.27,70.34,71.23
2022-05-19 16:00:00,70.32,70.32,70.32,70.32,70.18
2022-05-20 09:00:00,71.11,71.46,70.59,70.73,70.96
2022-05-20 10:00:00,70.73,70.84,70.19,70.225,70.59
2022-05-20 11:00:00,70.23,70.27,69.95,70.1,70.09
2022-05-20 12:00:00,70.11,70.14,69.58,69.84,69.97
2022-05-20 13:00:00,69.84,69.99,69.46,69.87,69.7
2022-05-20 14:00:00,69.86,69.94,69.35,69.685,69.72
2022-05-20 15:00:00,69.7,70.91,69.435,70.8,69.56
2022-05-20 16:00:00,70.83,70.83,70.83,70.83,70.69
2022-05-23 07:00:00,71.65,71.65,71.44,71.45,71.5
2022-05-23 08:00:00,71.58,71.6,71.46,71.6,71.43
2022-05-23 09:00:00,71.6,72.02,70.93,70.96,71.45
2022-05-23 10:00:00,70.93,71.5,70.7,71.38,70.79
2022-05-23 11:00:00,71.36,72.12,71.32,71.87,71.21
2022-05-23 12:00:00,71.87,71.96,71.7,71.805,71.72
2022-05-23 13:00:00,71.79,71.82,71.32,71.82,71.64
2022-05-23 14:00:00,71.84,71.995,71.66,71.67,71.69
2022-05-23 15:00:00,71.67,71.88,71.3,71.84,71.52
2022-05-23 16:00:00,71.84,71.84,71.84,71.84,71.69
2022-05-23 17:00:00,71.51,71.51,71.51,71.51,71.36
2022-05-23 18:00:00,71.51,71.51,70.76,70.77,71.36
2022-05-24 04:00:00,71.3,71.3,71.3,71.3,71.15
2022-05-24 05:00:00,71.3,71.3,71.3,71.3,71.15
2022-05-24 07:00:00,71.14,71.14,71.14,71.14,70.99
2022-05-24 08:00:00,71.76,71.76,71.76,71.76,71.61
2022-05-24 09:00:00,70.1888,71.96,70.1888,71.47,70.05
2022-05-24 10:00:00,71.52,71.52,70.69,70.86,71.37
2022-05-24 11:00:00,70.83,71.47,70.78,71.2364,70.69
2022-05-24 12:00:00,71.18,71.69,71.03,71.25,71.03
2022-05-24 13:00:00,71.22,71.64,71.04,71.5,71.07
2022-05-24 14:00:00,71.495,71.8,71.17,71.3,71.35
2022-05-24 15:00:00,71.27,71.69,71.13,71.41,71.12
2022-05-24 16:00:00,71.4,71.55,71.39,71.39,71.25
2022-05-24 17:00:00,71.4,71.4,71.4,71.4,71.25
2022-05-24 19:00:00,71.5,71.5,71.5,71.5,71.35
2022-05-25 09:00:00,70.78,71.91,70.5301,71.44,70.64
2022-05-25 10:00:00,71.42,71.635,71.09,71.53,71.27
2022-05-25 11:00:00,71.51,71.64,70.95,71.195,71.36
2022-05-25 12:00:00,71.21,71.345,70.95,71.035,71.06
2022-05-25 13:00:00,71.02,71.04,70.78,70.93,70.88
2022-05-25 14:00:00,70.89,71.845,70.59,71.72,70.75
2022-05-25 15:00:00,71.72,72.09,71.541,71.69,71.57
2022-05-25 16:00:00,71.69,71.69,71.67,71.68,71.54
2022-05-25 18:00:00,71.69,71.69,71.69,71.69,71.54
2022-05-26 09:00:00,72.08,73.15,72.02,73.1,71.93
2022-05-26 10:00:00,73.11,73.29,72.56,72.8,72.96
2022-05-26 11:00:00,72.77,73.01,72.62,72.74,72.62
2022-05-26 12:00:00,72.72,73.1,72.6,73.09,72.57
2022-05-26 13:00:00,73.095,73.175,72.83,73.055,72.95
2022-05-26 14:00:00,73.035,73.2,72.97,73.0,72.89
2022-05-26 15:00:00,72.99,73.07,72.58,72.72,72.84
2022-05-26 16:00:00,72.74,72.74,72.54,72.54,72.59
2022-05-27 09:00:00,73.23,74.31,73.23,73.985,73.08
2022-05-27 10:00:00,74.02,74.37,73.84,73.985,73.87
2022-05-27 11:00:00,74.01,74.57,74.01,74.45,73.86
2022-05-27 12:00:00,74.46,74.645,74.4,74.52,74.31
2022-05-27 13:00:00,74.5,74.58,74.33,74.36,74.35
2022-05-27 14:00:00,74.38,74.38,74.08,74.14,74.23
2022-05-27 15:00:00,74.14,74.74,74.12,74.73,73.99
2022-05-27 16:00:00,74.73,74.73,74.73,74.73,74.58
2022-05-31 08:00:00,74.22,74.22,74.22,74.22,74.07
2022-05-31 09:00:00,74.73,74.73,73.5,74.117,74.58
2022-05-31 10:00:00,74.11,74.21,73.68,73.96,73.96
2022-05-31 11:00:00,73.94,74.62,73.82,74.61,73.79
2022-05-31 12:00:00,74.62,74.775,74.225,74.63,74.47
2022-05-31 13:00:00,74.62,75.05,74.49,75.05,74.47
2022-05-31 14:00:00,75.05,75.1,74.42,74.46,74.9
2022-05-31 15:00:00,74.45,74.95,74.34,74.73,74.3
2022-05-31 16:00:00,74.7,74.78,74.7,74.7,74.55
2022-05-31 18:00:00,74.7,74.7,74.7,74.7,74.55
2022-06-01 09:00:00,74.94,75.38,74.93,75.34,74.79
2022-06-01 10:00:00,75.33,75.4,74.395,75.08,75.18
2022-06-01 11:00:00,75.07,75.08,74.41,74.42,74.92
2022-06-01 12:00:00,74.42,74.45,74.04,74.245,74.27
2022-06-01 13:00:00,74.245,74.71,74.21,74.6,74.09
2022-06-01 14:00:00,74.56,74.92,74.4978,74.69,74.41
2022-06-01 15:00:00,74.7,74.86,74.11,74.17,74.55
2022-06-01 16:00:00,74.18,74.18,74.18,74.18,74.03
2022-06-02 09:00:00,74.23,74.35,73.7,73.86,74.08
2022-06-02 10:00:00,73.83,74.06,73.35,74.06,73.68
2022-06-02 11:00:00,74.04,74.41,74.005,74.24,73.89
2022-06-02 12:00:00,74.26,74.75,74.06,74.56,74.11
2022-06-02 13:00:00,74.57,74.84,74.42,74.775,74.42
2022-06-02 14:00:00,74.795,74.885,74.43,74.43,74.64
2022-06-02 15:00:00,74.44,74.98,74.44,74.93,74.29
2022-06-02 16:00:00,74.96,74.96,74.42,74.96,74.81
2022-06-03 09:00:00,74.47,74.47,73.77,74.259,74.32
2022-06-03 10:00:00,74.27,74.46,73.83,74.06,74.12
2022-06-03 11:00:00,74.035,74.08,73.61,73.81,73.88
2022-06-03 12:00:00,73.81,73.94,73.601,73.87,73.66
2022-06-03 13:00:00,73.87,74.08,73.54,73.565,73.72
2022-06-03 14:00:00,73.5456,73.73,73.415,73.611,73.4
2022-06-03 15:00:00,73.621,73.67,73.2,73.56,73.47
2022-06-03 16:00:00,73.56,73.56,73.56,73.56,73.41
2022-06-06 09:00:00,74.25,74.34,73.85,74.23,74.1
2022-06-06 10:00:00,74.26,74.54,74.25,74.4,74.11
2022-06-06 11:00:00,74.41,74.49,74.05,74.075,74.26
2022-06-06 12:00:00,74.07,74.101,73.55,73.81,73.92
2022-06-06 13:00:00,73.805,74.03,73.51,74.03,73.65
2022-06-06 14:00:00,74.03,74.03,73.56,73.775,73.88
2022-06-06 15:00:00,73.75,73.97,73.5707,73.89,73.6
2022-06-06 16:00:00,73.88,73.88,73.88,73.88,73.73
2022-06-06 17:00:00,73.88,73.88,73.88,73.88,73.73
2022-06-07 09:00:00,73.88,73.88,72.98,73.5,73.73
2022-06-07 10:00:00,73.53,74.081,73.255,74.0,73.38
2022-06-07 11:00:00,73.99,74.1,73.46,73.663,73.84
2022-06-07 12:00:00,73.67,73.83,73.51,73.765,73.52
2022-06-07 13:00:00,73.8,73.99,73.74,73.84,73.65
2022-06-07 14:00:00,73.82,74.12,73.79,73.925,73.67
2022-06-07 15:00:00,73.91,74.275,73.9,74.08,73.76
2022-06-07 16:00:00,74.09,74.09,73.94,74.09,73.94
2022-06-08 09:00:00,73.72,74.18,73.4,74.025,73.57
2022-06-08 10:00:00,74.04,74.1,73.45,73.47,73.89
2022-06-08 11:00:00,73.5,73.72,73.4,73.52,73.35
2022-06-08 12:00:00,73.52,73.6,73.009,73.08,73.37
2022-06-08 13:00:00,73.075,73.09,72.75,72.84,72.93
2022-06-08 14:00:00,72.83,73.09,72.78,73.01,72.68
2022-06-08 15:00:00,73.0,73.37,72.83,73.1,72.85
2022-06-08 16:00:00,73.11,73.11,73.11,73.11,72.96
2022-06-08 17:00:00,73.11,73.11,73.11,73.11,72.96
2022-06-09 08:00:00,73.11,73.11,73.11,73.11,72.96
2022-06-09 09:00:00,72.89,73.07,72.32,73.04,72.74
2022-06-09 10:00:00,73.025,73.21,72.59,72.73,72.88
2022-06-09 11:00:00,72.71,72.72,72.27,72.46,72.56
2022-06-09 12:00:00,72.44,72.57,72.23,72.521,72.29
2022-06-09 13:00:00,72.54,72.62,72.02,72.21,72.39
2022-06-09 14:00:00,72.21,72.22,71.44,71.49,72.06
2022-06-09 15:00:00,71.45,71.4699,70.74,70.77,71.3
2022-06-09 16:00:00,70.77,70.77,70.77,70.77,70.63
2022-06-09 17:00:00,70.77,70.77,70.77,70.77,70.63
2022-06-10 09:00:00,69.56,69.96,69.29,69.37,69.42
2022-06-10 10:00:00,69.35,69.48,68.93,69.31,69.21
2022-06-10 11:00:00,69.3,69.89,69.16,69.82,69.16
2022-06-10 12:00:00,69.8,70.085,69.75,69.8,69.66
2022-06-10 13:00:00,69.79,70.35,69.65,70.105,69.65
2022-06-10 14:00:00,70.12,70.57,70.045,70.445,69.98
2022-06-10 15:00:00,70.43,70.57,69.91,69.91,70.29
2022-06-10 16:00:00,69.91,69.92,69.91,69.91,69.77
2022-06-10 17:00:00,69.91,69.91,69.91,69.91,69.77
2022-06-13 09:00:00,68.39,69.46,68.29,69.01,68.25
2022-06-13 10:00:00,69.02,69.34,68.22,68.43,68.88
2022-06-13 11:00:00,68.41,69.15,68.28,69.0,68.27
2022-06-13 12:00:00,68.995,69.82,68.98,69.19,68.85
2022-06-13 13:00:00,69.2,69.39,68.77,68.96,69.06
2022-06-13 14:00:00,68.94,68.94,68.17,68.17,68.8
2022-06-13 15:00:00,68.16,68.43,67.45,67.9,68.02
2022-06-13 16:00:00,67.89,68.04,67.89,67.89,67.75
2022-06-14 09:00:00,68.26,68.42,67.465,67.91,68.12
2022-06-14 10:00:00,67.91,68.28,67.54,67.995,67.77
2022-06-14 11:00:00,67.97,68.2,67.675,67.96,67.83
2022-06-14 12:00:00,67.96,67.96,67.51,67.7,67.82
2022-06-14 13:00:00,67.73,68.215,67.47,67.54,67.59
2022-06-14 14:00:00,67.535,67.81,67.52,67.61,67.4
2022-06-14 15:00:00,67.6,68.04,67.15,67.88,67.46
2022-06-14 16:00:00,67.87,67.87,67.87,67.87,67.73
2022-06-14 17:00:00,67.87,67.87,67.87,67.87,67.73
2022-06-15 09:00:00,68.54,69.17,68.54,68.82,68.4
2022-06-15 10:00:00,68.82,69.13,68.49,68.64,68.68
2022-06-15 11:00:00,68.63,68.65,68.265,68.36,68.49
2022-06-15 12:00:00,68.38,68.465,68.08,68.16,68.24
2022-06-15 13:00:00,68.15,68.56,68.1,68.48,68.01
2022-06-15 14:00:00,68.41,69.29,67.46,68.59,68.27
2022-06-15 15:00:00,68.6,69.475,68.37,68.48,68.46
2022-06-15 16:00:00,68.49,68.49,68.31,68.49,68.35
2022-06-15 17:00:00,68.18,68.18,68.18,68.18,68.04
2022-06-15 18:00:00,68.65,68.65,68.65,68.65,68.51
2022-06-16 09:00:00,67.06,67.25,66.5,66.695,66.92
2022-06-16 10:00:00,66.695,66.73,65.82,65.93,66.56
2022-06-16 11:00:00,65.92,66.39,65.92,66.13,65.79
2022-06-16 12:00:00,66.14,66.17,65.7,66.06,66.01
2022-06-16 13:00:00,66.06,66.3,65.5,65.51,65.93
2022-06-16 14:00:00,65.49,65.635,65.235,65.52,65.36
2022-06-16 15:00:00,65.52,66.07,65.37,65.79,65.39
2022-06-16 16:00:00,65.79,65.79,65.679916,65.79,65.66
2022-06-17 09:00:00,65.53,66.63,65.53,66.33,65.4
2022-06-17 10:00:00,66.325,66.3899,65.43,65.7,66.19
2022-06-17 11:00:00,65.69,66.59,65.57,66.07,65.56
2022-06-17 12:00:00,66.04,66.365,65.79,66.28,65.91
2022-06-17 13:00:00,66.28,67.0,66.2,66.55,66.14
2022-06-17 14:00:00,66.605,67.005,66.5,66.65,66.47
2022-06-17 15:00:00,66.67,66.86,66.42,66.49,66.53
2022-06-17 16:00:00,66.5,66.5,66.5,66.5,66.36
2022-06-21 09:00:00,67.93,68.37,67.41,67.83,67.79
2022-06-21 10:00:00,67.81,68.02,67.55,67.6,67.67
2022-06-21 11:00:00,67.585,67.68,67.24,67.33,67.45
2022-06-21 12:00:00,67.32,67.64,67.28,67.425,67.18
2022-06-21 13:00:00,67.425,67.63,67.25,67.25,67.29
2022-06-21 14:00:00,67.25,67.59,67.1843,67.555,67.11
2022-06-21 15:00:00,67.56,68.05,67.525,67.74,67.42
2022-06-21 16:00:00,67.75,67.75,67.75,67.75,67.61
2022-06-22 08:00:00,66.98,67.0,66.98,67.0,66.84
2022-06-22 09:00:00,67.0,67.31,66.68,67.05,66.86
2022-06-22 10:00:00,67.04,67.89,66.811,67.75,66.9
2022-06-22 11:00:00,67.74,68.06,67.285,67.335,67.6
2022-06-22 12:00:00,67.34,67.63,67.17,67.62,67.2
2022-06-22 13:00:00,67.63,67.82,67.44,67.695,67.49
2022-06-22 14:00:00,67.71,67.92,67.58,67.67,67.57
2022-06-22 15:00:00,67.675,67.8,67.34,67.47,67.54
2022-06-22 16:00:00,67.48,67.48,67.48,67.48,67.34
