date,open,high,low,close,pred,volume
2022-06-27 13:00:00,16.11,16.115,15.985,16.05,16.34,448725.0
2022-06-28 09:00:00,16.11,16.43,16.04,16.13,16.34,320946.0
2022-06-28 13:00:00,16.12,16.12,15.78,15.81,16.35,388794.0
2022-06-29 09:00:00,15.73,15.78,15.49,15.51,15.95,205949.0
2022-06-29 13:00:00,15.51,15.685,15.49,15.64,15.73,442933.0
2022-06-29 17:00:00,15.64,15.64,15.64,15.64,15.86,244.0
2022-06-30 09:00:00,15.51,16.05,15.4,16.0,15.73,245679.0
2022-06-30 13:00:00,16.02,16.025,15.825,15.89,16.25,377518.0
2022-07-01 09:00:00,15.77,16.11,15.735,15.81,16.0,254805.0
2022-07-01 13:00:00,15.81,16.13,15.8,16.1,16.04,302630.0
2022-07-05 09:00:00,15.76,15.88,15.5,15.745,15.99,193730.0
2022-07-05 13:00:00,15.74,15.95,15.74,15.95,15.96,159920.0
2022-07-06 09:00:00,16.04,16.15,15.71,15.79,16.27,222343.0
2022-07-06 13:00:00,15.8,16.035,15.8,15.9,16.03,320789.0
2022-07-07 09:00:00,16.0,16.145,15.93,16.1,16.23,221698.0
2022-07-07 13:00:00,16.1,16.16,16.025,16.13,16.33,186844.0
2022-07-08 09:00:00,16.09,16.21,15.96,16.01,16.32,118687.0
2022-07-08 13:00:00,16.01,16.125,15.995,16.03,16.24,136422.0
2022-07-11 09:00:00,15.84,15.86,15.675,15.74,16.07,140783.0
2022-07-11 13:00:00,15.74,15.8,15.64,15.66,15.96,178415.0
2022-07-12 09:00:00,15.64,16.06,15.64,16.03,15.86,176994.0
2022-07-12 13:00:00,16.04,16.09,15.815,15.92,16.27,166074.0
2022-07-13 09:00:00,15.65,15.765,15.36,15.76,15.87,366389.0
2022-07-13 13:00:00,15.76,15.84,15.71,15.78,15.99,230165.0
2022-07-14 09:00:00,15.51,15.61,15.43,15.46,15.73,145867.0
2022-07-14 13:00:00,15.46,15.63,15.43,15.51,15.68,177176.0
2022-07-15 09:00:00,15.93,15.98,15.61,15.93,16.16,151220.0
2022-07-15 13:00:00,15.935,16.03,15.935,16.02,16.16,154490.0
2022-07-18 09:00:00,16.05,16.215,15.93,16.095,16.28,453457.0
2022-07-18 13:00:00,16.095,16.105,15.9,16.02,16.32,325580.0
2022-07-18 17:00:00,15.98,15.98,15.98,15.98,16.21,16500.0
2022-07-19 09:00:00,16.13,16.475,16.08,16.43,16.36,480043.0
2022-07-19 13:00:00,16.43,16.58,16.3,16.5,16.66,226852.0
2022-07-20 09:00:00,16.58,17.07,16.56,16.95,16.82,225802.0
2022-07-20 13:00:00,16.95,17.04,16.83,16.94,17.19,276061.0
2022-07-21 09:00:00,16.94,17.04,16.76,17.02,17.18,294589.0
2022-07-21 13:00:00,17.02,17.14,16.98,17.13,17.26,248861.0
2022-07-22 09:00:00,17.04,17.21,16.89,17.19,17.28,141675.0
2022-07-22 13:00:00,17.19,17.19,17.08,17.14,17.44,128453.0
2022-07-25 09:00:00,17.14,17.35,16.775,17.35,17.38,276880.0
2022-07-25 13:00:00,17.355,17.37,17.07,17.07,17.6,287164.0
2022-07-26 09:00:00,16.91,17.15,16.88,16.93,17.15,338766.0
2022-07-26 13:00:00,16.93,16.97,16.81,16.92,17.17,212652.0
2022-07-26 17:00:00,17.17,17.17,17.17,17.17,17.42,4470.0
2022-07-27 09:00:00,16.97,17.14,16.95,17.02,17.21,178919.0
2022-07-27 13:00:00,17.02,17.28,16.96,17.22,17.26,279352.0
2022-07-28 09:00:00,17.1,17.19,16.79,17.19,17.34,313030.0
2022-07-28 13:00:00,17.18,17.28,17.13,17.24,17.43,233591.0
2022-07-29 09:00:00,17.19,17.44,17.02,17.37,17.44,177176.0
2022-07-29 13:00:00,17.375,17.4,17.28,17.28,17.62,248899.0
2022-08-01 09:00:00,17.28,17.47,17.05,17.365,17.53,133192.0
2022-08-01 13:00:00,17.36,17.38,17.26,17.29,17.61,140109.0
2022-08-02 09:00:00,17.05,17.34,17.03,17.34,17.29,163306.0
2022-08-02 13:00:00,17.33,17.335,17.17,17.2,17.58,206060.0
2022-08-03 09:00:00,17.27,17.58,17.18,17.55,17.52,134592.0
2022-08-03 13:00:00,17.55,17.75,17.55,17.72,17.8,277912.0
2022-08-04 09:00:00,17.63,17.74,17.47,17.53,17.88,227810.0
2022-08-04 13:00:00,17.53,17.59,17.445,17.55,17.78,306899.0
2022-08-05 05:00:00,17.54,17.54,17.54,17.54,17.79,100.0
2022-08-05 09:00:00,17.35,17.48,17.045,17.17,17.6,265801.0
2022-08-05 13:00:00,17.17,17.205,17.025,17.19,17.42,390773.0
2022-08-08 09:00:00,17.19,17.8,17.19,17.48,17.44,281582.0
2022-08-08 13:00:00,17.47,17.89,17.45,17.89,17.72,326543.0
2022-08-09 05:00:00,17.89,17.89,17.89,17.89,18.15,597.0
2022-08-09 09:00:00,18.98,19.77,18.4,18.62,19.25,519439.0
2022-08-09 13:00:00,18.61,18.655,18.425,18.54,18.88,330132.0
2022-08-09 17:00:00,18.5,18.5,18.5,18.5,18.76,200.0
2022-08-10 09:00:00,18.59,18.78,18.4016,18.63,18.86,178901.0
2022-08-10 13:00:00,18.63,18.74,18.3,18.66,18.9,233588.0
2022-08-11 09:00:00,18.81,18.99,18.68,18.79,19.08,163673.0
2022-08-11 13:00:00,18.81,18.99,18.77,18.9,19.08,220746.0
2022-08-12 09:00:00,18.99,19.1,18.89,19.035,19.26,134051.0
2022-08-12 13:00:00,19.04,19.1,18.975,19.07,19.31,228052.0
2022-08-15 09:00:00,19.06,19.14,18.86,19.12,19.33,130155.0
2022-08-15 13:00:00,19.12,19.13,18.725,18.75,19.39,196336.0
2022-08-16 09:00:00,18.5,19.02,18.5,19.01,18.76,265430.0
2022-08-16 13:00:00,19.01,19.1,18.87,18.9,19.28,276523.0
2022-08-17 09:00:00,18.58,18.76,18.5,18.615,18.85,193849.0
2022-08-17 13:00:00,18.61,18.78,18.59,18.64,18.88,224144.0
2022-08-18 09:00:00,18.59,18.62,18.27,18.51,18.86,170250.0
2022-08-18 13:00:00,18.52,18.69,18.505,18.58,18.78,246662.0
2022-08-19 09:00:00,18.68,18.68,18.22,18.295,18.95,158935.0
2022-08-19 13:00:00,18.285,18.3,18.18,18.22,18.55,179364.0
2022-08-22 09:00:00,18.13,18.13,17.885,17.89,18.39,151889.0
2022-08-22 13:00:00,17.9,17.915,17.75,17.78,18.16,151824.0
2022-08-22 17:00:00,17.64,17.64,17.64,17.64,17.89,614.0
2022-08-23 09:00:00,17.74,17.98,17.7225,17.76,17.99,152383.0
2022-08-23 13:00:00,17.76,17.77,17.59,17.66,18.01,200466.0
2022-08-24 09:00:00,17.69,17.9,17.61,17.87,17.94,165177.0
2022-08-24 13:00:00,17.87,17.92,17.815,17.82,18.13,188582.0
2022-08-25 09:00:00,17.86,18.13,17.86,17.91,18.12,96849.0
2022-08-25 13:00:00,17.905,18.13,17.905,18.11,18.16,169562.0
2022-08-26 09:00:00,18.13,18.31,17.91,17.945,18.39,210820.0
2022-08-26 13:00:00,17.94,17.95,17.71,17.71,18.2,176255.0
2022-08-29 09:00:00,17.61,17.79,17.5,17.69,17.86,126885.0
2022-08-29 13:00:00,17.6872,17.71,17.615,17.62,17.94,172400.0
2022-08-30 01:00:00,17.67,17.67,17.67,17.67,17.92,1000.0
2022-08-30 09:00:00,17.65,17.71,17.38,17.44,17.9,157241.0
2022-08-30 13:00:00,17.44,17.575,17.39,17.45,17.69,238319.0
2022-08-31 09:00:00,17.6,17.72,17.43,17.46,17.85,212295.0
2022-08-31 13:00:00,17.46,17.485,17.24,17.24,17.71,265447.0
2022-09-01 09:00:00,17.14,17.225,17.04,17.08,17.38,317954.0
2022-09-01 13:00:00,17.085,17.27,17.065,17.27,17.33,297359.0
2022-09-02 05:00:00,17.27,17.27,17.27,17.27,17.52,289.0
2022-09-02 09:00:00,17.37,17.66,17.2,17.47,17.62,241804.0
2022-09-02 13:00:00,17.46,17.46,17.21,17.3,17.71,343337.0
2022-09-06 09:00:00,17.31,17.37,16.83,16.905,17.56,354245.0
2022-09-06 13:00:00,16.9,16.9,16.74,16.79,17.14,260444.0
2022-09-06 17:00:00,16.42,16.42,16.42,16.42,16.65,100.0
2022-09-07 05:00:00,16.66,16.86,16.66,16.75,16.9,300.0
2022-09-07 09:00:00,16.68,17.05,16.65,17.025,16.92,371847.0
2022-09-07 13:00:00,17.02,17.13,17.02,17.13,17.26,337654.0
2022-09-08 09:00:00,16.89,17.05,16.78,17.04,17.13,372116.0
2022-09-08 13:00:00,17.035,17.17,16.98,17.04,17.28,399923.0
2022-09-09 09:00:00,17.15,17.61,17.11,17.6,17.39,180752.0
2022-09-09 13:00:00,17.61,17.74,17.595,17.72,17.86,303489.0
2022-09-12 09:00:00,17.91,18.08,17.88,17.95,18.17,201105.0
2022-09-12 13:00:00,17.945,18.0,17.875,17.95,18.2,218597.0
2022-09-13 09:00:00,17.37,17.69,17.32,17.435,17.62,313543.0
2022-09-13 13:00:00,17.43,17.49,17.095,17.11,17.68,266095.0
2022-09-14 09:00:00,17.08,17.16,16.85,17.14,17.32,379104.0
2022-09-14 13:00:00,17.13,17.18,17.06,17.13,17.37,397962.0
2022-09-15 09:00:00,17.05,17.6,17.05,17.595,17.29,276233.0
2022-09-15 13:00:00,17.6,17.755,17.45,17.45,17.85,358058.0
2022-09-16 09:00:00,17.33,17.39,16.69,16.86,17.58,565178.0
2022-09-16 13:00:00,16.87,16.96,16.765,16.91,17.11,677177.0
2022-09-19 09:00:00,16.62,17.03,16.62,16.8,16.86,174218.0
2022-09-19 13:00:00,16.8,16.93,16.74,16.92,17.04,318971.0
2022-09-20 09:00:00,16.75,17.08,16.71,16.985,16.99,431234.0
2022-09-20 13:00:00,16.98,16.99,16.82,16.86,17.22,288588.0
2022-09-21 09:00:00,16.97,17.04,16.605,16.62,17.21,113510.0
2022-09-21 13:00:00,16.62,16.86,16.32,16.33,16.86,324373.0
2022-09-22 09:00:00,16.33,16.39,16.01,16.09,16.56,139592.0
2022-09-22 13:00:00,16.1,16.155,16.02,16.03,16.33,214297.0
2022-09-23 09:00:00,15.93,16.02,15.545,15.61,16.16,157370.0
2022-09-23 13:00:00,15.61,15.67,15.51,15.67,15.83,202486.0
2022-09-26 09:00:00,15.61,15.8,15.41,15.49,15.83,110988.0
2022-09-26 13:00:00,15.49,15.52,15.34,15.35,15.71,228953.0
2022-09-27 09:00:00,15.53,15.685,15.295,15.34,15.75,248517.0
2022-09-27 13:00:00,15.33,15.33,15.205,15.27,15.55,253159.0
2022-09-28 09:00:00,15.34,15.695,15.275,15.62,15.56,289050.0
2022-09-28 13:00:00,15.62,15.79,15.61,15.68,15.84,283951.0
2022-09-29 09:00:00,15.47,15.51,15.235,15.33,15.69,217215.0
2022-09-29 13:00:00,15.33,15.385,15.17,15.32,15.55,304381.0
2022-09-30 09:00:00,15.39,15.705,15.27,15.68,15.61,337430.0
2022-09-30 13:00:00,15.67,15.695,15.39,15.495,15.89,437821.0
2022-10-03 09:00:00,15.66,15.8,15.49,15.8,15.88,249418.0
2022-10-03 13:00:00,15.81,15.97,15.8,15.9,16.04,223385.0
2022-10-04 09:00:00,16.2,16.555,16.05,16.5,16.43,281262.0
2022-10-04 13:00:00,16.51,16.68,16.43,16.68,16.75,282804.0
2022-10-05 09:00:00,16.41,16.56,16.28,16.49,16.64,252793.0
2022-10-05 13:00:00,16.49,16.555,16.4,16.43,16.73,292504.0
2022-10-06 09:00:00,16.41,16.52,16.19,16.29,16.64,222440.0
2022-10-06 13:00:00,16.3,16.37,16.165,16.19,16.53,182869.0
2022-10-07 09:00:00,15.99,16.15,15.8,15.841,16.22,210583.0
2022-10-07 13:00:00,15.84,15.885,15.75,15.85,16.07,296959.0
2022-10-10 05:00:00,15.8,15.8,15.8,15.8,16.03,379.0
2022-10-10 09:00:00,15.87,16.02,15.74,15.74,16.1,185005.0
2022-10-10 13:00:00,15.73,15.9,15.7,15.82,15.95,203770.0
2022-10-11 09:00:00,15.78,16.05,15.54,16.015,16.01,284648.0
2022-10-11 13:00:00,16.015,16.03,15.71,15.76,16.24,507615.0
2022-10-12 09:00:00,15.82,15.89,15.61,15.87,16.05,384048.0
2022-10-12 13:00:00,15.87,15.91,15.755,15.86,16.1,554064.0
2022-10-12 17:00:00,15.87,15.87,15.87,15.87,16.1,400.0
2022-10-13 09:00:00,15.49,16.065,15.37,16.055,15.71,473065.0
2022-10-13 13:00:00,16.06,16.35,16.04,16.28,16.29,458113.0
2022-10-14 09:00:00,16.33,16.56,16.125,16.195,16.56,177472.0
2022-10-14 13:00:00,16.2,17.81,15.93,16.42,16.43,253734.0
2022-10-14 17:00:00,16.42,17.05,16.25,16.75,16.65,12856.0
2022-10-17 05:00:00,16.31,16.37,16.31,16.32,16.54,1152.0
2022-10-17 09:00:00,16.46,17.175,16.46,16.505,16.7,1699384.0
2022-10-17 13:00:00,16.5,16.515,16.28,16.36,16.74,1609504.0
2022-10-17 17:00:00,16.3,16.35,16.3,16.3,16.53,2987.0
2022-10-18 09:00:00,16.66,16.89,16.27,16.3,16.9,793861.0
2022-10-18 13:00:00,16.3,16.47,16.21,16.47,16.53,1078095.0
2022-10-19 09:00:00,16.5,16.895,16.5,16.685,16.74,383339.0
2022-10-19 13:00:00,16.685,16.795,16.63,16.75,16.92,734700.0
2022-10-20 09:00:00,16.69,17.0,16.605,16.91,16.93,544675.0
2022-10-20 13:00:00,16.92,16.965,16.8025,16.91,17.16,687245.0
2022-10-21 09:00:00,16.92,17.15,16.735,17.12,17.16,586791.0
2022-10-21 13:00:00,17.135,17.34,17.115,17.34,17.38,239605.0
2022-10-24 05:00:00,17.34,17.34,17.34,17.34,17.59,2108.0
2022-10-24 09:00:00,17.34,17.45,16.785,16.9101,17.59,666448.0
2022-10-24 13:00:00,16.915,17.06,16.88,17.01,17.16,943428.0
2022-10-25 09:00:00,16.85,17.3,16.82,17.275,17.09,727295.0
2022-10-25 13:00:00,17.28,17.44,17.24,17.35,17.53,889938.0
2022-10-26 09:00:00,17.37,17.55,17.31,17.335,17.62,464450.0
2022-10-26 13:00:00,17.33,17.37,17.18,17.2,17.58,368688.0
2022-10-27 09:00:00,17.27,17.44,17.09,17.14,17.52,298641.0
2022-10-27 13:00:00,17.13,17.17,16.905,16.94,17.37,393370.0
2022-10-28 09:00:00,17.16,17.18,16.775,16.99,17.41,956873.0
